year (AD),age (BP),floods (envents/100yrs)
-4800,6750,2
-4801,6751,2
-4802,6752,2
-4803,6753,1
-4804,6754,1
-4805,6755,1
-4806,6756,1
-4807,6757,2
-4808,6758,2
-4809,6759,2
-4810,6760,2
-4811,6761,2
-4812,6762,2
-4813,6763,2
-4814,6764,2
-4815,6765,2
-4816,6766,2
-4817,6767,2
-4818,6768,2
-4819,6769,2
-4820,6770,2
-4821,6771,2
-4822,6772,1
-4823,6773,1
-4824,6774,1
-4825,6775,1
-4826,6776,1
-4827,6777,1
-4828,6778,1
-4829,6779,2
-4830,6780,2
-4831,6781,2
-4832,6782,2
-4833,6783,2
-4834,6784,2
-4835,6785,3
-4836,6786,3
-4837,6787,3
-4838,6788,3
-4839,6789,3
-4840,6790,3
-4841,6791,3
-4842,6792,3
-4843,6793,3
-4844,6794,3
-4845,6795,3
-4846,6796,3
-4847,6797,3
-4848,6798,3
-4849,6799,3
-4850,6800,3
-4851,6801,3
-4852,6802,3
-4853,6803,3
-4854,6804,3
-4855,6805,3
-4856,6806,3
-4857,6807,3
-4858,6808,3
-4859,6809,3
-4860,6810,3
-4861,6811,3
-4862,6812,3
-4863,6813,3
-4864,6814,3
-4865,6815,3
-4866,6816,3
-4867,6817,3
-4868,6818,3
-4869,6819,3
-4870,6820,3
-4871,6821,3
-4872,6822,3
-4873,6823,3
-4874,6824,3
-4875,6825,3
-4876,6826,3
-4877,6827,3
-4878,6828,3
-4879,6829,3
-4880,6830,4
-4881,6831,4
-4882,6832,4
-4883,6833,4
-4884,6834,4
-4885,6835,4
-4886,6836,4
-4887,6837,4
-4888,6838,4
-4889,6839,4
-4890,6840,4
-4891,6841,4
-4892,6842,4
-4893,6843,4
-4894,6844,4
-4895,6845,4
-4896,6846,4
-4897,6847,4
-4898,6848,4
-4899,6849,4
-4900,6850,4
-4901,6851,5
-4902,6852,5
-4903,6853,6
-4904,6854,6
-4905,6855,6
-4906,6856,6
-4907,6857,5
-4908,6858,6
-4909,6859,6
-4910,6860,6
-4911,6861,6
-4912,6862,6
-4913,6863,6
-4914,6864,6
-4915,6865,6
-4916,6866,6
-4917,6867,6
-4918,6868,6
-4919,6869,6
-4920,6870,6
-4921,6871,6
-4922,6872,6
-4923,6873,6
-4924,6874,6
-4925,6875,6
-4926,6876,6
-4927,6877,6
-4928,6878,6
-4929,6879,5
-4930,6880,5
-4931,6881,5
-4932,6882,5
-4933,6883,5
-4934,6884,5
-4935,6885,4
-4936,6886,4
-4937,6887,4
-4938,6888,4
-4939,6889,4
-4940,6890,4
-4941,6891,4
-4942,6892,4
-4943,6893,5
-4944,6894,5
-4945,6895,5
-4946,6896,5
-4947,6897,5
-4948,6898,5
-4949,6899,5
-4950,6900,5
-4951,6901,5
-4952,6902,5
-4953,6903,5
-4954,6904,5
-4955,6905,5
-4956,6906,5
-4957,6907,5
-4958,6908,5
-4959,6909,5
-4960,6910,5
-4961,6911,6
-4962,6912,7
-4963,6913,7
-4964,6914,7
-4965,6915,7
-4966,6916,7
-4967,6917,7
-4968,6918,7
-4969,6919,7
-4970,6920,7
-4971,6921,7
-4972,6922,7
-4973,6923,7
-4974,6924,8
-4975,6925,8
-4976,6926,8
-4977,6927,8
-4978,6928,8
-4979,6929,8
-4980,6930,7
-4981,6931,8
-4982,6932,8
-4983,6933,8
-4984,6934,8
-4985,6935,8
-4986,6936,8
-4987,6937,8
-4988,6938,8
-4989,6939,8
-4990,6940,8
-4991,6941,8
-4992,6942,8
-4993,6943,8
-4994,6944,9
-4995,6945,9
-4996,6946,9
-4997,6947,9
-4998,6948,9
-4999,6949,9
-5000,6950,9
-5001,6951,8
-5002,6952,8
-5003,6953,7
-5004,6954,7
-5005,6955,7
-5006,6956,7
-5007,6957,7
-5008,6958,6
-5009,6959,6
-5010,6960,6
-5011,6961,6
-5012,6962,6
-5013,6963,6
-5014,6964,7
-5015,6965,7
-5016,6966,7
-5017,6967,7
-5018,6968,7
-5019,6969,7
-5020,6970,7
-5021,6971,7
-5022,6972,7
-5023,6973,7
-5024,6974,7
-5025,6975,7
-5026,6976,7
-5027,6977,7
-5028,6978,7
-5029,6979,7
-5030,6980,7
-5031,6981,7
-5032,6982,7
-5033,6983,7
-5034,6984,7
-5035,6985,7
-5036,6986,7
-5037,6987,7
-5038,6988,7
-5039,6989,7
-5040,6990,7
-5041,6991,7
-5042,6992,7
-5043,6993,6
-5044,6994,6
-5045,6995,7
-5046,6996,7
-5047,6997,7
-5048,6998,7
-5049,6999,8
-5050,7000,8
-5051,7001,8
-5052,7002,8
-5053,7003,9
-5054,7004,9
-5055,7005,9
-5056,7006,9
-5057,7007,9
-5058,7008,9
-5059,7009,9
-5060,7010,10
-5061,7011,9
-5062,7012,8
-5063,7013,8
-5064,7014,9
-5065,7015,9
-5066,7016,9
-5067,7017,9
-5068,7018,9
-5069,7019,9
-5070,7020,9
-5071,7021,10
-5072,7022,10
-5073,7023,10
-5074,7024,9
-5075,7025,9
-5076,7026,9
-5077,7027,9
-5078,7028,9
-5079,7029,9
-5080,7030,9
-5081,7031,8
-5082,7032,8
-5083,7033,8
-5084,7034,8
-5085,7035,8
-5086,7036,8
-5087,7037,8
-5088,7038,8
-5089,7039,8
-5090,7040,8
-5091,7041,8
-5092,7042,8
-5093,7043,8
-5094,7044,8
-5095,7045,8
-5096,7046,8
-5097,7047,8
-5098,7048,8
-5099,7049,8
-5100,7050,8
-5101,7051,8
-5102,7052,8
-5103,7053,8
-5104,7054,8
-5105,7055,8
-5106,7056,8
-5107,7057,8
-5108,7058,8
-5109,7059,8
-5110,7060,8
-5111,7061,9
-5112,7062,9
-5113,7063,9
-5114,7064,8
-5115,7065,8
-5116,7066,9
-5117,7067,9
-5118,7068,9
-5119,7069,9
-5120,7070,10
-5121,7071,10
-5122,7072,10
-5123,7073,10
-5124,7074,10
-5125,7075,10
-5126,7076,10
-5127,7077,10
-5128,7078,10
-5129,7079,10
-5130,7080,10
-5131,7081,10
-5132,7082,11
-5133,7083,11
-5134,7084,11
-5135,7085,11
-5136,7086,11
-5137,7087,11
-5138,7088,11
-5139,7089,11
-5140,7090,12
-5141,7091,13
-5142,7092,13
-5143,7093,13
-5144,7094,13
-5145,7095,12
-5146,7096,12
-5147,7097,12
-5148,7098,12
-5149,7099,11
-5150,7100,12
-5151,7101,12
-5152,7102,12
-5153,7103,12
-5154,7104,12
-5155,7105,12
-5156,7106,12
-5157,7107,12
-5158,7108,12
-5159,7109,12
-5160,7110,11
-5161,7111,12
-5162,7112,12
-5163,7113,12
-5164,7114,11
-5165,7115,11
-5166,7116,11
-5167,7117,11
-5168,7118,11
-5169,7119,11
-5170,7120,11
-5171,7121,10
-5172,7122,10
-5173,7123,10
-5174,7124,10
-5175,7125,11
-5176,7126,11
-5177,7127,11
-5178,7128,11
-5179,7129,11
-5180,7130,11
-5181,7131,11
-5182,7132,11
-5183,7133,11
-5184,7134,11
-5185,7135,12
-5186,7136,12
-5187,7137,12
-5188,7138,12
-5189,7139,12
-5190,7140,12
-5191,7141,13
-5192,7142,13
-5193,7143,13
-5194,7144,12
-5195,7145,12
-5196,7146,12
-5197,7147,12
-5198,7148,12
-5199,7149,12
-5200,7150,12
-5201,7151,12
-5202,7152,12
-5203,7153,12
-5204,7154,12
-5205,7155,12
-5206,7156,12
-5207,7157,12
-5208,7158,12
-5209,7159,12
-5210,7160,12
-5211,7161,11
-5212,7162,11
-5213,7163,11
-5214,7164,11
-5215,7165,11
-5216,7166,10
-5217,7167,11
-5218,7168,11
-5219,7169,11
-5220,7170,10
-5221,7171,10
-5222,7172,10
-5223,7173,10
-5224,7174,11
-5225,7175,11
-5226,7176,12
-5227,7177,12
-5228,7178,12
-5229,7179,12
-5230,7180,12
-5231,7181,12
-5232,7182,11
-5233,7183,11
-5234,7184,11
-5235,7185,11
-5236,7186,11
-5237,7187,11
-5238,7188,11
-5239,7189,11
-5240,7190,10
-5241,7191,9
-5242,7192,9
-5243,7193,9
-5244,7194,9
-5245,7195,9
-5246,7196,9
-5247,7197,9
-5248,7198,9
-5249,7199,10
-5250,7200,9
-5251,7201,9
-5252,7202,9
-5253,7203,8
-5254,7204,8
-5255,7205,8
-5256,7206,8
-5257,7207,8
-5258,7208,8
-5259,7209,8
-5260,7210,9
-5261,7211,8
-5262,7212,9
-5263,7213,9
-5264,7214,9
-5265,7215,9
-5266,7216,9
-5267,7217,9
-5268,7218,9
-5269,7219,10
-5270,7220,10
-5271,7221,10
-5272,7222,10
-5273,7223,10
-5274,7224,10
-5275,7225,9
-5276,7226,9
-5277,7227,9
-5278,7228,9
-5279,7229,9
-5280,7230,9
-5281,7231,9
-5282,7232,9
-5283,7233,9
-5284,7234,9
-5285,7235,8
-5286,7236,8
-5287,7237,9
-5288,7238,9
-5289,7239,9
-5290,7240,9
-5291,7241,8
-5292,7242,8
-5293,7243,8
-5294,7244,8
-5295,7245,8
-5296,7246,8
-5297,7247,8
-5298,7248,8
-5299,7249,8
-5300,7250,8
-5301,7251,8
-5302,7252,8
-5303,7253,8
-5304,7254,8
-5305,7255,8
-5306,7256,8
-5307,7257,8
-5308,7258,8
-5309,7259,8
-5310,7260,8
-5311,7261,8
-5312,7262,8
-5313,7263,8
-5314,7264,8
-5315,7265,8
-5316,7266,8
-5317,7267,7
-5318,7268,7
-5319,7269,7
-5320,7270,7
-5321,7271,7
-5322,7272,7
-5323,7273,7
-5324,7274,6
-5325,7275,6
-5326,7276,5
-5327,7277,5
-5328,7278,5
-5329,7279,5
-5330,7280,5
-5331,7281,5
-5332,7282,5
-5333,7283,5
-5334,7284,6
-5335,7285,7
-5336,7286,7
-5337,7287,7
-5338,7288,7
-5339,7289,7
-5340,7290,7
-5341,7291,7
-5342,7292,7
-5343,7293,7
-5344,7294,7
-5345,7295,7
-5346,7296,7
-5347,7297,7
-5348,7298,7
-5349,7299,6
-5350,7300,6
-5351,7301,6
-5352,7302,6
-5353,7303,6
-5354,7304,6
-5355,7305,6
-5356,7306,6
-5357,7307,6
-5358,7308,6
-5359,7309,6
-5360,7310,5
-5361,7311,5
-5362,7312,4
-5363,7313,4
-5364,7314,4
-5365,7315,4
-5366,7316,4
-5367,7317,4
-5368,7318,4
-5369,7319,3
-5370,7320,3
-5371,7321,3
-5372,7322,3
-5373,7323,3
-5374,7324,3
-5375,7325,3
-5376,7326,3
-5377,7327,3
-5378,7328,3
-5379,7329,3
-5380,7330,3
-5381,7331,3
-5382,7332,3
-5383,7333,3
-5384,7334,3
-5385,7335,3
-5386,7336,3
-5387,7337,2
-5388,7338,2
-5389,7339,2
-5390,7340,2
-5391,7341,2
-5392,7342,2
-5393,7343,3
-5394,7344,3
-5395,7345,3
-5396,7346,3
-5397,7347,3
-5398,7348,3
-5399,7349,3
-5400,7350,3
-5401,7351,3
-5402,7352,3
-5403,7353,3
-5404,7354,3
-5405,7355,3
-5406,7356,3
-5407,7357,4
-5408,7358,4
-5409,7359,4
-5410,7360,4
-5411,7361,4
-5412,7362,4
-5413,7363,4
-5414,7364,4
-5415,7365,4
-5416,7366,4
-5417,7367,4
-5418,7368,4
-5419,7369,4
-5420,7370,4
-5421,7371,4
-5422,7372,4
-5423,7373,4
-5424,7374,4
-5425,7375,4
-5426,7376,4
-5427,7377,4
-5428,7378,4
-5429,7379,4
-5430,7380,4
-5431,7381,4
-5432,7382,4
-5433,7383,4
-5434,7384,3
-5435,7385,2
-5436,7386,2
-5437,7387,2
-5438,7388,2
-5439,7389,2
-5440,7390,2
-5441,7391,2
-5442,7392,2
-5443,7393,2
-5444,7394,2
-5445,7395,2
-5446,7396,2
-5447,7397,3
-5448,7398,3
-5449,7399,3
-5450,7400,3
-5451,7401,3
-5452,7402,3
-5453,7403,3
-5454,7404,3
-5455,7405,3
-5456,7406,3
-5457,7407,3
-5458,7408,3
-5459,7409,3
-5460,7410,3
-5461,7411,3
-5462,7412,3
-5463,7413,3
-5464,7414,3
-5465,7415,4
-5466,7416,4
-5467,7417,4
-5468,7418,4
-5469,7419,4
-5470,7420,4
-5471,7421,4
-5472,7422,4
-5473,7423,4
-5474,7424,4
-5475,7425,4
-5476,7426,4
-5477,7427,5
-5478,7428,6
-5479,7429,6
-5480,7430,6
-5481,7431,6
-5482,7432,6
-5483,7433,6
-5484,7434,6
-5485,7435,6
-5486,7436,6
-5487,7437,6
-5488,7438,6
-5489,7439,7
-5490,7440,7
-5491,7441,7
-5492,7442,7
-5493,7443,6
-5494,7444,6
-5495,7445,6
-5496,7446,6
-5497,7447,6
-5498,7448,6
-5499,7449,6
-5500,7450,6
-5501,7451,6
-5502,7452,6
-5503,7453,6
-5504,7454,6
-5505,7455,6
-5506,7456,6
-5507,7457,5
-5508,7458,5
-5509,7459,5
-5510,7460,5
-5511,7461,5
-5512,7462,5
-5513,7463,5
-5514,7464,6
-5515,7465,6
-5516,7466,6
-5517,7467,6
-5518,7468,6
-5519,7469,6
-5520,7470,6
-5521,7471,6
-5522,7472,6
-5523,7473,6
-5524,7474,7
-5525,7475,7
-5526,7476,7
-5527,7477,7
-5528,7478,7
-5529,7479,7
-5530,7480,7
-5531,7481,8
-5532,7482,8
-5533,7483,8
-5534,7484,9
-5535,7485,9
-5536,7486,9
-5537,7487,9
-5538,7488,9
-5539,7489,9
-5540,7490,9
-5541,7491,9
-5542,7492,9
-5543,7493,9
-5544,7494,9
-5545,7495,9
-5546,7496,10
-5547,7497,9
-5548,7498,9
-5549,7499,9
-5550,7500,9
-5551,7501,9
-5552,7502,9
-5553,7503,9
-5554,7504,9
-5555,7505,9
-5556,7506,9
-5557,7507,9
-5558,7508,9
-5559,7509,9
-5560,7510,9
-5561,7511,9
-5562,7512,9
-5563,7513,9
-5564,7514,9
-5565,7515,8
-5566,7516,8
-5567,7517,8
-5568,7518,8
-5569,7519,8
-5570,7520,8
-5571,7521,8
-5572,7522,8
-5573,7523,8
-5574,7524,8
-5575,7525,8
-5576,7526,8
-5577,7527,8
-5578,7528,7
-5579,7529,7
-5580,7530,7
-5581,7531,7
-5582,7532,7
-5583,7533,7
-5584,7534,7
-5585,7535,7
-5586,7536,7
-5587,7537,7
-5588,7538,7
-5589,7539,6
-5590,7540,6
-5591,7541,6
-5592,7542,6
-5593,7543,6
-5594,7544,6
-5595,7545,7
-5596,7546,7
-5597,7547,7
-5598,7548,7
-5599,7549,7
-5600,7550,7
-5601,7551,7
-5602,7552,7
-5603,7553,7
-5604,7554,7
-5605,7555,7
-5606,7556,7
-5607,7557,7
-5608,7558,7
-5609,7559,7
-5610,7560,7
-5611,7561,7
-5612,7562,7
-5613,7563,7
-5614,7564,6
-5615,7565,6
-5616,7566,6
-5617,7567,6
-5618,7568,6
-5619,7569,6
-5620,7570,6
-5621,7571,6
-5622,7572,6
-5623,7573,6
-5624,7574,5
-5625,7575,5
-5626,7576,5
-5627,7577,5
-5628,7578,5
-5629,7579,5
-5630,7580,5
-5631,7581,4
-5632,7582,4
-5633,7583,4
-5634,7584,3
-5635,7585,3
-5636,7586,4
-5637,7587,4
-5638,7588,4
-5639,7589,4
-5640,7590,4
-5641,7591,4
-5642,7592,4
-5643,7593,4
-5644,7594,4
-5645,7595,4
-5646,7596,3
-5647,7597,3
-5648,7598,3
-5649,7599,3
-5650,7600,3
-5651,7601,3
-5652,7602,3
-5653,7603,3
-5654,7604,3
-5655,7605,3
-5656,7606,3
-5657,7607,3
-5658,7608,3
-5659,7609,3
-5660,7610,3
-5661,7611,3
-5662,7612,3
-5663,7613,3
-5664,7614,3
-5665,7615,3
-5666,7616,3
-5667,7617,3
-5668,7618,3
-5669,7619,3
-5670,7620,3
-5671,7621,3
-5672,7622,3
-5673,7623,3
-5674,7624,3
-5675,7625,3
-5676,7626,3
-5677,7627,2
-5678,7628,2
-5679,7629,2
-5680,7630,2
-5681,7631,2
-5682,7632,2
-5683,7633,2
-5684,7634,2
-5685,7635,2
-5686,7636,2
-5687,7637,2
-5688,7638,2
-5689,7639,2
-5690,7640,2
-5691,7641,2
-5692,7642,2
-5693,7643,2
-5694,7644,2
-5695,7645,1
-5696,7646,2
-5697,7647,2
-5698,7648,2
-5699,7649,2
-5700,7650,2
-5701,7651,2
-5702,7652,2
-5703,7653,2
-5704,7654,2
-5705,7655,2
-5706,7656,2
-5707,7657,2
-5708,7658,2
-5709,7659,3
-5710,7660,3
-5711,7661,3
-5712,7662,4
-5713,7663,4
-5714,7664,4
-5715,7665,4
-5716,7666,4
-5717,7667,4
-5718,7668,4
-5719,7669,4
-5720,7670,4
-5721,7671,5
-5722,7672,5
-5723,7673,5
-5724,7674,5
-5725,7675,5
-5726,7676,5
-5727,7677,5
-5728,7678,5
-5729,7679,5
-5730,7680,5
-5731,7681,5
-5732,7682,5
-5733,7683,5
-5734,7684,5
-5735,7685,5
-5736,7686,4
-5737,7687,4
-5738,7688,4
-5739,7689,4
-5740,7690,4
-5741,7691,4
-5742,7692,4
-5743,7693,4
-5744,7694,4
-5745,7695,4
-5746,7696,4
-5747,7697,4
-5748,7698,4
-5749,7699,4
-5750,7700,4
-5751,7701,4
-5752,7702,4
-5753,7703,4
-5754,7704,4
-5755,7705,4
-5756,7706,4
-5757,7707,4
-5758,7708,4
-5759,7709,4
-5760,7710,4
-5761,7711,4
-5762,7712,4
-5763,7713,4
-5764,7714,4
-5765,7715,4
-5766,7716,4
-5767,7717,4
-5768,7718,4
-5769,7719,4
-5770,7720,4
-5771,7721,4
-5772,7722,4
-5773,7723,4
-5774,7724,4
-5775,7725,4
-5776,7726,4
-5777,7727,4
-5778,7728,4
-5779,7729,4
-5780,7730,4
-5781,7731,4
-5782,7732,4
-5783,7733,5
-5784,7734,6
-5785,7735,6
-5786,7736,6
-5787,7737,6
-5788,7738,6
-5789,7739,6
-5790,7740,6
-5791,7741,6
-5792,7742,6
-5793,7743,6
-5794,7744,6
-5795,7745,6
-5796,7746,5
-5797,7747,5
-5798,7748,5
-5799,7749,5
-5800,7750,5
-5801,7751,6
-5802,7752,6
-5803,7753,6
-5804,7754,6
-5805,7755,6
-5806,7756,7
-5807,7757,8
-5808,7758,8
-5809,7759,7
-5810,7760,7
-5811,7761,7
-5812,7762,6
-5813,7763,6
-5814,7764,6
-5815,7765,6
-5816,7766,6
-5817,7767,6
-5818,7768,7
-5819,7769,7
-5820,7770,7
-5821,7771,6
-5822,7772,6
-5823,7773,6
-5824,7774,6
-5825,7775,6
-5826,7776,6
-5827,7777,6
-5828,7778,6
-5829,7779,6
-5830,7780,6
-5831,7781,6
-5832,7782,6
-5833,7783,6
-5834,7784,6
-5835,7785,6
-5836,7786,6
-5837,7787,6
-5838,7788,6
-5839,7789,6
-5840,7790,6
-5841,7791,6
-5842,7792,6
-5843,7793,6
-5844,7794,6
-5845,7795,6
-5846,7796,6
-5847,7797,6
-5848,7798,6
-5849,7799,6
-5850,7800,6
-5851,7801,6
-5852,7802,6
-5853,7803,7
-5854,7804,7
-5855,7805,7
-5856,7806,8
-5857,7807,8
-5858,7808,8
-5859,7809,8
-5860,7810,8
-5861,7811,8
-5862,7812,9
-5863,7813,9
-5864,7814,9
-5865,7815,9
-5866,7816,9
-5867,7817,9
-5868,7818,9
-5869,7819,9
-5870,7820,9
-5871,7821,9
-5872,7822,9
-5873,7823,9
-5874,7824,9
-5875,7825,9
-5876,7826,9
-5877,7827,9
-5878,7828,9
-5879,7829,9
-5880,7830,9
-5881,7831,9
-5882,7832,9
-5883,7833,8
-5884,7834,7
-5885,7835,7
-5886,7836,7
-5887,7837,7
-5888,7838,7
-5889,7839,7
-5890,7840,7
-5891,7841,7
-5892,7842,7
-5893,7843,7
-5894,7844,7
-5895,7845,7
-5896,7846,7
-5897,7847,7
-5898,7848,7
-5899,7849,7
-5900,7850,7
-5901,7851,6
-5902,7852,6
-5903,7853,7
-5904,7854,7
-5905,7855,7
-5906,7856,6
-5907,7857,5
-5908,7858,5
-5909,7859,5
-5910,7860,5
-5911,7861,5
-5912,7862,5
-5913,7863,5
-5914,7864,5
-5915,7865,5
-5916,7866,5
-5917,7867,5
-5918,7868,4
-5919,7869,4
-5920,7870,4
-5921,7871,4
-5922,7872,4
-5923,7873,4
-5924,7874,4
-5925,7875,4
-5926,7876,4
-5927,7877,4
-5928,7878,4
-5929,7879,4
-5930,7880,4
-5931,7881,4
-5932,7882,4
-5933,7883,4
-5934,7884,4
-5935,7885,4
-5936,7886,4
-5937,7887,4
-5938,7888,4
-5939,7889,4
-5940,7890,4
-5941,7891,4
-5942,7892,5
-5943,7893,5
-5944,7894,5
-5945,7895,5
-5946,7896,5
-5947,7897,5
-5948,7898,5
-5949,7899,5
-5950,7900,5
-5951,7901,5
-5952,7902,5
-5953,7903,4
-5954,7904,4
-5955,7905,4
-5956,7906,3
-5957,7907,3
-5958,7908,3
-5959,7909,3
-5960,7910,3
-5961,7911,3
-5962,7912,2
-5963,7913,2
-5964,7914,2
-5965,7915,2
-5966,7916,2
-5967,7917,2
-5968,7918,2
-5969,7919,2
-5970,7920,2
-5971,7921,2
-5972,7922,2
-5973,7923,2
-5974,7924,2
-5975,7925,2
-5976,7926,2
-5977,7927,2
-5978,7928,2
-5979,7929,2
-5980,7930,2
-5981,7931,2
-5982,7932,2
-5983,7933,2
-5984,7934,2
-5985,7935,2
-5986,7936,2
-5987,7937,2
-5988,7938,2
-5989,7939,2
-5990,7940,2
-5991,7941,2
-5992,7942,2
-5993,7943,2
-5994,7944,2
-5995,7945,2
-5996,7946,2
-5997,7947,2
-5998,7948,2
-5999,7949,2
-6000,7950,2
-6001,7951,2
-6002,7952,2
-6003,7953,1
-6004,7954,1
-6005,7955,1
-6006,7956,1
-6007,7957,1
-6008,7958,1
-6009,7959,1
-6010,7960,2
-6011,7961,2
-6012,7962,2
-6013,7963,2
-6014,7964,2
-6015,7965,2
-6016,7966,2
-6017,7967,2
-6018,7968,2
-6019,7969,2
-6020,7970,2
-6021,7971,2
-6022,7972,2
-6023,7973,2
-6024,7974,2
-6025,7975,2
-6026,7976,2
-6027,7977,2
-6028,7978,2
-6029,7979,2
-6030,7980,2
-6031,7981,2
-6032,7982,2
-6033,7983,2
-6034,7984,2
-6035,7985,2
-6036,7986,2
-6037,7987,2
-6038,7988,2
-6039,7989,2
-6040,7990,2
-6041,7991,2
-6042,7992,1
-6043,7993,1
-6044,7994,1
-6045,7995,1
-6046,7996,1
-6047,7997,1
-6048,7998,1
-6049,7999,1
-6050,8000,1
-6051,8001,1
-6052,8002,1
-6053,8003,1
-6054,8004,2
-6055,8005,2
-6056,8006,2
-6057,8007,2
-6058,8008,2
-6059,8009,2
-6060,8010,2
-6061,8011,2
-6062,8012,2
-6063,8013,2
-6064,8014,2
-6065,8015,2
-6066,8016,2
-6067,8017,2
-6068,8018,2
-6069,8019,2
-6070,8020,2
-6071,8021,2
-6072,8022,2
-6073,8023,2
-6074,8024,2
-6075,8025,2
-6076,8026,2
-6077,8027,2
-6078,8028,2
-6079,8029,2
-6080,8030,2
-6081,8031,2
-6082,8032,2
-6083,8033,2
-6084,8034,2
-6085,8035,2
-6086,8036,2
-6087,8037,2
-6088,8038,2
-6089,8039,2
-6090,8040,2
-6091,8041,2
-6092,8042,2
-6093,8043,2
-6094,8044,2
-6095,8045,2
-6096,8046,2
-6097,8047,2
-6098,8048,2
-6099,8049,2
-6100,8050,2
-6101,8051,2
-6102,8052,3
-6103,8053,3
-6104,8054,3
-6105,8055,3
-6106,8056,3
-6107,8057,3
-6108,8058,3
-6109,8059,3
-6110,8060,3
-6111,8061,3
-6112,8062,3
-6113,8063,3
-6114,8064,3
-6115,8065,3
-6116,8066,3
-6117,8067,3
-6118,8068,3
-6119,8069,3
-6120,8070,3
-6121,8071,3
-6122,8072,3
-6123,8073,3
-6124,8074,3
-6125,8075,3
-6126,8076,3
-6127,8077,3
-6128,8078,3
-6129,8079,3
-6130,8080,3
-6131,8081,3
-6132,8082,3
-6133,8083,3
-6134,8084,3
-6135,8085,3
-6136,8086,3
-6137,8087,3
-6138,8088,3
-6139,8089,3
-6140,8090,3
-6141,8091,4
-6142,8092,4
-6143,8093,4
-6144,8094,4
-6145,8095,4
-6146,8096,4
-6147,8097,4
-6148,8098,4
-6149,8099,4
-6150,8100,4
-6151,8101,4
-6152,8102,4
-6153,8103,4
-6154,8104,3
-6155,8105,3
-6156,8106,3
-6157,8107,3
-6158,8108,3
-6159,8109,3
-6160,8110,3
-6161,8111,3
-6162,8112,3
-6163,8113,3
-6164,8114,3
-6165,8115,3
-6166,8116,3
-6167,8117,3
-6168,8118,3
-6169,8119,3
-6170,8120,3
-6171,8121,3
-6172,8122,3
-6173,8123,3
-6174,8124,3
-6175,8125,3
-6176,8126,3
-6177,8127,3
-6178,8128,3
-6179,8129,3
-6180,8130,3
-6181,8131,3
-6182,8132,3
-6183,8133,3
-6184,8134,4
-6185,8135,4
-6186,8136,4
-6187,8137,4
-6188,8138,4
-6189,8139,4
-6190,8140,4
-6191,8141,4
-6192,8142,4
-6193,8143,4
-6194,8144,4
-6195,8145,4
-6196,8146,5
-6197,8147,5
-6198,8148,5
-6199,8149,5
-6200,8150,5
-6201,8151,5
-6202,8152,4
-6203,8153,4
-6204,8154,4
-6205,8155,4
-6206,8156,4
-6207,8157,4
-6208,8158,4
-6209,8159,4
-6210,8160,3
-6211,8161,3
-6212,8162,3
-6213,8163,3
-6214,8164,3
-6215,8165,3
-6216,8166,3
-6217,8167,3
-6218,8168,3
-6219,8169,3
-6220,8170,3
-6221,8171,3
-6222,8172,3
-6223,8173,3
-6224,8174,3
-6225,8175,3
-6226,8176,3
-6227,8177,3
-6228,8178,3
-6229,8179,3
-6230,8180,3
-6231,8181,3
-6232,8182,3
-6233,8183,3
-6234,8184,3
-6235,8185,3
-6236,8186,3
-6237,8187,3
-6238,8188,3
-6239,8189,3
-6240,8190,3
-6241,8191,2
-6242,8192,2
-6243,8193,2
-6244,8194,2
-6245,8195,2
-6246,8196,2
-6247,8197,2
-6248,8198,2
-6249,8199,2
-6250,8200,2
-6251,8201,2
-6252,8202,2
-6253,8203,2
-6254,8204,2
-6255,8205,2
-6256,8206,2
-6257,8207,2
-6258,8208,2
-6259,8209,2
-6260,8210,2
-6261,8211,2
-6262,8212,2
-6263,8213,3
-6264,8214,3
-6265,8215,3
-6266,8216,3
-6267,8217,3
-6268,8218,3
-6269,8219,3
-6270,8220,3
-6271,8221,3
-6272,8222,3
-6273,8223,3
-6274,8224,3
-6275,8225,3
-6276,8226,3
-6277,8227,3
-6278,8228,3
-6279,8229,3
-6280,8230,3
-6281,8231,3
-6282,8232,3
-6283,8233,3
-6284,8234,2
-6285,8235,2
-6286,8236,2
-6287,8237,2
-6288,8238,2
-6289,8239,2
-6290,8240,2
-6291,8241,2
-6292,8242,2
-6293,8243,2
-6294,8244,2
-6295,8245,2
-6296,8246,1
-6297,8247,1
-6298,8248,1
-6299,8249,1
-6300,8250,1
-6301,8251,1
-6302,8252,1
-6303,8253,1
-6304,8254,1
-6305,8255,1
-6306,8256,1
-6307,8257,1
-6308,8258,1
-6309,8259,1
-6310,8260,1
-6311,8261,1
-6312,8262,1
-6313,8263,1
-6314,8264,1
-6315,8265,1
-6316,8266,1
-6317,8267,1
-6318,8268,1
-6319,8269,1
-6320,8270,1
-6321,8271,1
-6322,8272,1
-6323,8273,1
-6324,8274,1
-6325,8275,1
-6326,8276,1
-6327,8277,1
-6328,8278,1
-6329,8279,1
-6330,8280,1
-6331,8281,1
-6332,8282,1
-6333,8283,1
-6334,8284,1
-6335,8285,1
-6336,8286,1
-6337,8287,1
-6338,8288,1
-6339,8289,1
-6340,8290,1
-6341,8291,1
-6342,8292,1
-6343,8293,1
-6344,8294,1
-6345,8295,1
-6346,8296,1
-6347,8297,1
-6348,8298,1
-6349,8299,2
-6350,8300,2
-6351,8301,2
-6352,8302,2
