year (AD),age (BP),MeanT (degC),SD (missing),upper band (missing),lower band (missing)
-326,2276,-29.194,0.997,-28.197,-30.19
-327,2277,-29.219,0.962,-28.258,-30.181
-328,2278,-29.244,0.93,-28.315,-30.174
-329,2279,-29.269,0.901,-28.368,-30.169
-330,2280,-29.294,0.877,-28.417,-30.171
-331,2281,-29.319,0.857,-28.462,-30.175
-332,2282,-29.343,0.841,-28.502,-30.184
-333,2283,-29.367,0.829,-28.538,-30.197
-334,2284,-29.391,0.823,-28.568,-30.214
-335,2285,-29.415,0.821,-28.594,-30.237
-336,2286,-29.439,0.824,-28.614,-30.263
-337,2287,-29.462,0.832,-28.63,-30.294
-338,2288,-29.486,0.844,-28.642,-30.329
-339,2289,-29.508,0.86,-28.648,-30.368
-340,2290,-29.53,0.881,-28.649,-30.411
-341,2291,-29.552,0.905,-28.647,-30.457
-342,2292,-29.574,0.934,-28.64,-30.508
-343,2293,-29.595,0.966,-28.629,-30.56
-344,2294,-29.629,0.977,-28.652,-30.607
-345,2295,-29.7,0.938,-28.762,-30.638
-346,2296,-29.769,0.903,-28.865,-30.672
-347,2297,-29.837,0.872,-28.966,-30.709
-348,2298,-29.905,0.846,-29.06,-30.751
-349,2299,-29.974,0.823,-29.151,-30.797
-350,2300,-30.041,0.807,-29.234,-30.847
-351,2301,-30.107,0.794,-29.313,-30.901
-352,2302,-30.173,0.788,-29.385,-30.961
-353,2303,-30.239,0.787,-29.452,-31.026
-354,2304,-30.305,0.791,-29.514,-31.096
-355,2305,-30.369,0.801,-29.568,-31.17
-356,2306,-30.434,0.815,-29.619,-31.25
-357,2307,-30.498,0.835,-29.663,-31.334
-358,2308,-30.563,0.858,-29.704,-31.421
-359,2309,-30.626,0.886,-29.74,-31.512
-360,2310,-30.689,0.918,-29.771,-31.607
-361,2311,-30.753,0.953,-29.8,-31.706
-362,2312,-30.815,0.992,-29.823,-31.807
-363,2313,-30.877,1.033,-29.843,-31.91
-364,2314,-30.928,1.04,-29.888,-31.968
-365,2315,-30.961,0.994,-29.967,-31.956
-366,2316,-30.994,0.952,-30.042,-31.946
-367,2317,-31.027,0.914,-30.113,-31.941
-368,2318,-31.059,0.88,-30.18,-31.939
-369,2319,-31.092,0.85,-30.242,-31.942
-370,2320,-31.124,0.826,-30.298,-31.949
-371,2321,-31.155,0.806,-30.349,-31.961
-372,2322,-31.186,0.793,-30.393,-31.979
-373,2323,-31.217,0.784,-30.433,-32.002
-374,2324,-31.248,0.782,-30.466,-32.031
-375,2325,-31.279,0.786,-30.493,-32.066
-376,2326,-31.309,0.796,-30.513,-32.105
-377,2327,-31.339,0.812,-30.528,-32.151
-378,2328,-31.369,0.832,-30.537,-32.201
-379,2329,-31.398,0.857,-30.541,-32.255
-380,2330,-31.428,0.887,-30.541,-32.315
-381,2331,-31.456,0.921,-30.535,-32.378
-382,2332,-31.485,0.96,-30.526,-32.444
-383,2333,-31.514,1.002,-30.512,-32.516
-384,2334,-31.538,1.007,-30.531,-32.544
-385,2335,-31.555,0.953,-30.602,-32.508
-386,2336,-31.572,0.905,-30.667,-32.476
-387,2337,-31.588,0.86,-30.728,-32.449
-388,2338,-31.605,0.82,-30.785,-32.425
-389,2339,-31.621,0.786,-30.834,-32.407
-390,2340,-31.638,0.758,-30.88,-32.396
-391,2341,-31.653,0.736,-30.917,-32.389
-392,2342,-31.669,0.721,-30.948,-32.39
-393,2343,-31.686,0.714,-30.972,-32.4
-394,2344,-31.702,0.713,-30.989,-32.414
-395,2345,-31.718,0.719,-30.999,-32.437
-396,2346,-31.735,0.734,-31.001,-32.468
-397,2347,-31.752,0.755,-30.997,-32.506
-398,2348,-31.769,0.781,-30.987,-32.55
-399,2349,-31.787,0.813,-30.974,-32.599
-400,2350,-31.804,0.85,-30.954,-32.654
-401,2351,-31.823,0.892,-30.931,-32.715
-402,2352,-31.841,0.936,-30.905,-32.778
-403,2353,-31.861,0.985,-30.877,-32.846
-404,2354,-31.847,1,-30.847,-32.846
-405,2355,-31.78,0.961,-30.82,-32.741
-406,2356,-31.714,0.925,-30.789,-32.639
-407,2357,-31.649,0.894,-30.755,-32.543
-408,2358,-31.584,0.867,-30.717,-32.451
-409,2359,-31.52,0.844,-30.676,-32.363
-410,2360,-31.455,0.826,-30.63,-32.281
-411,2361,-31.393,0.812,-30.581,-32.205
-412,2362,-31.329,0.804,-30.525,-32.133
-413,2363,-31.266,0.8,-30.466,-32.067
-414,2364,-31.205,0.802,-30.402,-32.007
-415,2365,-31.143,0.81,-30.333,-31.952
-416,2366,-31.082,0.822,-30.26,-31.903
-417,2367,-31.02,0.837,-30.183,-31.858
-418,2368,-30.96,0.858,-30.102,-31.818
-419,2369,-30.898,0.882,-30.015,-31.78
-420,2370,-30.837,0.911,-29.925,-31.748
-421,2371,-30.775,0.942,-29.833,-31.718
-422,2372,-30.714,0.978,-29.736,-31.692
-423,2373,-30.652,1.016,-29.637,-31.668
-424,2374,-30.626,1.028,-29.598,-31.654
-425,2375,-30.651,1,-29.651,-31.651
-426,2376,-30.676,0.975,-29.701,-31.652
-427,2377,-30.701,0.951,-29.75,-31.652
-428,2378,-30.726,0.931,-29.795,-31.656
-429,2379,-30.75,0.913,-29.838,-31.663
-430,2380,-30.775,0.897,-29.878,-31.672
-431,2381,-30.799,0.884,-29.915,-31.683
-432,2382,-30.823,0.873,-29.951,-31.696
-433,2383,-30.848,0.865,-29.983,-31.712
-434,2384,-30.872,0.86,-30.012,-31.732
-435,2385,-30.895,0.857,-30.037,-31.752
-436,2386,-30.919,0.857,-30.061,-31.776
-437,2387,-30.941,0.861,-30.081,-31.802
-438,2388,-30.965,0.866,-30.099,-31.83
-439,2389,-30.987,0.874,-30.114,-31.861
-440,2390,-31.011,0.885,-30.126,-31.896
-441,2391,-31.034,0.898,-30.136,-31.931
-442,2392,-31.056,0.913,-30.143,-31.969
-443,2393,-31.078,0.931,-30.147,-32.009
-444,2394,-31.1,0.95,-30.15,-32.05
-445,2395,-31.122,0.972,-30.15,-32.094
-446,2396,-31.145,0.98,-30.166,-32.125
-447,2397,-31.173,0.952,-30.221,-32.125
-448,2398,-31.201,0.924,-30.277,-32.126
-449,2399,-31.23,0.9,-30.33,-32.129
-450,2400,-31.256,0.876,-30.381,-32.132
-451,2401,-31.283,0.854,-30.43,-32.137
-452,2402,-31.311,0.833,-30.478,-32.144
-453,2403,-31.337,0.814,-30.524,-32.151
-454,2404,-31.363,0.797,-30.566,-32.16
-455,2405,-31.389,0.782,-30.608,-32.171
-456,2406,-31.416,0.768,-30.647,-32.184
-457,2407,-31.441,0.757,-30.684,-32.198
-458,2408,-31.467,0.748,-30.719,-32.214
-459,2409,-31.492,0.74,-30.751,-32.232
-460,2410,-31.517,0.736,-30.781,-32.252
-461,2411,-31.542,0.732,-30.81,-32.273
-462,2412,-31.566,0.731,-30.835,-32.296
-463,2413,-31.59,0.731,-30.859,-32.321
-464,2414,-31.613,0.733,-30.88,-32.347
-465,2415,-31.637,0.738,-30.9,-32.375
-466,2416,-31.661,0.744,-30.917,-32.405
-467,2417,-31.684,0.751,-30.933,-32.435
-468,2418,-31.706,0.76,-30.947,-32.466
-469,2419,-31.729,0.77,-30.958,-32.499
-470,2420,-31.752,0.783,-30.969,-32.534
-471,2421,-31.773,0.796,-30.977,-32.569
-472,2422,-31.795,0.809,-30.985,-32.604
-473,2423,-31.817,0.825,-30.992,-32.642
-474,2424,-31.838,0.841,-30.997,-32.679
-475,2425,-31.858,0.859,-31,-32.717
-476,2426,-31.879,0.877,-31.003,-32.756
-477,2427,-31.899,0.894,-31.005,-32.794
-478,2428,-31.919,0.914,-31.006,-32.833
-479,2429,-31.94,0.934,-31.006,-32.874
-480,2430,-31.959,0.954,-31.005,-32.914
-481,2431,-31.98,0.976,-31.004,-32.955
-482,2432,-31.999,0.998,-31.001,-32.998
-483,2433,-32.019,1.021,-30.997,-33.039
-484,2434,-32.037,1.044,-30.993,-33.081
-485,2435,-32.057,1.069,-30.988,-33.126
-486,2436,-32.076,1.094,-30.982,-33.17
-487,2437,-32.095,1.12,-30.976,-33.215
-488,2438,-32.108,1.131,-30.977,-33.239
-489,2439,-32.096,1.085,-31.011,-33.182
-490,2440,-32.085,1.04,-31.045,-33.126
-491,2441,-32.074,0.999,-31.075,-33.074
-492,2442,-32.062,0.958,-31.104,-33.02
-493,2443,-32.051,0.92,-31.131,-32.971
-494,2444,-32.039,0.885,-31.154,-32.924
-495,2445,-32.027,0.852,-31.175,-32.879
-496,2446,-32.015,0.822,-31.193,-32.837
-497,2447,-32.004,0.796,-31.208,-32.799
-498,2448,-31.992,0.773,-31.219,-32.764
-499,2449,-31.979,0.753,-31.226,-32.732
-500,2450,-31.967,0.738,-31.229,-32.705
-501,2451,-31.954,0.726,-31.228,-32.68
-502,2452,-31.942,0.719,-31.223,-32.661
-503,2453,-31.929,0.716,-31.214,-32.645
-504,2454,-31.916,0.716,-31.2,-32.633
-505,2455,-31.902,0.722,-31.181,-32.624
-506,2456,-31.889,0.73,-31.159,-32.62
-507,2457,-31.876,0.744,-31.132,-32.619
-508,2458,-31.861,0.761,-31.1,-32.622
-509,2459,-31.846,0.78,-31.066,-32.627
-510,2460,-31.831,0.804,-31.027,-32.636
-511,2461,-31.816,0.831,-30.985,-32.646
-512,2462,-31.801,0.86,-30.941,-32.66
-513,2463,-31.783,0.892,-30.891,-32.676
-514,2464,-31.776,0.909,-30.867,-32.685
-515,2465,-31.807,0.86,-30.947,-32.666
-516,2466,-31.837,0.816,-31.021,-32.653
-517,2467,-31.868,0.781,-31.087,-32.65
-518,2468,-31.897,0.755,-31.142,-32.652
-519,2469,-31.927,0.738,-31.189,-32.666
-520,2470,-31.957,0.733,-31.225,-32.69
-521,2471,-31.985,0.737,-31.249,-32.722
-522,2472,-32.016,0.75,-31.266,-32.767
-523,2473,-32.045,0.774,-31.271,-32.819
-524,2474,-32.076,0.806,-31.27,-32.882
-525,2475,-32.107,0.846,-31.262,-32.953
-526,2476,-32.138,0.892,-31.246,-33.03
-527,2477,-32.17,0.945,-31.226,-33.115
-528,2478,-32.204,1.001,-31.203,-33.205
-529,2479,-32.238,1.063,-31.175,-33.301
-530,2480,-32.258,1.117,-31.141,-33.375
-531,2481,-32.126,1.069,-31.057,-33.195
-532,2482,-31.996,1.025,-30.971,-33.021
-533,2483,-31.866,0.985,-30.881,-32.851
-534,2484,-31.739,0.949,-30.789,-32.688
-535,2485,-31.61,0.918,-30.692,-32.529
-536,2486,-31.484,0.892,-30.592,-32.376
-537,2487,-31.358,0.872,-30.486,-32.23
-538,2488,-31.233,0.858,-30.375,-32.092
-539,2489,-31.109,0.849,-30.26,-31.958
-540,2490,-30.985,0.847,-30.139,-31.832
-541,2491,-30.863,0.85,-30.013,-31.713
-542,2492,-30.74,0.859,-29.881,-31.598
-543,2493,-30.618,0.873,-29.745,-31.492
-544,2494,-30.496,0.893,-29.603,-31.389
-545,2495,-30.374,0.918,-29.456,-31.293
-546,2496,-30.251,0.947,-29.304,-31.199
-547,2497,-30.13,0.981,-29.148,-31.111
-548,2498,-30.007,1.019,-28.988,-31.026
-549,2499,-29.883,1.061,-28.823,-30.944
-550,2500,-29.777,1.096,-28.681,-30.872
-551,2501,-29.819,1.054,-28.765,-30.873
-552,2502,-29.861,1.017,-28.844,-30.878
-553,2503,-29.903,0.986,-28.916,-30.889
-554,2504,-29.943,0.962,-28.981,-30.905
-555,2505,-29.984,0.945,-29.04,-30.929
-556,2506,-30.025,0.935,-29.09,-30.96
-557,2507,-30.066,0.932,-29.134,-30.999
-558,2508,-30.108,0.936,-29.172,-31.044
-559,2509,-30.148,0.948,-29.2,-31.096
-560,2510,-30.19,0.966,-29.224,-31.155
-561,2511,-30.231,0.99,-29.241,-31.22
-562,2512,-30.274,1.02,-29.253,-31.294
-563,2513,-30.315,1.056,-29.259,-31.372
-564,2514,-30.359,1.098,-29.261,-31.457
-565,2515,-30.403,1.143,-29.26,-31.546
-566,2516,-30.448,1.193,-29.256,-31.641
-567,2517,-30.455,1.216,-29.24,-31.671
-568,2518,-30.372,1.169,-29.203,-31.54
-569,2519,-30.29,1.124,-29.166,-31.414
-570,2520,-30.209,1.083,-29.125,-31.292
-571,2521,-30.127,1.049,-29.078,-31.176
-572,2522,-30.048,1.017,-29.031,-31.065
-573,2523,-29.969,0.992,-28.977,-30.961
-574,2524,-29.89,0.971,-28.92,-30.861
-575,2525,-29.813,0.956,-28.857,-30.769
-576,2526,-29.736,0.946,-28.79,-30.681
-577,2527,-29.658,0.942,-28.716,-30.6
-578,2528,-29.582,0.943,-28.639,-30.525
-579,2529,-29.506,0.951,-28.555,-30.457
-580,2530,-29.43,0.964,-28.466,-30.394
-581,2531,-29.354,0.983,-28.37,-30.337
-582,2532,-29.279,1.007,-28.272,-30.286
-583,2533,-29.203,1.036,-28.168,-30.239
-584,2534,-29.128,1.07,-28.058,-30.198
-585,2535,-29.079,1.082,-27.997,-30.16
-586,2536,-29.089,1.041,-28.048,-30.13
-587,2537,-29.099,1.006,-28.093,-30.105
-588,2538,-29.109,0.976,-28.133,-30.085
-589,2539,-29.119,0.952,-28.168,-30.07
-590,2540,-29.128,0.934,-28.194,-30.063
-591,2541,-29.137,0.925,-28.213,-30.062
-592,2542,-29.146,0.921,-28.225,-30.067
-593,2543,-29.155,0.925,-28.23,-30.08
-594,2544,-29.163,0.935,-28.228,-30.098
-595,2545,-29.171,0.952,-28.218,-30.123
-596,2546,-29.178,0.976,-28.202,-30.154
-597,2547,-29.184,1.006,-28.178,-30.19
-598,2548,-29.188,1.041,-28.147,-30.23
-599,2549,-29.194,1.082,-28.112,-30.276
-600,2550,-29.223,1.098,-28.125,-30.321
-601,2551,-29.311,1.05,-28.261,-30.362
-602,2552,-29.399,1.005,-28.394,-30.404
-603,2553,-29.486,0.963,-28.523,-30.448
-604,2554,-29.573,0.924,-28.649,-30.496
-605,2555,-29.657,0.889,-28.769,-30.546
-606,2556,-29.742,0.858,-28.884,-30.6
-607,2557,-29.826,0.831,-28.995,-30.658
-608,2558,-29.91,0.809,-29.1,-30.719
-609,2559,-29.992,0.793,-29.199,-30.786
-610,2560,-30.076,0.782,-29.294,-30.857
-611,2561,-30.157,0.775,-29.381,-30.932
-612,2562,-30.239,0.773,-29.465,-31.012
-613,2563,-30.321,0.778,-29.542,-31.099
-614,2564,-30.402,0.788,-29.614,-31.19
-615,2565,-30.484,0.802,-29.682,-31.286
-616,2566,-30.566,0.822,-29.744,-31.388
-617,2567,-30.648,0.846,-29.802,-31.494
-618,2568,-30.73,0.874,-29.856,-31.603
-619,2569,-30.812,0.904,-29.908,-31.717
-620,2570,-30.87,0.929,-29.941,-31.799
-621,2571,-30.829,0.914,-29.916,-31.743
-622,2572,-30.789,0.899,-29.89,-31.688
-623,2573,-30.748,0.887,-29.862,-31.635
-624,2574,-30.708,0.875,-29.833,-31.583
-625,2575,-30.668,0.865,-29.803,-31.533
-626,2576,-30.629,0.855,-29.774,-31.484
-627,2577,-30.59,0.847,-29.743,-31.438
-628,2578,-30.552,0.841,-29.711,-31.392
-629,2579,-30.513,0.836,-29.677,-31.35
-630,2580,-30.476,0.832,-29.643,-31.308
-631,2581,-30.438,0.83,-29.608,-31.268
-632,2582,-30.401,0.829,-29.572,-31.23
-633,2583,-30.365,0.829,-29.536,-31.193
-634,2584,-30.328,0.83,-29.499,-31.158
-635,2585,-30.292,0.833,-29.46,-31.125
-636,2586,-30.257,0.836,-29.421,-31.092
-637,2587,-30.221,0.841,-29.381,-31.062
-638,2588,-30.187,0.845,-29.342,-31.031
-639,2589,-30.152,0.851,-29.301,-31.004
-640,2590,-30.118,0.86,-29.259,-30.978
-641,2591,-30.085,0.867,-29.218,-30.952
-642,2592,-30.052,0.877,-29.175,-30.929
-643,2593,-30.019,0.887,-29.133,-30.906
-644,2594,-29.987,0.897,-29.09,-30.884
-645,2595,-29.956,0.908,-29.047,-30.864
-646,2596,-29.923,0.92,-29.003,-30.844
-647,2597,-29.892,0.931,-28.96,-30.823
-648,2598,-29.86,0.945,-28.916,-30.805
-649,2599,-29.83,0.959,-28.871,-30.789
-650,2600,-29.799,0.973,-28.827,-30.772
-651,2601,-29.77,0.988,-28.782,-30.757
-652,2602,-29.739,1.003,-28.736,-30.742
-653,2603,-29.709,1.019,-28.689,-30.728
-654,2604,-29.679,1.036,-28.643,-30.714
-655,2605,-29.648,1.053,-28.596,-30.701
-656,2606,-29.618,1.071,-28.547,-30.689
-657,2607,-29.589,1.09,-28.499,-30.679
-658,2608,-29.559,1.109,-28.45,-30.668
-659,2609,-29.539,1.117,-28.422,-30.657
-660,2610,-29.561,1.079,-28.482,-30.64
-661,2611,-29.583,1.043,-28.541,-30.626
-662,2612,-29.605,1.01,-28.595,-30.615
-663,2613,-29.627,0.98,-28.648,-30.607
-664,2614,-29.649,0.952,-28.697,-30.601
-665,2615,-29.671,0.927,-28.744,-30.598
-666,2616,-29.692,0.906,-28.785,-30.598
-667,2617,-29.715,0.888,-28.827,-30.602
-668,2618,-29.736,0.874,-28.862,-30.609
-669,2619,-29.758,0.863,-28.895,-30.621
-670,2620,-29.78,0.855,-28.924,-30.635
-671,2621,-29.801,0.853,-28.947,-30.654
-672,2622,-29.822,0.852,-28.97,-30.674
-673,2623,-29.844,0.857,-28.987,-30.701
-674,2624,-29.866,0.864,-29.002,-30.73
-675,2625,-29.887,0.875,-29.012,-30.761
-676,2626,-29.908,0.889,-29.019,-30.797
-677,2627,-29.93,0.908,-29.022,-30.837
-678,2628,-29.95,0.928,-29.023,-30.878
-679,2629,-29.971,0.951,-29.02,-30.923
-680,2630,-29.992,0.978,-29.014,-30.97
-681,2631,-30.012,1.007,-29.006,-31.019
-682,2632,-30.034,1.038,-28.995,-31.072
-683,2633,-30.057,1.048,-29.009,-31.104
-684,2634,-30.086,1.002,-29.084,-31.088
-685,2635,-30.116,0.96,-29.156,-31.075
-686,2636,-30.145,0.922,-29.222,-31.067
-687,2637,-30.173,0.889,-29.283,-31.062
-688,2638,-30.201,0.861,-29.34,-31.063
-689,2639,-30.23,0.839,-29.392,-31.069
-690,2640,-30.258,0.822,-29.436,-31.08
-691,2641,-30.285,0.811,-29.474,-31.096
-692,2642,-30.313,0.807,-29.506,-31.12
-693,2643,-30.34,0.808,-29.532,-31.148
-694,2644,-30.366,0.815,-29.551,-31.181
-695,2645,-30.393,0.828,-29.565,-31.221
-696,2646,-30.419,0.845,-29.574,-31.265
-697,2647,-30.444,0.868,-29.575,-31.312
-698,2648,-30.469,0.897,-29.572,-31.365
-699,2649,-30.493,0.929,-29.563,-31.422
-700,2650,-30.516,0.965,-29.552,-31.48
-701,2651,-30.538,1.005,-29.533,-31.543
-702,2652,-30.559,1.048,-29.511,-31.607
-703,2653,-30.579,1.094,-29.486,-31.673
-704,2654,-30.623,1.115,-29.508,-31.738
-705,2655,-30.72,1.073,-29.647,-31.793
-706,2656,-30.816,1.033,-29.784,-31.849
-707,2657,-30.912,0.995,-29.916,-31.907
-708,2658,-31.006,0.961,-30.046,-31.966
-709,2659,-31.099,0.929,-30.17,-32.028
-710,2660,-31.192,0.899,-30.293,-32.091
-711,2661,-31.284,0.873,-30.41,-32.157
-712,2662,-31.373,0.851,-30.522,-32.225
-713,2663,-31.463,0.832,-30.632,-32.295
-714,2664,-31.552,0.815,-30.737,-32.367
-715,2665,-31.64,0.803,-30.837,-32.443
-716,2666,-31.727,0.795,-30.932,-32.522
-717,2667,-31.813,0.791,-31.023,-32.604
-718,2668,-31.9,0.791,-31.109,-32.69
-719,2669,-31.984,0.794,-31.19,-32.778
-720,2670,-32.068,0.8,-31.268,-32.868
-721,2671,-32.151,0.811,-31.34,-32.962
-722,2672,-32.235,0.825,-31.41,-33.06
-723,2673,-32.317,0.842,-31.476,-33.159
-724,2674,-32.401,0.863,-31.538,-33.263
-725,2675,-32.483,0.886,-31.597,-33.369
-726,2676,-32.566,0.913,-31.653,-33.478
-727,2677,-32.648,0.941,-31.707,-33.59
-728,2678,-32.732,0.973,-31.759,-33.705
-729,2679,-32.815,1.007,-31.808,-33.822
-730,2680,-32.856,1.016,-31.84,-33.872
-731,2681,-32.797,0.969,-31.828,-33.766
-732,2682,-32.739,0.925,-31.814,-33.664
-733,2683,-32.681,0.887,-31.794,-33.567
-734,2684,-32.623,0.853,-31.77,-33.475
-735,2685,-32.566,0.825,-31.741,-33.391
-736,2686,-32.509,0.803,-31.706,-33.311
-737,2687,-32.452,0.787,-31.665,-33.239
-738,2688,-32.397,0.779,-31.618,-33.176
-739,2689,-32.341,0.776,-31.565,-33.117
-740,2690,-32.288,0.782,-31.505,-33.07
-741,2691,-32.234,0.794,-31.44,-33.028
-742,2692,-32.182,0.812,-31.369,-32.994
-743,2693,-32.13,0.836,-31.294,-32.966
-744,2694,-32.081,0.866,-31.215,-32.947
-745,2695,-32.032,0.9,-31.132,-32.932
-746,2696,-31.985,0.939,-31.046,-32.925
-747,2697,-31.939,0.983,-30.956,-32.922
-748,2698,-31.895,1.03,-30.865,-32.925
-749,2699,-31.827,1.06,-30.768,-32.887
-750,2700,-31.655,1.017,-30.638,-32.671
-751,2701,-31.485,0.976,-30.509,-32.461
-752,2702,-31.317,0.939,-30.378,-32.256
-753,2703,-31.151,0.905,-30.246,-32.056
-754,2704,-30.985,0.874,-30.111,-31.859
-755,2705,-30.821,0.846,-29.974,-31.667
-756,2706,-30.658,0.824,-29.834,-31.482
-757,2707,-30.496,0.805,-29.691,-31.301
-758,2708,-30.334,0.791,-29.543,-31.125
-759,2709,-30.175,0.782,-29.393,-30.957
-760,2710,-30.015,0.778,-29.237,-30.793
-761,2711,-29.856,0.778,-29.078,-30.634
-762,2712,-29.696,0.783,-28.913,-30.479
-763,2713,-29.537,0.793,-28.743,-30.33
-764,2714,-29.377,0.807,-28.57,-30.184
-765,2715,-29.216,0.827,-28.389,-30.042
-766,2716,-29.055,0.851,-28.204,-29.905
-767,2717,-28.891,0.878,-28.013,-29.769
-768,2718,-28.728,0.909,-27.819,-29.637
-769,2719,-28.626,0.925,-27.7,-29.551
-770,2720,-28.777,0.876,-27.901,-29.653
-771,2721,-28.926,0.834,-28.093,-29.76
-772,2722,-29.076,0.8,-28.275,-29.876
-773,2723,-29.223,0.777,-28.446,-30
-774,2724,-29.369,0.765,-28.605,-30.134
-775,2725,-29.515,0.762,-28.753,-30.278
-776,2726,-29.661,0.771,-28.89,-30.432
-777,2727,-29.804,0.79,-29.013,-30.594
-778,2728,-29.948,0.819,-29.129,-30.767
-779,2729,-30.091,0.856,-29.235,-30.948
-780,2730,-30.234,0.901,-29.333,-31.135
-781,2731,-30.377,0.952,-29.424,-31.329
-782,2732,-30.519,1.01,-29.509,-31.529
-783,2733,-30.662,1.072,-29.59,-31.733
-784,2734,-30.805,1.138,-29.666,-31.943
-785,2735,-30.917,1.183,-29.734,-32.1
-786,2736,-30.913,1.125,-29.788,-32.038
-787,2737,-30.909,1.071,-29.838,-31.98
-788,2738,-30.905,1.02,-29.885,-31.925
-789,2739,-30.901,0.972,-29.929,-31.872
-790,2740,-30.896,0.926,-29.97,-31.822
-791,2741,-30.892,0.884,-30.008,-31.776
-792,2742,-30.889,0.847,-30.042,-31.736
-793,2743,-30.885,0.814,-30.071,-31.698
-794,2744,-30.881,0.786,-30.095,-31.667
-795,2745,-30.877,0.763,-30.114,-31.64
-796,2746,-30.873,0.747,-30.126,-31.62
-797,2747,-30.869,0.736,-30.134,-31.605
-798,2748,-30.867,0.73,-30.137,-31.597
-799,2749,-30.864,0.733,-30.131,-31.596
-800,2750,-30.861,0.741,-30.12,-31.602
-801,2751,-30.858,0.755,-30.103,-31.614
-802,2752,-30.858,0.776,-30.081,-31.634
-803,2753,-30.856,0.801,-30.055,-31.657
-804,2754,-30.854,0.832,-30.022,-31.686
-805,2755,-30.853,0.867,-29.986,-31.721
-806,2756,-30.84,0.881,-29.959,-31.721
-807,2757,-30.797,0.836,-29.961,-31.632
-808,2758,-30.754,0.795,-29.959,-31.55
-809,2759,-30.712,0.759,-29.953,-31.472
-810,2760,-30.672,0.73,-29.942,-31.401
-811,2761,-30.63,0.707,-29.923,-31.337
-812,2762,-30.588,0.689,-29.899,-31.277
-813,2763,-30.547,0.679,-29.868,-31.226
-814,2764,-30.507,0.676,-29.831,-31.183
-815,2765,-30.466,0.68,-29.786,-31.146
-816,2766,-30.426,0.691,-29.735,-31.116
-817,2767,-30.385,0.708,-29.677,-31.093
-818,2768,-30.344,0.731,-29.613,-31.075
-819,2769,-30.304,0.759,-29.545,-31.063
-820,2770,-30.264,0.794,-29.469,-31.058
-821,2771,-30.223,0.832,-29.391,-31.055
-822,2772,-30.181,0.875,-29.307,-31.056
-823,2773,-30.14,0.92,-29.221,-31.06
-824,2774,-30.114,0.952,-29.162,-31.066
-825,2775,-30.152,0.92,-29.232,-31.072
-826,2776,-30.19,0.89,-29.299,-31.08
-827,2777,-30.227,0.863,-29.364,-31.089
-828,2778,-30.264,0.839,-29.425,-31.102
-829,2779,-30.3,0.816,-29.484,-31.116
-830,2780,-30.336,0.797,-29.539,-31.134
-831,2781,-30.372,0.782,-29.591,-31.154
-832,2782,-30.408,0.768,-29.64,-31.176
-833,2783,-30.443,0.758,-29.686,-31.201
-834,2784,-30.478,0.751,-29.727,-31.23
-835,2785,-30.514,0.75,-29.764,-31.263
-836,2786,-30.548,0.75,-29.798,-31.297
-837,2787,-30.582,0.752,-29.83,-31.334
-838,2788,-30.616,0.759,-29.857,-31.375
-839,2789,-30.65,0.768,-29.882,-31.418
-840,2790,-30.683,0.78,-29.903,-31.463
-841,2791,-30.717,0.795,-29.922,-31.512
-842,2792,-30.749,0.813,-29.936,-31.563
-843,2793,-30.782,0.833,-29.949,-31.615
-844,2794,-30.815,0.855,-29.96,-31.67
-845,2795,-30.848,0.881,-29.967,-31.728
-846,2796,-30.879,0.907,-29.972,-31.786
-847,2797,-30.911,0.937,-29.974,-31.847
-848,2798,-30.942,0.968,-29.975,-31.91
-849,2799,-30.973,0.992,-29.981,-31.965
-850,2800,-30.994,0.949,-30.046,-31.943
-851,2801,-31.015,0.911,-30.103,-31.926
-852,2802,-31.036,0.88,-30.156,-31.915
-853,2803,-31.056,0.855,-30.201,-31.91
-854,2804,-31.076,0.837,-30.24,-31.913
-855,2805,-31.096,0.826,-30.27,-31.922
-856,2806,-31.116,0.824,-30.293,-31.94
-857,2807,-31.137,0.829,-30.308,-31.966
-858,2808,-31.157,0.841,-30.317,-31.998
-859,2809,-31.177,0.86,-30.317,-32.036
-860,2810,-31.197,0.887,-30.311,-32.084
-861,2811,-31.217,0.919,-30.298,-32.137
-862,2812,-31.238,0.958,-30.28,-32.197
-863,2813,-31.259,1.002,-30.258,-32.261
-864,2814,-31.279,1.05,-30.229,-32.33
-865,2815,-31.301,1.102,-30.198,-32.403
-866,2816,-31.311,1.132,-30.179,-32.444
-867,2817,-31.28,1.056,-30.224,-32.336
-868,2818,-31.248,0.988,-30.259,-32.236
-869,2819,-31.216,0.931,-30.285,-32.147
-870,2820,-31.185,0.886,-30.299,-32.071
-871,2821,-31.153,0.854,-30.299,-32.007
-872,2822,-31.121,0.837,-30.284,-31.958
-873,2823,-31.09,0.836,-30.254,-31.926
-874,2824,-31.058,0.85,-30.207,-31.908
-875,2825,-31.026,0.88,-30.146,-31.906
-876,2826,-30.994,0.922,-30.073,-31.916
-877,2827,-30.961,0.976,-29.985,-31.937
-878,2828,-30.929,1.04,-29.888,-31.969
-879,2829,-30.908,1.092,-29.816,-31.999
-880,2830,-30.933,1.065,-29.867,-31.998
-881,2831,-30.957,1.038,-29.919,-31.995
-882,2832,-30.982,1.014,-29.968,-31.995
-883,2833,-31.006,0.99,-30.015,-31.996
