year (AD),age (BP),temperature (degC),temp2s (degC)
999,951,-31.26,0.498
998,952,-31.27,0.503
997,953,-31.27,0.514
996,954,-31.28,0.535
995,955,-31.28,0.562
994,956,-31.28,0.596
993,957,-31.29,0.636
992,958,-31.29,0.679
991,959,-31.29,0.726
990,960,-31.3,0.719
989,961,-31.32,0.671
988,962,-31.33,0.628
987,963,-31.34,0.59
986,964,-31.35,0.559
985,965,-31.36,0.539
984,966,-31.38,0.527
983,967,-31.39,0.524
982,968,-31.4,0.534
981,969,-31.42,0.552
980,970,-31.43,0.58
979,971,-31.44,0.616
978,972,-31.44,0.625
977,973,-31.4,0.574
976,974,-31.36,0.53
975,975,-31.32,0.497
974,976,-31.29,0.474
973,977,-31.25,0.466
972,978,-31.21,0.472
971,979,-31.17,0.494
970,980,-31.14,0.525
969,981,-31.1,0.569
968,982,-31.07,0.622
967,983,-31.02,0.631
966,984,-30.95,0.577
965,985,-30.88,0.538
964,986,-30.82,0.511
963,987,-30.75,0.505
962,988,-30.69,0.519
961,989,-30.62,0.548
960,990,-30.55,0.596
959,991,-30.49,0.648
958,992,-30.47,0.583
957,993,-30.45,0.529
956,994,-30.43,0.495
955,995,-30.41,0.484
954,996,-30.39,0.495
953,997,-30.37,0.531
952,998,-30.35,0.585
951,999,-30.38,0.567
950,1000,-30.42,0.514
949,1001,-30.47,0.474
948,1002,-30.52,0.451
947,1003,-30.57,0.445
946,1004,-30.62,0.456
945,1005,-30.67,0.487
944,1006,-30.72,0.528
943,1007,-30.77,0.585
942,1008,-30.71,0.558
941,1009,-30.64,0.546
940,1010,-30.58,0.558
939,1011,-30.52,0.593
938,1012,-30.45,0.645
937,1013,-30.39,0.714
936,1014,-30.32,0.793
935,1015,-30.26,0.879
934,1016,-30.22,0.92
933,1017,-30.23,0.862
932,1018,-30.23,0.809
931,1019,-30.24,0.768
930,1020,-30.24,0.737
929,1021,-30.25,0.716
928,1022,-30.26,0.708
927,1023,-30.26,0.714
926,1024,-30.27,0.733
925,1025,-30.28,0.765
924,1026,-30.28,0.806
923,1027,-30.29,0.857
922,1028,-30.28,0.842
921,1029,-30.27,0.804
920,1030,-30.25,0.773
919,1031,-30.24,0.749
918,1032,-30.22,0.736
917,1033,-30.21,0.731
916,1034,-30.19,0.736
915,1035,-30.18,0.75
914,1036,-30.16,0.771
913,1037,-30.15,0.801
912,1038,-30.13,0.839
911,1039,-30.12,0.88
910,1040,-30.1,0.93
909,1041,-30.09,0.985
908,1042,-30.07,1.042
907,1043,-30.07,1.057
906,1044,-30.1,1.005
905,1045,-30.13,0.956
904,1046,-30.16,0.915
903,1047,-30.19,0.876
902,1048,-30.22,0.841
901,1049,-30.25,0.815
900,1050,-30.28,0.792
899,1051,-30.3,0.776
898,1052,-30.33,0.768
897,1053,-30.36,0.768
896,1054,-30.39,0.773
895,1055,-30.42,0.784
894,1056,-30.44,0.802
893,1057,-30.47,0.825
892,1058,-30.5,0.855
891,1059,-30.52,0.888
890,1060,-30.55,0.927
889,1061,-30.58,0.969
888,1062,-30.61,1.014
887,1063,-30.63,1.065
886,1064,-30.66,1.117
885,1065,-30.69,1.171
884,1066,-30.7,1.139
883,1067,-30.7,1.07
882,1068,-30.7,1.005
881,1069,-30.7,0.945
880,1070,-30.7,0.887
879,1071,-30.7,0.837
878,1072,-30.7,0.794
877,1073,-30.7,0.757
876,1074,-30.7,0.73
875,1075,-30.7,0.71
874,1076,-30.7,0.7
873,1077,-30.7,0.699
872,1078,-30.7,0.711
871,1079,-30.7,0.729
870,1080,-30.7,0.759
869,1081,-30.7,0.793
868,1082,-30.7,0.837
867,1083,-30.7,0.886
866,1084,-30.7,0.939
865,1085,-30.7,0.997
864,1086,-30.69,1.059
863,1087,-30.7,1.081
862,1088,-30.73,1.022
861,1089,-30.76,0.965
860,1090,-30.79,0.913
859,1091,-30.82,0.864
858,1092,-30.84,0.821
857,1093,-30.87,0.784
856,1094,-30.9,0.753
855,1095,-30.93,0.729
854,1096,-30.95,0.715
853,1097,-30.98,0.706
852,1098,-31.01,0.708
851,1099,-31.03,0.714
850,1100,-31.06,0.73
849,1101,-31.09,0.752
848,1102,-31.11,0.781
847,1103,-31.14,0.817
846,1104,-31.16,0.857
845,1105,-31.19,0.901
844,1106,-31.21,0.949
843,1107,-31.24,1.002
842,1108,-31.25,1.008
841,1109,-31.25,0.986
840,1110,-31.24,0.962
839,1111,-31.24,0.94
838,1112,-31.24,0.919
837,1113,-31.24,0.899
836,1114,-31.23,0.878
835,1115,-31.23,0.863
834,1116,-31.23,0.846
833,1117,-31.22,0.832
832,1118,-31.22,0.817
831,1119,-31.22,0.805
830,1120,-31.21,0.794
829,1121,-31.21,0.785
828,1122,-31.21,0.775
827,1123,-31.21,0.769
826,1124,-31.2,0.763
825,1125,-31.2,0.757
824,1126,-31.2,0.755
823,1127,-31.19,0.754
822,1128,-31.19,0.754
821,1129,-31.19,0.757
820,1130,-31.18,0.758
819,1131,-31.18,0.761
818,1132,-31.18,0.765
817,1133,-31.17,0.773
816,1134,-31.17,0.778
815,1135,-31.17,0.787
814,1136,-31.16,0.794
813,1137,-31.16,0.804
812,1138,-31.16,0.816
811,1139,-31.15,0.827
810,1140,-31.15,0.839
809,1141,-31.14,0.851
808,1142,-31.14,0.865
807,1143,-31.14,0.878
806,1144,-31.13,0.89
805,1145,-31.13,0.906
804,1146,-31.12,0.923
803,1147,-31.12,0.937
802,1148,-31.11,0.953
801,1149,-31.11,0.971
800,1150,-31.11,0.99
799,1151,-31.1,1.007
798,1152,-31.1,1.025
797,1153,-31.09,1.035
796,1154,-31.09,1.009
795,1155,-31.08,0.984
794,1156,-31.08,0.961
793,1157,-31.07,0.94
792,1158,-31.07,0.919
791,1159,-31.06,0.897
790,1160,-31.06,0.879
789,1161,-31.05,0.863
788,1162,-31.05,0.843
787,1163,-31.04,0.829
786,1164,-31.03,0.814
785,1165,-31.03,0.8
784,1166,-31.02,0.788
783,1167,-31.02,0.778
782,1168,-31.01,0.769
781,1169,-31.01,0.76
780,1170,-31,0.754
779,1171,-30.99,0.747
778,1172,-30.99,0.744
777,1173,-30.98,0.739
776,1174,-30.97,0.739
775,1175,-30.97,0.737
774,1176,-30.96,0.74
773,1177,-30.95,0.741
772,1178,-30.95,0.743
771,1179,-30.94,0.747
770,1180,-30.93,0.752
769,1181,-30.93,0.759
768,1182,-30.92,0.768
767,1183,-30.91,0.773
766,1184,-30.91,0.782
765,1185,-30.9,0.792
764,1186,-30.89,0.803
763,1187,-30.88,0.814
762,1188,-30.88,0.827
761,1189,-30.87,0.837
760,1190,-30.86,0.85
759,1191,-30.85,0.863
758,1192,-30.85,0.877
757,1193,-30.84,0.89
756,1194,-30.83,0.905
755,1195,-30.82,0.919
754,1196,-30.82,0.935
753,1197,-30.81,0.949
752,1198,-30.8,0.965
751,1199,-30.79,0.982
750,1200,-30.79,0.998
749,1201,-30.78,1.016
748,1202,-30.77,1.034
747,1203,-30.74,1.018
746,1204,-30.7,1.004
745,1205,-30.66,0.987
744,1206,-30.62,0.973
743,1207,-30.58,0.961
742,1208,-30.55,0.949
741,1209,-30.51,0.935
740,1210,-30.47,0.925
739,1211,-30.44,0.913
738,1212,-30.4,0.903
737,1213,-30.36,0.894
736,1214,-30.33,0.886
735,1215,-30.29,0.88
734,1216,-30.26,0.872
733,1217,-30.22,0.862
732,1218,-30.19,0.858
731,1219,-30.15,0.854
730,1220,-30.12,0.848
729,1221,-30.09,0.846
728,1222,-30.05,0.841
727,1223,-30.02,0.839
726,1224,-29.98,0.837
725,1225,-29.95,0.835
724,1226,-29.92,0.835
723,1227,-29.89,0.836
722,1228,-29.85,0.837
721,1229,-29.82,0.836
720,1230,-29.79,0.837
719,1231,-29.76,0.839
718,1232,-29.73,0.842
717,1233,-29.7,0.846
716,1234,-29.67,0.849
715,1235,-29.64,0.853
714,1236,-29.61,0.857
713,1237,-29.58,0.862
712,1238,-29.55,0.867
711,1239,-29.52,0.871
710,1240,-29.49,0.878
709,1241,-29.46,0.884
708,1242,-29.43,0.89
707,1243,-29.4,0.898
706,1244,-29.38,0.907
705,1245,-29.35,0.913
704,1246,-29.32,0.923
703,1247,-29.29,0.933
702,1248,-29.27,0.943
701,1249,-29.24,0.954
700,1250,-29.21,0.964
699,1251,-29.19,0.951
698,1252,-29.18,0.91
697,1253,-29.16,0.871
696,1254,-29.15,0.837
695,1255,-29.14,0.804
694,1256,-29.12,0.776
693,1257,-29.11,0.75
692,1258,-29.1,0.73
691,1259,-29.08,0.715
690,1260,-29.07,0.701
689,1261,-29.06,0.695
688,1262,-29.05,0.695
687,1263,-29.04,0.696
686,1264,-29.03,0.703
685,1265,-29.01,0.717
684,1266,-29,0.733
683,1267,-28.99,0.755
682,1268,-28.98,0.779
681,1269,-28.97,0.809
680,1270,-28.96,0.839
679,1271,-28.95,0.876
678,1272,-28.95,0.912
677,1273,-28.93,0.884
676,1274,-28.91,0.839
675,1275,-28.89,0.797
674,1276,-28.87,0.761
673,1277,-28.85,0.731
672,1278,-28.83,0.707
671,1279,-28.81,0.689
670,1280,-28.79,0.68
669,1281,-28.78,0.675
668,1282,-28.76,0.681
667,1283,-28.74,0.692
666,1284,-28.72,0.71
665,1285,-28.71,0.734
664,1286,-28.69,0.762
663,1287,-28.67,0.796
662,1288,-28.66,0.834
661,1289,-28.64,0.877
660,1290,-28.62,0.926
659,1291,-28.6,0.972
658,1292,-28.59,1.026
657,1293,-28.59,1.04
656,1294,-28.63,0.985
655,1295,-28.67,0.934
654,1296,-28.71,0.888
653,1297,-28.75,0.845
652,1298,-28.79,0.81
651,1299,-28.83,0.778
650,1300,-28.87,0.755
649,1301,-28.91,0.739
648,1302,-28.95,0.729
647,1303,-28.99,0.724
646,1304,-29.03,0.73
645,1305,-29.07,0.74
644,1306,-29.11,0.76
643,1307,-29.15,0.784
642,1308,-29.19,0.814
641,1309,-29.23,0.85
640,1310,-29.27,0.891
639,1311,-29.31,0.936
638,1312,-29.35,0.984
637,1313,-29.38,1.007
636,1314,-29.39,0.965
635,1315,-29.4,0.927
634,1316,-29.41,0.89
633,1317,-29.42,0.861
632,1318,-29.43,0.837
631,1319,-29.43,0.817
630,1320,-29.44,0.802
629,1321,-29.45,0.794
628,1322,-29.46,0.792
627,1323,-29.47,0.793
626,1324,-29.47,0.803
625,1325,-29.48,0.819
624,1326,-29.49,0.84
623,1327,-29.49,0.864
622,1328,-29.5,0.893
621,1329,-29.51,0.928
620,1330,-29.51,0.966
619,1331,-29.58,0.937
618,1332,-29.66,0.911
617,1333,-29.73,0.889
616,1334,-29.8,0.871
615,1335,-29.87,0.859
614,1336,-29.94,0.855
613,1337,-30.02,0.854
612,1338,-30.09,0.859
611,1339,-30.16,0.868
610,1340,-30.23,0.883
609,1341,-30.3,0.901
608,1342,-30.36,0.926
607,1343,-30.43,0.951
606,1344,-30.5,0.984
605,1345,-30.57,1.018
604,1346,-30.64,1.054
603,1347,-30.7,1.094
602,1348,-30.77,1.139
601,1349,-30.84,1.183
600,1350,-30.91,1.231
599,1351,-30.97,1.28
598,1352,-30.99,1.226
597,1353,-31.01,1.168
596,1354,-31.03,1.115
595,1355,-31.05,1.064
594,1356,-31.07,1.016
593,1357,-31.09,0.972
592,1358,-31.11,0.928
591,1359,-31.13,0.89
590,1360,-31.15,0.855
589,1361,-31.17,0.827
588,1362,-31.19,0.802
587,1363,-31.21,0.782
586,1364,-31.22,0.769
585,1365,-31.24,0.761
584,1366,-31.26,0.761
583,1367,-31.28,0.763
582,1368,-31.29,0.774
581,1369,-31.31,0.789
580,1370,-31.33,0.811
579,1371,-31.35,0.837
578,1372,-31.36,0.871
577,1373,-31.38,0.905
576,1374,-31.4,0.895
575,1375,-31.42,0.863
574,1376,-31.44,0.831
573,1377,-31.46,0.804
572,1378,-31.48,0.779
571,1379,-31.5,0.759
570,1380,-31.51,0.739
569,1381,-31.53,0.723
568,1382,-31.55,0.712
567,1383,-31.57,0.702
566,1384,-31.59,0.699
565,1385,-31.61,0.698
564,1386,-31.62,0.701
563,1387,-31.64,0.708
562,1388,-31.66,0.718
561,1389,-31.68,0.731
560,1390,-31.7,0.747
559,1391,-31.71,0.764
558,1392,-31.73,0.788
557,1393,-31.75,0.814
556,1394,-31.77,0.838
555,1395,-31.79,0.868
554,1396,-31.8,0.899
553,1397,-31.82,0.933
552,1398,-31.81,0.919
551,1399,-31.78,0.88
550,1400,-31.75,0.839
549,1401,-31.72,0.807
548,1402,-31.69,0.776
547,1403,-31.66,0.753
546,1404,-31.63,0.732
545,1405,-31.6,0.717
544,1406,-31.57,0.708
543,1407,-31.54,0.701
542,1408,-31.51,0.704
541,1409,-31.48,0.71
540,1410,-31.46,0.721
539,1411,-31.43,0.736
538,1412,-31.4,0.759
537,1413,-31.37,0.783
536,1414,-31.34,0.811
535,1415,-31.31,0.844
534,1416,-31.28,0.878
533,1417,-31.26,0.915
532,1418,-31.23,0.956
531,1419,-31.2,1
530,1420,-31.18,1.019
529,1421,-31.19,0.98
528,1422,-31.2,0.947
527,1423,-31.2,0.918
526,1424,-31.21,0.892
525,1425,-31.21,0.872
524,1426,-31.22,0.858
523,1427,-31.23,0.846
522,1428,-31.23,0.842
521,1429,-31.24,0.842
520,1430,-31.25,0.847
519,1431,-31.25,0.859
518,1432,-31.26,0.873
517,1433,-31.27,0.895
516,1434,-31.27,0.919
515,1435,-31.28,0.949
514,1436,-31.28,0.983
513,1437,-31.29,1.019
512,1438,-31.29,1.004
511,1439,-31.29,0.962
510,1440,-31.29,0.926
509,1441,-31.3,0.893
508,1442,-31.3,0.866
507,1443,-31.3,0.844
506,1444,-31.3,0.826
505,1445,-31.3,0.813
504,1446,-31.3,0.808
503,1447,-31.3,0.809
502,1448,-31.3,0.814
501,1449,-31.3,0.828
500,1450,-31.3,0.842
499,1451,-31.3,0.867
498,1452,-31.3,0.894
497,1453,-31.3,0.927
496,1454,-31.3,0.963
495,1455,-31.3,1.003
494,1456,-31.3,1.013
493,1457,-31.31,0.965
492,1458,-31.31,0.92
491,1459,-31.32,0.877
490,1460,-31.32,0.843
489,1461,-31.32,0.812
488,1462,-31.33,0.787
487,1463,-31.33,0.769
486,1464,-31.33,0.76
485,1465,-31.34,0.755
484,1466,-31.34,0.757
483,1467,-31.34,0.766
482,1468,-31.35,0.784
481,1469,-31.35,0.804
480,1470,-31.35,0.835
479,1471,-31.35,0.868
478,1472,-31.35,0.88
477,1473,-31.34,0.851
476,1474,-31.33,0.822
475,1475,-31.32,0.794
474,1476,-31.31,0.773
473,1477,-31.29,0.758
472,1478,-31.28,0.748
471,1479,-31.27,0.738
470,1480,-31.26,0.736
469,1481,-31.25,0.737
468,1482,-31.24,0.743
467,1483,-31.22,0.755
466,1484,-31.21,0.77
465,1485,-31.2,0.789
464,1486,-31.19,0.812
463,1487,-31.18,0.839
462,1488,-31.17,0.865
461,1489,-31.16,0.899
460,1490,-31.15,0.932
459,1491,-31.13,0.945
458,1492,-31.09,0.912
457,1493,-31.05,0.882
456,1494,-31,0.862
455,1495,-30.96,0.845
454,1496,-30.92,0.833
453,1497,-30.88,0.826
452,1498,-30.84,0.824
451,1499,-30.8,0.829
450,1500,-30.76,0.839
449,1501,-30.72,0.855
448,1502,-30.68,0.874
447,1503,-30.64,0.898
446,1504,-30.6,0.928
445,1505,-30.56,0.959
444,1506,-30.52,0.998
443,1507,-30.48,1.038
442,1508,-30.44,1.081
441,1509,-30.41,1.091
440,1510,-30.39,1.026
439,1511,-30.38,0.969
438,1512,-30.37,0.917
437,1513,-30.35,0.872
436,1514,-30.34,0.831
435,1515,-30.33,0.801
434,1516,-30.31,0.778
433,1517,-30.3,0.765
432,1518,-30.29,0.763
431,1519,-30.27,0.767
430,1520,-30.26,0.782
429,1521,-30.25,0.805
428,1522,-30.23,0.838
427,1523,-30.22,0.879
426,1524,-30.21,0.926
425,1525,-30.2,0.978
424,1526,-30.19,0.966
423,1527,-30.18,0.923
422,1528,-30.18,0.888
421,1529,-30.18,0.856
420,1530,-30.17,0.832
419,1531,-30.17,0.814
418,1532,-30.16,0.801
417,1533,-30.16,0.796
416,1534,-30.15,0.799
415,1535,-30.15,0.806
414,1536,-30.14,0.82
413,1537,-30.14,0.843
412,1538,-30.13,0.869
411,1539,-30.13,0.899
410,1540,-30.13,0.937
409,1541,-30.12,0.979
408,1542,-30.12,1.024
407,1543,-30.11,1.07
406,1544,-30.11,1.124
405,1545,-30.11,1.094
404,1546,-30.11,1.034
403,1547,-30.11,0.982
402,1548,-30.11,0.935
401,1549,-30.11,0.898
400,1550,-30.11,0.874
399,1551,-30.11,0.858
398,1552,-30.12,0.852
397,1553,-30.12,0.861
396,1554,-30.12,0.877
395,1555,-30.12,0.903
394,1556,-30.12,0.941
393,1557,-30.12,0.985
392,1558,-30.13,1.036
391,1559,-30.13,1.093
390,1560,-30.13,1.156
389,1561,-30.13,1.223
388,1562,-30.13,1.28
387,1563,-30.12,1.225
386,1564,-30.11,1.177
385,1565,-30.09,1.127
384,1566,-30.08,1.08
383,1567,-30.07,1.038
382,1568,-30.05,0.997
381,1569,-30.04,0.959
380,1570,-30.03,0.926
379,1571,-30.02,0.895
378,1572,-30.01,0.867
377,1573,-29.99,0.846
376,1574,-29.98,0.829
375,1575,-29.97,0.815
374,1576,-29.96,0.807
373,1577,-29.95,0.803
372,1578,-29.94,0.805
371,1579,-29.93,0.811
370,1580,-29.92,0.823
369,1581,-29.91,0.84
368,1582,-29.89,0.861
367,1583,-29.89,0.872
366,1584,-29.89,0.838
365,1585,-29.89,0.806
364,1586,-29.9,0.779
363,1587,-29.9,0.758
362,1588,-29.9,0.74
361,1589,-29.91,0.726
360,1590,-29.91,0.72
359,1591,-29.91,0.717
358,1592,-29.92,0.72
357,1593,-29.92,0.728
356,1594,-29.93,0.739
355,1595,-29.93,0.758
354,1596,-29.93,0.782
353,1597,-29.94,0.806
352,1598,-29.94,0.837
351,1599,-29.95,0.87
350,1600,-29.95,0.907
349,1601,-29.95,0.947
348,1602,-29.96,0.99
347,1603,-29.96,0.983
346,1604,-29.98,0.931
345,1605,-29.99,0.885
344,1606,-30,0.843
343,1607,-30.02,0.808
342,1608,-30.03,0.781
341,1609,-30.04,0.758
340,1610,-30.06,0.747
339,1611,-30.07,0.74
338,1612,-30.08,0.745
337,1613,-30.1,0.756
336,1614,-30.11,0.774
335,1615,-30.12,0.799
334,1616,-30.14,0.83
333,1617,-30.15,0.868
332,1618,-30.16,0.91
331,1619,-30.17,0.954
330,1620,-30.19,1.006
329,1621,-30.2,1.058
328,1622,-30.21,1.117
327,1623,-30.22,1.174
326,1624,-30.24,1.189
325,1625,-30.27,1.137
324,1626,-30.29,1.085
323,1627,-30.32,1.036
322,1628,-30.35,0.991
321,1629,-30.38,0.951
320,1630,-30.4,0.917
319,1631,-30.43,0.884
318,1632,-30.46,0.859
317,1633,-30.48,0.838
316,1634,-30.51,0.823
315,1635,-30.54,0.813
314,1636,-30.56,0.812
313,1637,-30.59,0.818
312,1638,-30.61,0.827
311,1639,-30.64,0.841
310,1640,-30.67,0.863
309,1641,-30.69,0.89
308,1642,-30.72,0.922
307,1643,-30.74,0.961
306,1644,-30.76,0.935
305,1645,-30.77,0.883
304,1646,-30.77,0.838
303,1647,-30.78,0.799
302,1648,-30.79,0.767
301,1649,-30.8,0.747
300,1650,-30.81,0.736
299,1651,-30.82,0.735
298,1652,-30.82,0.746
297,1653,-30.83,0.763
296,1654,-30.84,0.789
295,1655,-30.85,0.824
294,1656,-30.86,0.867
293,1657,-30.87,0.915
292,1658,-30.88,0.971
291,1659,-30.89,1.028
290,1660,-30.89,1.09
289,1661,-30.9,1.156
288,1662,-30.9,1.139
287,1663,-30.9,1.076
286,1664,-30.89,1.017
285,1665,-30.89,0.962
284,1666,-30.88,0.908
283,1667,-30.88,0.859
282,1668,-30.87,0.816
281,1669,-30.87,0.778
280,1670,-30.86,0.747
279,1671,-30.86,0.721
278,1672,-30.85,0.704
277,1673,-30.85,0.695
276,1674,-30.84,0.695
275,1675,-30.84,0.703
274,1676,-30.84,0.719
273,1677,-30.83,0.745
272,1678,-30.83,0.775
271,1679,-30.83,0.812
270,1680,-30.82,0.854
269,1681,-30.81,0.819
268,1682,-30.8,0.782
267,1683,-30.78,0.753
266,1684,-30.77,0.724
265,1685,-30.76,0.702
264,1686,-30.75,0.682
263,1687,-30.74,0.667
262,1688,-30.72,0.656
261,1689,-30.71,0.651
260,1690,-30.7,0.654
259,1691,-30.69,0.66
258,1692,-30.68,0.671
257,1693,-30.67,0.686
256,1694,-30.66,0.707
255,1695,-30.64,0.733
254,1696,-30.63,0.76
253,1697,-30.62,0.792
252,1698,-30.61,0.828
251,1699,-30.62,0.813
250,1700,-30.64,0.763
249,1701,-30.67,0.718
248,1702,-30.69,0.678
247,1703,-30.72,0.644
246,1704,-30.74,0.617
245,1705,-30.77,0.599
244,1706,-30.79,0.587
243,1707,-30.82,0.585
242,1708,-30.84,0.59
241,1709,-30.86,0.603
240,1710,-30.89,0.626
239,1711,-30.91,0.652
238,1712,-30.93,0.687
237,1713,-30.96,0.727
236,1714,-30.98,0.771
235,1715,-31,0.82
234,1716,-31.02,0.871
233,1717,-31.05,0.896
232,1718,-31.09,0.843
231,1719,-31.13,0.797
230,1720,-31.17,0.758
229,1721,-31.21,0.724
228,1722,-31.24,0.696
227,1723,-31.28,0.681
226,1724,-31.32,0.672
225,1725,-31.36,0.673
224,1726,-31.4,0.682
223,1727,-31.43,0.699
222,1728,-31.47,0.725
221,1729,-31.5,0.759
220,1730,-31.54,0.798
219,1731,-31.58,0.843
218,1732,-31.61,0.892
217,1733,-31.65,0.947
216,1734,-31.68,1.005
215,1735,-31.72,0.962
214,1736,-31.76,0.913
213,1737,-31.79,0.866
212,1738,-31.83,0.827
211,1739,-31.86,0.794
210,1740,-31.9,0.767
209,1741,-31.94,0.743
208,1742,-31.97,0.729
207,1743,-32.01,0.722
206,1744,-32.04,0.721
205,1745,-32.07,0.728
204,1746,-32.11,0.743
203,1747,-32.14,0.762
202,1748,-32.18,0.789
201,1749,-32.21,0.82
200,1750,-32.24,0.856
199,1751,-32.28,0.896
198,1752,-32.31,0.94
197,1753,-32.34,0.988
196,1754,-32.34,0.964
195,1755,-32.33,0.941
194,1756,-32.33,0.921
193,1757,-32.32,0.905
192,1758,-32.31,0.893
191,1759,-32.31,0.887
190,1760,-32.3,0.88
189,1761,-32.3,0.883
188,1762,-32.29,0.887
187,1763,-32.28,0.893
186,1764,-32.28,0.905
185,1765,-32.27,0.92
184,1766,-32.26,0.94
183,1767,-32.26,0.961
182,1768,-32.25,0.987
181,1769,-32.25,1.013
180,1770,-32.24,1.044
179,1771,-32.23,1.079
178,1772,-32.23,1.113
177,1773,-32.22,1.151
176,1774,-32.2,1.135
175,1775,-32.18,1.088
174,1776,-32.16,1.04
173,1777,-32.14,0.994
172,1778,-32.12,0.953
171,1779,-32.09,0.913
170,1780,-32.07,0.877
169,1781,-32.05,0.846
168,1782,-32.03,0.816
167,1783,-32.01,0.793
166,1784,-31.99,0.772
165,1785,-31.97,0.758
164,1786,-31.94,0.747
163,1787,-31.92,0.743
162,1788,-31.9,0.744
161,1789,-31.88,0.751
160,1790,-31.86,0.761
159,1791,-31.84,0.777
158,1792,-31.82,0.8
157,1793,-31.8,0.826
156,1794,-31.76,0.795
155,1795,-31.72,0.76
154,1796,-31.68,0.733
153,1797,-31.64,0.713
152,1798,-31.6,0.701
151,1799,-31.56,0.697
150,1800,-31.52,0.698
149,1801,-31.48,0.707
148,1802,-31.44,0.723
147,1803,-31.4,0.744
146,1804,-31.36,0.772
145,1805,-31.32,0.807
144,1806,-31.28,0.844
143,1807,-31.24,0.885
142,1808,-31.2,0.931
141,1809,-31.17,0.979
140,1810,-31.13,1.029
139,1811,-31.09,1.087
138,1812,-31.08,1.049
137,1813,-31.07,1.004
136,1814,-31.07,0.96
135,1815,-31.06,0.919
134,1816,-31.06,0.887
133,1817,-31.05,0.859
132,1818,-31.05,0.834
131,1819,-31.04,0.817
130,1820,-31.04,0.807
129,1821,-31.03,0.8
128,1822,-31.03,0.802
127,1823,-31.02,0.808
126,1824,-31.01,0.823
125,1825,-31.01,0.841
124,1826,-31,0.865
123,1827,-31,0.895
122,1828,-30.99,0.93
121,1829,-30.98,0.971
120,1830,-30.98,0.962
119,1831,-30.98,0.913
118,1832,-30.98,0.869
117,1833,-30.98,0.829
116,1834,-30.98,0.795
115,1835,-30.99,0.766
114,1836,-30.99,0.743
113,1837,-30.99,0.728
112,1838,-30.99,0.718
111,1839,-30.99,0.716
110,1840,-30.99,0.723
109,1841,-30.99,0.735
108,1842,-30.99,0.75
107,1843,-30.99,0.775
106,1844,-30.99,0.807
105,1845,-30.99,0.842
104,1846,-30.99,0.879
103,1847,-30.99,0.923
102,1848,-30.99,0.971
101,1849,-30.99,1.02
100,1850,-30.98,1.015
99,1851,-30.96,0.964
98,1852,-30.94,0.915
97,1853,-30.92,0.874
96,1854,-30.9,0.834
95,1855,-30.88,0.801
94,1856,-30.86,0.771
93,1857,-30.84,0.749
92,1858,-30.82,0.732
91,1859,-30.8,0.722
90,1860,-30.78,0.718
89,1861,-30.76,0.722
88,1862,-30.74,0.73
87,1863,-30.72,0.745
86,1864,-30.7,0.768
85,1865,-30.68,0.795
84,1866,-30.67,0.826
83,1867,-30.65,0.863
82,1868,-30.63,0.903
81,1869,-30.61,0.949
80,1870,-30.59,0.978
79,1871,-30.59,0.946
78,1872,-30.58,0.917
77,1873,-30.58,0.891
76,1874,-30.58,0.868
75,1875,-30.57,0.852
74,1876,-30.57,0.837
73,1877,-30.56,0.825
72,1878,-30.56,0.82
71,1879,-30.55,0.817
70,1880,-30.55,0.82
69,1881,-30.55,0.824
68,1882,-30.54,0.833
67,1883,-30.54,0.847
66,1884,-30.53,0.864
65,1885,-30.53,0.885
64,1886,-30.53,0.908
63,1887,-30.52,0.934
62,1888,-30.52,0.963
61,1889,-30.51,0.996
60,1890,-30.51,1.03
59,1891,-30.51,1.045
58,1892,-30.5,1.007
57,1893,-30.5,0.968
56,1894,-30.5,0.933
55,1895,-30.5,0.902
54,1896,-30.5,0.874
53,1897,-30.49,0.85
52,1898,-30.49,0.83
51,1899,-30.49,0.814
50,1900,-30.49,0.803
49,1901,-30.49,0.797
48,1902,-30.49,0.794
47,1903,-30.49,0.799
46,1904,-30.48,0.805
45,1905,-30.48,0.817
44,1906,-30.48,0.833
43,1907,-30.48,0.852
42,1908,-30.48,0.876
41,1909,-30.48,0.903
40,1910,-30.48,0.932
39,1911,-30.48,0.967
38,1912,-30.47,0.98
37,1913,-30.44,0.937
36,1914,-30.41,0.898
35,1915,-30.39,0.861
34,1916,-30.36,0.828
33,1917,-30.33,0.796
32,1918,-30.3,0.768
31,1919,-30.28,0.745
30,1920,-30.25,0.725
29,1921,-30.22,0.708
28,1922,-30.2,0.698
27,1923,-30.17,0.69
26,1924,-30.14,0.688
25,1925,-30.12,0.691
24,1926,-30.09,0.695
23,1927,-30.07,0.708
22,1928,-30.04,0.72
21,1929,-30.01,0.742
20,1930,-29.99,0.764
19,1931,-29.96,0.791
18,1932,-29.94,0.82
17,1933,-29.91,0.854
16,1934,-29.93,0.808
15,1935,-29.94,0.767
14,1936,-29.95,0.73
13,1937,-29.97,0.7
12,1938,-29.98,0.675
11,1939,-30,0.656
10,1940,-30.01,0.644
9,1941,-30.03,0.64
8,1942,-30.04,0.643
7,1943,-30.05,0.651
6,1944,-30.07,0.667
5,1945,-30.08,0.688
4,1946,-30.1,0.715
3,1947,-30.11,0.746
2,1948,-30.13,0.782
1,1949,-30.14,0.823
0,1950,-30.15,0.865
-1,1951,-30.17,0.91
-2,1952,-30.18,0.959
