age (BP),year (AD),age (BP),100yrSum (sum),Fld lay thick [mm] (mm),Flood lay (spring) (missing),Flood lay (summer) (missing),Flood lay (fall) (missing),Flood lay (winter) (missing),Flood lay (annual) (floods/yr)
464,1486,464,36,NA,NA,NA,NA,NA,NA
465,1485,465,36,0.4,NA,NA,NA,NA,1
466,1484,466,36,0.4,NA,NA,NA,NA,1
467,1483,467,35,NA,NA,NA,NA,NA,NA
468,1482,468,35,0.2,NA,NA,NA,NA,1
469,1481,469,34,NA,NA,NA,NA,NA,NA
470,1480,470,34,NA,NA,NA,NA,NA,NA
471,1479,471,35,NA,NA,NA,NA,NA,NA
472,1478,472,35,NA,NA,NA,NA,NA,NA
473,1477,473,35,0.4,NA,NA,NA,NA,1
474,1476,474,34,1.9,NA,NA,NA,NA,1
475,1475,475,33,NA,NA,NA,NA,NA,NA
476,1474,476,34,0.4,NA,NA,NA,NA,1
477,1473,477,34,NA,NA,NA,NA,NA,NA
478,1472,478,34,NA,NA,NA,NA,NA,NA
479,1471,479,35,NA,NA,NA,NA,NA,NA
480,1470,480,35,NA,NA,NA,NA,NA,NA
481,1469,481,35,NA,NA,NA,NA,NA,NA
482,1468,482,36,NA,NA,NA,NA,NA,NA
483,1467,483,36,NA,NA,NA,NA,NA,NA
484,1466,484,36,2.7,NA,NA,NA,NA,1
485,1465,485,35,0.6,NA,NA,NA,NA,1
486,1464,486,34,NA,NA,NA,NA,NA,NA
487,1463,487,35,1.9,NA,NA,NA,NA,1
488,1462,488,34,0.2,NA,NA,NA,NA,1
489,1461,489,33,0.4,NA,NA,NA,NA,1
490,1460,490,32,NA,NA,NA,NA,NA,NA
491,1459,491,32,NA,NA,NA,NA,NA,NA
492,1458,492,32,NA,NA,NA,NA,NA,NA
493,1457,493,32,NA,NA,NA,NA,NA,NA
494,1456,494,32,0.2,NA,NA,NA,NA,1
495,1455,495,31,NA,NA,NA,NA,NA,NA
496,1454,496,31,0.2,NA,NA,NA,NA,1
497,1453,497,30,0.8,NA,NA,NA,NA,1
498,1452,498,29,NA,NA,NA,NA,NA,NA
499,1451,499,29,0.4,NA,NA,NA,NA,1
500,1450,500,28,NA,NA,NA,NA,NA,NA
501,1449,501,28,NA,NA,NA,NA,NA,NA
502,1448,502,28,0.2,NA,NA,NA,NA,1
503,1447,503,28,NA,NA,NA,NA,NA,NA
504,1446,504,28,NA,NA,NA,NA,NA,NA
505,1445,505,28,0.4,NA,NA,NA,NA,1
506,1444,506,27,NA,NA,NA,NA,NA,NA
507,1443,507,27,0.4,NA,NA,NA,NA,1
508,1442,508,26,0.2,NA,NA,NA,NA,1
509,1441,509,25,0.4,NA,NA,NA,NA,1
510,1440,510,24,NA,NA,NA,NA,NA,NA
511,1439,511,24,1,NA,NA,NA,NA,1
512,1438,512,23,0.2,NA,NA,NA,NA,1
513,1437,513,22,NA,NA,NA,NA,NA,NA
514,1436,514,22,NA,NA,NA,NA,NA,NA
515,1435,515,23,NA,NA,NA,NA,NA,NA
516,1434,516,23,NA,NA,NA,NA,NA,NA
517,1433,517,23,0.4,NA,NA,NA,NA,1
518,1432,518,22,NA,NA,NA,NA,NA,NA
519,1431,519,23,NA,NA,NA,NA,NA,NA
520,1430,520,24,NA,NA,NA,NA,NA,NA
521,1429,521,24,NA,NA,NA,NA,NA,NA
522,1428,522,24,0.2,NA,NA,NA,NA,1
523,1427,523,23,0.4,NA,NA,NA,NA,1
524,1426,524,22,NA,NA,NA,NA,NA,NA
525,1425,525,22,NA,NA,NA,NA,NA,NA
526,1424,526,22,NA,NA,NA,NA,NA,NA
527,1423,527,22,0.4,NA,NA,NA,NA,1
528,1422,528,22,NA,NA,NA,NA,NA,NA
529,1421,529,22,0.2,NA,NA,NA,NA,1
530,1420,530,21,NA,NA,NA,NA,NA,NA
531,1419,531,22,NA,NA,NA,NA,NA,NA
532,1418,532,22,0.2,NA,NA,NA,NA,1
533,1417,533,21,NA,NA,NA,NA,NA,NA
534,1416,534,22,NA,NA,NA,NA,NA,NA
535,1415,535,22,NA,NA,NA,NA,NA,NA
536,1414,536,22,1.2,NA,NA,NA,NA,1
537,1413,537,21,NA,NA,NA,NA,NA,NA
538,1412,538,21,NA,NA,NA,NA,NA,NA
539,1411,539,21,NA,NA,NA,NA,NA,NA
540,1410,540,22,NA,NA,NA,NA,NA,NA
541,1409,541,22,0.2,NA,NA,NA,NA,1
542,1408,542,21,NA,NA,NA,NA,NA,NA
543,1407,543,22,NA,NA,NA,NA,NA,NA
544,1406,544,22,0.2,NA,NA,NA,NA,1
545,1405,545,22,NA,NA,NA,NA,NA,NA
546,1404,546,22,NA,NA,NA,NA,NA,NA
547,1403,547,22,NA,NA,NA,NA,NA,NA
548,1402,548,22,NA,NA,NA,NA,NA,NA
549,1401,549,22,0.2,NA,NA,NA,NA,1
550,1400,550,21,0.2,NA,NA,NA,NA,1
551,1399,551,20,NA,NA,NA,NA,NA,NA
552,1398,552,20,NA,NA,NA,NA,NA,NA
553,1397,553,20,NA,NA,NA,NA,NA,NA
554,1396,554,20,NA,NA,NA,NA,NA,NA
555,1395,555,20,0.2,NA,NA,NA,NA,1
556,1394,556,19,NA,NA,NA,NA,NA,NA
557,1393,557,19,NA,NA,NA,NA,NA,NA
558,1392,558,19,0.2,NA,NA,NA,NA,1
559,1391,559,19,NA,NA,NA,NA,NA,NA
560,1390,560,20,NA,NA,NA,NA,NA,NA
561,1389,561,21,NA,NA,NA,NA,NA,NA
562,1388,562,22,0.2,NA,NA,NA,NA,1
563,1387,563,22,NA,NA,NA,NA,NA,NA
564,1386,564,23,NA,NA,NA,NA,NA,NA
565,1385,565,24,0.4,NA,NA,NA,NA,1
566,1384,566,23,NA,NA,NA,NA,NA,NA
567,1383,567,23,NA,NA,NA,NA,NA,NA
568,1382,568,24,NA,NA,NA,NA,NA,NA
569,1381,569,24,NA,NA,NA,NA,NA,NA
570,1380,570,25,0.2,NA,NA,NA,NA,1
571,1379,571,25,NA,NA,NA,NA,NA,NA
572,1378,572,25,NA,NA,NA,NA,NA,NA
573,1377,573,26,NA,NA,NA,NA,NA,NA
574,1376,574,26,NA,NA,NA,NA,NA,NA
575,1375,575,27,1.9,NA,NA,NA,NA,1
576,1374,576,26,0.2,NA,NA,NA,NA,1
577,1373,577,25,NA,NA,NA,NA,NA,NA
578,1372,578,25,0.2,NA,NA,NA,NA,1
579,1371,579,24,NA,NA,NA,NA,NA,NA
580,1370,580,25,NA,NA,NA,NA,NA,NA
581,1369,581,25,0.2,NA,NA,NA,NA,1
582,1368,582,24,NA,NA,NA,NA,NA,NA
583,1367,583,24,NA,NA,NA,NA,NA,NA
584,1366,584,25,NA,NA,NA,NA,NA,NA
585,1365,585,25,NA,NA,NA,NA,NA,NA
586,1364,586,25,0.2,NA,NA,NA,NA,1
587,1363,587,24,NA,NA,NA,NA,NA,NA
588,1362,588,24,NA,NA,NA,NA,NA,NA
589,1361,589,24,NA,NA,NA,NA,NA,NA
590,1360,590,24,NA,NA,NA,NA,NA,NA
591,1359,591,25,NA,NA,NA,NA,NA,NA
592,1358,592,26,NA,NA,NA,NA,NA,NA
593,1357,593,26,NA,NA,NA,NA,NA,NA
594,1356,594,26,NA,NA,NA,NA,NA,NA
595,1355,595,26,NA,NA,NA,NA,NA,NA
596,1354,596,26,NA,NA,NA,NA,NA,NA
597,1353,597,26,NA,NA,NA,NA,NA,NA
598,1352,598,26,NA,NA,NA,NA,NA,NA
599,1351,599,26,NA,NA,NA,NA,NA,NA
600,1350,600,26,NA,NA,NA,NA,NA,NA
601,1349,601,27,NA,NA,NA,NA,NA,NA
602,1348,602,28,0.2,NA,NA,NA,NA,1
603,1347,603,27,NA,NA,NA,NA,NA,NA
604,1346,604,27,NA,NA,NA,NA,NA,NA
605,1345,605,27,NA,NA,NA,NA,NA,NA
606,1344,606,28,NA,NA,NA,NA,NA,NA
607,1343,607,28,NA,NA,NA,NA,NA,NA
608,1342,608,28,NA,NA,NA,NA,NA,NA
609,1341,609,28,NA,NA,NA,NA,NA,NA
610,1340,610,29,NA,NA,NA,NA,NA,NA
611,1339,611,29,NA,NA,NA,NA,NA,NA
612,1338,612,29,NA,NA,NA,NA,NA,NA
613,1337,613,29,NA,NA,NA,NA,NA,NA
614,1336,614,29,0.6,NA,NA,NA,NA,1
615,1335,615,28,NA,NA,NA,NA,NA,NA
616,1334,616,28,NA,NA,NA,NA,NA,NA
617,1333,617,28,NA,NA,NA,NA,NA,NA
618,1332,618,29,0.2,NA,NA,NA,NA,1
619,1331,619,28,1.2,NA,NA,NA,NA,1
620,1330,620,27,NA,NA,NA,NA,NA,NA
621,1329,621,27,NA,NA,NA,NA,NA,NA
622,1328,622,28,NA,NA,NA,NA,NA,NA
623,1327,623,28,NA,NA,NA,NA,NA,NA
624,1326,624,28,NA,NA,NA,NA,NA,NA
625,1325,625,28,NA,NA,NA,NA,NA,NA
626,1324,626,29,NA,NA,NA,NA,NA,NA
627,1323,627,29,0.8,NA,NA,NA,NA,1
628,1322,628,28,NA,NA,NA,NA,NA,NA
629,1321,629,28,NA,NA,NA,NA,NA,NA
630,1320,630,28,0.2,NA,NA,NA,NA,1
631,1319,631,27,NA,NA,NA,NA,NA,NA
632,1318,632,27,NA,NA,NA,NA,NA,NA
633,1317,633,27,1,NA,NA,NA,NA,1
634,1316,634,26,NA,NA,NA,NA,NA,NA
635,1315,635,27,NA,NA,NA,NA,NA,NA
636,1314,636,27,NA,NA,NA,NA,NA,NA
637,1313,637,27,NA,NA,NA,NA,NA,NA
638,1312,638,27,NA,NA,NA,NA,NA,NA
639,1311,639,27,0.4,NA,NA,NA,NA,1
640,1310,640,26,NA,NA,NA,NA,NA,NA
641,1309,641,26,NA,NA,NA,NA,NA,NA
642,1308,642,27,0.2,NA,NA,NA,NA,1
643,1307,643,26,NA,NA,NA,NA,NA,NA
644,1306,644,26,0.6,NA,NA,NA,NA,1
645,1305,645,25,NA,NA,NA,NA,NA,NA
646,1304,646,25,NA,NA,NA,NA,NA,NA
647,1303,647,25,NA,NA,NA,NA,NA,NA
648,1302,648,25,NA,NA,NA,NA,NA,NA
649,1301,649,25,NA,NA,NA,NA,NA,NA
650,1300,650,25,NA,NA,NA,NA,NA,NA
651,1299,651,25,NA,NA,NA,NA,NA,NA
652,1298,652,26,NA,NA,NA,NA,NA,NA
653,1297,653,26,NA,NA,NA,NA,NA,NA
654,1296,654,27,NA,NA,NA,NA,NA,NA
655,1295,655,27,NA,NA,NA,NA,NA,NA
656,1294,656,28,NA,NA,NA,NA,NA,NA
657,1293,657,28,NA,NA,NA,NA,NA,NA
658,1292,658,29,1.9,NA,NA,NA,NA,1
659,1291,659,29,0.2,NA,NA,NA,NA,1
660,1290,660,28,0.2,NA,NA,NA,NA,1
661,1289,661,27,4.8,NA,NA,NA,NA,1
662,1288,662,26,4.2,NA,NA,NA,NA,1
663,1287,663,25,0.6,NA,NA,NA,NA,1
664,1286,664,24,0.4,NA,NA,NA,NA,1
665,1285,665,24,NA,NA,NA,NA,NA,NA
666,1284,666,24,NA,NA,NA,NA,NA,NA
667,1283,667,24,0.2,NA,NA,NA,NA,1
668,1282,668,23,NA,NA,NA,NA,NA,NA
669,1281,669,24,0.2,NA,NA,NA,NA,1
670,1280,670,23,1.3,NA,NA,NA,NA,1
671,1279,671,22,NA,NA,NA,NA,NA,NA
672,1278,672,23,0.2,NA,NA,NA,NA,1
673,1277,673,22,NA,NA,NA,NA,NA,NA
674,1276,674,22,0.4,NA,NA,NA,NA,1
675,1275,675,21,NA,NA,NA,NA,NA,NA
676,1274,676,21,NA,NA,NA,NA,NA,NA
677,1273,677,21,NA,NA,NA,NA,NA,NA
678,1272,678,21,NA,NA,NA,NA,NA,NA
679,1271,679,21,0.4,NA,NA,NA,NA,1
680,1270,680,20,NA,NA,NA,NA,NA,NA
681,1269,681,20,NA,NA,NA,NA,NA,NA
682,1268,682,20,NA,NA,NA,NA,NA,NA
683,1267,683,20,0.6,NA,NA,NA,NA,1
684,1266,684,19,NA,NA,NA,NA,NA,NA
685,1265,685,19,NA,NA,NA,NA,NA,NA
686,1264,686,20,NA,NA,NA,NA,NA,NA
687,1263,687,20,NA,NA,NA,NA,NA,NA
688,1262,688,20,NA,NA,NA,NA,NA,NA
689,1261,689,20,NA,NA,NA,NA,NA,NA
690,1260,690,20,0.2,NA,NA,NA,NA,1
691,1259,691,20,1.9,NA,NA,NA,NA,1
692,1258,692,19,NA,NA,NA,NA,NA,NA
693,1257,693,20,NA,NA,NA,NA,NA,NA
694,1256,694,20,NA,NA,NA,NA,NA,NA
695,1255,695,21,NA,NA,NA,NA,NA,NA
696,1254,696,21,NA,NA,NA,NA,NA,NA
697,1253,697,21,NA,NA,NA,NA,NA,NA
698,1252,698,22,NA,NA,NA,NA,NA,NA
699,1251,699,22,NA,NA,NA,NA,NA,NA
700,1250,700,22,0.2,NA,NA,NA,NA,1
701,1249,701,22,0.2,NA,NA,NA,NA,1
702,1248,702,21,NA,NA,NA,NA,NA,NA
703,1247,703,21,NA,NA,NA,NA,NA,NA
704,1246,704,21,NA,NA,NA,NA,NA,NA
705,1245,705,21,0.4,NA,NA,NA,NA,1
706,1244,706,21,NA,NA,NA,NA,NA,NA
707,1243,707,21,NA,NA,NA,NA,NA,NA
708,1242,708,22,NA,NA,NA,NA,NA,NA
709,1241,709,23,0.4,NA,NA,NA,NA,1
710,1240,710,22,NA,NA,NA,NA,NA,NA
711,1239,711,22,NA,NA,NA,NA,NA,NA
712,1238,712,22,NA,NA,NA,NA,NA,NA
713,1237,713,23,NA,NA,NA,NA,NA,NA
714,1236,714,23,NA,NA,NA,NA,NA,NA
715,1235,715,23,NA,NA,NA,NA,NA,NA
716,1234,716,23,NA,NA,NA,NA,NA,NA
717,1233,717,23,0.4,NA,NA,NA,NA,1
718,1232,718,23,NA,NA,NA,NA,NA,NA
719,1231,719,23,NA,NA,NA,NA,NA,NA
720,1230,720,23,NA,NA,NA,NA,NA,NA
721,1229,721,23,0.2,NA,NA,NA,NA,1
722,1228,722,23,NA,NA,NA,NA,NA,NA
723,1227,723,23,NA,NA,NA,NA,NA,NA
724,1226,724,23,NA,NA,NA,NA,NA,NA
725,1225,725,24,0.4,NA,NA,NA,NA,1
726,1224,726,23,NA,NA,NA,NA,NA,NA
727,1223,727,24,NA,NA,NA,NA,NA,NA
728,1222,728,24,NA,NA,NA,NA,NA,NA
729,1221,729,24,NA,NA,NA,NA,NA,NA
730,1220,730,24,NA,NA,NA,NA,NA,NA
731,1219,731,25,NA,NA,NA,NA,NA,NA
732,1218,732,25,NA,NA,NA,NA,NA,NA
733,1217,733,26,NA,NA,NA,NA,NA,NA
734,1216,734,26,0.4,NA,NA,NA,NA,1
735,1215,735,26,NA,NA,NA,NA,NA,NA
736,1214,736,27,NA,NA,NA,NA,NA,NA
737,1213,737,28,NA,NA,NA,NA,NA,NA
738,1212,738,28,NA,NA,NA,NA,NA,NA
739,1211,739,28,NA,NA,NA,NA,NA,NA
740,1210,740,29,NA,NA,NA,NA,NA,NA
741,1209,741,29,1.2,NA,NA,NA,NA,1
742,1208,742,28,NA,NA,NA,NA,NA,NA
743,1207,743,28,NA,NA,NA,NA,NA,NA
744,1206,744,28,NA,NA,NA,NA,NA,NA
745,1205,745,28,NA,NA,NA,NA,NA,NA
746,1204,746,28,NA,NA,NA,NA,NA,NA
747,1203,747,28,NA,NA,NA,NA,NA,NA
748,1202,748,28,NA,NA,NA,NA,NA,NA
749,1201,749,29,NA,NA,NA,NA,NA,NA
750,1200,750,29,NA,NA,NA,NA,NA,NA
751,1199,751,29,0.2,NA,NA,NA,NA,1
752,1198,752,28,NA,NA,NA,NA,NA,NA
753,1197,753,28,0.2,NA,NA,NA,NA,1
754,1196,754,27,NA,NA,NA,NA,NA,NA
755,1195,755,28,3.5,NA,NA,NA,NA,1
756,1194,756,27,NA,NA,NA,NA,NA,NA
757,1193,757,27,3.5,NA,NA,NA,NA,1
758,1192,758,26,0.4,NA,NA,NA,NA,1
759,1191,759,25,NA,NA,NA,NA,NA,NA
760,1190,760,25,NA,NA,NA,NA,NA,NA
761,1189,761,25,NA,NA,NA,NA,NA,NA
762,1188,762,25,NA,NA,NA,NA,NA,NA
763,1187,763,25,NA,NA,NA,NA,NA,NA
764,1186,764,25,0.2,NA,NA,NA,NA,1
765,1185,765,25,NA,NA,NA,NA,NA,NA
766,1184,766,25,NA,NA,NA,NA,NA,NA
767,1183,767,25,NA,NA,NA,NA,NA,NA
768,1182,768,25,0.2,NA,NA,NA,NA,1
769,1181,769,24,NA,NA,NA,NA,NA,NA
770,1180,770,24,NA,NA,NA,NA,NA,NA
771,1179,771,25,0.2,NA,NA,NA,NA,1
772,1178,772,24,NA,NA,NA,NA,NA,NA
773,1177,773,24,NA,NA,NA,NA,NA,NA
774,1176,774,24,NA,NA,NA,NA,NA,NA
775,1175,775,24,NA,NA,NA,NA,NA,NA
776,1174,776,24,NA,NA,NA,NA,NA,NA
777,1173,777,24,NA,NA,NA,NA,NA,NA
778,1172,778,24,NA,NA,NA,NA,NA,NA
779,1171,779,24,NA,NA,NA,NA,NA,NA
780,1170,780,25,NA,NA,NA,NA,NA,NA
781,1169,781,25,NA,NA,NA,NA,NA,NA
782,1168,782,25,NA,NA,NA,NA,NA,NA
783,1167,783,26,NA,NA,NA,NA,NA,NA
784,1166,784,27,NA,NA,NA,NA,NA,NA
785,1165,785,27,0.8,NA,NA,NA,NA,1
786,1164,786,27,NA,NA,NA,NA,NA,NA
787,1163,787,27,NA,NA,NA,NA,NA,NA
788,1162,788,27,NA,NA,NA,NA,NA,NA
789,1161,789,27,NA,NA,NA,NA,NA,NA
790,1160,790,27,1.2,NA,NA,NA,NA,1
791,1159,791,26,NA,NA,NA,NA,NA,NA
792,1158,792,27,0.2,NA,NA,NA,NA,1
793,1157,793,26,NA,NA,NA,NA,NA,NA
794,1156,794,26,0.2,NA,NA,NA,NA,1
795,1155,795,25,NA,NA,NA,NA,NA,NA
796,1154,796,25,NA,NA,NA,NA,NA,NA
797,1153,797,25,0.2,NA,NA,NA,NA,1
798,1152,798,25,NA,NA,NA,NA,NA,NA
799,1151,799,26,NA,NA,NA,NA,NA,NA
800,1150,800,26,3.1,NA,NA,NA,NA,1
801,1149,801,25,NA,NA,NA,NA,NA,NA
802,1148,802,25,NA,NA,NA,NA,NA,NA
803,1147,803,26,NA,NA,NA,NA,NA,NA
804,1146,804,26,NA,NA,NA,NA,NA,NA
805,1145,805,26,0.6,NA,NA,NA,NA,1
806,1144,806,26,NA,NA,NA,NA,NA,NA
807,1143,807,26,2.7,NA,NA,NA,NA,1
808,1142,808,25,0.4,NA,NA,NA,NA,1
809,1141,809,24,NA,NA,NA,NA,NA,NA
810,1140,810,24,NA,NA,NA,NA,NA,NA
811,1139,811,25,NA,NA,NA,NA,NA,NA
812,1138,812,25,0.4,NA,NA,NA,NA,1
813,1137,813,24,NA,NA,NA,NA,NA,NA
814,1136,814,24,NA,NA,NA,NA,NA,NA
815,1135,815,25,NA,NA,NA,NA,NA,NA
816,1134,816,25,NA,NA,NA,NA,NA,NA
817,1133,817,25,0.4,NA,NA,NA,NA,1
818,1132,818,24,NA,NA,NA,NA,NA,NA
819,1131,819,25,NA,NA,NA,NA,NA,NA
820,1130,820,25,NA,NA,NA,NA,NA,NA
821,1129,821,25,0.2,NA,NA,NA,NA,1
822,1128,822,24,NA,NA,NA,NA,NA,NA
823,1127,823,25,NA,NA,NA,NA,NA,NA
824,1126,824,25,0.4,NA,NA,NA,NA,1
825,1125,825,25,NA,NA,NA,NA,NA,NA
826,1124,826,25,0.2,NA,NA,NA,NA,1
827,1123,827,24,NA,NA,NA,NA,NA,NA
828,1122,828,24,NA,NA,NA,NA,NA,NA
829,1121,829,25,NA,NA,NA,NA,NA,NA
830,1120,830,25,0.2,NA,NA,NA,NA,1
831,1119,831,24,NA,NA,NA,NA,NA,NA
832,1118,832,24,0.2,NA,NA,NA,NA,1
833,1117,833,23,NA,NA,NA,NA,NA,NA
834,1116,834,23,0.4,NA,NA,NA,NA,1
835,1115,835,22,0.4,NA,NA,NA,NA,1
836,1114,836,21,0.4,NA,NA,NA,NA,1
837,1113,837,21,NA,NA,NA,NA,NA,NA
838,1112,838,21,NA,NA,NA,NA,NA,NA
839,1111,839,21,0.2,NA,NA,NA,NA,1
840,1110,840,20,NA,NA,NA,NA,NA,NA
841,1109,841,21,NA,NA,NA,NA,NA,NA
842,1108,842,21,NA,NA,NA,NA,NA,NA
843,1107,843,21,NA,NA,NA,NA,NA,NA
844,1106,844,21,NA,NA,NA,NA,NA,NA
845,1105,845,22,NA,NA,NA,NA,NA,NA
846,1104,846,22,NA,NA,NA,NA,NA,NA
847,1103,847,22,NA,NA,NA,NA,NA,NA
848,1102,848,22,0.2,NA,NA,NA,NA,1
849,1101,849,21,NA,NA,NA,NA,NA,NA
850,1100,850,22,NA,NA,NA,NA,NA,NA
851,1099,851,22,NA,NA,NA,NA,NA,NA
852,1098,852,23,NA,NA,NA,NA,NA,NA
853,1097,853,23,NA,NA,NA,NA,NA,NA
854,1096,854,23,0.2,NA,NA,NA,NA,1
855,1095,855,22,NA,NA,NA,NA,NA,NA
856,1094,856,23,NA,NA,NA,NA,NA,NA
857,1093,857,24,NA,NA,NA,NA,NA,NA
858,1092,858,24,NA,NA,NA,NA,NA,NA
859,1091,859,24,NA,NA,NA,NA,NA,NA
860,1090,860,25,NA,NA,NA,NA,NA,NA
861,1089,861,25,NA,NA,NA,NA,NA,NA
862,1088,862,25,NA,NA,NA,NA,NA,NA
863,1087,863,25,NA,NA,NA,NA,NA,NA
864,1086,864,26,0.2,NA,NA,NA,NA,1
865,1085,865,25,NA,NA,NA,NA,NA,NA
866,1084,866,25,NA,NA,NA,NA,NA,NA
867,1083,867,25,NA,NA,NA,NA,NA,NA
868,1082,868,25,NA,NA,NA,NA,NA,NA
869,1081,869,25,NA,NA,NA,NA,NA,NA
870,1080,870,25,0.4,NA,NA,NA,NA,1
871,1079,871,25,NA,NA,NA,NA,NA,NA
872,1078,872,25,NA,NA,NA,NA,NA,NA
873,1077,873,25,NA,NA,NA,NA,NA,NA
874,1076,874,26,NA,NA,NA,NA,NA,NA
875,1075,875,26,NA,NA,NA,NA,NA,NA
876,1074,876,26,NA,NA,NA,NA,NA,NA
877,1073,877,26,NA,NA,NA,NA,NA,NA
878,1072,878,26,NA,NA,NA,NA,NA,NA
879,1071,879,26,0.2,NA,NA,NA,NA,1
880,1070,880,25,NA,NA,NA,NA,NA,NA
881,1069,881,25,NA,NA,NA,NA,NA,NA
882,1068,882,25,0.4,NA,NA,NA,NA,1
883,1067,883,24,0.4,NA,NA,NA,NA,1
884,1066,884,23,NA,NA,NA,NA,NA,NA
885,1065,885,24,0.2,NA,NA,NA,NA,1
886,1064,886,23,NA,NA,NA,NA,NA,NA
887,1063,887,23,NA,NA,NA,NA,NA,NA
888,1062,888,24,NA,NA,NA,NA,NA,NA
889,1061,889,24,NA,NA,NA,NA,NA,NA
890,1060,890,24,NA,NA,NA,NA,NA,NA
891,1059,891,24,0.6,NA,NA,NA,NA,1
892,1058,892,23,NA,NA,NA,NA,NA,NA
893,1057,893,23,NA,NA,NA,NA,NA,NA
894,1056,894,23,NA,NA,NA,NA,NA,NA
895,1055,895,23,NA,NA,NA,NA,NA,NA
896,1054,896,23,NA,NA,NA,NA,NA,NA
897,1053,897,24,0.2,NA,NA,NA,NA,1
898,1052,898,23,0.4,NA,NA,NA,NA,1
899,1051,899,22,NA,NA,NA,NA,NA,NA
900,1050,900,22,NA,NA,NA,NA,NA,NA
901,1049,901,22,NA,NA,NA,NA,NA,NA
902,1048,902,22,0.2,NA,NA,NA,NA,1
903,1047,903,21,NA,NA,NA,NA,NA,NA
904,1046,904,21,NA,NA,NA,NA,NA,NA
905,1045,905,22,0.2,NA,NA,NA,NA,1
906,1044,906,21,NA,NA,NA,NA,NA,NA
907,1043,907,21,NA,NA,NA,NA,NA,NA
908,1042,908,22,NA,NA,NA,NA,NA,NA
909,1041,909,22,NA,NA,NA,NA,NA,NA
910,1040,910,22,0.2,NA,NA,NA,NA,1
911,1039,911,21,NA,NA,NA,NA,NA,NA
912,1038,912,22,NA,NA,NA,NA,NA,NA
913,1037,913,22,NA,NA,NA,NA,NA,NA
914,1036,914,22,0.2,NA,NA,NA,NA,1
915,1035,915,21,NA,NA,NA,NA,NA,NA
916,1034,916,21,NA,NA,NA,NA,NA,NA
917,1033,917,21,NA,NA,NA,NA,NA,NA
918,1032,918,22,1,NA,NA,NA,NA,1
919,1031,919,21,NA,NA,NA,NA,NA,NA
920,1030,920,22,NA,NA,NA,NA,NA,NA
921,1029,921,23,NA,NA,NA,NA,NA,NA
922,1028,922,23,0.2,NA,NA,NA,NA,1
923,1027,923,22,NA,NA,NA,NA,NA,NA
924,1026,924,22,1.2,NA,NA,NA,NA,1
925,1025,925,22,NA,NA,NA,NA,NA,NA
926,1024,926,22,NA,NA,NA,NA,NA,NA
927,1023,927,22,NA,NA,NA,NA,NA,NA
928,1022,928,22,0.2,NA,NA,NA,NA,1
929,1021,929,22,NA,NA,NA,NA,NA,NA
930,1020,930,22,NA,NA,NA,NA,NA,NA
931,1019,931,23,NA,NA,NA,NA,NA,NA
932,1018,932,23,NA,NA,NA,NA,NA,NA
933,1017,933,23,NA,NA,NA,NA,NA,NA
934,1016,934,23,NA,NA,NA,NA,NA,NA
935,1015,935,23,NA,NA,NA,NA,NA,NA
936,1014,936,23,0.2,NA,NA,NA,NA,1
937,1013,937,22,NA,NA,NA,NA,NA,NA
938,1012,938,22,NA,NA,NA,NA,NA,NA
939,1011,939,23,NA,NA,NA,NA,NA,NA
940,1010,940,23,0.2,NA,NA,NA,NA,1
941,1009,941,22,NA,NA,NA,NA,NA,NA
942,1008,942,23,NA,NA,NA,NA,NA,NA
943,1007,943,23,NA,NA,NA,NA,NA,NA
944,1006,944,23,0.2,NA,NA,NA,NA,1
945,1005,945,22,NA,NA,NA,NA,NA,NA
946,1004,946,22,NA,NA,NA,NA,NA,NA
947,1003,947,22,NA,NA,NA,NA,NA,NA
948,1002,948,22,NA,NA,NA,NA,NA,NA
949,1001,949,22,22.4,NA,NA,NA,NA,1
950,1000,950,21,NA,NA,NA,NA,NA,NA
951,999,951,21,0.2,NA,NA,NA,NA,1
952,998,952,20,NA,NA,NA,NA,NA,NA
953,997,953,20,NA,NA,NA,NA,NA,NA
954,996,954,20,NA,NA,NA,NA,NA,NA
955,995,955,20,0.4,NA,NA,NA,NA,1
956,994,956,19,1.2,NA,NA,NA,NA,1
957,993,957,18,NA,NA,NA,NA,NA,NA
958,992,958,18,NA,NA,NA,NA,NA,NA
959,991,959,18,0.2,NA,NA,NA,NA,1
960,990,960,17,NA,NA,NA,NA,NA,NA
961,989,961,18,NA,NA,NA,NA,NA,NA
962,988,962,18,NA,NA,NA,NA,NA,NA
963,987,963,18,0.2,NA,NA,NA,NA,1
964,986,964,17,NA,NA,NA,NA,NA,NA
965,985,965,17,NA,NA,NA,NA,NA,NA
966,984,966,17,NA,NA,NA,NA,NA,NA
967,983,967,17,NA,NA,NA,NA,NA,NA
968,982,968,18,NA,NA,NA,NA,NA,NA
969,981,969,18,NA,NA,NA,NA,NA,NA
970,980,970,18,0.2,NA,NA,NA,NA,1
971,979,971,17,NA,NA,NA,NA,NA,NA
972,978,972,17,NA,NA,NA,NA,NA,NA
973,977,973,17,0.2,NA,NA,NA,NA,1
974,976,974,16,NA,NA,NA,NA,NA,NA
975,975,975,17,NA,NA,NA,NA,NA,NA
976,974,976,17,NA,NA,NA,NA,NA,NA
977,973,977,17,NA,NA,NA,NA,NA,NA
978,972,978,17,NA,NA,NA,NA,NA,NA
