year (AD) [1-1],age (BP) [1-1],MS (cgs) [1-1],year (AD) [2-1],age (BP) [2-1],density (g/cm3) [2-1],year (AD) [3-1],age (BP) [3-1],Laminae (missing) [3-1],depth.top (cm) [3-1],depth.bottom (cm) [3-1],year (AD) [4-1],age (BP) [4-1],depth.top (cm) [4-1],depth.bottom (cm) [4-1],waterContent (percent) [4-1],LOI (percent) [4-1],year (AD) [5-1],age (BP) [5-1],depth.lake (m) [5-1],sedimentWeight (percent) [5-1],year (AD) [6-1],age (BP) [6-1],sedimentWeight (percent) [6-1],depth.lake (m) [6-1],depth.top (cm) [6-1],depth.bottom (cm) [6-1],year (AD) [7-1],age (BP) [7-1],CaCO3 (percent) [7-1],year (AD) [8-1],age (BP) [8-1],CaCO3 (percent) [8-1],depth.top (cm) [8-1],depth.bottom (cm) [8-1],year (AD) [9-1],age (BP) [9-1],CaCO3 (percent) [9-1],year (AD) [10-1],age (BP) [10-1],Laminae (missing) [10-1],year (AD) [11-1],age (BP) [11-1],waterContent (percent) [11-1],year (AD) [12-1],age (BP) [12-1],MS (cgs) [12-1],year (AD) [13-1],age (BP) [13-1],density (g/cm3) [13-1],year (AD) [14-1],age (BP) [14-1],TDS (mg/L) [14-1],DiacyprisCompacta (mmol/mol) [14-1],MytilocyprisPraenuncia (mmol/mol) [14-1],depth.top (cm) [14-1],depth.bottom (cm) [14-1],AustralocyprisRobusta (missing) [14-1],ReticyprisHerbstii (missing) [14-1],SE (mg/L) [14-1],Sr/Ca (mmol/mol) [14-1],year (AD) [15-1],age (BP) [15-1],AustralocyprisRobusta (mmol/mol) [15-1],ReticyprisSp (mmol/mol) [15-1]
-3553.24,5503.24,31.542,-3687.731,5637.731,1.103,-3455.05,5405.05,2,221,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5292.143,7242.143,8,221,222,NA,NA,NA,-5440,7390,NA,-5472.857,7422.857,NA,-5680,7630,0.6,-5680,7630,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3580.099,5530.099,33.142,-3714.689,5664.689,1.115,-3479.75,5429.75,3,222,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5308.571,7258.571,6,222,223,NA,NA,NA,-5456.429,7406.429,284,-5489.286,7439.286,16.4,-5710,7660,0.7,-5710,7660,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3606.977,5556.977,34.742,-3741.666,5691.666,1.11,-3504.45,5454.45,2,223,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5325,7275,8,223,224,NA,NA,NA,-5472.857,7422.857,NA,-5505.714,7455.714,NA,-5740,7690,0.6,-5740,7690,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3633.876,5583.876,35.542,-3768.663,5718.663,1.111,-3529.15,5479.15,0,224,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5341.429,7291.429,7,224,225,NA,NA,NA,-5489.286,7439.286,230.9,-5522.143,7472.143,NA,-5770,7720,0.6,-5770,7720,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3660.794,5610.794,35.942,-3795.68,5745.68,1.129,-3553.85,5503.85,0,225,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5357.857,7307.857,6,225,226,NA,NA,NA,-5505.714,7455.714,NA,-5538.571,7488.571,17.5,-5810,7760,0.6,-5810,7760,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3687.731,5637.731,35.942,-3822.717,5772.717,1.148,-3578.55,5528.55,0,226,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5374.286,7324.286,6,226,227,NA,NA,NA,-5522.143,7472.143,265.2,-5555,7505,NA,-5840,7790,0.5,-5840,7790,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3714.689,5664.689,36.342,-3849.773,5799.773,1.159,-3603.25,5553.25,3,227,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5390.714,7340.714,8,227,228,NA,NA,NA,-5538.571,7488.571,252,-5571.429,7521.429,17.9,-5870,7820,0.6,-5870,7820,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3741.666,5691.666,36.742,-3876.849,5826.849,1.182,-3627.95,5577.95,2,228,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5407.143,7357.143,7,228,229,NA,NA,NA,-5555,7505,NA,-5587.857,7537.857,NA,-5900,7850,0.6,-5900,7850,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3768.663,5718.663,37.942,-3903.945,5853.945,1.16,-3652.65,5602.65,2,229,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5423.571,7373.571,8,229,230,NA,NA,NA,-5571.429,7521.429,239.7,-5604.286,7554.286,19,-5930,7880,0.7,-5930,7880,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3795.68,5745.68,39.942,-3931.061,5881.061,1.135,-3677.35,5627.35,2,230,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5440,7390,8,230,231,NA,NA,NA,-5587.857,7537.857,NA,-5620.714,7570.714,NA,-5970,7920,0.6,-5970,7920,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3822.717,5772.717,42.742,-3958.196,5908.196,1.105,-3702.05,5652.05,1,231,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5456.429,7406.429,11,231,232,NA,NA,NA,-5604.286,7554.286,233.2,-5637.143,7587.143,NA,-6000,7950,0.7,-6000,7950,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3849.773,5799.773,45.942,-3985.352,5935.352,1.111,-3726.75,5676.75,2,232,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5472.857,7422.857,13,232,233,NA,NA,NA,-5620.714,7570.714,206.7,-5653.571,7603.571,NA,-6030,7980,0.5,-6030,7980,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3876.849,5826.849,49.142,-4012.527,5962.527,1.142,-3751.45,5701.45,2,233,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5489.286,7439.286,17,233,234,NA,NA,NA,-5637.143,7587.143,NA,-5670,7620,21,-6060,8010,0.6,-6060,8010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3903.945,5853.945,50.342,-4039.721,5989.721,1.146,-3776.15,5726.15,2,234,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5505.714,7455.714,14,234,235,NA,NA,NA,-5653.571,7603.571,NA,-5686.429,7636.429,NA,-6090,8040,0.5,-6090,8040,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3931.061,5881.061,49.542,-4066.936,6016.936,1.126,-3800.85,5750.85,0,235,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5522.143,7472.143,8,235,236,NA,NA,NA,-5670,7620,317.1,-5702.857,7652.857,NA,-6130,8080,0.4,-6130,8080,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3958.196,5908.196,48.342,-4094.17,6044.17,1.139,-3825.55,5775.55,2,236,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5538.571,7488.571,9,236,237,NA,NA,NA,-5686.429,7636.429,NA,-5719.286,7669.286,NA,-6160,8110,0.4,-6160,8110,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3985.352,5935.352,47.942,-4121.424,6071.424,1.129,-3850.25,5800.25,2,237,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5555,7505,17,237,238,NA,NA,NA,-5702.857,7652.857,229.7,-5735.714,7685.714,18.3,-6190,8140,0.6,-6190,8140,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4012.527,5962.527,48.742,-4148.698,6098.698,1.124,-3874.95,5824.95,2,238,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5571.429,7521.429,13,238,239,NA,NA,NA,-5719.286,7669.286,NA,-5752.143,7702.143,NA,-6220,8170,0.6,-6220,8170,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4039.721,5989.721,50.342,-4175.991,6125.991,1.128,-3899.65,5849.65,0,239,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5587.857,7537.857,14,239,240,NA,NA,NA,-5735.714,7685.714,310,-5768.571,7718.571,NA,-6260,8210,0.5,-6260,8210,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4066.936,6016.936,52.742,-4203.304,6153.304,1.131,-3924.35,5874.35,0,240,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5604.286,7554.286,16,240,241,NA,NA,NA,-5752.143,7702.143,NA,-5785,7735,NA,-6290,8240,0.7,-6290,8240,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4094.17,6044.17,53.142,-4230.637,6180.637,NA,-3949.05,5899.05,0,241,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5620.714,7570.714,15,241,242,NA,NA,NA,-5768.571,7718.571,288.9,-5801.429,7751.429,23.3,-6320,8270,0.7,-6320,8270,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4121.424,6071.424,52.742,-4257.99,6207.99,1.13,-3973.75,5923.75,0,242,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5637.143,7587.143,20,242,243,NA,NA,NA,-5785,7735,NA,-5817.857,7767.857,NA,-6350,8300,0.8,-6350,8300,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4148.698,6098.698,51.142,-4285.363,6235.363,1.107,-3998.45,5948.45,0,243,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5653.571,7603.571,15,243,244,NA,NA,NA,-5801.429,7751.429,254.5,-5834.286,7784.286,NA,-6380,8330,0.9,-6380,8330,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4175.991,6125.991,48.742,-4312.755,6262.755,1.121,-4023.15,5973.15,0,244,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5670,7620,11,244,245,NA,NA,NA,-5817.857,7767.857,NA,-5850.714,7800.714,NA,-6420,8370,1,-6420,8370,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4203.304,6153.304,46.342,-4340.167,6290.167,1.106,-4047.85,5997.85,1,245,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5686.429,7636.429,14,245,246,NA,NA,NA,-5834.286,7784.286,271.1,-5867.143,7817.143,22.2,-6450,8400,1.3,-6450,8400,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4230.637,6180.637,44.742,-4367.599,6317.599,1.12,-4072.55,6022.55,1,246,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5702.857,7652.857,13,246,247,NA,NA,NA,-5850.714,7800.714,NA,-5883.571,7833.571,NA,-6480,8430,1.4,-6480,8430,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4257.99,6207.99,43.142,-4395.05,6345.05,1.102,-4097.25,6047.25,2,247,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5719.286,7669.286,10,247,248,NA,NA,NA,-5867.143,7817.143,230.9,-5900,7850,NA,-6510,8460,1.6,-6510,8460,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4285.363,6235.363,42.742,-4422.522,6372.522,1.102,-4121.95,6071.95,2,248,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5735.714,7685.714,12,248,249,NA,NA,NA,-5883.571,7833.571,NA,-5916.429,7866.429,NA,-6540,8490,1.7,-6540,8490,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4312.755,6262.755,42.342,-4450.013,6400.013,1.113,-4146.65,6096.65,2,249,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5752.143,7702.143,6,249,250,NA,NA,NA,-5900,7850,282.8,-5932.857,7882.857,18.5,-6580,8530,1.9,-6580,8530,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4340.167,6290.167,41.942,-4477.524,6427.524,1.14,-4171.35,6121.35,3,250,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5768.571,7718.571,9,250,251,NA,NA,NA,-5916.429,7866.429,NA,-5949.286,7899.286,NA,-6610,8560,2,-6610,8560,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4367.599,6317.599,41.142,-4505.054,6455.054,1.129,-4196.05,6146.05,0,251,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5785,7735,7,251,252,NA,NA,NA,-5932.857,7882.857,246.8,-5965.714,7915.714,NA,-6640,8590,2.1,-6640,8590,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4395.05,6345.05,39.942,-4532.605,6482.605,1.123,-4220.75,6170.75,2,252,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5801.429,7751.429,5,252,253,NA,NA,NA,-5949.286,7899.286,NA,-5982.143,7932.143,NA,-6670,8620,2.2,-6670,8620,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4422.522,6372.522,37.942,-4560.175,6510.175,1.111,-4245.45,6195.45,2,253,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5817.857,7767.857,6,253,254,NA,NA,NA,-5965.714,7915.714,243.4,-5998.571,7948.571,20.7,-6700,8650,2.4,-6700,8650,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4450.013,6400.013,35.942,-4587.765,6537.765,1.118,-4270.15,6220.15,2,254,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5834.286,7784.286,7,254,255,NA,NA,NA,-5982.143,7932.143,NA,-6015,7965,NA,-6740,8690,2.6,-6740,8690,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4477.524,6427.524,34.742,-4615.374,6565.374,1.111,-4294.85,6244.85,1,255,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5850.714,7800.714,5,255,256,NA,NA,NA,-5998.571,7948.571,232.9,-6031.429,7981.429,23.7,-6770,8720,2.7,-6770,8720,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4505.054,6455.054,33.542,-4643.004,6593.004,1.118,-4319.55,6269.55,2,256,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5867.143,7817.143,4,256,257,NA,NA,NA,-6015,7965,NA,-6047.857,7997.857,NA,-6800,8750,2.8,-6800,8750,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4532.605,6482.605,33.142,-4670.653,6620.653,1.109,-4344.25,6294.25,1,257,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5883.571,7833.571,8,257,258,NA,NA,NA,-6031.429,7981.429,291.9,-6064.286,8014.286,20.4,-6830,8780,2.9,-6830,8780,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4560.175,6510.175,33.542,-4698.322,6648.322,1.119,-4368.95,6318.95,2,258,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5900,7850,6,258,259,NA,NA,NA,-6047.857,7997.857,NA,-6080.714,8030.714,NA,-6860,8810,2.9,-6860,8810,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4587.765,6537.765,34.342,-4726.011,6676.011,1.104,-4393.65,6343.65,2,259,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5916.429,7866.429,7,259,260,NA,NA,NA,-6064.286,8014.286,214.2,-6097.143,8047.143,NA,-6900,8850,2.8,-6900,8850,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4615.374,6565.374,35.942,-4753.719,6703.719,1.077,-4418.35,6368.35,2,260,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5932.857,7882.857,6,260,261,NA,NA,NA,-6080.714,8030.714,NA,-6113.571,8063.571,NA,-6930,8880,2.8,-6930,8880,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4643.004,6593.004,37.942,-4781.447,6731.447,1.084,-4443.05,6393.05,2,261,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5949.286,7899.286,13,261,262,NA,NA,NA,-6097.143,8047.143,257,-6130,8080,16.2,-6960,8910,2.8,-6960,8910,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4670.653,6620.653,40.742,-4809.195,6759.195,1.108,-4467.75,6417.75,2,262,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5965.714,7915.714,8,262,263,NA,NA,NA,-6113.571,8063.571,NA,-6212.5,8162.5,NA,-6990,8940,2.9,-6990,8940,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4698.322,6648.322,43.942,-4836.963,6786.963,1.103,-4492.45,6442.45,2,263,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5982.143,7932.143,6,263,264,NA,NA,NA,-6130,8080,233.5,-6295,8245,NA,-7020,8970,2.8,-7020,8970,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4726.011,6676.011,46.342,-4864.751,6814.751,1.083,-4517.15,6467.15,2,264,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5998.571,7948.571,8,264,265,NA,NA,NA,-6212.5,8162.5,NA,-6377.5,8327.5,NA,-7060,9010,2.7,-7060,9010,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4753.719,6703.719,47.942,-4892.558,6842.558,1.112,-4541.85,6491.85,2,265,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6015,7965,7,265,266,NA,NA,NA,-6295,8245,134.6,-6460,8410,NA,-7090,9040,2.4,-7090,9040,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4781.447,6731.447,49.142,-4920.385,6870.385,1.102,-4566.55,6516.55,1,266,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6031.429,7981.429,8,266,267,NA,NA,NA,-6377.5,8327.5,NA,-6542.5,8492.5,NA,-7120,9070,2.2,-7120,9070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4809.195,6759.195,51.542,-4948.232,6898.232,1.069,-4591.25,6541.25,3,267,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6047.857,7997.857,6,267,268,NA,NA,NA,-6460,8410,178.5,-6625,8575,15.4,-7150,9100,2.1,-7150,9100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4836.963,6786.963,52.742,-4976.098,6926.098,1.095,-4615.95,6565.95,2,268,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6064.286,8014.286,8,268,269,NA,NA,NA,-6542.5,8492.5,NA,-6707.5,8657.5,19.1,-7180,9130,2,-7180,9130,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4864.751,6814.751,53.142,-5003.985,6953.985,1.081,-4640.65,6590.65,2,269,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6080.714,8030.714,11,269,270,NA,NA,NA,-6625,8575,173.7,-6790,8740,NA,-7220,9170,1.9,-7220,9170,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4892.558,6842.558,51.542,-5031.891,6981.891,1.073,-4665.35,6615.35,2,270,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6097.143,8047.143,7,270,271,NA,NA,NA,-6707.5,8657.5,416,-6872.5,8822.5,NA,-7250,9200,1.8,-7250,9200,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4920.385,6870.385,49.942,-5059.816,7009.816,1.068,-4690.05,6640.05,2,271,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6113.571,8063.571,7,271,272,NA,NA,NA,-6790,8740,NA,-6955,8905,NA,-7280,9230,1.7,-7280,9230,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4948.232,6898.232,47.542,-5087.762,7037.762,1.097,-4714.75,6664.75,1,272,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6130,8080,6,272,273,NA,NA,NA,-6872.5,8822.5,243,-7037.5,8987.5,15.8,-7310,9260,1.6,-7310,9260,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4976.098,6926.098,45.542,-5115.727,7065.727,1.087,-4739.45,6689.45,2,273,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6212.5,8162.5,9,273,274,NA,NA,NA,-6955,8905,NA,-7120,9070,NA,-7340,9290,1.5,-7340,9290,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5003.985,6953.985,44.742,-5143.712,7093.712,1.123,-4764.15,6714.15,2,274,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6295,8245,3,274,275,NA,NA,NA,-7037.5,8987.5,210,-7202.5,9152.5,NA,-7380,9330,1.6,-7380,9330,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5031.891,6981.891,43.942,-5171.717,7121.717,1.026,-4788.85,6738.85,2,275,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6377.5,8327.5,5,275,276,NA,NA,NA,-7120,9070,NA,-7285,9235,NA,-7410,9360,1.7,-7410,9360,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5059.816,7009.816,44.342,-5199.742,7149.742,1.09,-4813.55,6763.55,2,276,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6460,8410,8,276,277,NA,NA,NA,-7202.5,9152.5,280,-7367.5,9317.5,18.9,-7440,9390,1.9,-7440,9390,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5087.762,7037.762,45.142,-5227.786,7177.786,1.109,-4838.25,6788.25,1,277,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6542.5,8492.5,1,277,278,NA,NA,NA,-7285,9235,NA,-7450,9400,NA,-7470,9420,2.4,-7470,9420,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5115.727,7065.727,46.342,-5255.85,7205.85,1.088,-4862.95,6812.95,2,278,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6625,8575,2,278,279,NA,NA,NA,-7367.5,9317.5,344,-7532.5,9482.5,NA,-7510,9460,2.9,-7510,9460,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5143.712,7093.712,47.542,-5283.934,7233.934,1.018,-4887.65,6837.65,1,279,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6707.5,8657.5,9,279,280,NA,NA,NA,-7450,9400,NA,-7615,9565,NA,-7540,9490,3.4,-7540,9490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
