year (AD),age (BP),floods (envents/100yrs)
-4791,6741,0
-4792,6742,0
-4793,6743,0
-4794,6744,0
-4795,6745,0
-4796,6746,0
-4797,6747,0
-4798,6748,0
-4799,6749,0
-4800,6750,0
-4801,6751,0
-4802,6752,0
-4803,6753,0
-4804,6754,0
-4805,6755,0
-4806,6756,0
-4807,6757,0
-4808,6758,0
-4809,6759,0
-4810,6760,0
-4811,6761,0
-4812,6762,0
-4813,6763,0
-4814,6764,0
-4815,6765,0
-4816,6766,0
-4817,6767,0
-4818,6768,0
-4819,6769,0
-4820,6770,0
-4821,6771,0
-4822,6772,0
-4823,6773,0
-4824,6774,0
-4825,6775,0
-4826,6776,0
-4827,6777,0
-4828,6778,0
-4829,6779,0
-4830,6780,0
-4831,6781,0
-4832,6782,0
-4833,6783,0
-4834,6784,0
-4835,6785,0
-4836,6786,0
-4837,6787,0
-4838,6788,0
-4839,6789,0
-4840,6790,0
-4841,6791,0
-4842,6792,0
-4843,6793,0
-4844,6794,0
-4845,6795,0
-4846,6796,0
-4847,6797,0
-4848,6798,0
-4849,6799,0
-4850,6800,0
-4851,6801,0
-4852,6802,0
-4853,6803,0
-4854,6804,0
-4855,6805,0
-4856,6806,0
-4857,6807,0
-4858,6808,0
-4859,6809,0
-4860,6810,0
-4861,6811,0
-4862,6812,0
-4863,6813,0
-4864,6814,0
-4865,6815,0
-4866,6816,0
-4867,6817,0
-4868,6818,0
-4869,6819,0
-4870,6820,0
-4871,6821,0
-4872,6822,0
-4873,6823,0
-4874,6824,0
-4875,6825,0
-4876,6826,0
-4877,6827,0
-4878,6828,0
-4879,6829,0
-4880,6830,0
-4881,6831,0
-4882,6832,0
-4883,6833,0
-4884,6834,0
-4885,6835,0
-4886,6836,0
-4887,6837,0
-4888,6838,0
-4889,6839,0
-4890,6840,0
-4891,6841,0
-4892,6842,0
-4893,6843,0
-4894,6844,0
-4895,6845,0
-4896,6846,0
-4897,6847,0
-4898,6848,0
-4899,6849,0
-4900,6850,0
-4901,6851,0
-4902,6852,0
-4903,6853,0
-4904,6854,0
-4905,6855,0
-4906,6856,0
-4907,6857,0
-4908,6858,0
-4909,6859,0
-4910,6860,0
-4911,6861,0
-4912,6862,0
-4913,6863,0
-4914,6864,0
-4915,6865,0
-4916,6866,0
-4917,6867,0
-4918,6868,0
-4919,6869,0
-4920,6870,0
-4921,6871,0
-4922,6872,0
-4923,6873,0
-4924,6874,0
-4925,6875,0
-4926,6876,0
-4927,6877,0
-4928,6878,0
-4929,6879,0
-4930,6880,0
-4931,6881,0
-4932,6882,0
-4933,6883,0
-4934,6884,0
-4935,6885,0
-4936,6886,0
-4937,6887,0
-4938,6888,0
-4939,6889,0
-4940,6890,0
-4941,6891,0
-4942,6892,0
-4943,6893,0
-4944,6894,0
-4945,6895,0
-4946,6896,0
-4947,6897,0
-4948,6898,0
-4949,6899,0
-4950,6900,0
-4951,6901,0
-4952,6902,0
-4953,6903,0
-4954,6904,0
-4955,6905,0
-4956,6906,0
-4957,6907,0
-4958,6908,0
-4959,6909,0
-4960,6910,0
-4961,6911,0
-4962,6912,0
-4963,6913,0
-4964,6914,0
-4965,6915,0
-4966,6916,0
-4967,6917,0
-4968,6918,0
-4969,6919,0
-4970,6920,0
-4971,6921,0
-4972,6922,0
-4973,6923,0
-4974,6924,0
-4975,6925,0
-4976,6926,0
-4977,6927,0
-4978,6928,0
-4979,6929,0
-4980,6930,0
-4981,6931,0
-4982,6932,0
-4983,6933,0
-4984,6934,0
-4985,6935,0
-4986,6936,0
-4987,6937,0
-4988,6938,0
-4989,6939,0
-4990,6940,0
-4991,6941,0
-4992,6942,0
-4993,6943,0
-4994,6944,0
-4995,6945,0
-4996,6946,0
-4997,6947,0
-4998,6948,0
-4999,6949,0
-5000,6950,0
-5001,6951,0
-5002,6952,0
-5003,6953,0
-5004,6954,0
-5005,6955,0
-5006,6956,0
-5007,6957,0
-5008,6958,0
-5009,6959,0
-5010,6960,0
-5011,6961,0
-5012,6962,0
-5013,6963,0
-5014,6964,0
-5015,6965,0
-5016,6966,0
-5017,6967,0
-5018,6968,0
-5019,6969,0
-5020,6970,0
-5021,6971,0
-5022,6972,0
-5023,6973,0
-5024,6974,0
-5025,6975,0
-5026,6976,0
-5027,6977,0
-5028,6978,0
-5029,6979,0
-5030,6980,0
-5031,6981,0
-5032,6982,0
-5033,6983,0
-5034,6984,0
-5035,6985,0
-5036,6986,0
-5037,6987,0
-5038,6988,0
-5039,6989,0
-5040,6990,0
-5041,6991,0
-5042,6992,0
-5043,6993,0
-5044,6994,0
-5045,6995,0
-5046,6996,0
-5047,6997,0
-5048,6998,0
-5049,6999,0
-5050,7000,0
-5051,7001,0
-5052,7002,0
-5053,7003,0
-5054,7004,0
-5055,7005,0
-5056,7006,0
-5057,7007,0
-5058,7008,0
-5059,7009,0
-5060,7010,0
-5061,7011,0
-5062,7012,0
-5063,7013,0
-5064,7014,0
-5065,7015,0
-5066,7016,0
-5067,7017,0
-5068,7018,0
-5069,7019,0
-5070,7020,0
-5071,7021,0
-5072,7022,0
-5073,7023,0
-5074,7024,0
-5075,7025,0
-5076,7026,0
-5077,7027,0
-5078,7028,0
-5079,7029,0
-5080,7030,0
-5081,7031,0
-5082,7032,0
-5083,7033,0
-5084,7034,0
-5085,7035,0
-5086,7036,0
-5087,7037,0
-5088,7038,0
-5089,7039,0
-5090,7040,0
-5091,7041,0
-5092,7042,0
-5093,7043,0
-5094,7044,0
-5095,7045,0
-5096,7046,0
-5097,7047,0
-5098,7048,0
-5099,7049,0
-5100,7050,0
-5101,7051,0
-5102,7052,0
-5103,7053,0
-5104,7054,0
-5105,7055,0
-5106,7056,0
-5107,7057,0
-5108,7058,0
-5109,7059,0
-5110,7060,0
-5111,7061,0
-5112,7062,0
-5113,7063,0
-5114,7064,0
-5115,7065,0
-5116,7066,0
-5117,7067,0
-5118,7068,0
-5119,7069,0
-5120,7070,0
-5121,7071,0
-5122,7072,0
-5123,7073,0
-5124,7074,0
-5125,7075,0
-5126,7076,0
-5127,7077,0
-5128,7078,0
-5129,7079,0
-5130,7080,0
-5131,7081,0
-5132,7082,0
-5133,7083,0
-5134,7084,0
-5135,7085,0
-5136,7086,0
-5137,7087,0
-5138,7088,0
-5139,7089,0
-5140,7090,0
-5141,7091,0
-5142,7092,0
-5143,7093,0
-5144,7094,0
-5145,7095,0
-5146,7096,0
-5147,7097,0
-5148,7098,0
-5149,7099,0
-5150,7100,0
-5151,7101,0
-5152,7102,0
-5153,7103,0
-5154,7104,0
-5155,7105,0
-5156,7106,0
-5157,7107,0
-5158,7108,0
-5159,7109,0
-5160,7110,0
-5161,7111,0
-5162,7112,0
-5163,7113,0
-5164,7114,0
-5165,7115,0
-5166,7116,0
-5167,7117,0
-5168,7118,0
-5169,7119,0
-5170,7120,0
-5171,7121,0
-5172,7122,0
-5173,7123,0
-5174,7124,0
-5175,7125,0
-5176,7126,0
-5177,7127,0
-5178,7128,0
-5179,7129,0
-5180,7130,0
-5181,7131,0
-5182,7132,0
-5183,7133,0
-5184,7134,0
-5185,7135,0
-5186,7136,0
-5187,7137,0
-5188,7138,0
-5189,7139,0
-5190,7140,0
-5191,7141,0
-5192,7142,0
-5193,7143,0
-5194,7144,0
-5195,7145,0
-5196,7146,0
-5197,7147,0
-5198,7148,0
-5199,7149,0
-5200,7150,0
-5201,7151,0
-5202,7152,0
-5203,7153,0
-5204,7154,0
-5205,7155,0
-5206,7156,0
-5207,7157,0
-5208,7158,0
-5209,7159,0
-5210,7160,0
-5211,7161,0
-5212,7162,0
-5213,7163,0
-5214,7164,0
-5215,7165,0
-5216,7166,0
-5217,7167,0
-5218,7168,0
-5219,7169,0
-5220,7170,0
-5221,7171,0
-5222,7172,0
-5223,7173,0
-5224,7174,0
-5225,7175,0
-5226,7176,0
-5227,7177,0
-5228,7178,0
-5229,7179,0
-5230,7180,0
-5231,7181,0
-5232,7182,0
-5233,7183,0
-5234,7184,0
-5235,7185,0
-5236,7186,0
-5237,7187,0
-5238,7188,0
-5239,7189,0
-5240,7190,0
-5241,7191,0
-5242,7192,0
-5243,7193,0
-5244,7194,0
-5245,7195,0
-5246,7196,0
-5247,7197,0
-5248,7198,0
-5249,7199,0
-5250,7200,0
-5251,7201,0
-5252,7202,0
-5253,7203,0
-5254,7204,0
-5255,7205,0
-5256,7206,0
-5257,7207,0
-5258,7208,0
-5259,7209,0
-5260,7210,0
-5261,7211,0
-5262,7212,0
-5263,7213,0
-5264,7214,0
-5265,7215,0
-5266,7216,0
-5267,7217,0
-5268,7218,0
-5269,7219,0
-5270,7220,0
-5271,7221,0
-5272,7222,0
-5273,7223,0
-5274,7224,0
-5275,7225,0
-5276,7226,0
-5277,7227,0
-5278,7228,0
-5279,7229,0
-5280,7230,0
-5281,7231,0
-5282,7232,0
-5283,7233,0
-5284,7234,0
-5285,7235,0
-5286,7236,0
-5287,7237,0
-5288,7238,0
-5289,7239,0
-5290,7240,0
-5291,7241,0
-5292,7242,0
-5293,7243,0
-5294,7244,0
-5295,7245,0
-5296,7246,0
-5297,7247,0
-5298,7248,0
-5299,7249,0
-5300,7250,0
-5301,7251,0
-5302,7252,0
-5303,7253,0
-5304,7254,0
-5305,7255,0
-5306,7256,0
-5307,7257,0
-5308,7258,0
-5309,7259,0
-5310,7260,0
-5311,7261,0
-5312,7262,0
-5313,7263,0
-5314,7264,0
-5315,7265,0
-5316,7266,0
-5317,7267,0
-5318,7268,0
-5319,7269,0
-5320,7270,0
-5321,7271,0
-5322,7272,0
-5323,7273,1
-5324,7274,1
-5325,7275,1
-5326,7276,1
-5327,7277,1
-5328,7278,1
-5329,7279,1
-5330,7280,1
-5331,7281,1
-5332,7282,1
-5333,7283,1
-5334,7284,1
-5335,7285,1
-5336,7286,1
-5337,7287,1
-5338,7288,1
-5339,7289,1
-5340,7290,1
-5341,7291,1
-5342,7292,1
-5343,7293,1
-5344,7294,1
-5345,7295,1
-5346,7296,1
-5347,7297,1
-5348,7298,1
-5349,7299,1
-5350,7300,1
-5351,7301,1
-5352,7302,1
-5353,7303,1
-5354,7304,1
-5355,7305,1
-5356,7306,1
-5357,7307,1
-5358,7308,1
-5359,7309,1
-5360,7310,1
-5361,7311,1
-5362,7312,1
-5363,7313,1
-5364,7314,1
-5365,7315,1
-5366,7316,1
-5367,7317,1
-5368,7318,1
-5369,7319,1
-5370,7320,1
-5371,7321,1
-5372,7322,1
-5373,7323,1
-5374,7324,1
-5375,7325,1
-5376,7326,1
-5377,7327,1
-5378,7328,1
-5379,7329,1
-5380,7330,1
-5381,7331,1
-5382,7332,1
-5383,7333,1
-5384,7334,1
-5385,7335,1
-5386,7336,1
-5387,7337,1
-5388,7338,1
-5389,7339,1
-5390,7340,1
-5391,7341,1
-5392,7342,1
-5393,7343,1
-5394,7344,1
-5395,7345,1
-5396,7346,1
-5397,7347,1
-5398,7348,1
-5399,7349,1
-5400,7350,1
-5401,7351,1
-5402,7352,1
-5403,7353,1
-5404,7354,1
-5405,7355,1
-5406,7356,1
-5407,7357,1
-5408,7358,1
-5409,7359,1
-5410,7360,1
-5411,7361,1
-5412,7362,1
-5413,7363,1
-5414,7364,1
-5415,7365,1
-5416,7366,1
-5417,7367,1
-5418,7368,1
-5419,7369,1
-5420,7370,1
-5421,7371,1
-5422,7372,1
-5423,7373,0
-5424,7374,0
-5425,7375,0
-5426,7376,0
-5427,7377,0
-5428,7378,0
-5429,7379,0
-5430,7380,0
-5431,7381,0
-5432,7382,0
-5433,7383,0
-5434,7384,0
-5435,7385,0
-5436,7386,0
-5437,7387,0
-5438,7388,0
-5439,7389,0
-5440,7390,0
-5441,7391,0
-5442,7392,0
-5443,7393,0
-5444,7394,0
-5445,7395,0
-5446,7396,0
-5447,7397,0
-5448,7398,0
-5449,7399,0
-5450,7400,0
-5451,7401,0
-5452,7402,0
-5453,7403,0
-5454,7404,0
-5455,7405,0
-5456,7406,0
-5457,7407,0
-5458,7408,0
-5459,7409,0
-5460,7410,0
-5461,7411,0
-5462,7412,0
-5463,7413,0
-5464,7414,0
-5465,7415,0
-5466,7416,0
-5467,7417,0
-5468,7418,0
-5469,7419,0
-5470,7420,0
-5471,7421,0
-5472,7422,0
-5473,7423,0
-5474,7424,0
-5475,7425,0
-5476,7426,0
-5477,7427,0
-5478,7428,0
-5479,7429,0
-5480,7430,0
-5481,7431,0
-5482,7432,0
-5483,7433,0
-5484,7434,0
-5485,7435,0
-5486,7436,0
-5487,7437,0
-5488,7438,0
-5489,7439,0
-5490,7440,0
-5491,7441,0
-5492,7442,0
-5493,7443,0
-5494,7444,0
-5495,7445,0
-5496,7446,0
-5497,7447,0
-5498,7448,0
-5499,7449,0
-5500,7450,0
-5501,7451,0
-5502,7452,0
-5503,7453,0
-5504,7454,0
-5505,7455,0
-5506,7456,0
-5507,7457,0
-5508,7458,0
-5509,7459,0
-5510,7460,0
-5511,7461,0
-5512,7462,0
-5513,7463,0
-5514,7464,0
-5515,7465,0
-5516,7466,0
-5517,7467,0
-5518,7468,0
-5519,7469,0
-5520,7470,0
-5521,7471,0
-5522,7472,0
-5523,7473,0
-5524,7474,0
-5525,7475,0
-5526,7476,0
-5527,7477,0
-5528,7478,0
-5529,7479,0
-5530,7480,0
-5531,7481,0
-5532,7482,0
-5533,7483,0
-5534,7484,0
-5535,7485,0
-5536,7486,0
-5537,7487,0
-5538,7488,0
-5539,7489,0
-5540,7490,0
-5541,7491,0
-5542,7492,0
-5543,7493,0
-5544,7494,0
-5545,7495,0
-5546,7496,0
-5547,7497,0
-5548,7498,0
-5549,7499,0
-5550,7500,0
-5551,7501,0
-5552,7502,0
-5553,7503,0
-5554,7504,0
-5555,7505,0
-5556,7506,0
-5557,7507,0
-5558,7508,0
-5559,7509,0
-5560,7510,0
-5561,7511,0
-5562,7512,0
-5563,7513,0
-5564,7514,0
-5565,7515,0
-5566,7516,1
-5567,7517,1
-5568,7518,1
-5569,7519,1
-5570,7520,1
-5571,7521,1
-5572,7522,1
-5573,7523,1
-5574,7524,1
-5575,7525,1
-5576,7526,1
-5577,7527,1
-5578,7528,1
-5579,7529,1
-5580,7530,1
-5581,7531,1
-5582,7532,1
-5583,7533,1
-5584,7534,1
-5585,7535,1
-5586,7536,1
-5587,7537,1
-5588,7538,1
-5589,7539,1
-5590,7540,1
-5591,7541,1
-5592,7542,1
-5593,7543,1
-5594,7544,1
-5595,7545,1
-5596,7546,1
-5597,7547,1
-5598,7548,1
-5599,7549,1
-5600,7550,1
-5601,7551,1
-5602,7552,1
-5603,7553,1
-5604,7554,1
-5605,7555,1
-5606,7556,1
-5607,7557,1
-5608,7558,1
-5609,7559,1
-5610,7560,1
-5611,7561,1
-5612,7562,1
-5613,7563,1
-5614,7564,1
-5615,7565,1
-5616,7566,1
-5617,7567,1
-5618,7568,1
-5619,7569,1
-5620,7570,1
-5621,7571,1
-5622,7572,1
-5623,7573,1
-5624,7574,1
-5625,7575,1
-5626,7576,2
-5627,7577,2
-5628,7578,2
-5629,7579,2
-5630,7580,2
-5631,7581,2
-5632,7582,2
-5633,7583,2
-5634,7584,2
-5635,7585,2
-5636,7586,2
-5637,7587,2
-5638,7588,2
-5639,7589,2
-5640,7590,2
-5641,7591,2
-5642,7592,2
-5643,7593,2
-5644,7594,2
-5645,7595,2
-5646,7596,2
-5647,7597,2
-5648,7598,2
-5649,7599,2
-5650,7600,2
-5651,7601,2
-5652,7602,2
-5653,7603,2
-5654,7604,2
-5655,7605,2
-5656,7606,2
-5657,7607,2
-5658,7608,2
-5659,7609,2
-5660,7610,2
-5661,7611,2
-5662,7612,2
-5663,7613,2
-5664,7614,2
-5665,7615,2
-5666,7616,1
-5667,7617,1
-5668,7618,1
-5669,7619,1
-5670,7620,1
-5671,7621,1
-5672,7622,1
-5673,7623,1
-5674,7624,1
-5675,7625,1
-5676,7626,1
-5677,7627,1
-5678,7628,1
-5679,7629,1
-5680,7630,1
-5681,7631,1
-5682,7632,1
-5683,7633,1
-5684,7634,1
-5685,7635,1
-5686,7636,1
-5687,7637,1
-5688,7638,1
-5689,7639,1
-5690,7640,1
-5691,7641,1
-5692,7642,1
-5693,7643,1
-5694,7644,1
-5695,7645,1
-5696,7646,1
-5697,7647,1
-5698,7648,1
-5699,7649,1
-5700,7650,1
-5701,7651,1
-5702,7652,1
-5703,7653,1
-5704,7654,1
-5705,7655,1
-5706,7656,1
-5707,7657,1
-5708,7658,1
-5709,7659,1
-5710,7660,1
-5711,7661,1
-5712,7662,1
-5713,7663,1
-5714,7664,1
-5715,7665,1
-5716,7666,1
-5717,7667,1
-5718,7668,1
-5719,7669,1
-5720,7670,1
-5721,7671,1
-5722,7672,1
-5723,7673,1
-5724,7674,1
-5725,7675,1
-5726,7676,0
-5727,7677,0
-5728,7678,0
-5729,7679,0
-5730,7680,0
-5731,7681,0
-5732,7682,0
-5733,7683,0
-5734,7684,0
-5735,7685,0
-5736,7686,0
-5737,7687,0
-5738,7688,0
-5739,7689,0
-5740,7690,0
-5741,7691,0
-5742,7692,0
-5743,7693,0
-5744,7694,0
-5745,7695,0
-5746,7696,0
-5747,7697,0
-5748,7698,0
-5749,7699,0
-5750,7700,0
-5751,7701,0
-5752,7702,0
-5753,7703,0
-5754,7704,0
-5755,7705,0
-5756,7706,0
-5757,7707,0
-5758,7708,0
-5759,7709,0
-5760,7710,0
-5761,7711,0
-5762,7712,0
-5763,7713,0
-5764,7714,0
-5765,7715,0
-5766,7716,0
-5767,7717,0
-5768,7718,0
-5769,7719,0
-5770,7720,0
-5771,7721,0
-5772,7722,0
-5773,7723,0
-5774,7724,0
-5775,7725,0
-5776,7726,0
-5777,7727,0
-5778,7728,0
-5779,7729,0
-5780,7730,0
-5781,7731,0
-5782,7732,0
-5783,7733,0
-5784,7734,0
-5785,7735,0
-5786,7736,0
-5787,7737,0
-5788,7738,0
-5789,7739,0
-5790,7740,0
-5791,7741,0
-5792,7742,0
-5793,7743,0
-5794,7744,0
-5795,7745,0
-5796,7746,0
-5797,7747,0
-5798,7748,0
-5799,7749,0
-5800,7750,0
-5801,7751,0
-5802,7752,0
-5803,7753,0
-5804,7754,0
-5805,7755,0
-5806,7756,0
-5807,7757,0
-5808,7758,0
-5809,7759,0
-5810,7760,0
-5811,7761,0
-5812,7762,0
-5813,7763,0
-5814,7764,0
-5815,7765,0
-5816,7766,0
-5817,7767,0
-5818,7768,0
-5819,7769,0
-5820,7770,0
-5821,7771,0
-5822,7772,0
-5823,7773,0
-5824,7774,0
-5825,7775,0
-5826,7776,0
-5827,7777,0
-5828,7778,0
-5829,7779,0
-5830,7780,0
-5831,7781,0
-5832,7782,0
-5833,7783,0
-5834,7784,0
-5835,7785,0
-5836,7786,0
-5837,7787,0
-5838,7788,0
-5839,7789,0
-5840,7790,0
-5841,7791,0
-5842,7792,0
-5843,7793,0
-5844,7794,0
-5845,7795,0
-5846,7796,0
-5847,7797,0
-5848,7798,0
-5849,7799,0
-5850,7800,0
-5851,7801,0
-5852,7802,0
-5853,7803,0
-5854,7804,0
-5855,7805,0
-5856,7806,0
-5857,7807,0
-5858,7808,0
-5859,7809,0
-5860,7810,0
-5861,7811,0
-5862,7812,0
-5863,7813,0
-5864,7814,0
-5865,7815,0
-5866,7816,0
-5867,7817,0
-5868,7818,0
-5869,7819,0
-5870,7820,0
-5871,7821,0
-5872,7822,0
-5873,7823,0
-5874,7824,0
-5875,7825,0
-5876,7826,0
-5877,7827,0
-5878,7828,0
-5879,7829,0
-5880,7830,0
-5881,7831,0
-5882,7832,0
-5883,7833,0
-5884,7834,0
-5885,7835,0
-5886,7836,0
-5887,7837,0
-5888,7838,0
-5889,7839,0
-5890,7840,0
-5891,7841,0
-5892,7842,0
-5893,7843,0
-5894,7844,0
-5895,7845,0
-5896,7846,0
-5897,7847,0
-5898,7848,0
-5899,7849,0
-5900,7850,0
-5901,7851,0
-5902,7852,0
-5903,7853,0
-5904,7854,0
-5905,7855,0
-5906,7856,0
-5907,7857,0
-5908,7858,0
-5909,7859,0
-5910,7860,0
-5911,7861,0
-5912,7862,0
-5913,7863,0
-5914,7864,0
-5915,7865,0
-5916,7866,0
-5917,7867,0
-5918,7868,0
-5919,7869,0
-5920,7870,0
-5921,7871,0
-5922,7872,0
-5923,7873,0
-5924,7874,0
-5925,7875,0
-5926,7876,0
-5927,7877,0
-5928,7878,0
-5929,7879,1
-5930,7880,1
-5931,7881,1
-5932,7882,1
-5933,7883,1
-5934,7884,1
-5935,7885,1
-5936,7886,1
-5937,7887,1
-5938,7888,1
-5939,7889,1
-5940,7890,1
-5941,7891,1
-5942,7892,1
-5943,7893,1
-5944,7894,1
-5945,7895,1
-5946,7896,1
-5947,7897,1
-5948,7898,1
-5949,7899,1
-5950,7900,1
-5951,7901,1
-5952,7902,1
-5953,7903,1
-5954,7904,1
-5955,7905,1
-5956,7906,1
-5957,7907,1
-5958,7908,1
-5959,7909,1
-5960,7910,1
-5961,7911,1
-5962,7912,1
-5963,7913,1
-5964,7914,1
-5965,7915,1
-5966,7916,1
-5967,7917,1
-5968,7918,1
-5969,7919,1
-5970,7920,1
-5971,7921,1
-5972,7922,1
-5973,7923,1
-5974,7924,1
-5975,7925,1
-5976,7926,1
-5977,7927,1
-5978,7928,1
-5979,7929,1
-5980,7930,1
-5981,7931,1
-5982,7932,1
-5983,7933,1
-5984,7934,1
-5985,7935,1
-5986,7936,1
-5987,7937,1
-5988,7938,1
-5989,7939,1
-5990,7940,1
-5991,7941,1
-5992,7942,1
-5993,7943,1
-5994,7944,1
-5995,7945,1
-5996,7946,1
-5997,7947,1
-5998,7948,1
-5999,7949,1
-6000,7950,1
-6001,7951,1
-6002,7952,1
-6003,7953,1
-6004,7954,1
-6005,7955,1
-6006,7956,1
-6007,7957,1
-6008,7958,1
-6009,7959,1
-6010,7960,1
-6011,7961,1
-6012,7962,1
-6013,7963,1
-6014,7964,1
-6015,7965,1
-6016,7966,1
-6017,7967,1
-6018,7968,1
-6019,7969,1
-6020,7970,1
-6021,7971,1
-6022,7972,1
-6023,7973,1
-6024,7974,1
-6025,7975,1
-6026,7976,1
-6027,7977,1
-6028,7978,1
-6029,7979,0
-6030,7980,0
-6031,7981,0
-6032,7982,0
-6033,7983,0
-6034,7984,0
-6035,7985,0
-6036,7986,0
-6037,7987,0
-6038,7988,0
-6039,7989,0
-6040,7990,0
-6041,7991,0
-6042,7992,0
-6043,7993,0
-6044,7994,0
-6045,7995,0
-6046,7996,0
-6047,7997,0
-6048,7998,0
-6049,7999,0
-6050,8000,0
-6051,8001,0
-6052,8002,0
-6053,8003,0
-6054,8004,0
-6055,8005,0
-6056,8006,0
-6057,8007,0
-6058,8008,0
-6059,8009,0
-6060,8010,0
-6061,8011,0
-6062,8012,0
-6063,8013,0
-6064,8014,0
-6065,8015,0
-6066,8016,0
-6067,8017,0
-6068,8018,0
-6069,8019,0
-6070,8020,0
-6071,8021,0
-6072,8022,0
-6073,8023,0
-6074,8024,0
-6075,8025,0
-6076,8026,0
-6077,8027,0
-6078,8028,0
-6079,8029,0
-6080,8030,0
-6081,8031,0
-6082,8032,0
-6083,8033,0
-6084,8034,0
-6085,8035,0
-6086,8036,0
-6087,8037,0
-6088,8038,0
-6089,8039,0
-6090,8040,0
-6091,8041,0
-6092,8042,0
-6093,8043,0
-6094,8044,0
-6095,8045,0
-6096,8046,0
-6097,8047,0
-6098,8048,0
-6099,8049,0
-6100,8050,0
-6101,8051,0
-6102,8052,0
-6103,8053,0
-6104,8054,0
-6105,8055,0
-6106,8056,0
-6107,8057,0
-6108,8058,0
-6109,8059,0
-6110,8060,0
-6111,8061,0
-6112,8062,0
-6113,8063,0
-6114,8064,0
-6115,8065,0
-6116,8066,0
-6117,8067,0
-6118,8068,0
-6119,8069,0
-6120,8070,0
-6121,8071,0
-6122,8072,0
-6123,8073,0
-6124,8074,0
-6125,8075,0
-6126,8076,0
-6127,8077,0
-6128,8078,0
-6129,8079,0
-6130,8080,0
-6131,8081,0
-6132,8082,0
-6133,8083,1
-6134,8084,1
-6135,8085,1
-6136,8086,1
-6137,8087,1
-6138,8088,1
-6139,8089,1
-6140,8090,1
-6141,8091,1
-6142,8092,1
-6143,8093,1
-6144,8094,1
-6145,8095,1
-6146,8096,1
-6147,8097,1
-6148,8098,1
-6149,8099,1
-6150,8100,1
-6151,8101,1
-6152,8102,1
-6153,8103,1
-6154,8104,1
-6155,8105,1
-6156,8106,1
-6157,8107,1
-6158,8108,1
-6159,8109,1
-6160,8110,1
-6161,8111,1
-6162,8112,1
-6163,8113,1
-6164,8114,1
-6165,8115,1
-6166,8116,1
-6167,8117,1
-6168,8118,1
-6169,8119,1
-6170,8120,1
-6171,8121,1
-6172,8122,1
-6173,8123,1
-6174,8124,1
-6175,8125,1
-6176,8126,1
-6177,8127,1
-6178,8128,1
-6179,8129,1
-6180,8130,1
-6181,8131,1
-6182,8132,1
-6183,8133,1
-6184,8134,1
-6185,8135,1
-6186,8136,1
-6187,8137,1
-6188,8138,1
-6189,8139,1
-6190,8140,1
-6191,8141,1
-6192,8142,1
-6193,8143,1
-6194,8144,1
-6195,8145,1
-6196,8146,1
-6197,8147,1
-6198,8148,1
-6199,8149,1
-6200,8150,1
-6201,8151,1
-6202,8152,1
-6203,8153,1
-6204,8154,1
-6205,8155,1
-6206,8156,1
-6207,8157,1
-6208,8158,1
-6209,8159,1
-6210,8160,1
-6211,8161,1
-6212,8162,1
-6213,8163,1
-6214,8164,1
-6215,8165,1
-6216,8166,1
-6217,8167,1
-6218,8168,1
-6219,8169,1
-6220,8170,1
-6221,8171,1
-6222,8172,1
-6223,8173,1
-6224,8174,1
-6225,8175,1
-6226,8176,1
-6227,8177,1
-6228,8178,1
-6229,8179,1
-6230,8180,1
-6231,8181,1
-6232,8182,1
-6233,8183,0
-6234,8184,0
-6235,8185,0
-6236,8186,0
-6237,8187,0
-6238,8188,0
-6239,8189,0
-6240,8190,0
-6241,8191,0
-6242,8192,0
-6243,8193,0
-6244,8194,0
-6245,8195,0
-6246,8196,0
-6247,8197,0
-6248,8198,0
-6249,8199,0
-6250,8200,0
-6251,8201,0
-6252,8202,0
-6253,8203,0
-6254,8204,0
-6255,8205,0
-6256,8206,0
-6257,8207,0
-6258,8208,0
-6259,8209,0
-6260,8210,0
-6261,8211,0
-6262,8212,0
-6263,8213,0
-6264,8214,0
-6265,8215,0
-6266,8216,0
-6267,8217,0
-6268,8218,0
-6269,8219,0
-6270,8220,0
-6271,8221,0
-6272,8222,0
-6273,8223,0
-6274,8224,0
-6275,8225,0
-6276,8226,0
-6277,8227,0
-6278,8228,0
-6279,8229,0
-6280,8230,0
-6281,8231,0
-6282,8232,0
-6283,8233,0
-6284,8234,0
-6285,8235,0
-6286,8236,0
-6287,8237,0
-6288,8238,0
-6289,8239,0
-6290,8240,0
-6291,8241,0
-6292,8242,0
-6293,8243,0
-6294,8244,0
-6295,8245,0
-6296,8246,0
-6297,8247,0
-6298,8248,0
-6299,8249,0
-6300,8250,0
-6301,8251,0
-6302,8252,0
-6303,8253,0
-6304,8254,0
-6305,8255,0
-6306,8256,0
-6307,8257,0
-6308,8258,0
-6309,8259,0
-6310,8260,0
-6311,8261,0
-6312,8262,0
-6313,8263,0
-6314,8264,0
-6315,8265,0
-6316,8266,1
-6317,8267,1
-6318,8268,1
-6319,8269,1
-6320,8270,1
-6321,8271,1
-6322,8272,1
-6323,8273,1
-6324,8274,1
-6325,8275,1
-6326,8276,1
-6327,8277,1
-6328,8278,1
-6329,8279,1
-6330,8280,1
-6331,8281,1
-6332,8282,1
-6333,8283,1
-6334,8284,1
-6335,8285,1
-6336,8286,1
-6337,8287,1
-6338,8288,1
-6339,8289,2
-6340,8290,2
-6341,8291,2
-6342,8292,2
-6343,8293,2
