year (AD),age (BP),floods (envents/100yrs)
-4800,6750,1
-4801,6751,1
-4802,6752,1
-4803,6753,1
-4804,6754,1
-4805,6755,1
-4806,6756,1
-4807,6757,1
-4808,6758,1
-4809,6759,1
-4810,6760,1
-4811,6761,1
-4812,6762,1
-4813,6763,1
-4814,6764,1
-4815,6765,1
-4816,6766,1
-4817,6767,1
-4818,6768,1
-4819,6769,1
-4820,6770,1
-4821,6771,1
-4822,6772,1
-4823,6773,1
-4824,6774,1
-4825,6775,1
-4826,6776,1
-4827,6777,1
-4828,6778,1
-4829,6779,1
-4830,6780,1
-4831,6781,1
-4832,6782,1
-4833,6783,1
-4834,6784,1
-4835,6785,1
-4836,6786,1
-4837,6787,1
-4838,6788,1
-4839,6789,1
-4840,6790,1
-4841,6791,1
-4842,6792,1
-4843,6793,2
-4844,6794,2
-4845,6795,2
-4846,6796,1
-4847,6797,1
-4848,6798,1
-4849,6799,1
-4850,6800,1
-4851,6801,1
-4852,6802,1
-4853,6803,1
-4854,6804,1
-4855,6805,1
-4856,6806,1
-4857,6807,1
-4858,6808,1
-4859,6809,1
-4860,6810,1
-4861,6811,1
-4862,6812,1
-4863,6813,1
-4864,6814,1
-4865,6815,1
-4866,6816,1
-4867,6817,1
-4868,6818,1
-4869,6819,1
-4870,6820,1
-4871,6821,1
-4872,6822,1
-4873,6823,1
-4874,6824,1
-4875,6825,1
-4876,6826,1
-4877,6827,1
-4878,6828,1
-4879,6829,1
-4880,6830,1
-4881,6831,1
-4882,6832,1
-4883,6833,1
-4884,6834,1
-4885,6835,1
-4886,6836,1
-4887,6837,1
-4888,6838,1
-4889,6839,1
-4890,6840,1
-4891,6841,1
-4892,6842,1
-4893,6843,1
-4894,6844,1
-4895,6845,1
-4896,6846,1
-4897,6847,1
-4898,6848,1
-4899,6849,1
-4900,6850,1
-4901,6851,1
-4902,6852,1
-4903,6853,1
-4904,6854,1
-4905,6855,1
-4906,6856,1
-4907,6857,1
-4908,6858,1
-4909,6859,1
-4910,6860,1
-4911,6861,1
-4912,6862,1
-4913,6863,1
-4914,6864,1
-4915,6865,1
-4916,6866,1
-4917,6867,1
-4918,6868,1
-4919,6869,1
-4920,6870,1
-4921,6871,1
-4922,6872,1
-4923,6873,1
-4924,6874,1
-4925,6875,1
-4926,6876,1
-4927,6877,1
-4928,6878,1
-4929,6879,1
-4930,6880,1
-4931,6881,1
-4932,6882,1
-4933,6883,1
-4934,6884,1
-4935,6885,1
-4936,6886,1
-4937,6887,1
-4938,6888,1
-4939,6889,1
-4940,6890,1
-4941,6891,1
-4942,6892,1
-4943,6893,0
-4944,6894,0
-4945,6895,0
-4946,6896,0
-4947,6897,0
-4948,6898,0
-4949,6899,0
-4950,6900,0
-4951,6901,0
-4952,6902,0
-4953,6903,0
-4954,6904,0
-4955,6905,0
-4956,6906,0
-4957,6907,0
-4958,6908,0
-4959,6909,0
-4960,6910,0
-4961,6911,0
-4962,6912,0
-4963,6913,0
-4964,6914,0
-4965,6915,0
-4966,6916,0
-4967,6917,0
-4968,6918,0
-4969,6919,0
-4970,6920,0
-4971,6921,0
-4972,6922,0
-4973,6923,0
-4974,6924,0
-4975,6925,0
-4976,6926,0
-4977,6927,1
-4978,6928,1
-4979,6929,1
-4980,6930,1
-4981,6931,1
-4982,6932,1
-4983,6933,1
-4984,6934,1
-4985,6935,1
-4986,6936,1
-4987,6937,1
-4988,6938,1
-4989,6939,1
-4990,6940,1
-4991,6941,1
-4992,6942,1
-4993,6943,1
-4994,6944,1
-4995,6945,1
-4996,6946,1
-4997,6947,1
-4998,6948,1
-4999,6949,1
-5000,6950,1
-5001,6951,1
-5002,6952,1
-5003,6953,1
-5004,6954,1
-5005,6955,1
-5006,6956,2
-5007,6957,2
-5008,6958,2
-5009,6959,2
-5010,6960,2
-5011,6961,2
-5012,6962,2
-5013,6963,2
-5014,6964,2
-5015,6965,2
-5016,6966,2
-5017,6967,2
-5018,6968,2
-5019,6969,2
-5020,6970,2
-5021,6971,2
-5022,6972,2
-5023,6973,2
-5024,6974,3
-5025,6975,3
-5026,6976,3
-5027,6977,3
-5028,6978,3
-5029,6979,3
-5030,6980,3
-5031,6981,3
-5032,6982,3
-5033,6983,3
-5034,6984,3
-5035,6985,3
-5036,6986,3
-5037,6987,3
-5038,6988,3
-5039,6989,3
-5040,6990,3
-5041,6991,3
-5042,6992,3
-5043,6993,3
-5044,6994,3
-5045,6995,3
-5046,6996,3
-5047,6997,3
-5048,6998,3
-5049,6999,3
-5050,7000,3
-5051,7001,3
-5052,7002,3
-5053,7003,3
-5054,7004,3
-5055,7005,3
-5056,7006,3
-5057,7007,3
-5058,7008,3
-5059,7009,3
-5060,7010,3
-5061,7011,3
-5062,7012,3
-5063,7013,3
-5064,7014,3
-5065,7015,3
-5066,7016,3
-5067,7017,3
-5068,7018,3
-5069,7019,3
-5070,7020,3
-5071,7021,3
-5072,7022,3
-5073,7023,3
-5074,7024,3
-5075,7025,3
-5076,7026,3
-5077,7027,3
-5078,7028,2
-5079,7029,2
-5080,7030,2
-5081,7031,2
-5082,7032,2
-5083,7033,2
-5084,7034,2
-5085,7035,2
-5086,7036,2
-5087,7037,2
-5088,7038,2
-5089,7039,2
-5090,7040,2
-5091,7041,2
-5092,7042,2
-5093,7043,2
-5094,7044,2
-5095,7045,2
-5096,7046,2
-5097,7047,2
-5098,7048,2
-5099,7049,2
-5100,7050,2
-5101,7051,2
-5102,7052,2
-5103,7053,2
-5104,7054,2
-5105,7055,2
-5106,7056,1
-5107,7057,1
-5108,7058,1
-5109,7059,1
-5110,7060,1
-5111,7061,1
-5112,7062,1
-5113,7063,1
-5114,7064,1
-5115,7065,1
-5116,7066,1
-5117,7067,1
-5118,7068,1
-5119,7069,1
-5120,7070,1
-5121,7071,1
-5122,7072,1
-5123,7073,1
-5124,7074,0
-5125,7075,0
-5126,7076,0
-5127,7077,0
-5128,7078,0
-5129,7079,0
-5130,7080,0
-5131,7081,0
-5132,7082,0
-5133,7083,0
-5134,7084,0
-5135,7085,0
-5136,7086,0
-5137,7087,0
-5138,7088,0
-5139,7089,0
-5140,7090,0
-5141,7091,0
-5142,7092,0
-5143,7093,0
-5144,7094,0
-5145,7095,0
-5146,7096,0
-5147,7097,0
-5148,7098,0
-5149,7099,0
-5150,7100,0
-5151,7101,0
-5152,7102,0
-5153,7103,0
-5154,7104,0
-5155,7105,0
-5156,7106,0
-5157,7107,0
-5158,7108,0
-5159,7109,0
-5160,7110,0
-5161,7111,0
-5162,7112,0
-5163,7113,0
-5164,7114,0
-5165,7115,0
-5166,7116,0
-5167,7117,0
-5168,7118,0
-5169,7119,0
-5170,7120,0
-5171,7121,0
-5172,7122,0
-5173,7123,0
-5174,7124,0
-5175,7125,0
-5176,7126,0
-5177,7127,0
-5178,7128,0
-5179,7129,0
-5180,7130,0
-5181,7131,0
-5182,7132,0
-5183,7133,0
-5184,7134,0
-5185,7135,0
-5186,7136,0
-5187,7137,0
-5188,7138,0
-5189,7139,0
-5190,7140,0
-5191,7141,0
-5192,7142,0
-5193,7143,0
-5194,7144,0
-5195,7145,0
-5196,7146,0
-5197,7147,0
-5198,7148,0
-5199,7149,0
-5200,7150,0
-5201,7151,0
-5202,7152,0
-5203,7153,0
-5204,7154,0
-5205,7155,0
-5206,7156,0
-5207,7157,0
-5208,7158,0
-5209,7159,0
-5210,7160,0
-5211,7161,0
-5212,7162,0
-5213,7163,0
-5214,7164,0
-5215,7165,0
-5216,7166,0
-5217,7167,0
-5218,7168,0
-5219,7169,0
-5220,7170,0
-5221,7171,0
-5222,7172,0
-5223,7173,0
-5224,7174,0
-5225,7175,0
-5226,7176,0
-5227,7177,0
-5228,7178,0
-5229,7179,0
-5230,7180,0
-5231,7181,0
-5232,7182,0
-5233,7183,0
-5234,7184,0
-5235,7185,0
-5236,7186,0
-5237,7187,0
-5238,7188,0
-5239,7189,0
-5240,7190,0
-5241,7191,0
-5242,7192,0
-5243,7193,0
-5244,7194,0
-5245,7195,0
-5246,7196,0
-5247,7197,0
-5248,7198,0
-5249,7199,0
-5250,7200,0
-5251,7201,0
-5252,7202,0
-5253,7203,0
-5254,7204,0
-5255,7205,0
-5256,7206,0
-5257,7207,0
-5258,7208,0
-5259,7209,0
-5260,7210,0
-5261,7211,0
-5262,7212,0
-5263,7213,0
-5264,7214,0
-5265,7215,0
-5266,7216,0
-5267,7217,0
-5268,7218,0
-5269,7219,0
-5270,7220,0
-5271,7221,0
-5272,7222,0
-5273,7223,1
-5274,7224,1
-5275,7225,1
-5276,7226,1
-5277,7227,1
-5278,7228,1
-5279,7229,1
-5280,7230,1
-5281,7231,1
-5282,7232,1
-5283,7233,1
-5284,7234,1
-5285,7235,1
-5286,7236,1
-5287,7237,1
-5288,7238,1
-5289,7239,1
-5290,7240,1
-5291,7241,1
-5292,7242,1
-5293,7243,1
-5294,7244,2
-5295,7245,2
-5296,7246,2
-5297,7247,2
-5298,7248,2
-5299,7249,2
-5300,7250,2
-5301,7251,2
-5302,7252,2
-5303,7253,2
-5304,7254,2
-5305,7255,2
-5306,7256,2
-5307,7257,2
-5308,7258,2
-5309,7259,2
-5310,7260,2
-5311,7261,2
-5312,7262,2
-5313,7263,2
-5314,7264,2
-5315,7265,2
-5316,7266,2
-5317,7267,2
-5318,7268,2
-5319,7269,2
-5320,7270,2
-5321,7271,2
-5322,7272,2
-5323,7273,2
-5324,7274,2
-5325,7275,2
-5326,7276,2
-5327,7277,2
-5328,7278,2
-5329,7279,2
-5330,7280,2
-5331,7281,2
-5332,7282,2
-5333,7283,2
-5334,7284,2
-5335,7285,2
-5336,7286,2
-5337,7287,2
-5338,7288,2
-5339,7289,2
-5340,7290,2
-5341,7291,2
-5342,7292,2
-5343,7293,3
-5344,7294,3
-5345,7295,3
-5346,7296,3
-5347,7297,3
-5348,7298,3
-5349,7299,3
-5350,7300,3
-5351,7301,4
-5352,7302,4
-5353,7303,4
-5354,7304,4
-5355,7305,4
-5356,7306,4
-5357,7307,4
-5358,7308,4
-5359,7309,4
-5360,7310,4
-5361,7311,4
-5362,7312,4
-5363,7313,4
-5364,7314,4
-5365,7315,4
-5366,7316,4
-5367,7317,4
-5368,7318,4
-5369,7319,4
-5370,7320,4
-5371,7321,4
-5372,7322,4
-5373,7323,3
-5374,7324,3
-5375,7325,3
-5376,7326,3
-5377,7327,3
-5378,7328,3
-5379,7329,3
-5380,7330,3
-5381,7331,3
-5382,7332,3
-5383,7333,3
-5384,7334,3
-5385,7335,3
-5386,7336,3
-5387,7337,3
-5388,7338,3
-5389,7339,3
-5390,7340,3
-5391,7341,3
-5392,7342,3
-5393,7343,3
-5394,7344,2
-5395,7345,2
-5396,7346,2
-5397,7347,2
-5398,7348,2
-5399,7349,2
-5400,7350,2
-5401,7351,2
-5402,7352,2
-5403,7353,2
-5404,7354,2
-5405,7355,2
-5406,7356,2
-5407,7357,2
-5408,7358,2
-5409,7359,2
-5410,7360,2
-5411,7361,2
-5412,7362,2
-5413,7363,2
-5414,7364,2
-5415,7365,2
-5416,7366,2
-5417,7367,2
-5418,7368,2
-5419,7369,2
-5420,7370,2
-5421,7371,2
-5422,7372,2
-5423,7373,2
-5424,7374,2
-5425,7375,2
-5426,7376,2
-5427,7377,2
-5428,7378,2
-5429,7379,2
-5430,7380,2
-5431,7381,2
-5432,7382,2
-5433,7383,2
-5434,7384,2
-5435,7385,2
-5436,7386,2
-5437,7387,2
-5438,7388,2
-5439,7389,2
-5440,7390,2
-5441,7391,2
-5442,7392,2
-5443,7393,1
-5444,7394,1
-5445,7395,1
-5446,7396,1
-5447,7397,1
-5448,7398,1
-5449,7399,1
-5450,7400,1
-5451,7401,0
-5452,7402,0
-5453,7403,0
-5454,7404,0
-5455,7405,0
-5456,7406,0
-5457,7407,0
-5458,7408,0
-5459,7409,0
-5460,7410,1
-5461,7411,1
-5462,7412,1
-5463,7413,1
-5464,7414,1
-5465,7415,1
-5466,7416,1
-5467,7417,1
-5468,7418,1
-5469,7419,1
-5470,7420,1
-5471,7421,1
-5472,7422,1
-5473,7423,1
-5474,7424,1
-5475,7425,1
-5476,7426,1
-5477,7427,1
-5478,7428,1
-5479,7429,1
-5480,7430,1
-5481,7431,1
-5482,7432,1
-5483,7433,1
-5484,7434,1
-5485,7435,1
-5486,7436,1
-5487,7437,1
-5488,7438,1
-5489,7439,1
-5490,7440,1
-5491,7441,1
-5492,7442,1
-5493,7443,1
-5494,7444,1
-5495,7445,1
-5496,7446,2
-5497,7447,2
-5498,7448,2
-5499,7449,2
-5500,7450,2
-5501,7451,2
-5502,7452,2
-5503,7453,2
-5504,7454,2
-5505,7455,2
-5506,7456,2
-5507,7457,2
-5508,7458,2
-5509,7459,2
-5510,7460,2
-5511,7461,2
-5512,7462,2
-5513,7463,2
-5514,7464,2
-5515,7465,2
-5516,7466,2
-5517,7467,2
-5518,7468,2
-5519,7469,2
-5520,7470,2
-5521,7471,2
-5522,7472,2
-5523,7473,2
-5524,7474,2
-5525,7475,2
-5526,7476,2
-5527,7477,2
-5528,7478,2
-5529,7479,2
-5530,7480,2
-5531,7481,2
-5532,7482,2
-5533,7483,2
-5534,7484,2
-5535,7485,2
-5536,7486,2
-5537,7487,2
-5538,7488,2
-5539,7489,2
-5540,7490,2
-5541,7491,2
-5542,7492,3
-5543,7493,3
-5544,7494,3
-5545,7495,3
-5546,7496,3
-5547,7497,3
-5548,7498,3
-5549,7499,3
-5550,7500,3
-5551,7501,3
-5552,7502,3
-5553,7503,3
-5554,7504,3
-5555,7505,3
-5556,7506,3
-5557,7507,3
-5558,7508,3
-5559,7509,3
-5560,7510,2
-5561,7511,2
-5562,7512,2
-5563,7513,3
-5564,7514,3
-5565,7515,3
-5566,7516,4
-5567,7517,4
-5568,7518,4
-5569,7519,4
-5570,7520,4
-5571,7521,4
-5572,7522,4
-5573,7523,4
-5574,7524,4
-5575,7525,4
-5576,7526,4
-5577,7527,4
-5578,7528,4
-5579,7529,4
-5580,7530,4
-5581,7531,4
-5582,7532,4
-5583,7533,4
-5584,7534,4
-5585,7535,4
-5586,7536,4
-5587,7537,4
-5588,7538,4
-5589,7539,4
-5590,7540,4
-5591,7541,4
-5592,7542,4
-5593,7543,4
-5594,7544,4
-5595,7545,4
-5596,7546,3
-5597,7547,3
-5598,7548,3
-5599,7549,3
-5600,7550,3
-5601,7551,3
-5602,7552,3
-5603,7553,3
-5604,7554,3
-5605,7555,3
-5606,7556,3
-5607,7557,3
-5608,7558,3
-5609,7559,3
-5610,7560,3
-5611,7561,3
-5612,7562,3
-5613,7563,3
-5614,7564,3
-5615,7565,3
-5616,7566,3
-5617,7567,3
-5618,7568,3
-5619,7569,3
-5620,7570,3
-5621,7571,3
-5622,7572,3
-5623,7573,3
-5624,7574,3
-5625,7575,3
-5626,7576,3
-5627,7577,3
-5628,7578,3
-5629,7579,3
-5630,7580,3
-5631,7581,3
-5632,7582,3
-5633,7583,3
-5634,7584,3
-5635,7585,3
-5636,7586,3
-5637,7587,3
-5638,7588,3
-5639,7589,3
-5640,7590,3
-5641,7591,3
-5642,7592,2
-5643,7593,2
-5644,7594,2
-5645,7595,2
-5646,7596,2
-5647,7597,2
-5648,7598,2
-5649,7599,2
-5650,7600,2
-5651,7601,2
-5652,7602,2
-5653,7603,2
-5654,7604,2
-5655,7605,2
-5656,7606,2
-5657,7607,2
-5658,7608,2
-5659,7609,2
-5660,7610,2
-5661,7611,2
-5662,7612,2
-5663,7613,1
-5664,7614,1
-5665,7615,1
-5666,7616,0
-5667,7617,0
-5668,7618,0
-5669,7619,0
-5670,7620,0
-5671,7621,0
-5672,7622,0
-5673,7623,0
-5674,7624,0
-5675,7625,0
-5676,7626,0
-5677,7627,0
-5678,7628,0
-5679,7629,0
-5680,7630,0
-5681,7631,0
-5682,7632,0
-5683,7633,1
-5684,7634,1
-5685,7635,1
-5686,7636,1
-5687,7637,1
-5688,7638,1
-5689,7639,1
-5690,7640,1
-5691,7641,1
-5692,7642,1
-5693,7643,1
-5694,7644,1
-5695,7645,1
-5696,7646,1
-5697,7647,1
-5698,7648,1
-5699,7649,1
-5700,7650,1
-5701,7651,1
-5702,7652,1
-5703,7653,1
-5704,7654,1
-5705,7655,1
-5706,7656,1
-5707,7657,1
-5708,7658,1
-5709,7659,1
-5710,7660,1
-5711,7661,1
-5712,7662,1
-5713,7663,1
-5714,7664,1
-5715,7665,1
-5716,7666,1
-5717,7667,1
-5718,7668,1
-5719,7669,1
-5720,7670,1
-5721,7671,1
-5722,7672,1
-5723,7673,1
-5724,7674,1
-5725,7675,1
-5726,7676,1
-5727,7677,1
-5728,7678,1
-5729,7679,1
-5730,7680,1
-5731,7681,1
-5732,7682,1
-5733,7683,1
-5734,7684,1
-5735,7685,1
-5736,7686,1
-5737,7687,1
-5738,7688,1
-5739,7689,1
-5740,7690,2
-5741,7691,2
-5742,7692,2
-5743,7693,2
-5744,7694,2
-5745,7695,2
-5746,7696,2
-5747,7697,2
-5748,7698,2
-5749,7699,2
-5750,7700,2
-5751,7701,2
-5752,7702,2
-5753,7703,2
-5754,7704,2
-5755,7705,2
-5756,7706,2
-5757,7707,2
-5758,7708,2
-5759,7709,2
-5760,7710,2
-5761,7711,2
-5762,7712,2
-5763,7713,2
-5764,7714,2
-5765,7715,2
-5766,7716,2
-5767,7717,2
-5768,7718,3
-5769,7719,3
-5770,7720,3
-5771,7721,3
-5772,7722,3
-5773,7723,3
-5774,7724,3
-5775,7725,3
-5776,7726,3
-5777,7727,3
-5778,7728,3
-5779,7729,3
-5780,7730,3
-5781,7731,3
-5782,7732,3
-5783,7733,2
-5784,7734,2
-5785,7735,2
-5786,7736,2
-5787,7737,2
-5788,7738,2
-5789,7739,2
-5790,7740,2
-5791,7741,2
-5792,7742,2
-5793,7743,2
-5794,7744,2
-5795,7745,2
-5796,7746,2
-5797,7747,2
-5798,7748,2
-5799,7749,2
-5800,7750,2
-5801,7751,2
-5802,7752,2
-5803,7753,2
-5804,7754,2
-5805,7755,2
-5806,7756,2
-5807,7757,2
-5808,7758,2
-5809,7759,2
-5810,7760,2
-5811,7761,2
-5812,7762,2
-5813,7763,2
-5814,7764,2
-5815,7765,2
-5816,7766,2
-5817,7767,2
-5818,7768,2
-5819,7769,2
-5820,7770,2
-5821,7771,2
-5822,7772,2
-5823,7773,2
-5824,7774,2
-5825,7775,2
-5826,7776,2
-5827,7777,2
-5828,7778,2
-5829,7779,2
-5830,7780,2
-5831,7781,2
-5832,7782,2
-5833,7783,2
-5834,7784,2
-5835,7785,2
-5836,7786,2
-5837,7787,2
-5838,7788,2
-5839,7789,2
-5840,7790,1
-5841,7791,1
-5842,7792,1
-5843,7793,1
-5844,7794,1
-5845,7795,1
-5846,7796,1
-5847,7797,1
-5848,7798,1
-5849,7799,1
-5850,7800,1
-5851,7801,1
-5852,7802,1
-5853,7803,2
-5854,7804,2
-5855,7805,2
-5856,7806,2
-5857,7807,2
-5858,7808,2
-5859,7809,2
-5860,7810,2
-5861,7811,2
-5862,7812,2
-5863,7813,2
-5864,7814,2
-5865,7815,2
-5866,7816,2
-5867,7817,2
-5868,7818,1
-5869,7819,1
-5870,7820,1
-5871,7821,1
-5872,7822,1
-5873,7823,1
-5874,7824,1
-5875,7825,1
-5876,7826,1
-5877,7827,1
-5878,7828,1
-5879,7829,1
-5880,7830,1
-5881,7831,1
-5882,7832,1
-5883,7833,1
-5884,7834,1
-5885,7835,1
-5886,7836,1
-5887,7837,1
-5888,7838,1
-5889,7839,1
-5890,7840,1
-5891,7841,1
-5892,7842,1
-5893,7843,1
-5894,7844,1
-5895,7845,1
-5896,7846,1
-5897,7847,1
-5898,7848,1
-5899,7849,1
-5900,7850,1
-5901,7851,1
-5902,7852,1
-5903,7853,1
-5904,7854,1
-5905,7855,1
-5906,7856,1
-5907,7857,1
-5908,7858,1
-5909,7859,1
-5910,7860,1
-5911,7861,1
-5912,7862,1
-5913,7863,1
-5914,7864,1
-5915,7865,1
-5916,7866,1
-5917,7867,1
-5918,7868,1
-5919,7869,1
-5920,7870,2
-5921,7871,2
-5922,7872,2
-5923,7873,2
-5924,7874,2
-5925,7875,2
-5926,7876,2
-5927,7877,2
-5928,7878,2
-5929,7879,2
-5930,7880,2
-5931,7881,2
-5932,7882,2
-5933,7883,2
-5934,7884,2
-5935,7885,2
-5936,7886,2
-5937,7887,2
-5938,7888,2
-5939,7889,2
-5940,7890,2
-5941,7891,2
-5942,7892,2
-5943,7893,2
-5944,7894,2
-5945,7895,2
-5946,7896,2
-5947,7897,2
-5948,7898,2
-5949,7899,2
-5950,7900,2
-5951,7901,2
-5952,7902,2
-5953,7903,1
-5954,7904,1
-5955,7905,1
-5956,7906,1
-5957,7907,1
-5958,7908,1
-5959,7909,1
-5960,7910,1
-5961,7911,1
-5962,7912,1
-5963,7913,2
-5964,7914,2
-5965,7915,2
-5966,7916,2
-5967,7917,2
-5968,7918,2
-5969,7919,2
-5970,7920,2
-5971,7921,2
-5972,7922,2
-5973,7923,2
-5974,7924,2
-5975,7925,2
-5976,7926,2
-5977,7927,2
-5978,7928,2
-5979,7929,2
-5980,7930,2
-5981,7931,2
-5982,7932,2
-5983,7933,2
-5984,7934,2
-5985,7935,2
-5986,7936,2
-5987,7937,2
-5988,7938,2
-5989,7939,2
-5990,7940,2
-5991,7941,2
-5992,7942,2
-5993,7943,2
-5994,7944,2
-5995,7945,2
-5996,7946,2
-5997,7947,2
-5998,7948,2
-5999,7949,2
-6000,7950,2
-6001,7951,2
-6002,7952,2
-6003,7953,2
-6004,7954,2
-6005,7955,2
-6006,7956,2
-6007,7957,2
-6008,7958,2
-6009,7959,2
-6010,7960,2
-6011,7961,2
-6012,7962,2
-6013,7963,2
-6014,7964,2
-6015,7965,2
-6016,7966,2
-6017,7967,2
-6018,7968,2
-6019,7969,2
-6020,7970,1
-6021,7971,1
-6022,7972,1
-6023,7973,1
-6024,7974,1
-6025,7975,1
-6026,7976,1
-6027,7977,1
-6028,7978,1
-6029,7979,1
-6030,7980,1
-6031,7981,1
-6032,7982,1
-6033,7983,1
-6034,7984,1
-6035,7985,1
-6036,7986,1
-6037,7987,1
-6038,7988,1
-6039,7989,1
-6040,7990,1
-6041,7991,1
-6042,7992,1
-6043,7993,1
-6044,7994,1
-6045,7995,1
-6046,7996,1
-6047,7997,1
-6048,7998,1
-6049,7999,1
-6050,8000,1
-6051,8001,1
-6052,8002,1
-6053,8003,1
-6054,8004,1
-6055,8005,1
-6056,8006,1
-6057,8007,1
-6058,8008,1
-6059,8009,1
-6060,8010,1
-6061,8011,1
-6062,8012,1
-6063,8013,0
-6064,8014,0
-6065,8015,0
-6066,8016,0
-6067,8017,0
-6068,8018,0
-6069,8019,0
-6070,8020,0
-6071,8021,0
-6072,8022,0
-6073,8023,0
-6074,8024,0
-6075,8025,0
-6076,8026,0
-6077,8027,0
-6078,8028,0
-6079,8029,0
-6080,8030,0
-6081,8031,0
-6082,8032,0
-6083,8033,0
-6084,8034,0
-6085,8035,0
-6086,8036,0
-6087,8037,0
-6088,8038,0
-6089,8039,0
-6090,8040,0
-6091,8041,0
-6092,8042,0
-6093,8043,0
-6094,8044,0
-6095,8045,0
-6096,8046,0
-6097,8047,0
-6098,8048,0
-6099,8049,0
-6100,8050,0
-6101,8051,0
-6102,8052,0
-6103,8053,0
-6104,8054,0
-6105,8055,0
-6106,8056,0
-6107,8057,0
-6108,8058,0
-6109,8059,0
-6110,8060,0
-6111,8061,0
-6112,8062,0
-6113,8063,0
-6114,8064,0
-6115,8065,0
-6116,8066,0
-6117,8067,0
-6118,8068,0
-6119,8069,0
-6120,8070,0
-6121,8071,0
-6122,8072,0
-6123,8073,0
-6124,8074,0
-6125,8075,0
-6126,8076,0
-6127,8077,0
-6128,8078,0
-6129,8079,0
-6130,8080,0
-6131,8081,0
-6132,8082,0
-6133,8083,0
-6134,8084,0
-6135,8085,0
-6136,8086,0
-6137,8087,0
-6138,8088,0
-6139,8089,0
-6140,8090,0
-6141,8091,0
-6142,8092,0
-6143,8093,0
-6144,8094,0
-6145,8095,0
-6146,8096,0
-6147,8097,0
-6148,8098,0
-6149,8099,0
-6150,8100,0
-6151,8101,0
-6152,8102,0
-6153,8103,0
-6154,8104,0
-6155,8105,0
-6156,8106,0
-6157,8107,0
-6158,8108,0
-6159,8109,0
-6160,8110,0
-6161,8111,0
-6162,8112,0
-6163,8113,0
-6164,8114,0
-6165,8115,0
-6166,8116,0
-6167,8117,0
-6168,8118,0
-6169,8119,0
-6170,8120,0
-6171,8121,0
-6172,8122,0
-6173,8123,0
-6174,8124,0
-6175,8125,0
-6176,8126,0
-6177,8127,0
-6178,8128,0
-6179,8129,0
-6180,8130,0
-6181,8131,0
-6182,8132,0
-6183,8133,0
-6184,8134,0
-6185,8135,0
-6186,8136,0
-6187,8137,0
-6188,8138,0
-6189,8139,0
-6190,8140,0
-6191,8141,0
-6192,8142,0
-6193,8143,0
-6194,8144,0
-6195,8145,0
-6196,8146,0
-6197,8147,0
-6198,8148,0
-6199,8149,0
-6200,8150,0
-6201,8151,0
-6202,8152,0
-6203,8153,0
-6204,8154,0
-6205,8155,0
-6206,8156,0
-6207,8157,0
-6208,8158,0
-6209,8159,0
-6210,8160,0
-6211,8161,0
-6212,8162,0
-6213,8163,0
-6214,8164,0
-6215,8165,0
-6216,8166,0
-6217,8167,0
-6218,8168,1
-6219,8169,1
-6220,8170,1
-6221,8171,1
-6222,8172,1
-6223,8173,1
-6224,8174,1
-6225,8175,1
-6226,8176,1
-6227,8177,1
-6228,8178,1
-6229,8179,1
-6230,8180,1
-6231,8181,1
-6232,8182,1
-6233,8183,1
-6234,8184,1
-6235,8185,1
-6236,8186,1
-6237,8187,1
-6238,8188,1
-6239,8189,1
-6240,8190,1
-6241,8191,1
-6242,8192,1
-6243,8193,1
-6244,8194,1
-6245,8195,1
-6246,8196,2
-6247,8197,2
-6248,8198,2
-6249,8199,2
-6250,8200,2
-6251,8201,2
-6252,8202,2
-6253,8203,2
-6254,8204,2
-6255,8205,2
-6256,8206,2
-6257,8207,2
-6258,8208,2
-6259,8209,2
-6260,8210,2
-6261,8211,2
-6262,8212,2
-6263,8213,2
-6264,8214,2
-6265,8215,2
-6266,8216,2
-6267,8217,2
-6268,8218,2
-6269,8219,2
-6270,8220,2
-6271,8221,2
-6272,8222,2
-6273,8223,2
-6274,8224,2
-6275,8225,2
-6276,8226,2
-6277,8227,2
-6278,8228,2
-6279,8229,2
-6280,8230,2
-6281,8231,2
-6282,8232,2
-6283,8233,2
-6284,8234,2
-6285,8235,3
-6286,8236,3
-6287,8237,3
-6288,8238,3
-6289,8239,3
-6290,8240,3
-6291,8241,3
-6292,8242,3
-6293,8243,3
-6294,8244,3
-6295,8245,3
-6296,8246,3
-6297,8247,3
-6298,8248,3
-6299,8249,3
-6300,8250,3
-6301,8251,3
-6302,8252,3
-6303,8253,3
-6304,8254,3
-6305,8255,3
-6306,8256,3
-6307,8257,3
-6308,8258,3
-6309,8259,3
-6310,8260,3
-6311,8261,3
-6312,8262,3
-6313,8263,3
-6314,8264,3
-6315,8265,3
-6316,8266,3
-6317,8267,3
-6318,8268,2
-6319,8269,2
-6320,8270,2
-6321,8271,2
-6322,8272,2
-6323,8273,2
-6324,8274,2
-6325,8275,2
-6326,8276,2
-6327,8277,2
-6328,8278,2
-6329,8279,2
-6330,8280,2
-6331,8281,2
-6332,8282,2
-6333,8283,2
-6334,8284,2
-6335,8285,2
-6336,8286,2
-6337,8287,2
-6338,8288,2
-6339,8289,2
-6340,8290,2
-6341,8291,2
-6342,8292,2
-6343,8293,2
-6344,8294,2
-6345,8295,2
-6346,8296,1
-6347,8297,1
-6348,8298,1
-6349,8299,1
-6350,8300,1
-6351,8301,1
-6352,8302,1
