year (AD),age (BP),floods (envents/100yrs)
-4800,6750,5
-4801,6751,5
-4802,6752,5
-4803,6753,5
-4804,6754,5
-4805,6755,5
-4806,6756,5
-4807,6757,4
-4808,6758,4
-4809,6759,4
-4810,6760,4
-4811,6761,4
-4812,6762,5
-4813,6763,5
-4814,6764,5
-4815,6765,5
-4816,6766,5
-4817,6767,5
-4818,6768,5
-4819,6769,5
-4820,6770,5
-4821,6771,5
-4822,6772,5
-4823,6773,5
-4824,6774,5
-4825,6775,5
-4826,6776,5
-4827,6777,5
-4828,6778,6
-4829,6779,6
-4830,6780,6
-4831,6781,6
-4832,6782,6
-4833,6783,6
-4834,6784,6
-4835,6785,6
-4836,6786,6
-4837,6787,6
-4838,6788,6
-4839,6789,5
-4840,6790,5
-4841,6791,5
-4842,6792,5
-4843,6793,5
-4844,6794,5
-4845,6795,5
-4846,6796,5
-4847,6797,5
-4848,6798,5
-4849,6799,5
-4850,6800,5
-4851,6801,5
-4852,6802,5
-4853,6803,6
-4854,6804,6
-4855,6805,6
-4856,6806,6
-4857,6807,6
-4858,6808,6
-4859,6809,6
-4860,6810,6
-4861,6811,6
-4862,6812,6
-4863,6813,7
-4864,6814,7
-4865,6815,7
-4866,6816,7
-4867,6817,7
-4868,6818,7
-4869,6819,7
-4870,6820,7
-4871,6821,7
-4872,6822,7
-4873,6823,8
-4874,6824,8
-4875,6825,8
-4876,6826,8
-4877,6827,8
-4878,6828,8
-4879,6829,7
-4880,6830,7
-4881,6831,7
-4882,6832,7
-4883,6833,7
-4884,6834,7
-4885,6835,7
-4886,6836,7
-4887,6837,8
-4888,6838,8
-4889,6839,7
-4890,6840,7
-4891,6841,7
-4892,6842,7
-4893,6843,7
-4894,6844,7
-4895,6845,7
-4896,6846,7
-4897,6847,7
-4898,6848,7
-4899,6849,7
-4900,6850,6
-4901,6851,6
-4902,6852,6
-4903,6853,6
-4904,6854,6
-4905,6855,6
-4906,6856,6
-4907,6857,6
-4908,6858,6
-4909,6859,6
-4910,6860,6
-4911,6861,6
-4912,6862,5
-4913,6863,5
-4914,6864,5
-4915,6865,5
-4916,6866,5
-4917,6867,5
-4918,6868,5
-4919,6869,5
-4920,6870,5
-4921,6871,5
-4922,6872,5
-4923,6873,5
-4924,6874,5
-4925,6875,5
-4926,6876,5
-4927,6877,5
-4928,6878,4
-4929,6879,4
-4930,6880,4
-4931,6881,4
-4932,6882,4
-4933,6883,4
-4934,6884,4
-4935,6885,4
-4936,6886,4
-4937,6887,4
-4938,6888,4
-4939,6889,4
-4940,6890,4
-4941,6891,4
-4942,6892,4
-4943,6893,4
-4944,6894,4
-4945,6895,4
-4946,6896,4
-4947,6897,4
-4948,6898,4
-4949,6899,4
-4950,6900,5
-4951,6901,5
-4952,6902,5
-4953,6903,4
-4954,6904,4
-4955,6905,4
-4956,6906,4
-4957,6907,4
-4958,6908,4
-4959,6909,4
-4960,6910,4
-4961,6911,4
-4962,6912,4
-4963,6913,3
-4964,6914,3
-4965,6915,3
-4966,6916,3
-4967,6917,3
-4968,6918,3
-4969,6919,3
-4970,6920,3
-4971,6921,3
-4972,6922,3
-4973,6923,2
-4974,6924,2
-4975,6925,2
-4976,6926,2
-4977,6927,2
-4978,6928,2
-4979,6929,2
-4980,6930,2
-4981,6931,3
-4982,6932,3
-4983,6933,3
-4984,6934,3
-4985,6935,3
-4986,6936,3
-4987,6937,2
-4988,6938,2
-4989,6939,2
-4990,6940,2
-4991,6941,2
-4992,6942,2
-4993,6943,2
-4994,6944,3
-4995,6945,3
-4996,6946,3
-4997,6947,3
-4998,6948,3
-4999,6949,3
-5000,6950,3
-5001,6951,3
-5002,6952,3
-5003,6953,3
-5004,6954,3
-5005,6955,3
-5006,6956,3
-5007,6957,3
-5008,6958,3
-5009,6959,3
-5010,6960,3
-5011,6961,3
-5012,6962,3
-5013,6963,3
-5014,6964,3
-5015,6965,4
-5016,6966,4
-5017,6967,4
-5018,6968,4
-5019,6969,4
-5020,6970,4
-5021,6971,4
-5022,6972,4
-5023,6973,4
-5024,6974,4
-5025,6975,5
-5026,6976,5
-5027,6977,5
-5028,6978,5
-5029,6979,5
-5030,6980,5
-5031,6981,5
-5032,6982,5
-5033,6983,5
-5034,6984,5
-5035,6985,5
-5036,6986,5
-5037,6987,5
-5038,6988,5
-5039,6989,5
-5040,6990,5
-5041,6991,5
-5042,6992,5
-5043,6993,6
-5044,6994,6
-5045,6995,6
-5046,6996,6
-5047,6997,6
-5048,6998,6
-5049,6999,6
-5050,7000,5
-5051,7001,5
-5052,7002,5
-5053,7003,5
-5054,7004,5
-5055,7005,5
-5056,7006,5
-5057,7007,5
-5058,7008,5
-5059,7009,5
-5060,7010,5
-5061,7011,5
-5062,7012,5
-5063,7013,5
-5064,7014,5
-5065,7015,5
-5066,7016,5
-5067,7017,5
-5068,7018,5
-5069,7019,6
-5070,7020,6
-5071,7021,6
-5072,7022,6
-5073,7023,6
-5074,7024,6
-5075,7025,6
-5076,7026,6
-5077,7027,6
-5078,7028,6
-5079,7029,6
-5080,7030,6
-5081,7031,5
-5082,7032,5
-5083,7033,5
-5084,7034,5
-5085,7035,5
-5086,7036,5
-5087,7037,5
-5088,7038,5
-5089,7039,5
-5090,7040,5
-5091,7041,5
-5092,7042,5
-5093,7043,5
-5094,7044,4
-5095,7045,4
-5096,7046,4
-5097,7047,4
-5098,7048,4
-5099,7049,4
-5100,7050,4
-5101,7051,4
-5102,7052,4
-5103,7053,4
-5104,7054,4
-5105,7055,4
-5106,7056,4
-5107,7057,4
-5108,7058,4
-5109,7059,4
-5110,7060,4
-5111,7061,5
-5112,7062,5
-5113,7063,5
-5114,7064,5
-5115,7065,4
-5116,7066,4
-5117,7067,4
-5118,7068,4
-5119,7069,4
-5120,7070,4
-5121,7071,4
-5122,7072,4
-5123,7073,4
-5124,7074,4
-5125,7075,3
-5126,7076,3
-5127,7077,3
-5128,7078,3
-5129,7079,3
-5130,7080,3
-5131,7081,3
-5132,7082,3
-5133,7083,3
-5134,7084,3
-5135,7085,3
-5136,7086,3
-5137,7087,3
-5138,7088,3
-5139,7089,3
-5140,7090,3
-5141,7091,NA
-5142,7092,NA
-5143,7093,NA
-5144,7094,NA
-5145,7095,NA
-5146,7096,NA
-5147,7097,NA
-5148,7098,NA
-5149,7099,NA
-5150,7100,NA
-5151,7101,NA
-5152,7102,NA
-5153,7103,NA
-5154,7104,NA
-5155,7105,NA
-5156,7106,NA
-5157,7107,NA
-5158,7108,NA
-5159,7109,NA
-5160,7110,NA
-5161,7111,NA
-5162,7112,NA
-5163,7113,NA
-5164,7114,NA
-5165,7115,NA
-5166,7116,NA
-5167,7117,NA
-5168,7118,NA
-5169,7119,NA
-5170,7120,NA
-5171,7121,NA
-5172,7122,NA
-5173,7123,NA
-5174,7124,NA
-5175,7125,NA
-5176,7126,NA
-5177,7127,NA
-5178,7128,NA
-5179,7129,NA
-5180,7130,NA
-5181,7131,NA
-5182,7132,NA
-5183,7133,NA
-5184,7134,NA
-5185,7135,NA
-5186,7136,NA
-5187,7137,NA
-5188,7138,NA
-5189,7139,NA
-5190,7140,NA
-5191,7141,NA
-5192,7142,NA
-5193,7143,NA
-5194,7144,NA
-5195,7145,NA
-5196,7146,NA
-5197,7147,NA
-5198,7148,NA
-5199,7149,NA
-5200,7150,NA
-5201,7151,NA
-5202,7152,NA
-5203,7153,NA
-5204,7154,NA
-5205,7155,NA
-5206,7156,NA
-5207,7157,NA
-5208,7158,NA
-5209,7159,NA
-5210,7160,NA
-5211,7161,NA
-5212,7162,NA
-5213,7163,NA
-5214,7164,NA
-5215,7165,NA
-5216,7166,NA
-5217,7167,NA
-5218,7168,NA
-5219,7169,NA
-5220,7170,NA
-5221,7171,NA
-5222,7172,NA
-5223,7173,NA
-5224,7174,NA
-5225,7175,NA
-5226,7176,NA
-5227,7177,NA
-5228,7178,NA
-5229,7179,NA
-5230,7180,NA
-5231,7181,NA
-5232,7182,NA
-5233,7183,NA
-5234,7184,NA
-5235,7185,NA
-5236,7186,NA
-5237,7187,NA
-5238,7188,NA
-5239,7189,NA
-5240,7190,NA
-5241,7191,NA
-5242,7192,NA
-5243,7193,NA
-5244,7194,NA
-5245,7195,NA
-5246,7196,NA
-5247,7197,NA
-5248,7198,NA
-5249,7199,NA
-5250,7200,NA
-5251,7201,NA
-5252,7202,NA
-5253,7203,NA
-5254,7204,NA
-5255,7205,NA
-5256,7206,NA
-5257,7207,NA
-5258,7208,NA
-5259,7209,NA
-5260,7210,NA
-5261,7211,NA
-5262,7212,NA
-5263,7213,NA
-5264,7214,NA
-5265,7215,NA
-5266,7216,NA
-5267,7217,NA
-5268,7218,NA
-5269,7219,NA
-5270,7220,NA
-5271,7221,NA
-5272,7222,NA
-5273,7223,NA
-5274,7224,NA
-5275,7225,NA
-5276,7226,NA
-5277,7227,NA
-5278,7228,NA
-5279,7229,NA
-5280,7230,NA
-5281,7231,NA
-5282,7232,NA
-5283,7233,NA
-5284,7234,NA
-5285,7235,NA
-5286,7236,NA
-5287,7237,NA
-5288,7238,NA
-5289,7239,NA
-5290,7240,NA
-5291,7241,NA
-5292,7242,NA
-5293,7243,NA
-5294,7244,NA
-5295,7245,NA
-5296,7246,NA
-5297,7247,NA
-5298,7248,NA
-5299,7249,NA
-5300,7250,NA
-5301,7251,NA
-5302,7252,NA
-5303,7253,NA
-5304,7254,NA
-5305,7255,NA
-5306,7256,NA
-5307,7257,NA
-5308,7258,NA
-5309,7259,NA
-5310,7260,NA
-5311,7261,NA
-5312,7262,NA
-5313,7263,NA
-5314,7264,NA
-5315,7265,NA
-5316,7266,NA
-5317,7267,NA
-5318,7268,NA
-5319,7269,NA
-5320,7270,NA
-5321,7271,NA
-5322,7272,NA
-5323,7273,NA
-5324,7274,NA
-5325,7275,NA
-5326,7276,NA
-5327,7277,NA
-5328,7278,NA
-5329,7279,NA
-5330,7280,NA
-5331,7281,NA
-5332,7282,NA
-5333,7283,NA
-5334,7284,NA
-5335,7285,NA
-5336,7286,NA
-5337,7287,NA
-5338,7288,NA
-5339,7289,NA
-5340,7290,NA
-5341,7291,NA
-5342,7292,NA
-5343,7293,NA
-5344,7294,NA
-5345,7295,NA
-5346,7296,NA
-5347,7297,NA
-5348,7298,NA
-5349,7299,NA
-5350,7300,NA
-5351,7301,NA
-5352,7302,NA
-5353,7303,NA
-5354,7304,NA
-5355,7305,NA
-5356,7306,NA
-5357,7307,NA
-5358,7308,NA
-5359,7309,NA
-5360,7310,NA
-5361,7311,NA
-5362,7312,NA
-5363,7313,NA
-5364,7314,NA
-5365,7315,NA
-5366,7316,NA
-5367,7317,NA
-5368,7318,NA
-5369,7319,NA
-5370,7320,NA
-5371,7321,NA
-5372,7322,NA
-5373,7323,NA
-5374,7324,NA
-5375,7325,NA
-5376,7326,NA
-5377,7327,NA
-5378,7328,NA
-5379,7329,NA
-5380,7330,NA
-5381,7331,NA
-5382,7332,NA
-5383,7333,NA
-5384,7334,NA
-5385,7335,NA
-5386,7336,NA
-5387,7337,NA
-5388,7338,NA
-5389,7339,NA
-5390,7340,NA
-5391,7341,NA
-5392,7342,NA
-5393,7343,NA
-5394,7344,NA
-5395,7345,NA
-5396,7346,NA
-5397,7347,NA
-5398,7348,NA
-5399,7349,NA
-5400,7350,NA
-5401,7351,NA
-5402,7352,NA
-5403,7353,NA
-5404,7354,NA
-5405,7355,NA
-5406,7356,NA
-5407,7357,NA
-5408,7358,NA
-5409,7359,NA
-5410,7360,NA
-5411,7361,NA
-5412,7362,NA
-5413,7363,NA
-5414,7364,NA
-5415,7365,NA
-5416,7366,NA
-5417,7367,NA
-5418,7368,NA
-5419,7369,NA
-5420,7370,NA
-5421,7371,NA
-5422,7372,NA
-5423,7373,NA
-5424,7374,NA
-5425,7375,NA
-5426,7376,NA
-5427,7377,NA
-5428,7378,NA
-5429,7379,NA
-5430,7380,NA
-5431,7381,NA
-5432,7382,NA
-5433,7383,NA
-5434,7384,NA
-5435,7385,NA
-5436,7386,NA
-5437,7387,NA
-5438,7388,NA
-5439,7389,NA
-5440,7390,NA
-5441,7391,NA
-5442,7392,NA
-5443,7393,NA
-5444,7394,NA
-5445,7395,NA
-5446,7396,NA
-5447,7397,NA
-5448,7398,NA
-5449,7399,NA
-5450,7400,NA
-5451,7401,NA
-5452,7402,NA
-5453,7403,NA
-5454,7404,NA
-5455,7405,NA
-5456,7406,NA
-5457,7407,NA
-5458,7408,NA
-5459,7409,NA
-5460,7410,NA
-5461,7411,NA
-5462,7412,NA
-5463,7413,NA
-5464,7414,NA
-5465,7415,NA
-5466,7416,NA
-5467,7417,NA
-5468,7418,NA
-5469,7419,NA
-5470,7420,NA
-5471,7421,NA
-5472,7422,NA
-5473,7423,NA
-5474,7424,NA
-5475,7425,NA
-5476,7426,NA
-5477,7427,NA
-5478,7428,NA
-5479,7429,NA
-5480,7430,NA
-5481,7431,NA
-5482,7432,NA
-5483,7433,NA
-5484,7434,NA
-5485,7435,NA
-5486,7436,NA
-5487,7437,NA
-5488,7438,NA
-5489,7439,NA
-5490,7440,NA
-5491,7441,NA
-5492,7442,NA
-5493,7443,NA
-5494,7444,NA
-5495,7445,NA
-5496,7446,NA
-5497,7447,NA
-5498,7448,NA
-5499,7449,NA
-5500,7450,NA
-5501,7451,NA
-5502,7452,NA
-5503,7453,NA
-5504,7454,NA
-5505,7455,NA
-5506,7456,NA
-5507,7457,NA
-5508,7458,NA
-5509,7459,NA
-5510,7460,NA
-5511,7461,NA
-5512,7462,NA
-5513,7463,NA
-5514,7464,NA
-5515,7465,NA
-5516,7466,NA
-5517,7467,NA
-5518,7468,NA
-5519,7469,NA
-5520,7470,NA
-5521,7471,NA
-5522,7472,NA
-5523,7473,NA
-5524,7474,NA
-5525,7475,NA
-5526,7476,NA
-5527,7477,NA
-5528,7478,NA
-5529,7479,NA
-5530,7480,NA
-5531,7481,NA
-5532,7482,NA
-5533,7483,NA
-5534,7484,NA
-5535,7485,NA
-5536,7486,NA
-5537,7487,NA
-5538,7488,NA
-5539,7489,NA
-5540,7490,NA
-5541,7491,NA
-5542,7492,NA
-5543,7493,NA
-5544,7494,NA
-5545,7495,NA
-5546,7496,NA
-5547,7497,NA
-5548,7498,NA
-5549,7499,NA
-5550,7500,NA
-5551,7501,NA
-5552,7502,NA
-5553,7503,NA
-5554,7504,NA
-5555,7505,NA
-5556,7506,NA
-5557,7507,NA
-5558,7508,NA
-5559,7509,NA
-5560,7510,NA
-5561,7511,NA
-5562,7512,NA
-5563,7513,NA
-5564,7514,NA
-5565,7515,NA
-5566,7516,NA
-5567,7517,NA
-5568,7518,NA
-5569,7519,NA
-5570,7520,NA
-5571,7521,NA
-5572,7522,NA
-5573,7523,NA
-5574,7524,NA
-5575,7525,NA
-5576,7526,NA
-5577,7527,NA
-5578,7528,NA
-5579,7529,NA
-5580,7530,NA
-5581,7531,NA
-5582,7532,NA
-5583,7533,NA
-5584,7534,NA
-5585,7535,NA
-5586,7536,NA
-5587,7537,NA
-5588,7538,NA
-5589,7539,NA
-5590,7540,NA
-5591,7541,NA
-5592,7542,NA
-5593,7543,NA
-5594,7544,NA
-5595,7545,NA
-5596,7546,NA
-5597,7547,NA
-5598,7548,NA
-5599,7549,NA
-5600,7550,NA
-5601,7551,NA
-5602,7552,NA
-5603,7553,NA
-5604,7554,NA
-5605,7555,NA
-5606,7556,NA
-5607,7557,NA
-5608,7558,NA
-5609,7559,NA
-5610,7560,NA
-5611,7561,NA
-5612,7562,NA
-5613,7563,NA
-5614,7564,NA
-5615,7565,NA
-5616,7566,NA
-5617,7567,NA
-5618,7568,NA
-5619,7569,NA
-5620,7570,NA
-5621,7571,NA
-5622,7572,NA
-5623,7573,NA
-5624,7574,NA
-5625,7575,NA
-5626,7576,NA
-5627,7577,NA
-5628,7578,NA
-5629,7579,NA
-5630,7580,NA
-5631,7581,NA
-5632,7582,NA
-5633,7583,NA
-5634,7584,NA
-5635,7585,NA
-5636,7586,NA
-5637,7587,NA
-5638,7588,NA
-5639,7589,NA
-5640,7590,NA
-5641,7591,NA
-5642,7592,NA
-5643,7593,NA
-5644,7594,NA
-5645,7595,NA
-5646,7596,NA
-5647,7597,NA
-5648,7598,NA
-5649,7599,NA
-5650,7600,NA
-5651,7601,NA
-5652,7602,NA
-5653,7603,NA
-5654,7604,NA
-5655,7605,NA
-5656,7606,NA
-5657,7607,NA
-5658,7608,NA
-5659,7609,NA
-5660,7610,NA
-5661,7611,NA
-5662,7612,NA
-5663,7613,NA
-5664,7614,NA
-5665,7615,NA
-5666,7616,NA
-5667,7617,NA
-5668,7618,NA
-5669,7619,NA
-5670,7620,NA
-5671,7621,NA
-5672,7622,NA
-5673,7623,NA
-5674,7624,NA
-5675,7625,NA
-5676,7626,NA
-5677,7627,NA
-5678,7628,NA
-5679,7629,NA
-5680,7630,NA
-5681,7631,NA
-5682,7632,NA
-5683,7633,NA
-5684,7634,NA
-5685,7635,NA
-5686,7636,NA
-5687,7637,NA
-5688,7638,NA
-5689,7639,NA
-5690,7640,NA
-5691,7641,NA
-5692,7642,NA
-5693,7643,NA
-5694,7644,NA
-5695,7645,NA
-5696,7646,NA
-5697,7647,NA
-5698,7648,NA
-5699,7649,NA
-5700,7650,NA
-5701,7651,NA
-5702,7652,NA
-5703,7653,NA
-5704,7654,NA
-5705,7655,NA
-5706,7656,NA
-5707,7657,NA
-5708,7658,NA
-5709,7659,NA
-5710,7660,NA
-5711,7661,NA
-5712,7662,NA
-5713,7663,NA
-5714,7664,NA
-5715,7665,NA
-5716,7666,NA
-5717,7667,NA
-5718,7668,NA
-5719,7669,NA
-5720,7670,NA
-5721,7671,NA
-5722,7672,NA
-5723,7673,NA
-5724,7674,NA
-5725,7675,NA
-5726,7676,NA
-5727,7677,NA
-5728,7678,NA
-5729,7679,NA
-5730,7680,NA
-5731,7681,NA
-5732,7682,NA
-5733,7683,NA
-5734,7684,NA
-5735,7685,NA
-5736,7686,NA
-5737,7687,NA
-5738,7688,NA
-5739,7689,NA
-5740,7690,NA
-5741,7691,NA
-5742,7692,NA
-5743,7693,NA
-5744,7694,NA
-5745,7695,NA
-5746,7696,NA
-5747,7697,NA
-5748,7698,NA
-5749,7699,NA
-5750,7700,NA
-5751,7701,NA
-5752,7702,NA
-5753,7703,NA
-5754,7704,NA
-5755,7705,NA
-5756,7706,NA
-5757,7707,NA
-5758,7708,NA
-5759,7709,NA
-5760,7710,NA
-5761,7711,NA
-5762,7712,NA
-5763,7713,NA
-5764,7714,NA
-5765,7715,NA
-5766,7716,NA
-5767,7717,NA
-5768,7718,NA
-5769,7719,NA
-5770,7720,NA
-5771,7721,NA
-5772,7722,NA
-5773,7723,NA
-5774,7724,NA
-5775,7725,NA
-5776,7726,NA
-5777,7727,NA
-5778,7728,NA
-5779,7729,NA
-5780,7730,NA
-5781,7731,NA
-5782,7732,NA
-5783,7733,NA
-5784,7734,NA
-5785,7735,NA
-5786,7736,NA
-5787,7737,NA
-5788,7738,NA
-5789,7739,NA
-5790,7740,NA
-5791,7741,NA
-5792,7742,NA
-5793,7743,NA
-5794,7744,NA
-5795,7745,NA
-5796,7746,NA
-5797,7747,NA
-5798,7748,NA
-5799,7749,NA
-5800,7750,NA
-5801,7751,NA
-5802,7752,NA
-5803,7753,NA
-5804,7754,NA
-5805,7755,NA
-5806,7756,NA
-5807,7757,NA
-5808,7758,NA
-5809,7759,NA
-5810,7760,NA
-5811,7761,NA
-5812,7762,NA
-5813,7763,NA
-5814,7764,NA
-5815,7765,NA
-5816,7766,NA
-5817,7767,NA
-5818,7768,NA
-5819,7769,NA
-5820,7770,NA
-5821,7771,NA
-5822,7772,NA
-5823,7773,NA
-5824,7774,NA
-5825,7775,NA
-5826,7776,NA
-5827,7777,NA
-5828,7778,NA
-5829,7779,NA
-5830,7780,NA
-5831,7781,NA
-5832,7782,NA
-5833,7783,NA
-5834,7784,NA
-5835,7785,NA
-5836,7786,NA
-5837,7787,NA
-5838,7788,NA
-5839,7789,NA
-5840,7790,NA
-5841,7791,NA
-5842,7792,NA
-5843,7793,NA
-5844,7794,NA
-5845,7795,NA
-5846,7796,NA
-5847,7797,NA
-5848,7798,NA
-5849,7799,NA
-5850,7800,NA
-5851,7801,NA
-5852,7802,NA
-5853,7803,NA
-5854,7804,NA
-5855,7805,NA
-5856,7806,NA
-5857,7807,NA
-5858,7808,NA
-5859,7809,NA
-5860,7810,NA
-5861,7811,NA
-5862,7812,NA
-5863,7813,NA
-5864,7814,NA
-5865,7815,NA
-5866,7816,NA
-5867,7817,NA
-5868,7818,NA
-5869,7819,NA
-5870,7820,NA
-5871,7821,NA
-5872,7822,NA
-5873,7823,NA
-5874,7824,NA
-5875,7825,NA
-5876,7826,NA
-5877,7827,NA
-5878,7828,NA
-5879,7829,NA
-5880,7830,NA
-5881,7831,NA
-5882,7832,NA
-5883,7833,NA
-5884,7834,NA
-5885,7835,NA
-5886,7836,NA
-5887,7837,NA
-5888,7838,NA
-5889,7839,NA
-5890,7840,NA
-5891,7841,NA
-5892,7842,NA
-5893,7843,NA
-5894,7844,NA
-5895,7845,NA
-5896,7846,NA
-5897,7847,NA
-5898,7848,NA
-5899,7849,NA
-5900,7850,NA
-5901,7851,NA
-5902,7852,NA
-5903,7853,NA
-5904,7854,NA
-5905,7855,NA
-5906,7856,NA
-5907,7857,NA
-5908,7858,NA
-5909,7859,NA
-5910,7860,NA
-5911,7861,NA
-5912,7862,NA
-5913,7863,NA
-5914,7864,NA
-5915,7865,NA
-5916,7866,NA
-5917,7867,NA
-5918,7868,NA
-5919,7869,NA
-5920,7870,NA
-5921,7871,NA
-5922,7872,NA
-5923,7873,NA
-5924,7874,NA
-5925,7875,NA
-5926,7876,NA
-5927,7877,NA
-5928,7878,NA
-5929,7879,NA
-5930,7880,NA
-5931,7881,NA
-5932,7882,NA
-5933,7883,NA
-5934,7884,NA
-5935,7885,NA
-5936,7886,NA
-5937,7887,NA
-5938,7888,NA
-5939,7889,NA
-5940,7890,NA
-5941,7891,NA
-5942,7892,NA
-5943,7893,NA
-5944,7894,NA
-5945,7895,NA
-5946,7896,NA
-5947,7897,NA
-5948,7898,NA
-5949,7899,NA
-5950,7900,NA
-5951,7901,NA
-5952,7902,NA
-5953,7903,NA
-5954,7904,NA
-5955,7905,NA
-5956,7906,NA
-5957,7907,NA
-5958,7908,NA
-5959,7909,NA
-5960,7910,NA
-5961,7911,NA
-5962,7912,NA
-5963,7913,NA
-5964,7914,NA
-5965,7915,NA
-5966,7916,NA
-5967,7917,NA
-5968,7918,NA
-5969,7919,NA
-5970,7920,NA
-5971,7921,NA
-5972,7922,NA
-5973,7923,NA
-5974,7924,NA
-5975,7925,NA
-5976,7926,NA
-5977,7927,NA
-5978,7928,NA
-5979,7929,NA
-5980,7930,NA
-5981,7931,NA
-5982,7932,NA
-5983,7933,NA
-5984,7934,NA
-5985,7935,NA
-5986,7936,NA
-5987,7937,NA
-5988,7938,NA
-5989,7939,NA
-5990,7940,NA
-5991,7941,NA
-5992,7942,NA
-5993,7943,NA
-5994,7944,NA
-5995,7945,NA
-5996,7946,NA
-5997,7947,NA
-5998,7948,NA
-5999,7949,NA
-6000,7950,NA
-6001,7951,NA
-6002,7952,NA
-6003,7953,NA
-6004,7954,NA
-6005,7955,NA
-6006,7956,NA
-6007,7957,NA
-6008,7958,NA
-6009,7959,NA
-6010,7960,NA
-6011,7961,NA
-6012,7962,NA
-6013,7963,NA
-6014,7964,NA
-6015,7965,NA
-6016,7966,NA
-6017,7967,NA
-6018,7968,NA
-6019,7969,NA
-6020,7970,NA
-6021,7971,NA
-6022,7972,NA
-6023,7973,NA
-6024,7974,NA
-6025,7975,NA
-6026,7976,NA
-6027,7977,NA
-6028,7978,NA
-6029,7979,NA
-6030,7980,NA
-6031,7981,NA
-6032,7982,NA
-6033,7983,NA
-6034,7984,NA
-6035,7985,NA
-6036,7986,NA
-6037,7987,NA
-6038,7988,NA
-6039,7989,NA
-6040,7990,NA
-6041,7991,NA
-6042,7992,NA
-6043,7993,NA
-6044,7994,NA
-6045,7995,NA
-6046,7996,NA
-6047,7997,NA
-6048,7998,NA
-6049,7999,NA
-6050,8000,NA
-6051,8001,NA
-6052,8002,NA
-6053,8003,NA
-6054,8004,NA
-6055,8005,NA
-6056,8006,NA
-6057,8007,NA
-6058,8008,NA
-6059,8009,NA
-6060,8010,NA
-6061,8011,NA
-6062,8012,NA
-6063,8013,NA
-6064,8014,NA
-6065,8015,NA
-6066,8016,NA
-6067,8017,NA
-6068,8018,NA
-6069,8019,NA
-6070,8020,NA
-6071,8021,NA
-6072,8022,NA
-6073,8023,NA
-6074,8024,NA
-6075,8025,NA
-6076,8026,NA
-6077,8027,NA
-6078,8028,NA
-6079,8029,NA
-6080,8030,NA
-6081,8031,NA
-6082,8032,NA
-6083,8033,NA
-6084,8034,NA
-6085,8035,NA
-6086,8036,NA
-6087,8037,NA
-6088,8038,NA
-6089,8039,NA
-6090,8040,NA
-6091,8041,NA
-6092,8042,NA
-6093,8043,NA
-6094,8044,NA
-6095,8045,NA
-6096,8046,NA
-6097,8047,NA
-6098,8048,NA
-6099,8049,NA
-6100,8050,NA
-6101,8051,NA
-6102,8052,NA
-6103,8053,NA
-6104,8054,NA
-6105,8055,NA
-6106,8056,NA
-6107,8057,NA
-6108,8058,NA
-6109,8059,NA
-6110,8060,NA
-6111,8061,NA
-6112,8062,NA
-6113,8063,NA
-6114,8064,NA
-6115,8065,NA
-6116,8066,NA
-6117,8067,NA
-6118,8068,NA
-6119,8069,NA
-6120,8070,NA
-6121,8071,NA
-6122,8072,NA
-6123,8073,NA
-6124,8074,NA
-6125,8075,NA
-6126,8076,NA
-6127,8077,NA
-6128,8078,NA
-6129,8079,NA
-6130,8080,NA
-6131,8081,NA
-6132,8082,NA
-6133,8083,NA
-6134,8084,NA
-6135,8085,NA
-6136,8086,NA
-6137,8087,NA
-6138,8088,NA
-6139,8089,NA
-6140,8090,NA
-6141,8091,NA
-6142,8092,NA
-6143,8093,NA
-6144,8094,NA
-6145,8095,NA
-6146,8096,NA
-6147,8097,NA
-6148,8098,NA
-6149,8099,NA
-6150,8100,NA
-6151,8101,NA
-6152,8102,NA
-6153,8103,NA
-6154,8104,NA
-6155,8105,NA
-6156,8106,NA
-6157,8107,NA
-6158,8108,NA
-6159,8109,NA
-6160,8110,NA
-6161,8111,NA
-6162,8112,NA
-6163,8113,NA
-6164,8114,NA
-6165,8115,NA
-6166,8116,NA
-6167,8117,NA
-6168,8118,NA
-6169,8119,NA
-6170,8120,NA
-6171,8121,NA
-6172,8122,NA
-6173,8123,NA
-6174,8124,NA
-6175,8125,NA
-6176,8126,NA
-6177,8127,NA
-6178,8128,NA
-6179,8129,NA
-6180,8130,NA
-6181,8131,NA
-6182,8132,NA
-6183,8133,NA
-6184,8134,NA
-6185,8135,NA
-6186,8136,NA
-6187,8137,NA
-6188,8138,NA
-6189,8139,NA
-6190,8140,NA
-6191,8141,NA
-6192,8142,NA
-6193,8143,NA
-6194,8144,NA
-6195,8145,NA
-6196,8146,NA
-6197,8147,NA
-6198,8148,NA
-6199,8149,NA
-6200,8150,NA
-6201,8151,NA
-6202,8152,NA
-6203,8153,NA
-6204,8154,NA
-6205,8155,NA
-6206,8156,NA
-6207,8157,NA
-6208,8158,NA
-6209,8159,NA
-6210,8160,NA
-6211,8161,NA
-6212,8162,NA
-6213,8163,NA
-6214,8164,NA
-6215,8165,NA
-6216,8166,NA
-6217,8167,NA
-6218,8168,NA
-6219,8169,NA
-6220,8170,NA
-6221,8171,NA
-6222,8172,NA
-6223,8173,NA
-6224,8174,NA
-6225,8175,NA
-6226,8176,NA
-6227,8177,NA
-6228,8178,NA
-6229,8179,NA
-6230,8180,NA
