year (AD),age (BP),floods (envents/100yrs)
-3577,5527,76.923
-3578,5528,76.923
-3579,5529,76.923
-3580,5530,80.769
-3581,5531,76.923
-3582,5532,76.923
-3583,5533,76.923
-3584,5534,76.923
-3585,5535,76.923
-3586,5536,76.923
-3587,5537,76.923
-3588,5538,76.923
-3589,5539,80.769
-3590,5540,80.769
-3591,5541,73.077
-3592,5542,76.923
-3593,5543,76.923
-3594,5544,76.923
-3595,5545,76.923
-3596,5546,76.923
-3597,5547,76.923
-3598,5548,80.769
-3599,5549,84.615
-3600,5550,84.615
-3601,5551,84.615
-3602,5552,88.462
-3603,5553,88.462
-3604,5554,92.308
-3605,5555,92.308
-3606,5556,96.154
-3607,5557,100
-3608,5558,96.154
-3609,5559,96.154
-3610,5560,96.154
-3611,5561,96.154
-3612,5562,96.154
-3613,5563,96.154
-3614,5564,96.154
-3615,5565,96.154
-3616,5566,92.308
-3617,5567,92.308
-3618,5568,88.462
-3619,5569,92.308
-3620,5570,88.462
-3621,5571,88.462
-3622,5572,92.308
-3623,5573,92.308
-3624,5574,92.308
-3625,5575,96.154
-3626,5576,96.154
-3627,5577,96.154
-3628,5578,96.154
-3629,5579,96.154
-3630,5580,92.308
-3631,5581,92.308
-3632,5582,88.462
-3633,5583,88.462
-3634,5584,88.462
-3635,5585,84.615
-3636,5586,80.769
-3637,5587,84.615
-3638,5588,88.462
-3639,5589,92.308
-3640,5590,92.308
-3641,5591,92.308
-3642,5592,92.308
-3643,5593,92.308
-3644,5594,92.308
-3645,5595,92.308
-3646,5596,92.308
-3647,5597,92.308
-3648,5598,92.308
-3649,5599,92.308
-3650,5600,92.308
-3651,5601,92.308
-3652,5602,92.308
-3653,5603,92.308
-3654,5604,92.308
-3655,5605,92.308
-3656,5606,84.615
-3657,5607,84.615
-3658,5608,84.615
-3659,5609,84.615
-3660,5610,88.462
-3661,5611,88.462
-3662,5612,88.462
-3663,5613,88.462
-3664,5614,84.615
-3665,5615,80.769
-3666,5616,80.769
-3667,5617,80.769
-3668,5618,80.769
-3669,5619,84.615
-3670,5620,84.615
-3671,5621,84.615
-3672,5622,80.769
-3673,5623,80.769
-3674,5624,80.769
-3675,5625,80.769
-3676,5626,80.769
-3677,5627,76.923
-3678,5628,76.923
-3679,5629,76.923
-3680,5630,73.077
-3681,5631,76.923
-3682,5632,80.769
-3683,5633,80.769
-3684,5634,80.769
-3685,5635,80.769
-3686,5636,80.769
-3687,5637,80.769
-3688,5638,80.769
-3689,5639,76.923
-3690,5640,76.923
-3691,5641,76.923
-3692,5642,73.077
-3693,5643,73.077
-3694,5644,73.077
-3695,5645,73.077
-3696,5646,73.077
-3697,5647,73.077
-3698,5648,69.231
-3699,5649,65.385
-3700,5650,65.385
-3701,5651,61.538
-3702,5652,57.692
-3703,5653,57.692
-3704,5654,53.846
-3705,5655,61.538
-3706,5656,57.692
-3707,5657,53.846
-3708,5658,53.846
-3709,5659,53.846
-3710,5660,53.846
-3711,5661,53.846
-3712,5662,53.846
-3713,5663,53.846
-3714,5664,53.846
-3715,5665,53.846
-3716,5666,53.846
-3717,5667,53.846
-3718,5668,53.846
-3719,5669,50
-3720,5670,50
-3721,5671,50
-3722,5672,46.154
-3723,5673,46.154
-3724,5674,46.154
-3725,5675,42.308
-3726,5676,42.308
-3727,5677,42.308
-3728,5678,42.308
-3729,5679,38.462
-3730,5680,38.462
-3731,5681,38.462
-3732,5682,38.462
-3733,5683,38.462
-3734,5684,38.462
-3735,5685,38.462
-3736,5686,38.462
-3737,5687,42.308
-3738,5688,38.462
-3739,5689,34.615
-3740,5690,34.615
-3741,5691,34.615
-3742,5692,38.462
-3743,5693,42.308
-3744,5694,42.308
-3745,5695,42.308
-3746,5696,42.308
-3747,5697,42.308
-3748,5698,42.308
-3749,5699,42.308
-3750,5700,42.308
-3751,5701,42.308
-3752,5702,42.308
-3753,5703,42.308
-3754,5704,42.308
-3755,5705,42.308
-3756,5706,42.308
-3757,5707,42.308
-3758,5708,42.308
-3759,5709,46.154
-3760,5710,46.154
-3761,5711,42.308
-3762,5712,42.308
-3763,5713,42.308
-3764,5714,42.308
-3765,5715,42.308
-3766,5716,42.308
-3767,5717,42.308
-3768,5718,42.308
-3769,5719,38.462
-3770,5720,38.462
-3771,5721,38.462
-3772,5722,38.462
-3773,5723,38.462
-3774,5724,38.462
-3775,5725,38.462
-3776,5726,42.308
-3777,5727,42.308
-3778,5728,42.308
-3779,5729,42.308
-3780,5730,46.154
-3781,5731,42.308
-3782,5732,38.462
-3783,5733,38.462
-3784,5734,38.462
-3785,5735,38.462
-3786,5736,38.462
-3787,5737,38.462
-3788,5738,38.462
-3789,5739,38.462
-3790,5740,38.462
-3791,5741,42.308
-3792,5742,46.154
-3793,5743,46.154
-3794,5744,46.154
-3795,5745,46.154
-3796,5746,46.154
-3797,5747,46.154
-3798,5748,46.154
-3799,5749,46.154
-3800,5750,46.154
-3801,5751,46.154
-3802,5752,46.154
-3803,5753,46.154
-3804,5754,46.154
-3805,5755,38.462
-3806,5756,38.462
-3807,5757,38.462
-3808,5758,38.462
-3809,5759,38.462
-3810,5760,38.462
-3811,5761,38.462
-3812,5762,38.462
-3813,5763,38.462
-3814,5764,38.462
-3815,5765,38.462
-3816,5766,38.462
-3817,5767,38.462
-3818,5768,38.462
-3819,5769,38.462
-3820,5770,38.462
-3821,5771,38.462
-3822,5772,42.308
-3823,5773,42.308
-3824,5774,42.308
-3825,5775,46.154
-3826,5776,46.154
-3827,5777,46.154
-3828,5778,46.154
-3829,5779,46.154
-3830,5780,46.154
-3831,5781,50
-3832,5782,50
-3833,5783,50
-3834,5784,53.846
-3835,5785,53.846
-3836,5786,61.538
-3837,5787,53.846
-3838,5788,53.846
-3839,5789,53.846
-3840,5790,53.846
-3841,5791,57.692
-3842,5792,53.846
-3843,5793,50
-3844,5794,50
-3845,5795,50
-3846,5796,50
-3847,5797,50
-3848,5798,50
-3849,5799,53.846
-3850,5800,53.846
-3851,5801,53.846
-3852,5802,53.846
-3853,5803,53.846
-3854,5804,53.846
-3855,5805,53.846
-3856,5806,57.692
-3857,5807,57.692
-3858,5808,61.538
-3859,5809,57.692
-3860,5810,53.846
-3861,5811,53.846
-3862,5812,53.846
-3863,5813,53.846
-3864,5814,53.846
-3865,5815,53.846
-3866,5816,53.846
-3867,5817,53.846
-3868,5818,53.846
-3869,5819,53.846
-3870,5820,53.846
-3871,5821,57.692
-3872,5822,61.538
-3873,5823,61.538
-3874,5824,61.538
-3875,5825,61.538
-3876,5826,61.538
-3877,5827,61.538
-3878,5828,61.538
-3879,5829,61.538
-3880,5830,57.692
-3881,5831,57.692
-3882,5832,57.692
-3883,5833,57.692
-3884,5834,57.692
-3885,5835,57.692
-3886,5836,57.692
-3887,5837,57.692
-3888,5838,57.692
-3889,5839,57.692
-3890,5840,57.692
-3891,5841,53.846
-3892,5842,50
-3893,5843,50
-3894,5844,57.692
-3895,5845,61.538
-3896,5846,61.538
-3897,5847,65.385
-3898,5848,65.385
-3899,5849,65.385
-3900,5850,69.231
-3901,5851,69.231
-3902,5852,69.231
-3903,5853,69.231
-3904,5854,69.231
-3905,5855,73.077
-3906,5856,73.077
-3907,5857,73.077
-3908,5858,73.077
-3909,5859,73.077
-3910,5860,73.077
-3911,5861,73.077
-3912,5862,73.077
-3913,5863,73.077
-3914,5864,73.077
-3915,5865,73.077
-3916,5866,73.077
-3917,5867,73.077
-3918,5868,73.077
-3919,5869,73.077
-3920,5870,73.077
-3921,5871,73.077
-3922,5872,69.231
-3923,5873,69.231
-3924,5874,69.231
-3925,5875,65.385
-3926,5876,65.385
-3927,5877,65.385
-3928,5878,65.385
-3929,5879,65.385
-3930,5880,65.385
-3931,5881,61.538
-3932,5882,61.538
-3933,5883,61.538
-3934,5884,57.692
-3935,5885,61.538
-3936,5886,53.846
-3937,5887,53.846
-3938,5888,53.846
-3939,5889,53.846
-3940,5890,53.846
-3941,5891,50
-3942,5892,50
-3943,5893,50
-3944,5894,50
-3945,5895,53.846
-3946,5896,53.846
-3947,5897,53.846
-3948,5898,53.846
-3949,5899,50
-3950,5900,50
-3951,5901,50
-3952,5902,50
-3953,5903,50
-3954,5904,50
-3955,5905,50
-3956,5906,50
-3957,5907,50
-3958,5908,46.154
-3959,5909,46.154
-3960,5910,46.154
-3961,5911,46.154
-3962,5912,46.154
-3963,5913,50
-3964,5914,50
-3965,5915,50
-3966,5916,50
-3967,5917,50
-3968,5918,50
-3969,5919,53.846
-3970,5920,53.846
-3971,5921,50
-3972,5922,46.154
-3973,5923,46.154
-3974,5924,46.154
-3975,5925,46.154
-3976,5926,42.308
-3977,5927,42.308
-3978,5928,42.308
-3979,5929,42.308
-3980,5930,42.308
-3981,5931,42.308
-3982,5932,42.308
-3983,5933,42.308
-3984,5934,42.308
-3985,5935,42.308
-3986,5936,42.308
-3987,5937,42.308
-3988,5938,42.308
-3989,5939,42.308
-3990,5940,42.308
-3991,5941,42.308
-3992,5942,42.308
-3993,5943,42.308
-3994,5944,34.615
-3995,5945,30.769
-3996,5946,30.769
-3997,5947,26.923
-3998,5948,26.923
-3999,5949,26.923
-4000,5950,23.077
-4001,5951,26.923
-4002,5952,26.923
-4003,5953,26.923
-4004,5954,26.923
-4005,5955,23.077
-4006,5956,23.077
-4007,5957,23.077
-4008,5958,23.077
-4009,5959,23.077
-4010,5960,23.077
-4011,5961,23.077
-4012,5962,23.077
-4013,5963,23.077
-4014,5964,23.077
-4015,5965,26.923
-4016,5966,26.923
-4017,5967,26.923
-4018,5968,26.923
-4019,5969,30.769
-4020,5970,30.769
-4021,5971,30.769
-4022,5972,30.769
-4023,5973,30.769
-4024,5974,30.769
-4025,5975,30.769
-4026,5976,30.769
-4027,5977,30.769
-4028,5978,34.615
-4029,5979,34.615
-4030,5980,34.615
-4031,5981,34.615
-4032,5982,34.615
-4033,5983,34.615
-4034,5984,34.615
-4035,5985,30.769
-4036,5986,30.769
-4037,5987,34.615
-4038,5988,34.615
-4039,5989,34.615
-4040,5990,34.615
-4041,5991,38.462
-4042,5992,38.462
-4043,5993,38.462
-4044,5994,38.462
-4045,5995,34.615
-4046,5996,34.615
-4047,5997,38.462
-4048,5998,38.462
-4049,5999,38.462
-4050,6000,38.462
-4051,6001,38.462
-4052,6002,38.462
-4053,6003,38.462
-4054,6004,38.462
-4055,6005,38.462
-4056,6006,34.615
-4057,6007,34.615
-4058,6008,38.462
-4059,6009,38.462
-4060,6010,38.462
-4061,6011,38.462
-4062,6012,38.462
-4063,6013,34.615
-4064,6014,34.615
-4065,6015,38.462
-4066,6016,38.462
-4067,6017,38.462
-4068,6018,42.308
-4069,6019,38.462
-4070,6020,38.462
-4071,6021,38.462
-4072,6022,38.462
-4073,6023,38.462
-4074,6024,42.308
-4075,6025,46.154
-4076,6026,46.154
-4077,6027,46.154
-4078,6028,46.154
-4079,6029,46.154
-4080,6030,46.154
-4081,6031,46.154
-4082,6032,46.154
-4083,6033,46.154
-4084,6034,46.154
-4085,6035,46.154
-4086,6036,46.154
-4087,6037,46.154
-4088,6038,46.154
-4089,6039,46.154
-4090,6040,46.154
-4091,6041,46.154
-4092,6042,46.154
-4093,6043,46.154
-4094,6044,46.154
-4095,6045,46.154
-4096,6046,46.154
-4097,6047,46.154
-4098,6048,46.154
-4099,6049,46.154
-4100,6050,46.154
-4101,6051,42.308
-4102,6052,42.308
-4103,6053,42.308
-4104,6054,42.308
-4105,6055,42.308
-4106,6056,42.308
-4107,6057,42.308
-4108,6058,42.308
-4109,6059,42.308
-4110,6060,42.308
-4111,6061,42.308
-4112,6062,42.308
-4113,6063,42.308
-4114,6064,42.308
-4115,6065,38.462
-4116,6066,38.462
-4117,6067,38.462
-4118,6068,42.308
-4119,6069,38.462
-4120,6070,42.308
-4121,6071,46.154
-4122,6072,46.154
-4123,6073,46.154
-4124,6074,46.154
-4125,6075,46.154
-4126,6076,46.154
-4127,6077,46.154
-4128,6078,42.308
-4129,6079,42.308
-4130,6080,42.308
-4131,6081,50
-4132,6082,50
-4133,6083,53.846
-4134,6084,53.846
-4135,6085,57.692
-4136,6086,57.692
-4137,6087,53.846
-4138,6088,53.846
-4139,6089,53.846
-4140,6090,53.846
-4141,6091,50
-4142,6092,50
-4143,6093,50
-4144,6094,50
-4145,6095,50
-4146,6096,50
-4147,6097,46.154
-4148,6098,46.154
-4149,6099,46.154
-4150,6100,46.154
-4151,6101,46.154
-4152,6102,46.154
-4153,6103,46.154
-4154,6104,46.154
-4155,6105,46.154
-4156,6106,46.154
-4157,6107,46.154
-4158,6108,42.308
-4159,6109,42.308
-4160,6110,42.308
-4161,6111,42.308
-4162,6112,42.308
-4163,6113,42.308
-4164,6114,42.308
-4165,6115,42.308
-4166,6116,42.308
-4167,6117,42.308
-4168,6118,38.462
-4169,6119,38.462
-4170,6120,38.462
-4171,6121,38.462
-4172,6122,38.462
-4173,6123,38.462
-4174,6124,34.615
-4175,6125,30.769
-4176,6126,30.769
-4177,6127,30.769
-4178,6128,30.769
-4179,6129,30.769
-4180,6130,30.769
-4181,6131,30.769
-4182,6132,30.769
-4183,6133,30.769
-4184,6134,30.769
-4185,6135,30.769
-4186,6136,30.769
-4187,6137,30.769
-4188,6138,30.769
-4189,6139,30.769
-4190,6140,30.769
-4191,6141,30.769
-4192,6142,30.769
-4193,6143,30.769
-4194,6144,30.769
-4195,6145,30.769
-4196,6146,34.615
-4197,6147,34.615
-4198,6148,34.615
-4199,6149,34.615
-4200,6150,34.615
-4201,6151,34.615
-4202,6152,34.615
-4203,6153,34.615
-4204,6154,34.615
-4205,6155,34.615
-4206,6156,34.615
-4207,6157,34.615
-4208,6158,38.462
-4209,6159,42.308
-4210,6160,42.308
-4211,6161,42.308
-4212,6162,42.308
-4213,6163,46.154
-4214,6164,46.154
-4215,6165,46.154
-4216,6166,46.154
-4217,6167,46.154
-4218,6168,46.154
-4219,6169,46.154
-4220,6170,42.308
-4221,6171,38.462
-4222,6172,38.462
-4223,6173,38.462
-4224,6174,38.462
-4225,6175,42.308
-4226,6176,46.154
-4227,6177,46.154
-4228,6178,46.154
-4229,6179,46.154
-4230,6180,46.154
-4231,6181,38.462
-4232,6182,38.462
-4233,6183,34.615
-4234,6184,34.615
-4235,6185,30.769
-4236,6186,30.769
-4237,6187,30.769
-4238,6188,30.769
-4239,6189,30.769
-4240,6190,30.769
-4241,6191,30.769
-4242,6192,30.769
-4243,6193,30.769
-4244,6194,30.769
-4245,6195,30.769
-4246,6196,30.769
-4247,6197,30.769
-4248,6198,30.769
-4249,6199,30.769
-4250,6200,30.769
-4251,6201,30.769
-4252,6202,30.769
-4253,6203,30.769
-4254,6204,30.769
-4255,6205,30.769
-4256,6206,30.769
-4257,6207,30.769
-4258,6208,30.769
-4259,6209,30.769
-4260,6210,30.769
-4261,6211,30.769
-4262,6212,30.769
-4263,6213,30.769
-4264,6214,30.769
-4265,6215,26.923
-4266,6216,26.923
-4267,6217,26.923
-4268,6218,26.923
-4269,6219,26.923
-4270,6220,26.923
-4271,6221,26.923
-4272,6222,26.923
-4273,6223,26.923
-4274,6224,30.769
-4275,6225,30.769
-4276,6226,30.769
-4277,6227,30.769
-4278,6228,34.615
-4279,6229,34.615
-4280,6230,34.615
-4281,6231,34.615
-4282,6232,34.615
-4283,6233,34.615
-4284,6234,34.615
-4285,6235,34.615
-4286,6236,34.615
-4287,6237,34.615
-4288,6238,34.615
-4289,6239,38.462
-4290,6240,38.462
-4291,6241,42.308
-4292,6242,42.308
-4293,6243,42.308
-4294,6244,42.308
-4295,6245,42.308
-4296,6246,38.462
-4297,6247,38.462
-4298,6248,38.462
-4299,6249,38.462
-4300,6250,38.462
-4301,6251,38.462
-4302,6252,38.462
-4303,6253,38.462
-4304,6254,38.462
-4305,6255,38.462
-4306,6256,38.462
-4307,6257,38.462
-4308,6258,34.615
-4309,6259,30.769
-4310,6260,30.769
-4311,6261,30.769
-4312,6262,30.769
-4313,6263,26.923
-4314,6264,26.923
-4315,6265,26.923
-4316,6266,26.923
-4317,6267,26.923
-4318,6268,23.077
-4319,6269,23.077
-4320,6270,23.077
-4321,6271,23.077
-4322,6272,23.077
-4323,6273,23.077
-4324,6274,23.077
-4325,6275,19.231
-4326,6276,15.385
-4327,6277,15.385
-4328,6278,15.385
-4329,6279,15.385
-4330,6280,15.385
-4331,6281,19.231
-4332,6282,19.231
-4333,6283,19.231
-4334,6284,19.231
-4335,6285,19.231
-4336,6286,19.231
-4337,6287,19.231
-4338,6288,19.231
-4339,6289,19.231
-4340,6290,19.231
-4341,6291,19.231
-4342,6292,19.231
-4343,6293,19.231
-4344,6294,19.231
-4345,6295,19.231
-4346,6296,19.231
-4347,6297,19.231
-4348,6298,19.231
-4349,6299,19.231
-4350,6300,19.231
-4351,6301,19.231
-4352,6302,19.231
-4353,6303,19.231
-4354,6304,19.231
-4355,6305,19.231
-4356,6306,19.231
-4357,6307,19.231
-4358,6308,19.231
-4359,6309,19.231
-4360,6310,19.231
-4361,6311,19.231
-4362,6312,19.231
-4363,6313,19.231
-4364,6314,19.231
-4365,6315,23.077
-4366,6316,23.077
-4367,6317,23.077
-4368,6318,23.077
-4369,6319,23.077
-4370,6320,23.077
-4371,6321,23.077
-4372,6322,26.923
-4373,6323,26.923
-4374,6324,26.923
-4375,6325,26.923
-4376,6326,26.923
-4377,6327,26.923
-4378,6328,23.077
-4379,6329,23.077
-4380,6330,23.077
-4381,6331,23.077
-4382,6332,23.077
-4383,6333,23.077
-4384,6334,23.077
-4385,6335,23.077
-4386,6336,23.077
-4387,6337,23.077
-4388,6338,23.077
-4389,6339,19.231
-4390,6340,19.231
-4391,6341,15.385
-4392,6342,15.385
-4393,6343,15.385
-4394,6344,15.385
-4395,6345,15.385
-4396,6346,15.385
-4397,6347,15.385
-4398,6348,15.385
-4399,6349,15.385
-4400,6350,15.385
-4401,6351,15.385
-4402,6352,15.385
-4403,6353,15.385
-4404,6354,15.385
-4405,6355,15.385
-4406,6356,15.385
-4407,6357,15.385
-4408,6358,15.385
-4409,6359,15.385
-4410,6360,15.385
-4411,6361,15.385
-4412,6362,15.385
-4413,6363,15.385
-4414,6364,15.385
-4415,6365,15.385
-4416,6366,15.385
-4417,6367,15.385
-4418,6368,15.385
-4419,6369,15.385
-4420,6370,15.385
-4421,6371,15.385
-4422,6372,15.385
-4423,6373,15.385
-4424,6374,15.385
-4425,6375,15.385
-4426,6376,15.385
-4427,6377,15.385
-4428,6378,15.385
-4429,6379,19.231
-4430,6380,19.231
-4431,6381,15.385
-4432,6382,15.385
-4433,6383,15.385
-4434,6384,15.385
-4435,6385,15.385
-4436,6386,15.385
-4437,6387,15.385
-4438,6388,15.385
-4439,6389,15.385
-4440,6390,15.385
-4441,6391,15.385
-4442,6392,15.385
-4443,6393,15.385
-4444,6394,15.385
-4445,6395,15.385
-4446,6396,15.385
-4447,6397,15.385
-4448,6398,15.385
-4449,6399,15.385
-4450,6400,15.385
-4451,6401,15.385
-4452,6402,15.385
-4453,6403,15.385
-4454,6404,15.385
-4455,6405,15.385
-4456,6406,15.385
-4457,6407,15.385
-4458,6408,15.385
-4459,6409,15.385
-4460,6410,15.385
-4461,6411,15.385
-4462,6412,15.385
-4463,6413,15.385
-4464,6414,15.385
-4465,6415,11.538
-4466,6416,11.538
-4467,6417,11.538
-4468,6418,11.538
-4469,6419,11.538
-4470,6420,11.538
-4471,6421,11.538
-4472,6422,7.692
-4473,6423,7.692
-4474,6424,3.846
-4475,6425,3.846
-4476,6426,3.846
-4477,6427,3.846
-4478,6428,3.846
-4479,6429,3.846
-4480,6430,3.846
-4481,6431,7.692
-4482,6432,7.692
-4483,6433,7.692
-4484,6434,7.692
-4485,6435,7.692
-4486,6436,7.692
-4487,6437,7.692
-4488,6438,7.692
-4489,6439,7.692
-4490,6440,7.692
-4491,6441,7.692
-4492,6442,7.692
-4493,6443,7.692
-4494,6444,7.692
-4495,6445,7.692
-4496,6446,7.692
-4497,6447,7.692
-4498,6448,7.692
-4499,6449,7.692
-4500,6450,7.692
-4501,6451,7.692
-4502,6452,7.692
-4503,6453,7.692
-4504,6454,7.692
-4505,6455,7.692
-4506,6456,7.692
-4507,6457,7.692
-4508,6458,7.692
-4509,6459,7.692
-4510,6460,7.692
-4511,6461,7.692
-4512,6462,7.692
-4513,6463,11.538
-4514,6464,11.538
-4515,6465,11.538
-4516,6466,11.538
-4517,6467,11.538
-4518,6468,11.538
-4519,6469,11.538
-4520,6470,11.538
-4521,6471,11.538
-4522,6472,11.538
-4523,6473,11.538
-4524,6474,11.538
-4525,6475,11.538
-4526,6476,11.538
-4527,6477,11.538
-4528,6478,11.538
-4529,6479,7.692
-4530,6480,7.692
-4531,6481,7.692
-4532,6482,7.692
-4533,6483,7.692
-4534,6484,7.692
-4535,6485,7.692
-4536,6486,7.692
-4537,6487,7.692
-4538,6488,7.692
-4539,6489,7.692
-4540,6490,7.692
-4541,6491,7.692
-4542,6492,7.692
-4543,6493,7.692
-4544,6494,7.692
-4545,6495,7.692
-4546,6496,7.692
-4547,6497,7.692
-4548,6498,7.692
-4549,6499,7.692
-4550,6500,7.692
-4551,6501,7.692
-4552,6502,7.692
-4553,6503,7.692
-4554,6504,11.538
-4555,6505,15.385
-4556,6506,15.385
-4557,6507,15.385
-4558,6508,15.385
-4559,6509,15.385
-4560,6510,15.385
-4561,6511,15.385
-4562,6512,15.385
-4563,6513,15.385
-4564,6514,15.385
-4565,6515,15.385
-4566,6516,15.385
-4567,6517,15.385
-4568,6518,15.385
-4569,6519,15.385
-4570,6520,15.385
-4571,6521,15.385
-4572,6522,15.385
-4573,6523,15.385
-4574,6524,15.385
-4575,6525,15.385
-4576,6526,15.385
-4577,6527,15.385
-4578,6528,15.385
-4579,6529,15.385
-4580,6530,15.385
-4581,6531,11.538
-4582,6532,11.538
-4583,6533,11.538
-4584,6534,11.538
-4585,6535,11.538
-4586,6536,11.538
-4587,6537,11.538
-4588,6538,11.538
-4589,6539,11.538
-4590,6540,11.538
-4591,6541,11.538
-4592,6542,11.538
-4593,6543,11.538
-4594,6544,11.538
-4595,6545,11.538
-4596,6546,11.538
-4597,6547,11.538
-4598,6548,11.538
-4599,6549,11.538
-4600,6550,11.538
-4601,6551,11.538
-4602,6552,11.538
-4603,6553,11.538
-4604,6554,11.538
-4605,6555,11.538
-4606,6556,11.538
-4607,6557,11.538
-4608,6558,11.538
-4609,6559,11.538
-4610,6560,11.538
-4611,6561,11.538
-4612,6562,11.538
-4613,6563,7.692
-4614,6564,7.692
-4615,6565,7.692
-4616,6566,7.692
-4617,6567,7.692
-4618,6568,7.692
-4619,6569,7.692
-4620,6570,7.692
-4621,6571,7.692
-4622,6572,7.692
-4623,6573,7.692
-4624,6574,7.692
-4625,6575,7.692
-4626,6576,7.692
-4627,6577,7.692
-4628,6578,7.692
-4629,6579,7.692
-4630,6580,7.692
-4631,6581,7.692
-4632,6582,7.692
-4633,6583,7.692
-4634,6584,7.692
-4635,6585,7.692
-4636,6586,7.692
-4637,6587,7.692
-4638,6588,7.692
-4639,6589,7.692
-4640,6590,7.692
-4641,6591,7.692
-4642,6592,7.692
-4643,6593,7.692
-4644,6594,7.692
-4645,6595,7.692
-4646,6596,7.692
-4647,6597,7.692
-4648,6598,11.538
-4649,6599,11.538
-4650,6600,11.538
-4651,6601,11.538
-4652,6602,11.538
-4653,6603,11.538
-4654,6604,7.692
-4655,6605,3.846
-4656,6606,3.846
-4657,6607,3.846
-4658,6608,7.692
-4659,6609,7.692
-4660,6610,7.692
-4661,6611,7.692
-4662,6612,7.692
-4663,6613,7.692
-4664,6614,7.692
-4665,6615,7.692
-4666,6616,7.692
-4667,6617,11.538
-4668,6618,11.538
-4669,6619,11.538
-4670,6620,11.538
-4671,6621,11.538
-4672,6622,11.538
-4673,6623,11.538
-4674,6624,11.538
-4675,6625,11.538
-4676,6626,11.538
-4677,6627,19.231
-4678,6628,19.231
-4679,6629,19.231
-4680,6630,19.231
-4681,6631,19.231
-4682,6632,19.231
-4683,6633,19.231
-4684,6634,19.231
-4685,6635,19.231
-4686,6636,19.231
-4687,6637,19.231
-4688,6638,19.231
-4689,6639,19.231
-4690,6640,19.231
-4691,6641,23.077
-4692,6642,23.077
-4693,6643,23.077
-4694,6644,23.077
-4695,6645,26.923
-4696,6646,26.923
-4697,6647,26.923
-4698,6648,26.923
-4699,6649,26.923
-4700,6650,26.923
-4701,6651,26.923
-4702,6652,30.769
-4703,6653,30.769
-4704,6654,30.769
-4705,6655,30.769
-4706,6656,30.769
-4707,6657,30.769
-4708,6658,30.769
-4709,6659,30.769
-4710,6660,30.769
-4711,6661,38.462
-4712,6662,38.462
-4713,6663,38.462
-4714,6664,38.462
-4715,6665,38.462
-4716,6666,38.462
-4717,6667,42.308
-4718,6668,46.154
-4719,6669,50
-4720,6670,53.846
-4721,6671,57.692
-4722,6672,61.538
-4723,6673,65.385
-4724,6674,65.385
-4725,6675,65.385
-4726,6676,65.385
-4727,6677,65.385
-4728,6678,65.385
-4729,6679,65.385
-4730,6680,65.385
-4731,6681,65.385
-4732,6682,65.385
-4733,6683,65.385
-4734,6684,65.385
-4735,6685,65.385
-4736,6686,65.385
-4737,6687,65.385
-4738,6688,65.385
-4739,6689,65.385
-4740,6690,65.385
-4741,6691,65.385
-4742,6692,65.385
-4743,6693,65.385
-4744,6694,65.385
-4745,6695,69.231
-4746,6696,69.231
-4747,6697,69.231
-4748,6698,65.385
-4749,6699,65.385
-4750,6700,65.385
-4751,6701,65.385
-4752,6702,65.385
-4753,6703,69.231
-4754,6704,69.231
-4755,6705,69.231
-4756,6706,69.231
-4757,6707,69.231
-4758,6708,65.385
-4759,6709,65.385
-4760,6710,65.385
-4761,6711,65.385
-4762,6712,65.385
-4763,6713,65.385
-4764,6714,65.385
-4765,6715,65.385
-4766,6716,65.385
-4767,6717,61.538
-4768,6718,61.538
-4769,6719,61.538
-4770,6720,61.538
-4771,6721,61.538
-4772,6722,61.538
-4773,6723,61.538
-4774,6724,61.538
-4775,6725,61.538
-4776,6726,61.538
-4777,6727,53.846
-4778,6728,53.846
-4779,6729,53.846
-4780,6730,53.846
-4781,6731,53.846
-4782,6732,53.846
-4783,6733,53.846
-4784,6734,53.846
-4785,6735,53.846
-4786,6736,53.846
-4787,6737,53.846
-4788,6738,53.846
-4789,6739,53.846
-4790,6740,53.846
-4791,6741,50
-4792,6742,50
-4793,6743,50
-4794,6744,50
-4795,6745,46.154
-4796,6746,46.154
-4797,6747,46.154
-4798,6748,46.154
-4799,6749,46.154
-4800,6750,46.154
-4801,6751,46.154
-4802,6752,42.308
-4803,6753,42.308
-4804,6754,42.308
-4805,6755,42.308
-4806,6756,42.308
-4807,6757,42.308
-4808,6758,42.308
-4809,6759,42.308
-4810,6760,42.308
-4811,6761,34.615
-4812,6762,34.615
-4813,6763,34.615
-4814,6764,34.615
-4815,6765,34.615
-4816,6766,34.615
-4817,6767,30.769
-4818,6768,26.923
-4819,6769,23.077
-4820,6770,19.231
-4821,6771,15.385
-4822,6772,11.538
-4823,6773,7.692
-4824,6774,7.692
-4825,6775,7.692
-4826,6776,7.692
-4827,6777,7.692
-4828,6778,7.692
-4829,6779,7.692
-4830,6780,7.692
-4831,6781,7.692
-4832,6782,7.692
-4833,6783,7.692
-4834,6784,7.692
-4835,6785,7.692
-4836,6786,7.692
-4837,6787,7.692
-4838,6788,7.692
-4839,6789,7.692
-4840,6790,7.692
-4841,6791,7.692
-4842,6792,7.692
-4843,6793,7.692
-4844,6794,7.692
-4845,6795,3.846
-4846,6796,3.846
-4847,6797,3.846
-4848,6798,3.846
-4849,6799,3.846
-4850,6800,3.846
-4851,6801,3.846
-4852,6802,3.846
-4853,6803,0
-4854,6804,0
-4855,6805,0
-4856,6806,3.846
