year (AD),age (yr BP),JAST (degC),JAS+ (degC),JAS- (degC)
-656,2606,0.6563,1.0488,0.2638
-657,2607,0.6713,1.0638,0.2788
-658,2608,0.6899,1.0824,0.2974
-659,2609,0.7122,1.1047,0.3197
-660,2610,0.7365,1.129,0.344
-661,2611,0.7615,1.154,0.369
-662,2612,0.7856,1.1781,0.3931
-663,2613,0.8075,1.2,0.415
-664,2614,0.8285,1.221,0.436
-665,2615,0.9865,1.379,0.594
-666,2616,1.0231,1.4156,0.6306
-667,2617,1.0542,1.4467,0.6617
-668,2618,1.0853,1.4778,0.6928
-669,2619,1.1142,1.5067,0.7217
-670,2620,1.1416,1.5341,0.7491
-671,2621,1.1639,1.5564,0.7714
-672,2622,1.1754,1.5679,0.7829
-673,2623,1.1733,1.5658,0.7808
-674,2624,1.1569,1.5494,0.7644
-675,2625,1.1267,1.5192,0.7342
-676,2626,1.0863,1.4788,0.6938
-677,2627,1.0391,1.4316,0.6466
-678,2628,0.9858,1.3783,0.5933
-679,2629,0.9276,1.3201,0.5351
-680,2630,0.8642,1.2567,0.4717
-681,2631,0.7991,1.1916,0.4066
-682,2632,0.7369,1.1294,0.3444
-683,2633,0.6809,1.0734,0.2884
-684,2634,0.6298,1.0222,0.2372
-685,2635,0.5823,0.9748,0.1898
-686,2636,0.5403,0.9328,0.1478
-687,2637,0.5049,0.8974,0.1124
-688,2638,0.4766,0.8691,0.0841
-689,2639,0.4519,0.8444,0.0594
-690,2640,0.4282,0.8207,0.0357
-691,2641,0.4017,0.7942,0.0092
-692,2642,0.3898,0.7823,-0.0027
-693,2643,0.3612,0.7537,-0.0313
-694,2644,0.3265,0.719,-0.066
-695,2645,0.2839,0.6764,-0.1086
-696,2646,0.2345,0.627,-0.158
-697,2647,0.1828,0.5753,-0.2097
-698,2648,0.1356,0.5281,-0.2569
-699,2649,0.0972,0.4897,-0.2953
-700,2650,0.0698,0.4623,-0.3227
-701,2651,0.0533,0.4458,-0.3392
-702,2652,0.0436,0.4361,-0.3489
-703,2653,0.0363,0.4288,-0.3562
-704,2654,0.0254,0.4179,-0.3671
-705,2655,0.0068,0.3993,-0.3857
-706,2656,-0.0191,0.3734,-0.4116
-707,2657,-0.0502,0.3423,-0.4427
-708,2658,-0.0825,0.31,-0.475
-709,2659,-0.1129,0.2796,-0.5054
-710,2660,-0.1415,0.251,-0.534
-711,2661,-0.169,0.2235,-0.5615
-712,2662,-0.192,0.2005,-0.5845
-713,2663,-0.2072,0.1853,-0.5997
-714,2664,-0.2127,0.1798,-0.6052
-715,2665,-0.2042,0.1883,-0.5967
-716,2666,-0.1792,0.2133,-0.5717
-717,2667,-0.136,0.2565,-0.5285
-718,2668,-0.0763,0.3162,-0.4688
-719,2669,-0.0017,0.3908,-0.3942
-720,2670,0.0863,0.4788,-0.30620000000000003
-721,2671,0.1835,0.576,-0.209
-722,2672,0.2844,0.6769,-0.1081
-723,2673,0.3855,0.778,-0.007
-724,2674,0.4826,0.8751,0.0901
-725,2675,0.5716,0.9641,0.1791
-726,2676,0.6495,1.042,0.257
-727,2677,0.7116,1.1041,0.3191
-728,2678,0.7552,1.1477,0.3627
-729,2679,0.778,1.1705,0.3855
-730,2680,0.7811,1.1736,0.3886
-731,2681,0.7684,1.1609,0.3759
-732,2682,0.7461,1.1386,0.3536
-733,2683,0.7239,1.1164,0.3314
-734,2684,0.7084,1.1009,0.3159
-735,2685,0.7053,1.0978,0.3128
-736,2686,0.7187,1.1112,0.3262
-737,2687,0.7485,1.141,0.356
-738,2688,0.7954,1.1879,0.4029
-739,2689,0.8603,1.2528,0.4678
-740,2690,0.9356,1.3281,0.5431
-741,2691,1.0102,1.4027,0.6177
-742,2692,1.0785,1.471,0.686
-743,2693,1.1351,1.5276,0.7426
-744,2694,1.1802,1.5727,0.7877
-745,2695,1.2161,1.6086,0.8236
-746,2696,1.2432,1.6357,0.8507
-747,2697,1.2603,1.6528,0.8678
-748,2698,1.2667,1.6592,0.8742
-749,2699,1.264,1.6565,0.8715
-750,2700,1.2524,1.6449,0.8599
-751,2701,1.2299,1.6224,0.8374
-752,2702,1.1973,1.5898,0.8048
-753,2703,1.1562,1.5487,0.7637
-754,2704,1.1111,1.5036,0.7186
-755,2705,1.0538,1.4463,0.6613
-756,2706,1.0234,1.4159,0.6309
-757,2707,0.9984,1.3909,0.6059
-758,2708,0.9796,1.3721,0.5871
-759,2709,0.9625,1.355,0.57
-760,2710,0.9373,1.3298,0.5448
-761,2711,0.8974,1.2899,0.5049
-762,2712,0.8428,1.2353,0.4503
-763,2713,0.7743,1.1668,0.3818
-764,2714,0.6933,1.0858,0.3008
-765,2715,0.6025,0.995,0.21
-766,2716,0.506,0.8985,0.1135
-767,2717,0.4104,0.8029,0.0179
-768,2718,0.2749,0.6674,-0.1176
-769,2719,0.207,0.5995,-0.1855
-770,2720,0.154,0.5465,-0.2385
-771,2721,0.1034,0.4959,-0.2891
-772,2722,0.0778,0.4703,-0.3147
-773,2723,0.0641,0.4566,-0.3284
-774,2724,0.062,0.4545,-0.3305
-775,2725,0.0702,0.4627,-0.3223
-776,2726,0.0871,0.4796,-0.3054
-777,2727,0.109,0.5015,-0.2835
-778,2728,0.1321,0.5246,-0.2604
-779,2729,0.1528,0.5453,-0.2397
-780,2730,0.1693,0.5618,-0.2232
-781,2731,0.1827,0.5752,-0.2098
-782,2732,0.1964,0.5889,-0.1961
-783,2733,0.2116,0.6041,-0.1809
-784,2734,0.2286,0.6211,-0.1639
-785,2735,0.2458,0.6383,-0.1467
-786,2736,0.2586,0.6511,-0.1339
-787,2737,0.2638,0.6562,-0.1287
-788,2738,0.2619,0.6544,-0.1306
-789,2739,0.2549,0.6474,-0.1376
-790,2740,0.2436,0.6361,-0.1489
-791,2741,0.2315,0.624,-0.161
-792,2742,0.2202,0.6127,-0.1723
-793,2743,0.2107,0.6032,-0.1818
-794,2744,0.2044,0.5969,-0.1881
-795,2745,0.2005,0.593,-0.192
-796,2746,0.1941,0.5866,-0.1984
-797,2747,0.1813,0.5738,-0.2112
-798,2748,0.1596,0.5521,-0.2329
-799,2749,0.1286,0.5211,-0.2639
-800,2750,0.0872,0.4797,-0.3053
-801,2751,0.0372,0.4297,-0.3553
-802,2752,-0.0158,0.3767,-0.4083
-803,2753,-0.0669,0.3256,-0.4594
-804,2754,-0.1119,0.2806,-0.5044
-805,2755,-0.1494,0.2431,-0.5419
-806,2756,-0.1793,0.2132,-0.5718
-807,2757,-0.2006,0.1919,-0.5931
-808,2758,-0.2122,0.1803,-0.6047
-809,2759,-0.2164,0.1761,-0.6089
-810,2760,-0.2167,0.1758,-0.6092
-811,2761,-0.2134,0.1791,-0.6059
-812,2762,-0.2078,0.1847,-0.6003
-813,2763,-0.2005,0.192,-0.593
-814,2764,-0.1899,0.2026,-0.5824
-815,2765,-0.174,0.2185,-0.5665
-816,2766,-0.1524,0.2401,-0.5449
-817,2767,-0.1232,0.2693,-0.5157
-818,2768,-0.0891,0.3034,-0.4816
-819,2769,-0.0537,0.3388,-0.4462
-820,2770,-0.0224,0.3701,-0.4149
-821,2771,0.0012,0.3936,-0.3914
-822,2772,0.0176,0.4101,-0.3749
-823,2773,0.0307,0.4232,-0.3618
-824,2774,0.0444,0.4369,-0.3481
-825,2775,0.0639,0.4564,-0.3286
-826,2776,0.0928,0.4853,-0.2997
-827,2777,0.1294,0.5219,-0.2631
-828,2778,0.1702,0.5627,-0.2223
-829,2779,0.2146,0.6071,-0.1779
-830,2780,0.2634,0.6559,-0.1291
-831,2781,0.318,0.7105,-0.0745
-832,2782,0.3792,0.7717,-0.0133
-833,2783,0.4477,0.8402,0.0552
-834,2784,0.5241,0.9166,0.1316
-835,2785,0.6125,1.005,0.22
-836,2786,0.713,1.1055,0.3205
-837,2787,0.8269,1.2194,0.4344
-838,2788,0.9532,1.3457,0.5607
-839,2789,1.0882,1.4807,0.6957
-840,2790,1.2213,1.6138,0.8288
-841,2791,1.3422,1.7347,0.9497
-842,2792,1.4397,1.8322,1.0472
-843,2793,1.5082,1.9007,1.1157
-844,2794,1.5454,1.9379,1.1529
-845,2795,1.5499,1.9424,1.1574
-846,2796,1.5247,1.9172,1.1322
-847,2797,1.4707,1.8632,1.0782
-848,2798,1.3928,1.7853,1.0003
-849,2799,1.2997,1.6922,0.9072
-850,2800,1.2031,1.5956,0.8106
-851,2801,1.1178,1.5103,0.7253
-852,2802,1.0533,1.4458,0.6608
-853,2803,1.0131,1.4056,0.6206
-854,2804,1.0085,1.401,0.616
-855,2805,1.0118,1.4043,0.6193
-856,2806,1.0204,1.4129,0.6279
-857,2807,1.0225,1.415,0.63
-858,2808,1.0144,1.4069,0.6219
-859,2809,0.9964,1.3889,0.6039
-860,2810,0.9726,1.3651,0.5801
-861,2811,0.9458,1.3383,0.5533
-862,2812,0.9172,1.3097,0.5247
-863,2813,0.8879,1.2804,0.4954
-864,2814,0.817,1.2095,0.4245
-865,2815,0.7874,1.1799,0.3949
-866,2816,0.7594,1.1519,0.3669
-867,2817,0.7367,1.1292,0.3442
-868,2818,0.7227,1.1152,0.3302
-869,2819,0.7214,1.1139,0.3289
-870,2820,0.7306,1.1231,0.3381
-871,2821,0.7476,1.1401,0.3551
-872,2822,0.7683,1.1608,0.3758
-873,2823,0.7896,1.1821,0.3971
-874,2824,0.8112,1.2037,0.4187
-875,2825,0.8326,1.2251,0.4401
-876,2826,0.8512,1.2437,0.4587
-877,2827,0.8616,1.2541,0.4691
-878,2828,0.8616,1.2541,0.4691
-879,2829,0.8543,1.2468,0.4618
-880,2830,0.8427,1.2352,0.4502
-881,2831,0.8317,1.2242,0.4392
-882,2832,0.8259,1.2184,0.4334
-883,2833,0.8271,1.2196,0.4346
-884,2834,0.8345,1.227,0.442
-885,2835,0.8443,1.2368,0.4518
-886,2836,0.8513,1.2438,0.4588
-887,2837,0.8644,1.2569,0.4719
-888,2838,1.08,1.4725,0.6875
-889,2839,1.1105,1.503,0.718
-890,2840,1.1427,1.5352,0.7502
-891,2841,1.1726,1.5651,0.7801
-892,2842,1.2003,1.5928,0.8078
-893,2843,1.2271,1.6196,0.8346
-894,2844,1.2518,1.6443,0.8593
-895,2845,1.2774,1.6699,0.8849
-896,2846,1.3012,1.6937,0.9087
-897,2847,1.3225,1.715,0.93
-898,2848,1.342,1.7345,0.9495
-899,2849,1.3593,1.7518,0.9668
-900,2850,1.3794,1.7719,0.9869
-901,2851,1.405,1.7975,1.0125
-902,2852,1.4382,1.8307,1.0457
-903,2853,1.4791,1.8716,1.0866
-904,2854,1.5275,1.92,1.135
-905,2855,1.583,1.9755,1.1905
-906,2856,1.6426,2.0351,1.2501
-907,2857,1.7036,2.0961,1.3111
-908,2858,1.7651,2.1576,1.3726
-909,2859,1.5105,1.903,1.118
-910,2860,1.5366,1.9291,1.1441
-911,2861,1.558,1.9505,1.1655
-912,2862,1.5693,1.9618,1.1768
-913,2863,1.5654,1.9579,1.1729
-914,2864,1.544,1.9365,1.1515
-915,2865,1.5069,1.8994,1.1144
-916,2866,1.4557,1.8482,1.0632
-917,2867,1.3923,1.7848,0.9998
-918,2868,1.3192,1.7117,0.9267
-919,2869,1.2428,1.6353,0.8503
-920,2870,1.1694,1.5619,0.7769
-921,2871,1.1042,1.4967,0.7117
-922,2872,1.0461,1.4386,0.6536
-923,2873,0.9934,1.3859,0.6009
-924,2874,0.9456,1.3381,0.5531
-925,2875,0.8999,1.2924,0.5074
-926,2876,0.8564,1.2489,0.4639
-927,2877,0.8174,1.2099,0.4249
-928,2878,0.7818,1.1743,0.3893
-929,2879,0.7495,1.142,0.357
-930,2880,0.6234,1.0159,0.2309
-931,2881,0.5833,0.9758,0.1908
-932,2882,0.537,0.9295,0.1445
-933,2883,0.4855,0.878,0.093
-934,2884,0.4346,0.8271,0.0421
-935,2885,0.3899,0.7824,-0.0026
-936,2886,0.3564,0.7489,-0.0361
-937,2887,0.3375,0.73,-0.055
-938,2888,0.3335,0.726,-0.059
-939,2889,0.3429,0.7354,-0.0496
-940,2890,0.3759,0.7684,-0.0166
-941,2891,0.4231,0.8156,0.0306
-942,2892,0.5114,0.9039,0.1189
-943,2893,0.5742,0.9667,0.1817
-944,2894,0.6421,1.0346,0.2496
-945,2895,0.7079,1.1004,0.3154
-946,2896,0.767,1.1595,0.3745
-947,2897,0.816,1.2085,0.4235
-948,2898,0.8534,1.2459,0.4609
-949,2899,0.8788,1.2713,0.4863
-950,2900,0.887,1.2795,0.4945
-951,2901,1.004,1.3965,0.6115
-952,2902,0.9662,1.3587,0.5737
-953,2903,0.9178,1.3103,0.5253
-954,2904,0.8623,1.2548,0.4698
-955,2905,0.8084,1.2009,0.4159
-956,2906,0.764,1.1565,0.3715
-957,2907,0.7332,1.1257,0.3407
-958,2908,0.7138,1.1063,0.3213
-959,2909,0.7052,1.0978,0.3128
-960,2910,0.7089,1.1014,0.3164
-961,2911,0.7235,1.116,0.331
-962,2912,0.747,1.1395,0.3545
-963,2913,0.7774,1.1699,0.3849
-964,2914,0.8134,1.2059,0.4209
-965,2915,0.8551,1.2476,0.4626
-966,2916,0.9017,1.2942,0.5092
-967,2917,0.9502,1.3427,0.5577
-968,2918,0.9986,1.3911,0.6061
-969,2919,1.0452,1.4377,0.6527
-970,2920,1.0866,1.4791,0.6941
-971,2921,1.1195,1.512,0.727
-972,2922,1.2191,1.6116,0.8266
-973,2923,1.2395,1.632,0.847
-974,2924,1.2523,1.6448,0.8598
-975,2925,1.255,1.6475,0.8625
-976,2926,1.3008,1.6933,0.9083
-977,2927,1.2722,1.6647,0.8797
-978,2928,1.2335,1.626,0.841
-979,2929,1.1887,1.5812,0.7962
-980,2930,1.1406,1.5331,0.7481
-981,2931,1.0912,1.4837,0.6987
-982,2932,1.0437,1.4362,0.6512
-983,2933,1.0008,1.3933,0.6083
-984,2934,0.9676,1.3601,0.5751
-985,2935,0.9488,1.3413,0.5563
-986,2936,0.9463,1.3388,0.5538
-987,2937,0.9613,1.3538,0.5688
-988,2938,0.9945,1.387,0.602
-989,2939,1.0474,1.4399,0.6549
-990,2940,1.1187,1.5112,0.7262
-991,2941,1.2043,1.5968,0.8118
-992,2942,1.3002,1.6927,0.9077
-993,2943,1.3995,1.792,1.007
-994,2944,1.4952,1.8877,1.1027
-995,2945,1.5802,1.9727,1.1877
-996,2946,1.649,2.0415,1.2565
-997,2947,1.6965,2.089,1.304
-998,2948,1.7191,2.1116,1.3266
-999,2949,1.7148,2.1073,1.3223
-1000,2950,1.6843,2.0768,1.2918
-1001,2951,1.6313,2.0238,1.2388
-1002,2952,1.5939,1.9864,1.2014
-1003,2953,1.5221,1.9146,1.1296
-1004,2954,1.4469,1.8394,1.0544
-1005,2955,1.3728,1.7653,0.9803
-1006,2956,1.3071,1.6996,0.9146
-1007,2957,1.2568,1.6493,0.8643
-1008,2958,1.1779,1.5704,0.7854
-1009,2959,1.1694,1.5619,0.7769
-1010,2960,1.1736,1.5661,0.7811
-1011,2961,1.187,1.5795,0.7945
-1012,2962,1.2051,1.5976,0.8126
-1013,2963,1.2237,1.6162,0.8312
-1014,2964,1.2416,1.6341,0.8491
-1015,2965,1.2553,1.6478,0.8628
-1016,2966,1.2608,1.6533,0.8683
-1017,2967,1.2541,1.6466,0.8616
-1018,2968,1.2328,1.6253,0.8403
-1019,2969,1.1968,1.5893,0.8043
-1020,2970,1.1478,1.5403,0.7553
-1021,2971,1.0902,1.4827,0.6977
-1022,2972,1.0297,1.4222,0.6372
-1023,2973,0.9691,1.3616,0.5766
-1024,2974,0.9091,1.3016,0.5166
-1025,2975,0.8601,1.2526,0.4676
-1026,2976,0.8196,1.2121,0.4271
-1027,2977,0.7934,1.1859,0.4009
-1028,2978,0.7815,1.174,0.389
-1029,2979,0.7809,1.1734,0.3884
-1030,2980,0.787,1.1795,0.3945
-1031,2981,0.7928,1.1853,0.4003
-1032,2982,0.7965,1.189,0.404
-1033,2983,0.7788,1.1713,0.3863
-1034,2984,0.7785,1.171,0.386
-1035,2985,0.7803,1.1728,0.3878
-1036,2986,0.7834,1.1759,0.3909
-1037,2987,0.7873,1.1798,0.3948
-1038,2988,0.7937,1.1862,0.4012
-1039,2989,0.8053,1.1978,0.4128
-1040,2990,0.8261,1.2186,0.4336
-1041,2991,0.8578,1.2503,0.4653
-1042,2992,0.8961,1.2886,0.5036
-1043,2993,0.9376,1.3301,0.5451
-1044,2994,0.9747,1.3672,0.5822
-1045,2995,1.0021,1.3946,0.6096
-1046,2996,1.0155,1.408,0.623
-1047,2997,1.0125,1.405,0.62
-1048,2998,0.9939,1.3864,0.6014
-1049,2999,0.965,1.3575,0.5725
-1050,3000,0.9324,1.3249,0.5399
-1051,3001,0.9026,1.2951,0.5101
-1052,3002,0.8797,1.2722,0.4872
-1053,3003,0.884,1.2765,0.4915
-1054,3004,0.8803,1.2728,0.4878
-1055,3005,0.8877,1.2802,0.4952
-1056,3006,0.902,1.2945,0.5095
-1057,3007,0.9178,1.3103,0.5253
-1058,3008,0.9322,1.3247,0.5397
-1059,3009,0.945,1.3375,0.5525
-1060,3010,0.9559,1.3484,0.5634
-1061,3011,0.9639,1.3564,0.5714
-1062,3012,0.9648,1.3573,0.5723
-1063,3013,0.9565,1.349,0.564
-1064,3014,0.9404,1.3329,0.5479
-1065,3015,0.9218,1.3143,0.5293
-1066,3016,0.9051,1.2976,0.5126
-1067,3017,0.8942,1.2867,0.5017
-1068,3018,0.889,1.2815,0.4965
-1069,3019,0.8866,1.2791,0.4941
-1070,3020,0.885,1.2775,0.4925
-1071,3021,0.8853,1.2778,0.4928
-1072,3022,0.8844,1.2769,0.4919
-1073,3023,0.8783,1.2708,0.4858
-1074,3024,0.8616,1.2541,0.4691
-1075,3025,0.8308,1.2233,0.4383
-1076,3026,0.7861,1.1786,0.3936
-1077,3027,0.7319,1.1244,0.3394
-1078,3028,0.6756,1.0681,0.2831
-1079,3029,0.6223,1.0148,0.2298
-1080,3030,0.5747,0.9672,0.1822
-1081,3031,0.5327,0.9252,0.1402
-1082,3032,0.4949,0.8874,0.1024
-1083,3033,0.4608,0.8533,0.0683
-1084,3034,0.4292,0.8217,0.0367
-1085,3035,0.4003,0.7928,0.0078
-1086,3036,0.3756,0.7681,-0.0169
-1087,3037,0.407,0.7995,0.0145
-1088,3038,0.3939,0.7864,0.0014
-1089,3039,0.3902,0.7827,-0.0023
-1090,3040,0.3994,0.7919,0.0069
-1091,3041,0.4207,0.8132,0.0282
-1092,3042,0.4514,0.8439,0.0589
-1093,3043,0.491,0.8835,0.0985
-1094,3044,0.542,0.9345,0.1495
-1095,3045,0.6029,0.9954,0.2104
-1096,3046,0.6705,1.063,0.278
-1097,3047,0.7415,1.134,0.349
-1098,3048,0.81,1.2025,0.4175
-1099,3049,0.8712,1.2637,0.4787
-1100,3050,0.9245,1.317,0.532
-1101,3051,0.972,1.3645,0.5795
-1102,3052,1.0159,1.4084,0.6234
-1103,3053,1.0568,1.4493,0.6643
-1104,3054,1.0954,1.4879,0.7029
-1105,3055,1.1335,1.526,0.741
-1106,3056,1.1706,1.5631,0.7781
-1107,3057,1.202,1.5945,0.8095
-1108,3058,1.2255,1.618,0.833
-1109,3059,1.2382,1.6307,0.8457
-1110,3060,1.2407,1.6332,0.8482
-1111,3061,1.2331,1.6256,0.8406
-1112,3062,1.2149,1.6074,0.8224
-1113,3063,1.1844,1.5769,0.7919
-1114,3064,1.14,1.5325,0.7475
-1115,3065,1.0818,1.4743,0.6893
-1116,3066,1.0136,1.4061,0.6211
-1117,3067,0.9368,1.3293,0.5443
-1118,3068,0.854,1.2465,0.4615
-1119,3069,0.7687,1.1612,0.3762
-1120,3070,0.6852,1.0777,0.2927
-1121,3071,0.6085,1.001,0.216
-1122,3072,0.5735,0.966,0.181
-1123,3073,0.5205,0.913,0.128
-1124,3074,0.4712,0.8637,0.0787
-1125,3075,0.4215,0.814,0.029
-1126,3076,0.3701,0.7626,-0.0224
-1127,3077,0.2839,0.6764,-0.1086
-1128,3078,0.2391,0.6316,-0.1534
-1129,3079,0.1974,0.5899,-0.1951
-1130,3080,0.1602,0.5527,-0.2323
-1131,3081,0.1289,0.5214,-0.2636
-1132,3082,0.1043,0.4968,-0.2882
-1133,3083,0.0869,0.4794,-0.3056
-1134,3084,0.0753,0.4678,-0.3172
-1135,3085,0.0653,0.4578,-0.3272
-1136,3086,0.0525,0.445,-0.34
-1137,3087,0.0869,0.4794,-0.3056
-1138,3088,0.068,0.4605,-0.3245
-1139,3089,0.0543,0.4468,-0.3382
-1140,3090,0.0325,0.425,-0.36
-1141,3091,0.0136,0.4061,-0.3789
-1142,3092,-4e-4,0.3921,-0.3929
-1143,3093,-0.0087,0.3838,-0.4012
-1144,3094,-0.0111,0.3814,-0.4036
-1145,3095,-0.0075,0.385,-0.4
-1146,3096,0.0053,0.3978,-0.3872
-1147,3097,0.0385,0.431,-0.354
-1148,3098,0.0839,0.4764,-0.3086
-1149,3099,0.1425,0.535,-0.25
-1150,3100,0.2155,0.608,-0.177
-1151,3101,0.303,0.6955,-0.0895
-1152,3102,0.4001,0.7926,0.0076
-1153,3103,0.5024,0.8949,0.1099
-1154,3104,0.6045,0.997,0.212
-1155,3105,0.6992,1.0917,0.3067
-1156,3106,0.7793,1.1718,0.3868
-1157,3107,0.8423,1.2348,0.4498
-1158,3108,0.8869,1.2794,0.4944
-1159,3109,0.9137,1.3062,0.5212
-1160,3110,0.9164,1.3089,0.5239
-1161,3111,0.9191,1.3116,0.5266
-1162,3112,0.9164,1.3089,0.5239
-1163,3113,0.9094,1.3019,0.5169
-1164,3114,0.8993,1.2918,0.5068
-1165,3115,0.8874,1.2799,0.4949
-1166,3116,0.9514,1.3439,0.5589
-1167,3117,0.9478,1.3403,0.5553
-1168,3118,0.9423,1.3348,0.5498
-1169,3119,0.9356,1.3281,0.5431
-1170,3120,0.9295,1.322,0.537
-1171,3121,0.9253,1.3178,0.5328
-1172,3122,0.925,1.3175,0.5325
-1173,3123,0.9277,1.3202,0.5352
-1174,3124,0.9317,1.3242,0.5392
-1175,3125,0.9353,1.3278,0.5428
-1176,3126,0.9406,1.3331,0.5481
-1177,3127,0.9488,1.3413,0.5563
-1178,3128,0.9622,1.3547,0.5697
-1179,3129,0.9805,1.373,0.588
-1180,3130,0.999,1.3915,0.6065
-1181,3131,1.049,1.4415,0.6565
-1182,3132,1.0435,1.436,0.651
-1183,3133,1.0252,1.4177,0.6327
-1184,3134,0.9762,1.3687,0.5837
-1185,3135,0.9382,1.3307,0.5457
-1186,3136,0.8986,1.2911,0.5061
-1187,3137,0.8614,1.2539,0.4689
-1188,3138,0.8285,1.221,0.436
-1189,3139,0.8011,1.1936,0.4086
-1190,3140,0.7768,1.1693,0.3843
-1191,3141,0.7524,1.1449,0.3599
-1192,3142,0.7286,1.1211,0.3361
-1193,3143,0.7091,1.1016,0.3166
-1194,3144,0.6977,1.0902,0.3052
-1195,3145,0.6934,1.0859,0.3009
-1196,3146,0.694,1.0865,0.3015
-1197,3147,0.6992,1.0917,0.3067
-1198,3148,0.7101,1.1026,0.3176
-1199,3149,0.7296,1.1221,0.3371
-1200,3150,0.7585,1.151,0.366
-1201,3151,0.7942,1.1867,0.4017
-1202,3152,0.8368,1.2293,0.4443
-1203,3153,0.9164,1.3089,0.5239
-1204,3154,0.973,1.3655,0.5805
-1205,3155,1.0269,1.4194,0.6344
-1206,3156,0.9575,1.35,0.565
-1207,3157,0.9027,1.2952,0.5102
-1208,3158,0.9258,1.3183,0.5333
-1209,3159,0.9419,1.3344,0.5494
-1210,3160,0.9541,1.3466,0.5616
-1211,3161,0.9666,1.3591,0.5741
-1212,3162,0.9838,1.3763,0.5913
-1213,3163,1.0054,1.3979,0.6129
-1214,3164,1.031,1.4235,0.6385
-1215,3165,1.0596,1.4521,0.6671
-1216,3166,1.0858,1.4783,0.6933
-1217,3167,0.9926,1.3851,0.6001
-1218,3168,1.0066,1.3991,0.6141
-1219,3169,1.0127,1.4052,0.6202
-1220,3170,1.0093,1.4018,0.6168
-1221,3171,0.9944,1.3869,0.6019
-1222,3172,0.9683,1.3608,0.5758
-1223,3173,0.9332,1.3257,0.5407
-1224,3174,0.932,1.3245,0.5395
-1225,3175,0.8888,1.2813,0.4963
-1226,3176,0.844,1.2365,0.4515
-1227,3177,0.8008,1.1932,0.4082
-1228,3178,0.7612,1.1537,0.36870000000000003
-1229,3179,0.7261,1.1186,0.3336
-1230,3180,0.6929,1.0854,0.3004
-1231,3181,0.658,1.0505,0.2655
-1232,3182,0.6193,1.0118,0.2268
-1233,3183,0.5785,0.971,0.186
-1234,3184,0.5386,0.9311,0.1461
-1235,3185,0.5036,0.8961,0.1111
-1236,3186,0.4783,0.8708,0.0858
-1237,3187,0.4658,0.8583,0.0733
-1238,3188,0.4679,0.8604,0.0754
-1239,3189,0.485,0.8775,0.0925
-1240,3190,0.5152,0.9077,0.1227
-1241,3191,0.5566,0.9491,0.1641
-1242,3192,0.6047,0.9972,0.2122
-1243,3193,0.6608,1.0533,0.2683
-1244,3194,0.7205,1.113,0.328
-1245,3195,0.7768,1.1693,0.3843
-1246,3196,0.8234,1.2159,0.4309
-1247,3197,0.8554,1.2479,0.4629
-1248,3198,0.8721,1.2646,0.4796
-1249,3199,0.8771,1.2696,0.4846
-1250,3200,0.8326,1.2251,0.4401
-1251,3201,0.8216,1.2141,0.4291
-1252,3202,0.8064,1.1989,0.4139
-1253,3203,0.7869,1.1794,0.3944
-1254,3204,0.7638,1.1563,0.3713
-1255,3205,0.7406,1.1331,0.3481
-1256,3206,0.7205,1.113,0.328
-1257,3207,0.7074,1.0999,0.3149
-1258,3208,0.7069,1.0994,0.3144
-1259,3209,0.7224,1.1149,0.3299
-1260,3210,0.7514,1.1439,0.3589
-1261,3211,0.7882,1.1807,0.3957
-1262,3212,0.8284,1.2209,0.4359
-1263,3213,0.8716,1.2641,0.4791
-1264,3214,0.9158,1.3083,0.5233
-1265,3215,0.9606,1.3531,0.5681
-1266,3216,1.0081,1.4006,0.6156
-1267,3217,1.0612,1.4537,0.6687
-1268,3218,1.1199,1.5124,0.7274
-1269,3219,1.1872,1.5797,0.7947
-1270,3220,1.267,1.6595,0.8745
-1271,3221,1.3556,1.7481,0.9631
-1272,3222,1.4449,1.8374,1.0524
-1273,3223,1.5277,1.9202,1.1352
-1274,3224,1.6035,1.996,1.211
-1275,3225,1.6684,2.0609,1.2759
-1276,3226,1.7194,2.1119,1.3269
-1277,3227,1.7547,2.1472,1.3622
-1278,3228,1.7751,2.1676,1.3826
-1279,3229,1.7833,2.1758,1.3908
-1280,3230,1.7827,2.1752,1.3902
-1281,3231,1.776,2.1685,1.3835
-1282,3232,1.7608,2.1533,1.3683
-1283,3233,1.7303,2.1228,1.3378
-1284,3234,1.6852,2.0777,1.2927
-1285,3235,1.6265,2.019,1.234
-1286,3236,1.5559,1.9484,1.1634
-1287,3237,1.473,1.8655,1.0805
-1288,3238,1.3792,1.7717,0.9867
-1289,3239,1.2763,1.6688,0.8838
-1290,3240,1.1703,1.5628,0.7778
-1291,3241,1.0713,1.4638,0.6788
-1292,3242,0.99,1.3825,0.5975
-1293,3243,0.9312,1.3237,0.5387
-1294,3244,0.8914,1.2839,0.4989
-1295,3245,0.864,1.2565,0.4715
-1296,3246,0.8433,1.2358,0.4508
-1297,3247,0.8244,1.2169,0.4319
-1298,3248,0.8031,1.1956,0.4106
-1299,3249,0.7802,1.1727,0.3877
-1300,3250,0.7592,1.1517,0.3667
-1301,3251,0.7412,1.1337,0.3487
-1302,3252,0.7238,1.1163,0.3313
-1303,3253,0.7029,1.0954,0.3104
-1304,3254,0.6761,1.0686,0.2836
-1305,3255,0.6438,1.0363,0.2513
-1306,3256,0.6106,1.0031,0.2181
