year (AD) [1-1],age (BP) [1-1],Ti_peakArea (unitless) [1-1],CAL (unitless) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (index) [2-1],CAL (unitless) [2-1]
1516,434,116,CAL,1415,535,0.004190423,CAL
1515,435,100.5,CAL,1414,536,0.005139928,CAL
1514,436,186.1667,CAL,1413,537,0.003838307,CAL
1513,437,182,CAL,1412,538,0.003104915,CAL
1512,438,193,CAL,1411,539,0.00403156,CAL
1511,439,199.8333,CAL,1410,540,0.006184036,CAL
1510,440,167.6667,CAL,1409,541,0.002923919,CAL
1509,441,178.8333,CAL,1408,542,0.004512719,CAL
1508,442,515.5,CAL,1407,543,0.004892523,CAL
1507,443,524.2857,CAL,1406,544,0.003838598,CAL
1506,444,563,CAL,1405,545,0.003680219,CAL
1505,445,398.5,CAL,1404,546,0.008492036,CAL
1504,446,498.5,CAL,1403,547,0.010568507,CAL
1503,447,196.5,CAL,1402,548,0.008708851,CAL
1502,448,456.6667,CAL,1401,549,0.008132301,CAL
1501,449,340,CAL,1400,550,0.008906048,CAL
1500,450,62.71429,CAL,1399,551,0.012045331,CAL
1499,451,106.3333,CAL,1398,552,0.007254281,CAL
1498,452,220,CAL,1397,553,0.00634128,CAL
1497,453,173.3333,CAL,1396,554,0.006165148,CAL
1496,454,39.33333,CAL,1395,555,0.005603128,CAL
1495,455,102.3333,CAL,1394,556,0.004963789,CAL
1494,456,104.5,CAL,1393,557,0.007169305,CAL
1493,457,85.5,CAL,1392,558,0.008257409,CAL
1492,458,140.8333,CAL,1391,559,0.008645732,CAL
1491,459,142.3333,CAL,1390,560,0.007975926,CAL
1490,460,177,CAL,1389,561,0.006579392,CAL
1489,461,76.16667,CAL,1388,562,0.005616853,CAL
1488,462,95.33333,CAL,1387,563,0.006172826,CAL
1487,463,174,CAL,1386,564,0.010400886,CAL
1486,464,171.3333,CAL,1385,565,0.01192968,CAL
1485,465,259.4286,CAL,1384,566,0.016141747,CAL
1484,466,363.8333,CAL,1383,567,0.01086789,CAL
1483,467,229.1667,CAL,1382,568,0.005155535,CAL
1482,468,205.5,CAL,1381,569,0.006609043,CAL
1481,469,225.6667,CAL,1380,570,0.005381864,CAL
1480,470,254.1667,CAL,1379,571,0.006147313,CAL
1479,471,197.5,CAL,1378,572,0.006233155,CAL
1478,472,133.8333,CAL,1377,573,0.009050256,CAL
1477,473,126.6667,CAL,1376,574,0.005440738,CAL
1476,474,145.8,CAL,1375,575,0.008128504,CAL
1475,475,139,CAL,1374,576,0.009545394,CAL
1474,476,67.33333,CAL,1373,577,0.012853831,CAL
1473,477,110.5,CAL,1372,578,0.015608122,CAL
1472,478,78.16667,CAL,1371,579,0.020960768,CAL
1471,479,340,CAL,1370,580,0.012088782,CAL
1470,480,168.8333,CAL,1369,581,0.010734137,CAL
1469,481,93.33333,CAL,1368,582,0.006066666,CAL
1468,482,156,CAL,1367,583,0.008486318,CAL
1467,483,111.6667,CAL,1366,584,0.03288354,CAL
1466,484,93.16667,CAL,1365,585,0.023896049,CAL
1465,485,95.33333,CAL,1364,586,0.006868478,CAL
1464,486,149.5,CAL,1363,587,0.003849088,CAL
1463,487,80.33333,CAL,1362,588,0.004108564,CAL
1462,488,132.8333,CAL,1361,589,0.006362338,CAL
1461,489,122,CAL,1360,590,0.005719928,CAL
1460,490,144.8333,CAL,1359,591,0.005330209,CAL
1459,491,226.1667,CAL,1358,592,0.005754336,CAL
1458,492,133.5,CAL,1357,593,0.005455121,CAL
1457,493,117.8333,CAL,1356,594,0.004555402,CAL
1456,494,70.66667,CAL,1355,595,0.004865614,CAL
1455,495,86,CAL,1354,596,0.004906258,CAL
1454,496,227.5,CAL,1353,597,0.005405619,CAL
1453,497,69.6,CAL,1352,598,0.005362524,CAL
1452,498,54.33333,CAL,1351,599,0.004676224,CAL
1451,499,160.6667,CAL,1350,600,0.004760514,CAL
1450,500,95.66667,CAL,1349,601,0.012149123,CAL
1449,501,101.3333,CAL,1348,602,0.015354776,CAL
1448,502,77,CAL,1347,603,0.03771062,CAL
1447,503,162.5,CAL,1346,604,0.033158843,CAL
1446,504,50.6,CAL,1345,605,0.025949301,CAL
1445,505,109.6667,CAL,1344,606,0.016839977,CAL
1444,506,120.3333,CAL,1343,607,0.005249769,CAL
1443,507,131.5,CAL,1342,608,0.003209671,CAL
1442,508,169.3333,CAL,1341,609,0.005308843,CAL
1441,509,168.8,CAL,1340,610,0.004115341,CAL
1440,510,197.8333,CAL,1339,611,0.012031378,CAL
1439,511,179.8333,CAL,1338,612,0.009919473,CAL
1438,512,153.5,CAL,1337,613,0.005483402,CAL
1437,513,133.4,CAL,1336,614,0.007638446,CAL
1436,514,537.6667,CAL,1335,615,0.004300677,CAL
1435,515,397.8333,CAL,1334,616,0.010712966,CAL
1434,516,155.3333,CAL,1333,617,0.0079336919999999991,CAL
1433,517,117.6667,CAL,1332,618,0.005534892,CAL
1432,518,168.6,CAL,1331,619,0.00758456,CAL
1431,519,393.6667,CAL,1330,620,0.008089725,CAL
1430,520,442.3333,CAL,1329,621,0.008507423,CAL
1429,521,122,CAL,1328,622,0.009332308,CAL
1428,522,241.8333,CAL,1327,623,0.023447649,CAL
1427,523,464.3333,CAL,1326,624,0.00971036,CAL
1426,524,15.5,CAL,1325,625,0.012410501000000001,CAL
1425,525,40.2,CAL,1324,626,0.01395381,CAL
1424,526,78.66667,CAL,1323,627,0.014021552,CAL
1423,527,306.5,CAL,1322,628,0.016188097,CAL
1422,528,355,CAL,1321,629,0.019690349,CAL
1421,529,166.5,CAL,1320,630,0.029870671,CAL
1420,530,203.1667,CAL,1319,631,0.018493068,CAL
1419,531,347.3333,CAL,1318,632,0.013053577,CAL
1418,532,144,CAL,1317,633,0.012652414,CAL
1417,533,121.3333,CAL,1316,634,0.010558107,CAL
1416,534,223.6667,CAL,1315,635,0.012041138,CAL
1415,535,104.8,CAL,1314,636,0.010946325,CAL
1414,536,126.5,CAL,1313,637,0.012593494,CAL
1413,537,94.16667,CAL,1312,638,0.022868578,CAL
1412,538,78.6,CAL,1311,639,0.042417113,CAL
1411,539,100.6667,CAL,1310,640,0.044670352,CAL
1410,540,151.8333,CAL,1309,641,0.033787892,CAL
1409,541,74.4,CAL,1308,642,0.026837977,CAL
1408,542,122,CAL,1307,643,0.009851211,CAL
1407,543,137.8,CAL,1306,644,0.005867467,CAL
1406,544,115.1667,CAL,1305,645,0.007207117,CAL
1405,545,108.1667,CAL,1304,646,0.010311472,CAL
1404,546,168.6,CAL,1303,647,0.009535041,CAL
1403,547,213.3333,CAL,1302,648,0.015043497,CAL
1402,548,198.6667,CAL,1301,649,0.013677489,CAL
1401,549,213.2,CAL,1300,650,0.008367157,CAL
1400,550,221,CAL,1299,651,0.007011381,CAL
1399,551,266.6,CAL,1298,652,0.009837509,CAL
1398,552,179.8333,CAL,1297,653,0.010463028,CAL
1397,553,168.1667,CAL,1296,654,0.011499168,CAL
1396,554,165.4,CAL,1295,655,0.009497386,CAL
1395,555,150.1667,CAL,1294,656,0.012221326,CAL
1394,556,127.6,CAL,1293,657,0.008978902,CAL
1393,557,152.1667,CAL,1292,658,0.009552056,CAL
1392,558,197.2,CAL,1291,659,0.011324854,CAL
1391,559,226.3333,CAL,1290,660,0.0137087,CAL
1390,560,223.8,CAL,1289,661,0.007671599,CAL
1389,561,178.3333,CAL,1288,662,0.009011872,CAL
1388,562,148.1667,CAL,1287,663,0.011305911,CAL
1387,563,149.2,CAL,1286,664,0.006595336,CAL
1386,564,249.1667,CAL,1285,665,0.005983319,CAL
1385,565,283.4,CAL,1284,666,0.012008163,CAL
1384,566,357.6667,CAL,1283,667,0.005103241,CAL
1383,567,269.6,CAL,1282,668,0.008569352,CAL
1382,568,133.5,CAL,1281,669,0.010806749,CAL
1381,569,167.2,CAL,1280,670,0.008875214,CAL
1380,570,136.1667,CAL,1279,671,0.009090159,CAL
1379,571,155,CAL,1278,672,0.009443822,CAL
1378,572,158,CAL,1277,673,0.011736734,CAL
1377,573,215.2,CAL,1276,674,0.008970579,CAL
1376,574,123.1667,CAL,1275,675,0.010117278,CAL
1375,575,177.2,CAL,1274,676,0.010876486,CAL
1374,576,201.8333,CAL,1273,677,0.008233606,CAL
1373,577,281.6,CAL,1272,678,0.024142577,CAL
1372,578,287.1667,CAL,1271,679,0.043322352,CAL
1371,579,367.8,CAL,1270,680,0.042111126,CAL
1370,580,248.1667,CAL,1269,681,0.031794949,CAL
1369,581,235.2,CAL,1268,682,0.01575772,CAL
1368,582,147,CAL,1267,683,0.010443182,CAL
1367,583,170.4,CAL,1266,684,0.015526997,CAL
1366,584,304.1667,CAL,1265,685,0.004250697,CAL
1365,585,236.6,CAL,1264,686,0.005508756,CAL
1364,586,595.4944,CAL,1263,687,0.006661375,CAL
1363,587,116.1667,CAL,1262,688,0.004335581,CAL
1362,588,125,CAL,1261,689,0.01362807,CAL
1361,589,188,CAL,1260,690,0.012236963,CAL
1360,590,164.5,CAL,1259,691,0.005463147,CAL
1359,591,158.2,CAL,1258,692,0.010009486,CAL
1358,592,175.6,CAL,1257,693,0.010041605,CAL
1357,593,163.1667,CAL,1256,694,0.020213204,CAL
1356,594,138,CAL,1255,695,0.009591949,CAL
1355,595,148.6,CAL,1254,696,0.019121164,CAL
1354,596,144.6667,CAL,1253,697,0.007192291,CAL
1353,597,154.4,CAL,1252,698,0.008700498,CAL
1352,598,155.2,CAL,1251,699,0.008282606,CAL
1351,599,131.6667,CAL,1250,700,0.008838838,CAL
1350,600,122.8,CAL,1249,701,0.012733577,CAL
1349,601,277,CAL,1248,702,0.004990112,CAL
1348,602,313.3333,CAL,1247,703,0.004983385,CAL
1347,603,711,CAL,1246,704,0.008039881,CAL
1346,604,698,CAL,1245,705,0.007655542,CAL
1345,605,645.8,CAL,1244,706,0.015580554,CAL
1344,606,487.8333,CAL,1243,707,0.012375016,CAL
1343,607,155,CAL,1242,708,0.007981575,CAL
1342,608,90.4,CAL,1241,709,0.01181027,CAL
1341,609,152.3333,CAL,1240,710,0.007287531,CAL
1340,610,115,CAL,1239,711,0.008262234,CAL
1339,611,333,CAL,1238,712,0.013085056,CAL
1338,612,271.4,CAL,1237,713,0.013793596,CAL
1337,613,151.5,CAL,1236,714,0.022595939,CAL
1336,614,205.8,CAL,1235,715,0.015703197,CAL
1335,615,114,CAL,1234,716,0.026250289,CAL
1334,616,274.6,CAL,1233,717,0.039404768,CAL
1333,617,214.6667,CAL,1232,718,0.027830324,CAL
1332,618,148.8,CAL,1231,719,0.022389694,CAL
1331,619,199.8,CAL,1230,720,0.011624072,CAL
1330,620,210.6,CAL,1229,721,0.00701307,CAL
1329,621,217.6,CAL,1228,722,0.009822247,CAL
1328,622,232.8333,CAL,1227,723,0.009762958,CAL
1327,623,548.6,CAL,1226,724,0.008706573,CAL
1326,624,231.4,CAL,1225,725,0.023774543,CAL
1325,625,290.8,CAL,1224,726,0.010904647,CAL
1324,626,337,CAL,1223,727,0.015442339,CAL
1323,627,330.6,CAL,1222,728,0.005708107,CAL
1322,628,368.6,CAL,1221,729,0.004407526,CAL
1321,629,395.6,CAL,1220,730,0.005940795,CAL
1320,630,581,CAL,1219,731,0.008885841,CAL
1319,631,395,CAL,1218,732,0.009764448,CAL
1318,632,311.4,CAL,1217,733,0.006579388,CAL
1317,633,312.2,CAL,1216,734,0.014584505,CAL
1316,634,252.8,CAL,1215,735,0.009029869,CAL
1315,635,281.6,CAL,1214,736,0.011449293,CAL
1314,636,262.4,CAL,1213,737,0.008707931,CAL
1313,637,288.8333,CAL,1212,738,0.031648782,CAL
1312,638,475.4,CAL,1211,739,0.022845159,CAL
1311,639,772,CAL,1210,740,0.007205109,CAL
1310,640,744.6,CAL,1209,741,0.021723117,CAL
1309,641,616.8,CAL,1208,742,0.018716444,CAL
1308,642,606.6,CAL,1207,743,0.012571675,CAL
1307,643,257.4,CAL,1206,744,0.006440498,CAL
1306,644,155.1667,CAL,1205,745,0.005863001,CAL
1305,645,184.8,CAL,1204,746,0.005831569,CAL
1304,646,258.4,CAL,1203,747,0.006708081,CAL
1303,647,231.6,CAL,1202,748,0.009008297,CAL
1302,648,365.8,CAL,1201,749,0.020331678,CAL
1301,649,349.4,CAL,1200,750,0.008900475,CAL
1300,650,211,CAL,1199,751,0.004466123,CAL
1299,651,179.6,CAL,1198,752,0.011921871,CAL
1298,652,254.6667,CAL,1197,753,0.004922797,CAL
1297,653,259.2,CAL,1196,754,0.004349173,CAL
1296,654,283.6,CAL,1195,755,0.006260879,CAL
1295,655,237,CAL,1194,756,0.005774963,CAL
1294,656,315.2,CAL,1193,757,0.0042005,CAL
1293,657,229,CAL,1192,758,0.004161628,CAL
1292,658,240,CAL,1191,759,0.005565823,CAL
1291,659,284.4,CAL,1190,760,0.004552826,CAL
1290,660,334.2,CAL,1189,761,0.005002604,CAL
1289,661,196.4,CAL,1188,762,0.00495316,CAL
1288,662,237.2,CAL,1187,763,0.005416205,CAL
1287,663,287.5,CAL,1186,764,0.004816885,CAL
1286,664,176,CAL,1185,765,0.005821408,CAL
1285,665,153.4,CAL,1184,766,0.007260397,CAL
1284,666,312.4,CAL,1183,767,0.008390946,CAL
1283,667,135,CAL,1182,768,0.008162803,CAL
1282,668,217.6,CAL,1181,769,0.013717032,CAL
1281,669,276.4,CAL,1180,770,0.008885105,CAL
1280,670,214,CAL,1179,771,0.004915533,CAL
1279,671,225.6,CAL,1178,772,0.005666846,CAL
1278,672,233,CAL,1177,773,0.003251112,CAL
1277,673,284.6,CAL,1176,774,0.005256207,CAL
1276,674,221.6,CAL,1175,775,0.008876707,CAL
1275,675,251.2,CAL,1174,776,0.006351084,CAL
1274,676,263.4,CAL,1173,777,0.00458147,CAL
1273,677,188.2,CAL,1172,778,0.005606791,CAL
1272,678,473.2,CAL,1171,779,0.002938377,CAL
1271,679,795.2,CAL,1170,780,0.007911107,CAL
1270,680,771.4,CAL,1169,781,0.008474248,CAL
1269,681,651.4,CAL,1168,782,0.01032399,CAL
1268,682,377.2,CAL,1167,783,0.008954533,CAL
1267,683,256.6,CAL,1166,784,0.007575845,CAL
1266,684,409.6,CAL,1165,785,0.012109001,CAL
1265,685,136.4,CAL,1164,786,0.004799675,CAL
1264,686,106.6,CAL,1163,787,0.005044505,CAL
1263,687,95.8,CAL,1162,788,0.0094118,CAL
1262,688,63.4,CAL,1161,789,0.011782807,CAL
1261,689,265.8,CAL,1160,790,0.006486,CAL
1260,690,308,CAL,1159,791,0.006671313,CAL
1259,691,138.4,CAL,1158,792,0.0042249,CAL
1258,692,247.4,CAL,1157,793,0.005183839,CAL
1257,693,246.4,CAL,1156,794,0.006566973,CAL
1256,694,491,CAL,1155,795,0.007520461,CAL
1255,695,236.6,CAL,1154,796,0.007572725,CAL
1254,696,476,CAL,1153,797,0.007998154,CAL
1253,697,189.4,CAL,1152,798,0.00957412,CAL
1252,698,228.4,CAL,1151,799,0.007474056,CAL
1251,699,222,CAL,1150,800,0.006152471,CAL
1250,700,238,CAL,1149,801,0.004800949,CAL
1249,701,343,CAL,1148,802,0.007611074,CAL
1248,702,137.2,CAL,1147,803,0.007351843,CAL
1247,703,133.6,CAL,1146,804,0.008654781,CAL
1246,704,220,CAL,1145,805,0.005909847,CAL
1245,705,199,CAL,1144,806,0.004323864,CAL
1244,706,387.5,CAL,1143,807,0.006581639,CAL
1243,707,321.6,CAL,1142,808,0.008951705,CAL
1242,708,214.8,CAL,1141,809,0.012508739,CAL
1241,709,322,CAL,1140,810,0.00526782,CAL
1240,710,196,CAL,1139,811,0.00283234,CAL
1239,711,210.2,CAL,1138,812,0.003981618,CAL
1238,712,299.8,CAL,1137,813,0.006633994,CAL
1237,713,320.2,CAL,1136,814,0.005937767,CAL
1236,714,514.2,CAL,1135,815,0.004552921,CAL
1235,715,358,CAL,1134,816,0.002260037,CAL
1234,716,517.6,CAL,1133,817,0.002959435,CAL
1233,717,745.5,CAL,1132,818,0.00361111,CAL
1232,718,580,CAL,1131,819,0.003812355,CAL
1231,719,488.4,CAL,1130,820,0.006606324,CAL
1230,720,262.4,CAL,1129,821,0.006465479,CAL
1229,721,170.2,CAL,1128,822,0.007734731,CAL
1228,722,247.2,CAL,1127,823,0.028535624,CAL
1227,723,249.6,CAL,1126,824,0.022591483,CAL
1226,724,211.8,CAL,1125,825,0.018905696,CAL
1225,725,564.6,CAL,1124,826,0.008204642,CAL
1224,726,268.25,CAL,1123,827,0.004913893,CAL
1223,727,383.6,CAL,1122,828,0.005331391,CAL
1222,728,634.1208,CAL,1121,829,0.006203255,CAL
1221,729,130.4,CAL,1120,830,0.013472094,CAL
1220,730,178.2,CAL,1119,831,0.008272097,CAL
1219,731,261.8,CAL,1118,832,0.010639138,CAL
1218,732,244.6,CAL,1117,833,0.003377141,CAL
1217,733,175.5,CAL,1116,834,0.003249335,CAL
1216,734,385,CAL,1115,835,0.009616768,CAL
1215,735,241.8,CAL,1114,836,0.007460096,CAL
1214,736,290.4,CAL,1113,837,0.005664994,CAL
1213,737,203.8,CAL,1112,838,0.0040615,CAL
1212,738,658,CAL,1111,839,0.005237513,CAL
1211,739,519.5,CAL,1110,840,0.007324538,CAL
1210,740,181.6,CAL,1109,841,0.00437681,CAL
1209,741,510,CAL,1108,842,0.006452052,CAL
1208,742,480.6,CAL,1107,843,0.009307073,CAL
1207,743,343.8,CAL,1106,844,0.020485682,CAL
1206,744,184.5,CAL,1105,845,0.032674363,CAL
1205,745,167,CAL,1104,846,0.03140434,CAL
1204,746,165.2,CAL,1103,847,0.026737642,CAL
1203,747,182,CAL,1102,848,0.026258284,CAL
1202,748,224.8,CAL,1101,849,0.013775124,CAL
1201,749,494.5,CAL,1100,850,0.012624809,CAL
1200,750,258,CAL,1099,851,0.007167418,CAL
1199,751,131.2,CAL,1098,852,0.007351725,CAL
1198,752,330.2,CAL,1097,853,0.012776048,CAL
1197,753,146.8,CAL,1096,854,0.005443717,CAL
1196,754,131,CAL,1095,855,0.013346118,CAL
1195,755,191,CAL,1094,856,0.00542474,CAL
1194,756,175,CAL,1093,857,0.00495891,CAL
1193,757,127.2,CAL,1092,858,0.003891444,CAL
1192,758,121.6,CAL,1091,859,0.003779459,CAL
1191,759,164.75,CAL,1090,860,0.002392607,CAL
1190,760,138.2,CAL,1089,861,0.007257706,CAL
1189,761,147,CAL,1088,862,0.009331129,CAL
1188,762,144.8,CAL,1087,863,0.00451015,CAL
1187,763,154.25,CAL,1086,864,0.008231309,CAL
1186,764,138.4,CAL,1085,865,0.003391013,CAL
1185,765,161.6,CAL,1084,866,0.004650521,CAL
1184,766,198.2,CAL,1083,867,0.006653441,CAL
1183,767,238.25,CAL,1082,868,0.004439268,CAL
1182,768,220.6,CAL,1081,869,0.004893443,CAL
1181,769,368.2,CAL,1080,870,0.004714419,CAL
1180,770,250.6,CAL,1079,871,0.003809133,CAL
1179,771,146.25,CAL,1078,872,0.01064082,CAL
1178,772,165,CAL,1077,873,0.00719435,CAL
1177,773,92.6,CAL,1076,874,0.014020139,CAL
1176,774,150.2,CAL,1075,875,0.012265442,CAL
1175,775,256.75,CAL,1074,876,0.013747411,CAL
1174,776,182.6,CAL,1073,877,0.015955674,CAL
1173,777,137.8,CAL,1072,878,0.005839554,CAL
1172,778,179,CAL,1071,879,0.004136419,CAL
1171,779,102.4,CAL,1070,880,0.005438319,CAL
1170,780,219.4,CAL,1069,881,0.006422884,CAL
1169,781,227.8,CAL,1068,882,0.007919303,CAL
1168,782,282.75,CAL,1067,883,0.004300353,CAL
1167,783,241.6,CAL,1066,884,0.004465684,CAL
1166,784,203.6,CAL,1065,885,0.006727534,CAL
1165,785,339.25,CAL,1064,886,0.003251425,CAL
1164,786,134.4,CAL,1063,887,0.003040103,CAL
1163,787,141,CAL,1062,888,0.003531741,CAL
1162,788,257,CAL,1061,889,0.004089939,CAL
1161,789,331.4,CAL,1060,890,0.006411935,CAL
1160,790,194.8,CAL,1059,891,0.003569903,CAL
1159,791,198,CAL,1058,892,0.00175507,CAL
1158,792,123.4,CAL,1057,893,0.002273552,CAL
1157,793,144.2,CAL,1056,894,0.003203489,CAL
1156,794,182.5,CAL,1055,895,0.002336273,CAL
1155,795,208.6,CAL,1054,896,0.003227185,CAL
1154,796,216.8,CAL,1053,897,0.001571969,CAL
1153,797,227.25,CAL,1052,898,0.003893278,CAL
1152,798,281,CAL,1051,899,0.003720602,CAL
1151,799,205,CAL,1050,900,0.001623818,CAL
1150,800,160.25,CAL,1049,901,0.001821586,CAL
1149,801,135.2,CAL,1048,902,0.001685947,CAL
1148,802,218.8,CAL,1047,903,0.002729243,CAL
1147,803,221.25,CAL,1046,904,0.004047358,CAL
1146,804,267.2,CAL,1045,905,0.00207343,CAL
1145,805,178.6,CAL,1044,906,0.002753335,CAL
1144,806,118.25,CAL,1043,907,0.004072863,CAL
1143,807,176.8,CAL,1042,908,0.003803536,CAL
1142,808,248.6,CAL,1041,909,0.002375834,CAL
1141,809,360,CAL,1040,910,0.002246763,CAL
1140,810,159.6,CAL,1039,911,0.002105536,CAL
1139,811,86,CAL,1038,912,0.003173005,CAL
1138,812,118.6,CAL,1037,913,0.004393617,CAL
1137,813,199,CAL,1036,914,0.003449794,CAL
1136,814,178,CAL,1035,915,0.002627622,CAL
1135,815,140.6,CAL,1034,916,0.003036837,CAL
1134,816,68.8,CAL,1033,917,0.002685461,CAL
1133,817,88,CAL,1032,918,0.003105784,CAL
1132,818,103.6,CAL,1031,919,0.001569437,CAL
1131,819,103.5,CAL,1030,920,0.001021907,CAL
1130,820,178.6,CAL,1029,921,0.002500312,CAL
1129,821,165.4,CAL,1028,922,0.001961657,CAL
1128,822,178,CAL,1027,923,0.002600464,CAL
1127,823,619.8,CAL,1026,924,0.002917622,CAL
1126,824,521,CAL,1025,925,0.003429542,CAL
1125,825,469.6,CAL,1024,926,0.007499518,CAL
1124,826,229.2,CAL,1023,927,0.005358189,CAL
1123,827,132.25,CAL,1022,928,0.003004766,CAL
1122,828,145.4,CAL,1021,929,0.003197501,CAL
1121,829,169.75,CAL,1020,930,0.003521174,CAL
1120,830,366,CAL,1019,931,0.002247483,CAL
1119,831,229.25,CAL,1018,932,0.002706085,CAL
1118,832,312.4,CAL,1017,933,0.010093239,CAL
1117,833,98.6,CAL,1016,934,0.003829689,CAL
1116,834,92,CAL,1015,935,0.005119245,CAL
1115,835,230.8,CAL,1014,936,0.005459246,CAL
1114,836,203.5,CAL,1013,937,0.003166232,CAL
1113,837,155.4,CAL,1012,938,0.004513386,CAL
1112,838,112.25,CAL,1011,939,0.009545014,CAL
1111,839,147.2,CAL,1010,940,0.003809008,CAL
1110,840,205.2,CAL,1009,941,0.005354596,CAL
1109,841,119.25,CAL,1008,942,0.006366631,CAL
1108,842,166.6,CAL,1007,943,0.011667395,CAL
1107,843,225,CAL,1006,944,0.007021813,CAL
1106,844,421.2,CAL,1005,945,0.007321635,CAL
1105,845,617.25,CAL,1004,946,0.012777183,CAL
1104,846,590.2,CAL,1003,947,0.0054934,CAL
1103,847,523.5,CAL,1002,948,0.007039808,CAL
1102,848,549.6,CAL,1001,949,0.019045007,CAL
1101,849,337.75,CAL,1000,950,0.024474492,CAL
1100,850,318.6,CAL,999,951,0.020895953,CAL
1099,851,190.25,CAL,998,952,0.006016771,CAL
1098,852,191.4,CAL,997,953,0.0021741350000000002,CAL
1097,853,334.6,CAL,996,954,0.003070234,CAL
1096,854,150,CAL,995,955,0.003296238,CAL
1095,855,377.8,CAL,994,956,0.006108342,CAL
1094,856,160.5,CAL,993,957,0.004379296,CAL
1093,857,143.2,CAL,992,958,0.00999832,CAL
1092,858,112.25,CAL,991,959,0.007161692,CAL
1091,859,106.4,CAL,990,960,0.004847623,CAL
1090,860,67.25,CAL,989,961,0.002738772,CAL
1089,861,204.2,CAL,988,962,0.003049664,CAL
1088,862,260.25,CAL,987,963,0.002618544,CAL
1087,863,127.6,CAL,986,964,0.006639551,CAL
1086,864,239.5,CAL,985,965,0.004729745,CAL
1085,865,99.8,CAL,984,966,0.004935254,CAL
1084,866,140,CAL,983,967,0.004737065,CAL
1083,867,191.6,CAL,982,968,0.007043487,CAL
1082,868,126.25,CAL,981,969,0.013710457,CAL
1081,869,138,CAL,980,970,0.00661361,CAL
1080,870,132.75,CAL,979,971,0.004104277,CAL
1079,871,106.5,CAL,978,972,0.00459162,CAL
1078,872,264.4,CAL,977,973,0.003414942,CAL
1077,873,177.25,CAL,976,974,0.003094913,CAL
1076,874,303.4,CAL,975,975,0.005026445,CAL
1075,875,288.25,CAL,974,976,0.004176067,CAL
1074,876,304.4,CAL,973,977,0.004933311,CAL
1073,877,429.25,CAL,972,978,0.008296707,CAL
1072,878,174.4,CAL,971,979,0.00607476,CAL
1071,879,139.25,CAL,970,980,0.006123204,CAL
1070,880,156.6,CAL,969,981,0.006115003,CAL
1069,881,152.5,CAL,968,982,0.007788894,CAL
1068,882,182.6,CAL,967,983,0.005384717,CAL
1067,883,119.5,CAL,966,984,0.008458581,CAL
1066,884,132.25,CAL,965,985,0.005319634,CAL
1065,885,200.8,CAL,964,986,0.006074328,CAL
1064,886,99.75,CAL,963,987,0.008635992,CAL
1063,887,90,CAL,962,988,0.00347912,CAL
1062,888,107.75,CAL,961,989,0.003753604,CAL
1061,889,123.4,CAL,960,990,0.005454334,CAL
1060,890,196.5,CAL,959,991,0.004457873,CAL
1059,891,112.4,CAL,958,992,0.005178488,CAL
1058,892,55.25,CAL,957,993,0.002883533,CAL
1057,893,70.25,CAL,956,994,0.006471264,CAL
1056,894,98.4,CAL,955,995,0.005461173,CAL
1055,895,70.25,CAL,954,996,0.005624202,CAL
1054,896,96.6,CAL,953,997,0.002279217,CAL
1053,897,45.75,CAL,952,998,0.00227096,CAL
1052,898,117.5,CAL,951,999,0.002683648,CAL
1051,899,120,CAL,950,1000,0.002185806,CAL
1050,900,53.75,CAL,949,1001,0.004048448,CAL
1049,901,59,CAL,948,1002,0.00366195,CAL
1048,902,54.75,CAL,947,1003,0.008392545,CAL
1047,903,87.25,CAL,946,1004,0.005557341,CAL
1046,904,131.6,CAL,945,1005,0.004231185,CAL
1045,905,66.75,CAL,944,1006,0.005834693,CAL
1044,906,86.4,CAL,943,1007,0.005309342,CAL
1043,907,126,CAL,942,1008,0.003279793,CAL
1042,908,120,CAL,941,1009,0.002071974,CAL
1041,909,75,CAL,940,1010,0.001774364,CAL
1040,910,69.5,CAL,939,1011,0.003812125,CAL
1039,911,63.6,CAL,938,1012,0.00454577,CAL
1038,912,97,CAL,937,1013,0.003380301,CAL
1037,913,133.25,CAL,936,1014,0.003133258,CAL
1036,914,104,CAL,935,1015,0.002144192,CAL
1035,915,80.75,CAL,934,1016,0.002839543,CAL
1034,916,94.8,CAL,933,1017,0.003639627,CAL
1033,917,81.75,CAL,932,1018,0.003580595,CAL
1032,918,92.5,CAL,931,1019,0.003221021,CAL
1031,919,45.4,CAL,930,1020,0.002875859,CAL
1030,920,32,CAL,929,1021,0.002825833,CAL
1029,921,77.5,CAL,928,1022,0.006201435,CAL
1028,922,61.2,CAL,927,1023,0.009675943,CAL
1027,923,78.5,CAL,926,1024,0.002201481,CAL
1026,924,84,CAL,925,1025,0.001441809,CAL
1025,925,97,CAL,924,1026,0.007429984,CAL
1024,926,208.5,CAL,923,1027,0.00415575,CAL
1023,927,159.2,CAL,922,1028,0.003424073,CAL
1022,928,94,CAL,921,1029,0.00478316,CAL
1021,929,93.5,CAL,920,1030,0.006075833,CAL
1020,930,104.2,CAL,919,1031,0.003706079,CAL
1019,931,66.75,CAL,918,1032,0.004437792,CAL
1018,932,75.75,CAL,917,1033,0.00807906,CAL
1017,933,278.6,CAL,916,1034,0.004824231,CAL
1016,934,112.25,CAL,915,1035,0.003629909,CAL
