depth (cm) [1-1],age (yr BP) [1-1],year (year A.D.) [1-1],CodeName (unitless) [1-1],LazerProfiler (unitless) [1-1],MS (MS) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (yr BP) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2],Varve_width (cm) [1-2]
120.5,910.25,1039.75,PROM-MN08-2A-2L-1,-12.14,27.5,43.522,1606,344,2,101,0.07
121,912.6428571,1037.357143,PROM-MN08-2A-2L-1,-12.21,20.3,43.692,1605,345,2,102,0.17
121.5,915.0357143,1034.964286,PROM-MN08-2A-2L-1,-12.25,16.1,43.782,1604,346,2,103,0.09
122,917.4285714,1032.571429,PROM-MN08-2A-2L-1,-9.45,17.6,43.892,1603,347,2,104,0.11
122.5,919.8214286,1030.178571,PROM-MN08-2A-2L-1,-13.37,19.6,44.002,1602,348,2,105,0.11
123,922.2142857,1027.785714,PROM-MN08-2A-2L-1,-13.85,28.1,44.082,1601,349,2,106,0.08
123.5,924.6071429,1025.392857,PROM-MN08-2A-2L-1,-11.76,22,44.172,1600,350,2,107,0.09
124,927,1023,PROM-MN08-2A-2L-1,-12.04,22.1,44.352,1599,351,2,108,0.18
124.5,929.3928571,1020.607143,PROM-MN08-2A-2L-1,-10.48,26.2,44.462,1598,352,2,109,0.11
125,931.7857143,1018.214286,PROM-MN08-2A-2L-1,-9.34,29.5,44.592,1597,353,2,110,0.13
125.5,934.1785714,1015.821429,PROM-MN08-2A-2L-1,-9.38,19.8,44.762,1596,354,2,111,0.17
126,936.5714286,1013.428571,PROM-MN08-2A-2L-1,-9,22.4,44.902,1595,355,2,112,0.14
126.5,938.9642857,1011.035714,PROM-MN08-2A-2L-1,-9.51,27.6,45.092,1594,356,2,113,0.19
127,941.3571429,1008.642857,PROM-MN08-2A-2L-1,-9.85,28.9,45.262,1593,357,2,114,0.17
127.5,943.75,1006.25,PROM-MN08-2A-2L-1,-9.15,17.8,45.342,1592,358,2,115,0.08
128,946.1428571,1003.857143,PROM-MN08-2A-2L-1,-8.5,17.4,45.462,1591,359,2,116,0.12
128.5,948.5357143,1001.464286,PROM-MN08-2A-2L-1,-9.83,19.7,45.592,1590,360,2,117,0.13
129,950.9285714,999.0714286,PROM-MN08-2A-2L-1,-10.63,9.4,45.732,1589,361,2,118,0.14
129.5,953.3214286,996.6785714,PROM-MN08-2A-2L-1,-9.26,4,45.802,1588,362,2,119,0.07
130,955.7142857,994.2857143,PROM-MN08-2A-2L-1,-9,4.7,45.882,1587,363,2,120,0.08
130,955.7142857,994.2857143,PROM-MN08-2A-3L-1,-0.47,5.3,45.952,1586,364,2,121,0.07
130.5,958.1071429,991.8928571,PROM-MN08-2A-3L-1,-5.46,3.1,46.052,1585,365,2,122,0.1
131,960.5,989.5,PROM-MN08-2A-3L-1,-4.1,4.5,46.222,1584,366,2,123,0.17
131.5,962.8928571,987.1071429,PROM-MN08-2A-3L-1,-2.77,36.2,46.362,1583,367,2,124,0.14
132,965.2857143,984.7142857,PROM-MN08-2A-3L-1,-3.53,30.9,46.432,1582,368,2,125,0.07
132.5,967.6785714,982.3214286,PROM-MN08-2A-3L-1,-4.26,44.6,46.502,1581,369,2,126,0.07
133,970.0714286,979.9285714,PROM-MN08-2A-3L-1,-1.08,35.9,46.592,1580,370,2,127,0.09
133.5,972.4642857,977.5357143,PROM-MN08-2A-3L-1,-2.96,27.4,46.742,1579,371,2,128,0.15
134,974.8571429,975.1428571,PROM-MN08-2A-3L-1,-3,28.9,46.842,1578,372,2,129,0.1
134.5,977.25,972.75,PROM-MN08-2A-3L-1,-2.96,27.5,46.922,1577,373,2,130,0.08
135,979.6428571,970.3571429,PROM-MN08-2A-3L-1,-2.62,27.5,47.012,1576,374,2,131,0.09
135.5,982.0357143,967.9642857,PROM-MN08-2A-3L-1,-2.05,27.8,47.102,1575,375,2,132,0.09
136,984.4285714,965.5714286,PROM-MN08-2A-3L-1,-1.67,54.8,47.182,1574,376,2,133,0.08
136.5,986.8214286,963.1785714,PROM-MN08-2A-3L-1,-0.74,20.3,47.242,1573,377,2,134,0.06
137,989.2142857,960.7857143,PROM-MN08-2A-3L-1,-2.33,21.5,47.312,1572,378,2,135,0.07
137.5,991.6071429,958.3928571,PROM-MN08-2A-3L-1,-1.46,23.7,47.422,1571,379,2,136,0.11
138,994,956,PROM-MN08-2A-3L-1,-2.49,34.5,47.522,1570,380,2,137,0.1
138.5,996.3928571,953.6071429,PROM-MN08-2A-3L-1,-1.8,36.4,47.652,1569,381,2,138,0.13
139,998.7857143,951.2142857,PROM-MN08-2A-3L-1,-2.16,40.7,47.792,1568,382,2,139,0.14
139.5,1001.178571,948.8214286,PROM-MN08-2A-3L-1,0.18,28.6,47.872,1567,383,2,140,0.08
140,1003.571429,946.4285714,PROM-MN08-2A-3L-1,-0.32,31,47.932,1566,384,2,141,0.06
140.5,1005.964286,944.0357143,PROM-MN08-2A-3L-1,-0.58,32.2,48.032,1565,385,2,142,0.1
141,1008.357143,941.6428571,PROM-MN08-2A-3L-1,-2.22,34.2,48.112,1564,386,2,143,0.08
141.5,1010.75,939.25,PROM-MN08-2A-3L-1,-2.54,47,48.202,1563,387,2,144,0.09
142,1013.142857,936.8571429,PROM-MN08-2A-3L-1,-2.33,45.3,48.362,1562,388,2,145,0.16
142.5,1015.535714,934.4642857,PROM-MN08-2A-3L-1,-0.66,41,48.452,1561,389,2,146,0.09
143,1017.928571,932.0714286,PROM-MN08-2A-3L-1,0.41,62.2,48.502,1560,390,2,147,0.05
143.5,1020.321429,929.6785714,PROM-MN08-2A-3L-1,-0.83,46.8,48.622,1559,391,2,148,0.12
144,1022.714286,927.2857143,PROM-MN08-2A-3L-1,-1.31,60.3,48.692,1558,392,2,149,0.07
144.5,1025.107143,924.8928571,PROM-MN08-2A-3L-1,-1.9,78.1,48.802,1557,393,2,150,0.11
145,1027.5,922.5,PROM-MN08-2A-3L-1,1.28,60.4,48.882,1556,394,2,151,0.08
145.5,1029.892857,920.1071429,PROM-MN08-2A-3L-1,0.73,61.9,48.962,1555,395,2,152,0.08
146,1032.285714,917.7142857,PROM-MN08-2A-3L-1,-0.45,51.8,49.052,1554,396,2,153,0.09
146.5,1034.678571,915.3214286,PROM-MN08-2A-3L-1,-2.62,45.4,49.132,1553,397,2,154,0.08
147,1037.071429,912.9285714,PROM-MN08-2A-3L-1,-3,54.4,49.182,1552,398,2,155,0.05
147.5,1039.464286,910.5357143,PROM-MN08-2A-3L-1,-2.49,57.3,49.322,1551,399,2,156,0.14
148,1041.857143,908.1428571,PROM-MN08-2A-3L-1,-2.75,42.4,49.382,1550,400,2,157,0.06
148.5,1044.25,905.75,PROM-MN08-2A-3L-1,-1.29,38.1,49.452,1549,401,2,158,0.07
149,1046.642857,903.3571429,PROM-MN08-2A-3L-1,-1.4,48.4,49.492,1548,402,2,159,0.04
149.5,1049.035714,900.9642857,PROM-MN08-2A-3L-1,-2.01,39.6,49.602,1547,403,2,160,0.11
150,1051.428571,898.5714286,PROM-MN08-2A-3L-1,-2.3,43.5,49.752,1546,404,2,161,0.15
150.5,1053.821429,896.1785714,PROM-MN08-2A-3L-1,-4.18,40.5,49.902,1545,405,2,162,0.15
151,1056.214286,893.7857143,PROM-MN08-2A-3L-1,-2.66,36,49.962,1544,406,2,163,0.06
151.5,1058.607143,891.3928571,PROM-MN08-2A-3L-1,-2.2,54,50.052,1543,407,2,164,0.09
152,1061,889,PROM-MN08-2A-3L-1,-2.81,19.4,50.162,1542,408,2,165,0.11
152.5,1063.392857,886.6071429,PROM-MN08-2A-3L-1,-3.29,28.8,50.242,1541,409,2,166,0.08
153,1065.785714,884.2142857,PROM-MN08-2A-3L-1,-2.43,23,50.312,1540,410,2,167,0.07
153.5,1068.178571,881.8214286,PROM-MN08-2A-3L-1,-0.93,33.3,50.362,1539,411,2,168,0.05
154,1070.571429,879.4285714,PROM-MN08-2A-3L-1,-0.45,24.1,50.492,1538,412,2,169,0.13
154.5,1072.964286,877.0357143,PROM-MN08-2A-3L-1,-1.15,19.4,50.572,1537,413,2,170,0.08
155,1075.357143,874.6428571,PROM-MN08-2A-3L-1,-2.11,16.3,50.682,1536,414,2,171,0.11
155.5,1077.75,872.25,PROM-MN08-2A-3L-1,-0.01,27.3,50.802,1535,415,2,172,0.12
156,1080.142857,869.8571429,PROM-MN08-2A-3L-1,-1.86,54.2,50.862,1534,416,2,173,0.06
156.5,1082.535714,867.4642857,PROM-MN08-2A-3L-1,-0.64,29.9,50.922,1533,417,2,174,0.06
157,1084.928571,865.0714286,PROM-MN08-2A-3L-1,-3.19,39.3,51.022,1532,418,2,175,0.1
157.5,1087.321429,862.6785714,PROM-MN08-2A-3L-1,-0.26,26.1,51.092,1531,419,2,176,0.07
158,1089.714286,860.2857143,PROM-MN08-2A-3L-1,-2.85,36.5,51.162,1530,420,2,177,0.07
158.5,1092.107143,857.8928571,PROM-MN08-2A-3L-1,-1.06,36.8,51.212,1529,421,2,178,0.05
159,1094.5,855.5,PROM-MN08-2A-3L-1,0.65,31.6,51.272,1528,422,2,179,0.06
159.5,1096.892857,853.1071429,PROM-MN08-2A-3L-1,-2.24,32.4,51.362,1527,423,2,180,0.09
160,1099.285714,850.7142857,PROM-MN08-2A-3L-1,-1,26.5,51.482,1526,424,2,181,0.12
160.5,1101.678571,848.3214286,PROM-MN08-2A-3L-1,-1.71,33.9,51.552,1525,425,2,182,0.07
161,1104.071429,845.9285714,PROM-MN08-2A-3L-1,-3.99,37.5,51.632,1524,426,2,183,0.08
161.5,1106.464286,843.5357143,PROM-MN08-2A-3L-1,-3.48,46.6,51.722,1523,427,2,184,0.09
162,1108.857143,841.1428571,PROM-MN08-2A-3L-1,-3.82,43.7,51.832,1522,428,2,185,0.11
162.5,1111.25,838.75,PROM-MN08-2A-3L-1,-2.56,29.1,51.942,1521,429,2,186,0.11
163,1113.642857,836.3571429,PROM-MN08-2A-3L-1,-3.72,33.9,52.032,1520,430,2,187,0.09
163.5,1116.035714,833.9642857,PROM-MN08-2A-3L-1,-2.14,29,52.142,1519,431,2,188,0.11
164,1118.428571,831.5714286,PROM-MN08-2A-3L-1,-3.8,39.2,52.222,1518,432,2,189,0.08
164.5,1120.821429,829.1785714,PROM-MN08-2A-3L-1,-3.02,43,52.352,1517,433,2,190,0.13
165,1123.214286,826.7857143,PROM-MN08-2A-3L-1,-3.55,37,52.482,1516,434,2,191,0.13
165.5,1125.607143,824.3928571,PROM-MN08-2A-3L-1,-1.97,48.2,52.602,1515,435,2,192,0.12
166,1128,822,PROM-MN08-2A-3L-1,-3.84,59.2,52.712,1514,436,2,193,0.11
166.5,1130.392857,819.6071429,PROM-MN08-2A-3L-1,-4.18,80.7,52.872,1513,437,2,194,0.16
167,1132.785714,817.2142857,PROM-MN08-2A-3L-1,-2.51,55.3,52.942,1512,438,2,195,0.07
167.5,1135.178571,814.8214286,PROM-MN08-2A-3L-1,-2.2,60.4,53.052,1511,439,2,196,0.11
168,1137.571429,812.4285714,PROM-MN08-2A-3L-1,-3.8,35,53.132,1510,440,2,197,0.08
168.5,1139.964286,810.0357143,PROM-MN08-2A-3L-1,-1.74,45.6,53.222,1509,441,2,198,0.09
169,1142.357143,807.6428571,PROM-MN08-2A-3L-1,-2.16,67.8,53.372,1508,442,2,199,0.15
169.5,1144.75,805.25,PROM-MN08-2A-3L-1,-3.55,60.3,53.582,1507,443,2,200,0.21
170,1147.142857,802.8571429,PROM-MN08-2A-3L-1,-0.77,45.4,53.652,1506,444,2,201,0.07
170.5,1149.535714,800.4642857,PROM-MN08-2A-3L-1,-3.65,73.1,53.762,1505,445,2,202,0.11
171,1151.928571,798.0714286,PROM-MN08-2A-3L-1,-4.43,69.8,53.892,1504,446,2,203,0.13
171.5,1154.321429,795.6785714,PROM-MN08-2A-3L-1,-3.15,52.9,53.952,1503,447,2,204,0.06
172,1156.714286,793.2857143,PROM-MN08-2A-3L-1,-2.92,50.9,54.122,1502,448,2,205,0.17
172.5,1159.107143,790.8928571,PROM-MN08-2A-3L-1,-3.21,38.2,54.222,1501,449,2,206,0.1
173,1161.5,788.5,PROM-MN08-2A-3L-1,-3.23,24.7,54.312,1500,450,2,207,0.09
173.5,1163.892857,786.1071429,PROM-MN08-2A-3L-1,-3.19,29,54.452,1499,451,2,208,0.14
174,1166.285714,783.7142857,PROM-MN08-2A-3L-1,-4.31,20,54.562,1498,452,2,209,0.11
174.5,1168.678571,781.3214286,PROM-MN08-2A-3L-1,-4.81,37.1,54.672,1497,453,2,210,0.11
175,1171.071429,778.9285714,PROM-MN08-2A-3L-1,-4.22,29.4,54.742,1496,454,2,211,0.07
175.5,1173.464286,776.5357143,PROM-MN08-2A-3L-1,-4.03,21.4,54.852,1495,455,2,212,0.11
176,1175.857143,774.1428571,PROM-MN08-2A-3L-1,-3.36,34.7,54.942,1494,456,2,213,0.09
176.5,1178.25,771.75,PROM-MN08-2A-3L-1,-3.78,35.9,55.082,1493,457,2,214,0.14
177,1180.642857,769.3571429,PROM-MN08-2A-3L-1,-3.21,18.6,55.212,1492,458,2,215,0.13
177.5,1183.035714,766.9642857,PROM-MN08-2A-3L-1,-3.42,17,55.342,1491,459,2,216,0.13
178,1185.428571,764.5714286,PROM-MN08-2A-3L-1,-4.98,-99.9,55.462,1490,460,2,217,0.12
178.5,1187.821429,762.1785714,PROM-MN08-2A-3L-1,-3.48,34.3,55.552,1489,461,2,218,0.09
179,1190.214286,759.7857143,PROM-MN08-2A-3L-1,-3.36,37.1,55.642,1488,462,2,219,0.09
179.5,1192.607143,757.3928571,PROM-MN08-2A-3L-1,-3.57,41.3,55.712,1487,463,2,220,0.07
180,1195,755,PROM-MN08-2A-3L-1,-0.85,40,55.812,1486,464,2,221,0.1
180.5,1197.392857,752.6071429,PROM-MN08-2A-3L-1,-4.83,36.5,55.932,1485,465,2,222,0.12
181,1199.785714,750.2142857,PROM-MN08-2A-3L-1,-2.37,27.7,56.002,1484,466,2,223,0.07
181.5,1202.178571,747.8214286,PROM-MN08-2A-3L-1,-4.05,27.1,56.182,1483,467,2,224,0.18
182,1204.571429,745.4285714,PROM-MN08-2A-3L-1,-3.78,26.9,56.302,1482,468,2,225,0.12
182.5,1206.964286,743.0357143,PROM-MN08-2A-3L-1,-3.46,32.6,56.372,1481,469,2,226,0.07
183,1209.357143,740.6428571,PROM-MN08-2A-3L-1,-2.96,41.1,56.542,1480,470,2,227,0.17
183.5,1211.75,738.25,PROM-MN08-2A-3L-1,-5.02,39,56.702,1479,471,2,228,0.16
184,1214.142857,735.8571429,PROM-MN08-2A-3L-1,-6.86,53.7,56.772,1478,472,2,229,0.07
184.5,1216.535714,733.4642857,PROM-MN08-2A-3L-1,-5,39.8,56.902,1477,473,2,230,0.13
185,1218.928571,731.0714286,PROM-MN08-2A-3L-1,-1.99,19.4,56.972,1476,474,2,231,0.07
185.5,1221.321429,728.6785714,PROM-MN08-2A-3L-1,-3.59,30,57.062,1475,475,2,232,0.09
186,1223.714286,726.2857143,PROM-MN08-2A-3L-1,-4.69,20.3,57.162,1474,476,2,233,0.1
186.5,1226.107143,723.8928571,PROM-MN08-2A-3L-1,-2.09,25.7,57.292,1473,477,2,234,0.13
187,1228.5,721.5,PROM-MN08-2A-3L-1,-4.87,19.3,57.382,1472,478,2,235,0.09
187.5,1230.892857,719.1071429,PROM-MN08-2A-3L-1,-2.83,21.2,57.492,1471,479,2,236,0.11
188,1233.285714,716.7142857,PROM-MN08-2A-3L-1,-2.51,21.9,57.612,1470,480,2,237,0.12
188.5,1235.678571,714.3214286,PROM-MN08-2A-3L-1,-5.19,37,57.712,1469,481,2,238,0.1
189,1238.071429,711.9285714,PROM-MN08-2A-3L-1,-3.74,25.8,57.802,1468,482,2,239,0.09
189.5,1240.464286,709.5357143,PROM-MN08-2A-3L-1,-5.17,20.6,57.972,1467,483,2,240,0.17
190,1242.857143,707.1428571,PROM-MN08-2A-3L-1,-5.42,28.5,58.142,1466,484,2,241,0.17
190.5,1245.25,704.75,PROM-MN08-2A-3L-1,-5.04,32.6,58.232,1465,485,2,242,0.09
191,1247.642857,702.3571429,PROM-MN08-2A-3L-1,-4.31,24.7,58.292,1464,486,2,243,0.06
191.5,1250.035714,699.9642857,PROM-MN08-2A-3L-1,-4.87,25.4,58.382,1463,487,2,244,0.09
192,1252.428571,697.5714286,PROM-MN08-2A-3L-1,-3.91,28,58.482,1462,488,2,245,0.1
192.5,1254.821429,695.1785714,PROM-MN08-2A-3L-1,-4.98,25.6,58.572,1461,489,2,246,0.09
193,1257.214286,692.7857143,PROM-MN08-2A-3L-1,-5.32,24.7,58.672,1460,490,2,247,0.1
193.5,1259.607143,690.3928571,PROM-MN08-2A-3L-1,-5.3,30.3,58.722,1459,491,2,248,0.05
194,1262,688,PROM-MN08-2A-3L-1,-7,20,58.812,1458,492,2,249,0.09
194.5,1264.392857,685.6071429,PROM-MN08-2A-3L-1,-5.02,18.9,58.892,1457,493,2,250,0.08
195,1266.785714,683.2142857,PROM-MN08-2A-3L-1,-5.4,22.6,59.042,1456,494,2,251,0.15
195.5,1269.178571,680.8214286,PROM-MN08-2A-3L-1,-5.4,21.9,59.112,1455,495,2,252,0.07
196,1271.571429,678.4285714,PROM-MN08-2A-3L-1,-5.49,35.7,59.232,1454,496,2,253,0.12
196.5,1273.964286,676.0357143,PROM-MN08-2A-3L-1,-6.54,33.4,59.382,1453,497,2,254,0.15
197,1276.357143,673.6428571,PROM-MN08-2A-3L-1,-5.53,19.6,59.512,1452,498,2,255,0.13
197.5,1278.75,671.25,PROM-MN08-2A-3L-1,-6.1,20.1,59.622,1451,499,2,256,0.11
198,1281.142857,668.8571429,PROM-MN08-2A-3L-1,-5.68,20.9,59.712,1450,500,2,257,0.09
198.5,1283.535714,666.4642857,PROM-MN08-2A-3L-1,-5.68,33.7,59.842,1449,501,2,258,0.13
199,1285.928571,664.0714286,PROM-MN08-2A-3L-1,-6.01,37.5,59.962,1448,502,2,259,0.12
199.5,1288.321429,661.6785714,PROM-MN08-2A-3L-1,-5.38,31.4,60.032,1447,503,2,260,0.07
200,1290.714286,659.2857143,PROM-MN08-2A-3L-1,-6.73,32.5,60.142,1446,504,2,261,0.11
200.5,1293.107143,656.8928571,PROM-MN08-2A-3L-1,-4.43,41.3,60.232,1445,505,2,262,0.09
201,1295.5,654.5,PROM-MN08-2A-3L-1,-6.62,32.8,60.312,1444,506,2,263,0.08
201.5,1297.892857,652.1071429,PROM-MN08-2A-3L-1,-6.33,29.8,60.432,1443,507,2,264,0.12
202,1300.285714,649.7142857,PROM-MN08-2A-3L-1,-6.35,32.8,60.532,1442,508,2,265,0.1
202.5,1302.678571,647.3214286,PROM-MN08-2A-3L-1,-6.67,48.1,60.632,1441,509,2,266,0.1
203,1305.071429,644.9285714,PROM-MN08-2A-3L-1,-6.22,51.9,60.782,1440,510,2,267,0.15
203.5,1307.464286,642.5357143,PROM-MN08-2A-3L-1,-7.19,40.5,60.852,1439,511,2,268,0.07
204,1309.857143,640.1428571,PROM-MN08-2A-3L-1,-6.03,25.8,60.892,1438,512,2,269,0.04
204.5,1312.25,637.75,PROM-MN08-2A-3L-1,-5.91,30,60.942,1437,513,2,270,0.05
205,1314.642857,635.3571429,PROM-MN08-2A-3L-1,-5.93,21.7,61.052,1436,514,2,271,0.11
205.5,1317.035714,632.9642857,PROM-MN08-2A-3L-1,-6.14,15.8,61.152,1435,515,2,272,0.1
206,1319.428571,630.5714286,PROM-MN08-2A-3L-1,-6.67,20.6,61.302,1434,516,2,273,0.15
206.5,1321.821429,628.1785714,PROM-MN08-2A-3L-1,-6.79,20.3,61.382,1433,517,2,274,0.08
207,1324.214286,625.7857143,PROM-MN08-2A-3L-1,-7.13,28.7,61.462,1432,518,2,275,0.08
207.5,1326.607143,623.3928571,PROM-MN08-2A-3L-1,-4.33,31,61.552,1431,519,2,276,0.09
208,1329,621,PROM-MN08-2A-3L-1,-4.07,29,61.612,1430,520,2,277,0.06
208.5,1331.392857,618.6071429,PROM-MN08-2A-3L-1,-6.24,21.9,61.722,1429,521,2,278,0.11
209,1333.785714,616.2142857,PROM-MN08-2A-3L-1,-6.83,43.3,61.842,1428,522,2,279,0.12
209.5,1336.178571,613.8214286,PROM-MN08-2A-3L-1,-6.1,30.8,61.982,1427,523,2,280,0.14
210,1338.571429,611.4285714,PROM-MN08-2A-3L-1,-6.03,30.1,62.132,1426,524,2,281,0.15
210.5,1340.964286,609.0357143,PROM-MN08-2A-3L-1,-5.99,33.3,62.262,1425,525,2,282,0.13
211,1343.357143,606.6428571,PROM-MN08-2A-3L-1,-7,29.2,62.412,1424,526,2,283,0.15
211.5,1345.75,604.25,PROM-MN08-2A-3L-1,-4.96,30,62.522,1423,527,2,284,0.11
212,1348.142857,601.8571429,PROM-MN08-2A-3L-1,-6.54,32.6,62.702,1422,528,2,285,0.18
212.5,1350.535714,599.4642857,PROM-MN08-2A-3L-1,-5.65,33.7,62.862,1421,529,2,286,0.16
213,1352.928571,597.0714286,PROM-MN08-2A-3L-1,-4.96,27.9,62.942,1420,530,2,287,0.08
213.5,1355.321429,594.6785714,PROM-MN08-2A-3L-1,-5.72,36.2,63.052,1419,531,2,288,0.11
214,1357.714286,592.2857143,PROM-MN08-2A-3L-1,-7.17,29.2,63.182,1418,532,2,289,0.13
214.5,1360.107143,589.8928571,PROM-MN08-2A-3L-1,-4.79,30.7,63.352,1417,533,2,290,0.17
215,1362.5,587.5,PROM-MN08-2A-3L-1,-4.73,45.1,63.502,1416,534,2,291,0.15
215.5,1364.892857,585.1071429,PROM-MN08-2A-3L-1,-4.77,31.7,63.602,1415,535,2,292,0.1
216,1367.285714,582.7142857,PROM-MN08-2A-3L-1,-4.69,53.7,63.732,1414,536,2,293,0.13
216.5,1369.678571,580.3214286,PROM-MN08-2A-3L-1,-4.69,23.6,63.862,1413,537,2,294,0.13
217,1372.071429,577.9285714,PROM-MN08-2A-3L-1,-4.77,28.8,64.022,1412,538,2,295,0.16
217.5,1374.464286,575.5357143,PROM-MN08-2A-3L-1,-5.34,33.6,64.202,1411,539,2,296,0.18
218,1376.857143,573.1428571,PROM-MN08-2A-3L-1,-4.52,23.7,64.292,1410,540,2,297,0.09
218.5,1379.25,570.75,PROM-MN08-2A-3L-1,-3.44,33.8,64.372,1409,541,2,298,0.08
219,1381.642857,568.3571429,PROM-MN08-2A-3L-1,-3.97,27.4,64.542,1408,542,2,299,0.17
219.5,1384.035714,565.9642857,PROM-MN08-2A-3L-1,-8.1,24.7,64.622,1407,543,2,300,0.08
220,1386.428571,563.5714286,PROM-MN08-2A-3L-1,-7.23,23.2,64.702,1406,544,2,301,0.08
220.5,1388.821429,561.1785714,PROM-MN08-2A-3L-1,-5.36,29.6,64.782,1405,545,2,302,0.08
221,1391.214286,558.7857143,PROM-MN08-2A-3L-1,-4.71,38,64.902,1404,546,2,303,0.12
221.5,1393.607143,556.3928571,PROM-MN08-2A-3L-1,-4.1,55,64.992,1403,547,2,304,0.09
222,1396,554,PROM-MN08-2A-3L-1,-3.67,25.5,65.112,1402,548,2,305,0.12
222.5,1398.392857,551.6071429,PROM-MN08-2A-3L-1,-3.1,18,65.192,1401,549,2,306,0.08
223,1400.785714,549.2142857,PROM-MN08-2A-3L-1,-3.48,16.1,65.272,1400,550,2,307,0.08
223.5,1403.178571,546.8214286,PROM-MN08-2A-3L-1,-2.81,4.6,65.362,1399,551,2,308,0.09
224,1405.571429,544.4285714,PROM-MN08-2A-3L-1,-1.19,2.5,65.422,1398,552,2,309,0.06
224.5,1407.964286,542.0357143,PROM-MN08-2A-3L-1,-2.98,2.5,65.532,1397,553,2,310,0.11
225,1410.357143,539.6428571,PROM-MN08-2A-4L-1,-0.2,5.6,65.612,1396,554,2,311,0.08
225.5,1412.75,537.25,PROM-MN08-2A-4L-1,-5.78,2.1,65.812,1395,555,2,312,0.2
226,1415.142857,534.8571429,PROM-MN08-2A-4L-1,-6.9,1.5,65.942,1394,556,2,313,0.13
226.5,1417.535714,532.4642857,PROM-MN08-2A-4L-1,-5.46,19.7,66.092,1393,557,2,314,0.15
227,1419.928571,530.0714286,PROM-MN08-2A-4L-1,-5.04,27.8,66.252,1392,558,2,315,0.16
227.5,1422.321429,527.6785714,PROM-MN08-2A-4L-1,-4.54,35.2,66.312,1391,559,2,316,0.06
228,1424.714286,525.2857143,PROM-MN08-2A-4L-1,-3.93,39.5,66.402,1390,560,2,317,0.09
228.5,1427.107143,522.8928571,PROM-MN08-2A-4L-1,-4.52,44.2,66.602,1389,561,2,318,0.2
229,1429.5,520.5,PROM-MN08-2A-4L-1,-4.43,36.9,66.692,1388,562,2,319,0.09
229.5,1431.892857,518.1071429,PROM-MN08-2A-4L-1,-4.83,35.7,66.862,1387,563,2,320,0.17
230,1434.285714,515.7142857,PROM-MN08-2A-4L-1,-3.95,33.2,66.942,1386,564,2,321,0.08
230.5,1436.678571,513.3214286,PROM-MN08-2A-4L-1,-3.93,39.6,67.072,1385,565,2,322,0.13
231,1439.071429,510.9285714,PROM-MN08-2A-4L-1,-2.34,26.9,67.152,1384,566,2,323,0.08
231.5,1441.464286,508.5357143,PROM-MN08-2A-4L-1,-3.36,28,67.182,1383,567,2,324,0.03
232,1443.857143,506.1428571,PROM-MN08-2A-4L-1,-3.67,33.1,67.322,1382,568,2,325,0.14
232.5,1446.25,503.75,PROM-MN08-2A-4L-1,-3.55,28.9,67.392,1381,569,2,326,0.07
233,1448.642857,501.3571429,PROM-MN08-2A-4L-1,-3.65,27.4,67.482,1380,570,2,327,0.09
233.5,1451.035714,498.9642857,PROM-MN08-2A-4L-1,-3.71,36.8,67.592,1379,571,2,328,0.11
234,1453.428571,496.5714286,PROM-MN08-2A-4L-1,-3.8,44.7,67.662,1378,572,2,329,0.07
234.5,1455.821429,494.1785714,PROM-MN08-2A-4L-1,-3.55,25.4,67.722,1377,573,2,330,0.06
235,1458.214286,491.7857143,PROM-MN08-2A-4L-1,-3.76,32,67.792,1376,574,2,331,0.07
235.5,1460.607143,489.3928571,PROM-MN08-2A-4L-1,-4.03,56.7,67.922,1375,575,2,332,0.13
236,1463,487,PROM-MN08-2A-4L-1,-3.65,37.7,68.042,1374,576,2,333,0.12
236.5,1465.392857,484.6071429,PROM-MN08-2A-4L-1,-3.42,33.3,68.132,1373,577,2,334,0.09
237,1467.785714,482.2142857,PROM-MN08-2A-4L-1,-3.78,46.5,68.232,1372,578,2,335,0.1
237.5,1470.178571,479.8214286,PROM-MN08-2A-4L-1,-4.07,46.2,68.322,1371,579,2,336,0.09
238,1472.571429,477.4285714,PROM-MN08-2A-4L-1,-3.48,68.2,68.452,1370,580,2,337,0.13
238.5,1474.964286,475.0357143,PROM-MN08-2A-4L-1,-3.86,36.6,68.532,1369,581,2,338,0.08
239,1477.357143,472.6428571,PROM-MN08-2A-4L-1,-4.09,32.7,68.622,1368,582,2,339,0.09
239.5,1479.75,470.25,PROM-MN08-2A-4L-1,-5.34,28.5,68.672,1367,583,2,340,0.05
240,1482.142857,467.8571429,PROM-MN08-2A-4L-1,-3.67,29.3,68.762,1366,584,2,341,0.09
240.5,1484.535714,465.4642857,PROM-MN08-2A-4L-1,-3.74,32.4,68.862,1365,585,2,342,0.1
241,1486.928571,463.0714286,PROM-MN08-2A-4L-1,-4.22,35.2,68.922,1364,586,2,343,0.06
241.5,1489.321429,460.6785714,PROM-MN08-2A-4L-1,-4.09,47.8,69.012,1363,587,2,344,0.09
242,1491.714286,458.2857143,PROM-MN08-2A-4L-1,-4.66,33.6,69.112,1362,588,2,345,0.1
242.5,1494.107143,455.8928571,PROM-MN08-2A-4L-1,-4.33,39.4,69.252,1361,589,2,346,0.14
