year (AD) [1-1],age (yr BP) [1-1],benth (fraction) [1-1],euplank (unitless) [1-1],tycho (unitless) [1-1],year (AD) [2-1],age (yr BP) [2-1],x_C (unitless) [2-1],x_N (unitless) [2-1],C_N (unitless) [2-1],year (AD) [3-1],age (yr BP) [3-1],x18O (unitless) [3-1],year (AD) [4-1],age (yr BP) [4-1],x13C (unitless) [4-1]
-8012.57,9962.57,0.8,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8017.02,9967.02,0.95,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8021.46,9971.46,0.87,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8025.91,9975.91,0.87,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8030.37,9980.37,0.91,0.01,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8034.83,9984.83,0.87,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8039.29,9989.29,0.93,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8043.75,9993.75,0.93,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8048.22,9998.22,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8052.69,10002.69,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8057.16,10007.16,0.93,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8061.64,10011.64,0.89,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8066.12,10016.12,0.93,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8070.6,10020.6,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8075.08,10025.08,0.89,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8079.57,10029.57,0.77,0,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8084.06,10034.06,0.73,0,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8088.56,10038.56,0.79,0,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8093.06,10043.06,0.7,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8097.56,10047.56,0.77,0,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8102.06,10052.06,0.81,0,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8106.57,10056.57,0.82,0,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8111.08,10061.08,0.92,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8115.6,10065.6,0.92,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8120.11,10070.11,0.84,0,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8124.63,10074.63,0.79,0,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8129.16,10079.16,0.95,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8133.68,10083.68,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8138.21,10088.21,0.93,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8142.74,10092.74,0.92,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8147.28,10097.28,0.87,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8151.82,10101.82,0.94,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8156.36,10106.36,0.95,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8160.91,10110.91,0.92,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8165.45,10115.45,0.93,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8170.01,10120.01,0.87,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8174.56,10124.56,0.89,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8179.12,10129.12,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8183.68,10133.68,0.96,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8188.24,10138.24,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8192.81,10142.81,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8197.38,10147.38,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8201.95,10151.95,0.93,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8206.53,10156.53,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8211.11,10161.11,0.93,0.01,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8215.69,10165.69,0.89,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8220.27,10170.27,0.9,0,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8224.86,10174.86,0.89,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8229.45,10179.45,0.82,0.06,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8234.05,10184.05,0.77,0.05,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8238.65,10188.65,0.89,0.01,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8243.25,10193.25,0.88,0.02,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8247.85,10197.85,0.69,0.17,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8252.46,10202.46,0.73,0.17,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8257.07,10207.07,0.73,0.19,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8261.68,10211.68,0.87,0.06,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8266.3,10216.3,0.67,0.19,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8270.92,10220.92,0.65,0.22,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8275.54,10225.54,0.52,0.37,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8280.16,10230.16,0.67,0.19,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8284.79,10234.79,0.58,0.27,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8289.42,10239.42,0.53,0.35,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8294.06,10244.06,0.52,0.33,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8298.7,10248.7,0.46,0.36,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8303.34,10253.34,0.56,0.29,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8307.98,10257.98,0.59,0.18,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8312.63,10262.63,0.58,0.21,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8317.28,10267.28,0.65,0.19,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8321.93,10271.93,0.63,0.25,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8326.59,10276.59,0.51,0.38,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8331.24,10281.24,0.81,0.11,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8335.91,10285.91,0.88,0.09,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8340.57,10290.57,0.92,0.05,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8345.24,10295.24,0.95,0.03,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8349.91,10299.91,0.95,0.04,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8354.59,10304.59,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8359.26,10309.26,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8361.6,10311.6,0.91,0.04,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8363.94,10313.94,0.94,0.01,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8368.63,10318.63,0.94,0.02,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8373.32,10323.32,0.99,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8378.01,10328.01,0.99,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8382.7,10332.7,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8387.39,10337.39,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8392.09,10342.09,0.89,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8396.8,10346.8,0.79,0,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8401.5,10351.5,0.78,0,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8406.21,10356.21,0.8,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8410.92,10360.92,0.94,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8415.63,10365.63,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8420.35,10370.35,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8425.07,10375.07,0.97,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8429.8,10379.8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8434.52,10384.52,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8439.25,10389.25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8443.98,10393.98,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8448.72,10398.72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8453.46,10403.46,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8458.2,10408.2,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8462.95,10412.95,0.98,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8467.69,10417.69,0.99,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8472.44,10422.44,0.98,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8477.2,10427.2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8481.96,10431.96,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8486.72,10436.72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8491.48,10441.48,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8496.25,10446.25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8501.02,10451.02,0.99,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8505.79,10455.79,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8510.56,10460.56,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8515.34,10465.34,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8524.91,10474.91,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8529.7,10479.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8534.49,10484.49,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8539.28,10489.28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8544.08,10494.08,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8548.88,10498.88,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8553.68,10503.68,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8558.49,10508.49,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8563.3,10513.3,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8568.11,10518.11,0.97,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8572.93,10522.93,0.41,0,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8577.75,10527.75,0.37,0,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8582.57,10532.57,0.56,0,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8592.22,10542.22,0.79,0,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8597.05,10547.05,0.86,0,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8601.88,10551.88,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8606.72,10556.72,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8611.56,10561.56,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8616.41,10566.41,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8621.25,10571.25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8626.1,10576.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8630.95,10580.95,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8635.81,10585.81,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8640.67,10590.67,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8645.53,10595.53,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8650.4,10600.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8655.26,10605.26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8660.14,10610.14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8665.01,10615.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8669.89,10619.89,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8674.77,10624.77,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8679.65,10629.65,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8684.54,10634.54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8689.43,10639.43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8694.32,10644.32,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8699.22,10649.22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8704.12,10654.12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8709.02,10659.02,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8713.93,10663.93,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8718.83,10668.83,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8723.75,10673.75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8728.66,10678.66,0.45,0,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8733.58,10683.58,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8738.5,10688.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8743.43,10693.43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8748.35,10698.35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8753.28,10703.28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8758.22,10708.22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8763.16,10713.16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8768.1,10718.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8773.04,10723.04,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8777.99,10727.99,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8782.94,10732.94,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8787.89,10737.89,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8792.84,10742.84,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8797.8,10747.8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8802.77,10752.77,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8807.73,10757.73,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8812.7,10762.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8817.67,10767.67,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8822.65,10772.65,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8827.63,10777.63,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8832.61,10782.61,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8837.59,10787.59,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8842.58,10792.58,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8847.57,10797.57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8852.57,10802.57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8857.57,10807.57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8862.57,10812.57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8867.57,10817.57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8872.58,10822.58,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8877.59,10827.59,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8882.61,10832.61,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8887.62,10837.62,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8892.64,10842.64,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8897.67,10847.67,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8902.7,10852.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8907.73,10857.73,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8912.76,10862.76,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8917.8,10867.8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8922.84,10872.84,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8927.88,10877.88,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8932.93,10882.93,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8937.98,10887.98,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8943.03,10893.03,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8948.09,10898.09,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8953.15,10903.15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8958.21,10908.21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8963.28,10913.28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8968.35,10918.35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8973.42,10923.42,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8978.5,10928.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8983.58,10933.58,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8988.66,10938.66,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8993.75,10943.75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8998.84,10948.84,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9003.94,10953.94,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9009.03,10959.03,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9014.13,10964.13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9019.24,10969.24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9024.35,10974.35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9029.46,10979.46,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9034.57,10984.57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9039.69,10989.69,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9044.81,10994.81,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9049.93,10999.93,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9055.06,11005.06,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9060.19,11010.19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9065.33,11015.33,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9070.47,11020.47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9075.61,11025.61,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9080.75,11030.75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9085.9,11035.9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9091.06,11041.06,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9096.21,11046.21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9101.37,11051.37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9106.53,11056.53,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9111.7,11061.7,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9116.87,11066.87,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9122.04,11072.04,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9127.22,11077.22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9132.4,11082.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9137.59,11087.59,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9142.77,11092.77,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9147.96,11097.96,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9153.16,11103.16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9158.36,11108.36,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9163.56,11113.56,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9168.77,11118.77,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9173.98,11123.98,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9179.19,11129.19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9184.41,11134.41,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9189.63,11139.63,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9194.85,11144.85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9200.08,11150.08,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9205.31,11155.31,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9210.54,11160.54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9215.78,11165.78,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9221.02,11171.02,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9226.27,11176.27,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9231.52,11181.52,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9236.77,11186.77,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9242.03,11192.03,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9247.29,11197.29,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9252.56,11202.56,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9257.83,11207.83,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9263.1,11213.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9268.37,11218.37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9273.65,11223.65,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9278.94,11228.94,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9284.23,11234.23,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9289.52,11239.52,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9294.81,11244.81,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9300.11,11250.11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9305.41,11255.41,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
