d18O (permil),year (AD),year (AD),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),year (AD)
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.89,1305
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.37,1306
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.51,1307
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.92,1308
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.46,1309
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.1,1310
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.63,1311
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.4,1312
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.54,1313
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.18,1314
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.24,1315
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.01,1316
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.47,1317
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.56,1318
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.21,1319
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.01,1320
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.34,1321
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.31,1322
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.8,1323
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.33,1324
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.52,1325
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.39,1326
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.94,1327
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.52,1328
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.29,1329
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.85,1330
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.81,1331
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.56,1332
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.8,1333
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.77,1334
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.51,1335
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.6,1336
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.36,1337
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.69,1338
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.22,1339
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.12,1340
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.25,1341
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.05,1342
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.52,1343
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.21,1344
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.26,1345
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.22,1346
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.91,1347
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.75,1348
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.4,1349
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.95,1350
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.34,1351
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.46,1352
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.16,1353
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.49,1354
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29,1355
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.02,1356
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.34,1357
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.46,1358
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.44,1359
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.08,1360
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.07,1361
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.8,1362
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.53,1363
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.23,1364
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.29,1365
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.26,1366
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.42,1367
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.37,1368
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.16,1369
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.44,1370
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.72,1371
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.87,1372
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.22,1373
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.49,1374
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.11,1375
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.72,1376
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.93,1377
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.07,1378
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.33,1379
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.17,1380
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.35,1381
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.34,1382
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.8,1383
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.57,1384
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.78,1385
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.67,1386
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.71,1387
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.47,1388
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.53,1389
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.25,1390
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.21,1391
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.55,1392
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.83,1393
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.89,1394
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.64,1395
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.42,1396
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.91,1397
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.69,1398
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.79,1399
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.1,1400
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.89,1401
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.08,1402
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.77,1403
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.04,1404
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.08,1405
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.7,1406
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.44,1407
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.44,1408
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.9,1409
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.1,1410
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.06,1411
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.58,1412
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.43,1413
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.85,1414
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.86,1415
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.57,1416
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.9,1417
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.49,1418
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.09,1419
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05,1420
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.21,1421
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.02,1422
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.09,1423
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.8,1424
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.2,1425
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.55,1426
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.98,1427
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.64,1428
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.16,1429
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68,1430
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.2,1431
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.3,1432
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.21,1433
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.32,1434
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.76,1435
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.69,1436
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.9,1437
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.51,1438
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,1439
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.81,1440
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.22,1441
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.41,1442
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.86,1443
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.55,1444
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.26,1445
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.35,1446
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.42,1447
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.28,1448
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.57,1449
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.79,1450
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68,1451
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.02,1452
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.2,1453
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.77,1454
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.45,1455
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.69,1456
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.68,1457
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.98,1458
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.71,1459
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.72,1460
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.43,1461
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.33,1462
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.54,1463
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.39,1464
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.16,1465
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.53,1466
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.52,1467
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.53,1468
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.5,1469
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.77,1470
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.2,1471
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.24,1472
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.65,1473
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.79,1474
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.74,1475
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.04,1476
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.5,1477
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.7,1478
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.15,1479
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.1,1480
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.35,1481
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.29,1482
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.28,1483
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.18,1484
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.95,1485
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.44,1486
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.17,1487
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.96,1488
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.4,1489
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.93,1490
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.85,1491
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.28,1492
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.08,1493
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.9,1494
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.02,1495
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.83,1496
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.1,1497
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.3,1498
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.91,1499
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.33,1500
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.34,1501
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.55,1502
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.86,1503
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.66,1504
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.87,1505
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29,1506
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.86,1507
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.86,1508
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,1509
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.12,1510
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.76,1511
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.88,1512
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.76,1513
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.34,1514
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.53,1515
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.12,1516
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.19,1517
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.91,1518
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.73,1519
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.9,1520
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.06,1521
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39,1522
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.76,1523
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.7,1524
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.28,1525
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.14,1526
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.17,1527
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.14,1528
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.53,1529
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.37,1530
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.94,1531
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.23,1532
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.34,1533
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.06,1534
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.68,1535
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.95,1536
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.15,1537
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.39,1538
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.6,1539
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.8,1540
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.36,1541
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.69,1542
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.82,1543
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.11,1544
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.5,1545
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.71,1546
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.65,1547
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.28,1548
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.31,1549
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.65,1550
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.36,1551
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.45,1552
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.02,1553
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.93,1554
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.07,1555
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.57,1556
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.89,1557
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.49,1558
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.75,1559
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.81,1560
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.15,1561
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.99,1562
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.76,1563
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68,1564
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39,1565
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.04,1566
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.01,1567
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.01,1568
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.94,1569
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.39,1570
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.79,1571
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.39,1572
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.27,1573
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.25,1574
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.52,1575
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.31,1576
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29,1577
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.79,1578
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.73,1579
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.82,1580
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.99,1581
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.45,1582
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.74,1583
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.28,1584
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.73,1585
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.35,1586
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.24,1587
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.38,1588
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.87,1589
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.41,1590
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.76,1591
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.25,1592
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.12,1593
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.43,1594
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.12,1595
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.04,1596
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.73,1597
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.15,1598
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.87,1599
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.79,1600
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.13,1601
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29,1602
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.72,1603
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.11,1604
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.85,1605
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.85,1606
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,1607
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.69,1608
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.89,1609
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.08,1610
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.59,1611
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.3,1612
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.06,1613
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.55,1614
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.99,1615
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.79,1616
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.12,1617
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.59,1618
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.05,1619
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.6,1620
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.65,1621
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.38,1622
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.96,1623
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.74,1624
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.01,1625
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.56,1626
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.53,1627
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.73,1628
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.36,1629
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.15,1630
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.67,1631
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.6,1632
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.05,1633
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.78,1634
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.5,1635
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.98,1636
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.31,1637
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.55,1638
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.52,1639
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.47,1640
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.22,1641
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.14,1642
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.43,1643
