year (AD) [1-1],age (BP) [1-1],Ti_peakArea (missing) [1-1],CAL (missing) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (missing) [2-1],CAL (missing) [2-1]
1467,483,111.667,CAL,1366,584,0.033,CAL
1466,484,93.167,CAL,1365,585,0.024,CAL
1465,485,95.333,CAL,1364,586,0.007,CAL
1464,486,149.5,CAL,1363,587,0.004,CAL
1463,487,80.333,CAL,1362,588,0.004,CAL
1462,488,132.833,CAL,1361,589,0.006,CAL
1461,489,122,CAL,1360,590,0.006,CAL
1460,490,144.833,CAL,1359,591,0.005,CAL
1459,491,226.167,CAL,1358,592,0.006,CAL
1458,492,133.5,CAL,1357,593,0.005,CAL
1457,493,117.833,CAL,1356,594,0.005,CAL
1456,494,70.667,CAL,1355,595,0.005,CAL
1455,495,86,CAL,1354,596,0.005,CAL
1454,496,227.5,CAL,1353,597,0.005,CAL
1453,497,69.6,CAL,1352,598,0.005,CAL
1452,498,54.333,CAL,1351,599,0.005,CAL
1451,499,160.667,CAL,1350,600,0.005,CAL
1450,500,95.667,CAL,1349,601,0.012,CAL
1449,501,101.333,CAL,1348,602,0.015,CAL
1448,502,77,CAL,1347,603,0.038,CAL
1447,503,162.5,CAL,1346,604,0.033,CAL
1446,504,50.6,CAL,1345,605,0.026,CAL
1445,505,109.667,CAL,1344,606,0.017,CAL
1444,506,120.333,CAL,1343,607,0.005,CAL
1443,507,131.5,CAL,1342,608,0.003,CAL
1442,508,169.333,CAL,1341,609,0.005,CAL
1441,509,168.8,CAL,1340,610,0.004,CAL
1440,510,197.833,CAL,1339,611,0.012,CAL
1439,511,179.833,CAL,1338,612,0.01,CAL
1438,512,153.5,CAL,1337,613,0.005,CAL
1437,513,133.4,CAL,1336,614,0.008,CAL
1436,514,537.667,CAL,1335,615,0.004,CAL
1435,515,397.833,CAL,1334,616,0.011,CAL
1434,516,155.333,CAL,1333,617,0.008,CAL
1433,517,117.667,CAL,1332,618,0.006,CAL
1432,518,168.6,CAL,1331,619,0.008,CAL
1431,519,393.667,CAL,1330,620,0.008,CAL
1430,520,442.333,CAL,1329,621,0.009,CAL
1429,521,122,CAL,1328,622,0.009,CAL
1428,522,241.833,CAL,1327,623,0.023,CAL
1427,523,464.333,CAL,1326,624,0.01,CAL
1426,524,15.5,CAL,1325,625,0.012,CAL
1425,525,40.2,CAL,1324,626,0.014,CAL
1424,526,78.667,CAL,1323,627,0.014,CAL
1423,527,306.5,CAL,1322,628,0.016,CAL
1422,528,355,CAL,1321,629,0.02,CAL
1421,529,166.5,CAL,1320,630,0.03,CAL
1420,530,203.167,CAL,1319,631,0.018,CAL
1419,531,347.333,CAL,1318,632,0.013,CAL
1418,532,144,CAL,1317,633,0.013,CAL
1417,533,121.333,CAL,1316,634,0.011,CAL
1416,534,223.667,CAL,1315,635,0.012,CAL
1415,535,104.8,CAL,1314,636,0.011,CAL
1414,536,126.5,CAL,1313,637,0.013,CAL
1413,537,94.167,CAL,1312,638,0.023,CAL
1412,538,78.6,CAL,1311,639,0.042,CAL
1411,539,100.667,CAL,1310,640,0.045,CAL
1410,540,151.833,CAL,1309,641,0.034,CAL
1409,541,74.4,CAL,1308,642,0.027,CAL
1408,542,122,CAL,1307,643,0.01,CAL
1407,543,137.8,CAL,1306,644,0.006,CAL
1406,544,115.167,CAL,1305,645,0.007,CAL
1405,545,108.167,CAL,1304,646,0.01,CAL
1404,546,168.6,CAL,1303,647,0.01,CAL
1403,547,213.333,CAL,1302,648,0.015,CAL
1402,548,198.667,CAL,1301,649,0.014,CAL
1401,549,213.2,CAL,1300,650,0.008,CAL
1400,550,221,CAL,1299,651,0.007,CAL
1399,551,266.6,CAL,1298,652,0.01,CAL
1398,552,179.833,CAL,1297,653,0.01,CAL
1397,553,168.167,CAL,1296,654,0.011,CAL
1396,554,165.4,CAL,1295,655,0.009,CAL
1395,555,150.167,CAL,1294,656,0.012,CAL
1394,556,127.6,CAL,1293,657,0.009,CAL
1393,557,152.167,CAL,1292,658,0.01,CAL
1392,558,197.2,CAL,1291,659,0.011,CAL
1391,559,226.333,CAL,1290,660,0.014,CAL
1390,560,223.8,CAL,1289,661,0.008,CAL
1389,561,178.333,CAL,1288,662,0.009,CAL
1388,562,148.167,CAL,1287,663,0.011,CAL
1387,563,149.2,CAL,1286,664,0.007,CAL
1386,564,249.167,CAL,1285,665,0.006,CAL
1385,565,283.4,CAL,1284,666,0.012,CAL
1384,566,357.667,CAL,1283,667,0.005,CAL
1383,567,269.6,CAL,1282,668,0.009,CAL
1382,568,133.5,CAL,1281,669,0.011,CAL
1381,569,167.2,CAL,1280,670,0.009,CAL
1380,570,136.167,CAL,1279,671,0.009,CAL
1379,571,155,CAL,1278,672,0.009,CAL
1378,572,158,CAL,1277,673,0.012,CAL
1377,573,215.2,CAL,1276,674,0.009,CAL
1376,574,123.167,CAL,1275,675,0.01,CAL
1375,575,177.2,CAL,1274,676,0.011,CAL
1374,576,201.833,CAL,1273,677,0.008,CAL
1373,577,281.6,CAL,1272,678,0.024,CAL
1372,578,287.167,CAL,1271,679,0.043,CAL
1371,579,367.8,CAL,1270,680,0.042,CAL
1370,580,248.167,CAL,1269,681,0.032,CAL
1369,581,235.2,CAL,1268,682,0.016,CAL
1368,582,147,CAL,1267,683,0.01,CAL
1367,583,170.4,CAL,1266,684,0.016,CAL
1366,584,304.167,CAL,1265,685,0.004,CAL
1365,585,236.6,CAL,1264,686,0.006,CAL
1364,586,595.494,CAL,1263,687,0.007,CAL
1363,587,116.167,CAL,1262,688,0.004,CAL
1362,588,125,CAL,1261,689,0.014,CAL
1361,589,188,CAL,1260,690,0.012,CAL
1360,590,164.5,CAL,1259,691,0.005,CAL
1359,591,158.2,CAL,1258,692,0.01,CAL
1358,592,175.6,CAL,1257,693,0.01,CAL
1357,593,163.167,CAL,1256,694,0.02,CAL
1356,594,138,CAL,1255,695,0.01,CAL
1355,595,148.6,CAL,1254,696,0.019,CAL
1354,596,144.667,CAL,1253,697,0.007,CAL
1353,597,154.4,CAL,1252,698,0.009,CAL
1352,598,155.2,CAL,1251,699,0.008,CAL
1351,599,131.667,CAL,1250,700,0.009,CAL
1350,600,122.8,CAL,1249,701,0.013,CAL
1349,601,277,CAL,1248,702,0.005,CAL
1348,602,313.333,CAL,1247,703,0.005,CAL
1347,603,711,CAL,1246,704,0.008,CAL
1346,604,698,CAL,1245,705,0.008,CAL
1345,605,645.8,CAL,1244,706,0.016,CAL
1344,606,487.833,CAL,1243,707,0.012,CAL
1343,607,155,CAL,1242,708,0.008,CAL
1342,608,90.4,CAL,1241,709,0.012,CAL
1341,609,152.333,CAL,1240,710,0.007,CAL
1340,610,115,CAL,1239,711,0.008,CAL
1339,611,333,CAL,1238,712,0.013,CAL
1338,612,271.4,CAL,1237,713,0.014,CAL
1337,613,151.5,CAL,1236,714,0.023,CAL
1336,614,205.8,CAL,1235,715,0.016,CAL
1335,615,114,CAL,1234,716,0.026,CAL
1334,616,274.6,CAL,1233,717,0.039,CAL
1333,617,214.667,CAL,1232,718,0.028,CAL
1332,618,148.8,CAL,1231,719,0.022,CAL
1331,619,199.8,CAL,1230,720,0.012,CAL
1330,620,210.6,CAL,1229,721,0.007,CAL
1329,621,217.6,CAL,1228,722,0.01,CAL
1328,622,232.833,CAL,1227,723,0.01,CAL
1327,623,548.6,CAL,1226,724,0.009,CAL
1326,624,231.4,CAL,1225,725,0.024,CAL
1325,625,290.8,CAL,1224,726,0.011,CAL
1324,626,337,CAL,1223,727,0.015,CAL
1323,627,330.6,CAL,1222,728,0.006,CAL
1322,628,368.6,CAL,1221,729,0.004,CAL
1321,629,395.6,CAL,1220,730,0.006,CAL
1320,630,581,CAL,1219,731,0.009,CAL
1319,631,395,CAL,1218,732,0.01,CAL
1318,632,311.4,CAL,1217,733,0.007,CAL
1317,633,312.2,CAL,1216,734,0.015,CAL
1316,634,252.8,CAL,1215,735,0.009,CAL
1315,635,281.6,CAL,1214,736,0.011,CAL
1314,636,262.4,CAL,1213,737,0.009,CAL
1313,637,288.833,CAL,1212,738,0.032,CAL
1312,638,475.4,CAL,1211,739,0.023,CAL
1311,639,772,CAL,1210,740,0.007,CAL
1310,640,744.6,CAL,1209,741,0.022,CAL
1309,641,616.8,CAL,1208,742,0.019,CAL
1308,642,606.6,CAL,1207,743,0.013,CAL
1307,643,257.4,CAL,1206,744,0.006,CAL
1306,644,155.167,CAL,1205,745,0.006,CAL
1305,645,184.8,CAL,1204,746,0.006,CAL
1304,646,258.4,CAL,1203,747,0.007,CAL
1303,647,231.6,CAL,1202,748,0.009,CAL
1302,648,365.8,CAL,1201,749,0.02,CAL
1301,649,349.4,CAL,1200,750,0.009,CAL
1300,650,211,CAL,1199,751,0.004,CAL
1299,651,179.6,CAL,1198,752,0.012,CAL
1298,652,254.667,CAL,1197,753,0.005,CAL
1297,653,259.2,CAL,1196,754,0.004,CAL
1296,654,283.6,CAL,1195,755,0.006,CAL
1295,655,237,CAL,1194,756,0.006,CAL
1294,656,315.2,CAL,1193,757,0.004,CAL
1293,657,229,CAL,1192,758,0.004,CAL
1292,658,240,CAL,1191,759,0.006,CAL
1291,659,284.4,CAL,1190,760,0.005,CAL
1290,660,334.2,CAL,1189,761,0.005,CAL
1289,661,196.4,CAL,1188,762,0.005,CAL
1288,662,237.2,CAL,1187,763,0.005,CAL
1287,663,287.5,CAL,1186,764,0.005,CAL
1286,664,176,CAL,1185,765,0.006,CAL
1285,665,153.4,CAL,1184,766,0.007,CAL
1284,666,312.4,CAL,1183,767,0.008,CAL
1283,667,135,CAL,1182,768,0.008,CAL
1282,668,217.6,CAL,1181,769,0.014,CAL
1281,669,276.4,CAL,1180,770,0.009,CAL
1280,670,214,CAL,1179,771,0.005,CAL
1279,671,225.6,CAL,1178,772,0.006,CAL
1278,672,233,CAL,1177,773,0.003,CAL
1277,673,284.6,CAL,1176,774,0.005,CAL
1276,674,221.6,CAL,1175,775,0.009,CAL
1275,675,251.2,CAL,1174,776,0.006,CAL
1274,676,263.4,CAL,1173,777,0.005,CAL
1273,677,188.2,CAL,1172,778,0.006,CAL
1272,678,473.2,CAL,1171,779,0.003,CAL
1271,679,795.2,CAL,1170,780,0.008,CAL
1270,680,771.4,CAL,1169,781,0.008,CAL
1269,681,651.4,CAL,1168,782,0.01,CAL
1268,682,377.2,CAL,1167,783,0.009,CAL
1267,683,256.6,CAL,1166,784,0.008,CAL
1266,684,409.6,CAL,1165,785,0.012,CAL
1265,685,136.4,CAL,1164,786,0.005,CAL
1264,686,106.6,CAL,1163,787,0.005,CAL
1263,687,95.8,CAL,1162,788,0.009,CAL
1262,688,63.4,CAL,1161,789,0.012,CAL
1261,689,265.8,CAL,1160,790,0.006,CAL
1260,690,308,CAL,1159,791,0.007,CAL
1259,691,138.4,CAL,1158,792,0.004,CAL
1258,692,247.4,CAL,1157,793,0.005,CAL
1257,693,246.4,CAL,1156,794,0.007,CAL
1256,694,491,CAL,1155,795,0.008,CAL
1255,695,236.6,CAL,1154,796,0.008,CAL
1254,696,476,CAL,1153,797,0.008,CAL
1253,697,189.4,CAL,1152,798,0.01,CAL
1252,698,228.4,CAL,1151,799,0.007,CAL
1251,699,222,CAL,1150,800,0.006,CAL
1250,700,238,CAL,1149,801,0.005,CAL
1249,701,343,CAL,1148,802,0.008,CAL
1248,702,137.2,CAL,1147,803,0.007,CAL
1247,703,133.6,CAL,1146,804,0.009,CAL
1246,704,220,CAL,1145,805,0.006,CAL
1245,705,199,CAL,1144,806,0.004,CAL
1244,706,387.5,CAL,1143,807,0.007,CAL
1243,707,321.6,CAL,1142,808,0.009,CAL
1242,708,214.8,CAL,1141,809,0.013,CAL
1241,709,322,CAL,1140,810,0.005,CAL
1240,710,196,CAL,1139,811,0.003,CAL
1239,711,210.2,CAL,1138,812,0.004,CAL
1238,712,299.8,CAL,1137,813,0.007,CAL
1237,713,320.2,CAL,1136,814,0.006,CAL
1236,714,514.2,CAL,1135,815,0.005,CAL
1235,715,358,CAL,1134,816,0.002,CAL
1234,716,517.6,CAL,1133,817,0.003,CAL
1233,717,745.5,CAL,1132,818,0.004,CAL
1232,718,580,CAL,1131,819,0.004,CAL
1231,719,488.4,CAL,1130,820,0.007,CAL
1230,720,262.4,CAL,1129,821,0.006,CAL
1229,721,170.2,CAL,1128,822,0.008,CAL
1228,722,247.2,CAL,1127,823,0.029,CAL
1227,723,249.6,CAL,1126,824,0.023,CAL
1226,724,211.8,CAL,1125,825,0.019,CAL
1225,725,564.6,CAL,1124,826,0.008,CAL
1224,726,268.25,CAL,1123,827,0.005,CAL
1223,727,383.6,CAL,1122,828,0.005,CAL
1222,728,634.121,CAL,1121,829,0.006,CAL
1221,729,130.4,CAL,1120,830,0.013,CAL
1220,730,178.2,CAL,1119,831,0.008,CAL
1219,731,261.8,CAL,1118,832,0.011,CAL
1218,732,244.6,CAL,1117,833,0.003,CAL
1217,733,175.5,CAL,1116,834,0.003,CAL
1216,734,385,CAL,1115,835,0.01,CAL
1215,735,241.8,CAL,1114,836,0.007,CAL
1214,736,290.4,CAL,1113,837,0.006,CAL
1213,737,203.8,CAL,1112,838,0.004,CAL
1212,738,658,CAL,1111,839,0.005,CAL
1211,739,519.5,CAL,1110,840,0.007,CAL
1210,740,181.6,CAL,1109,841,0.004,CAL
1209,741,510,CAL,1108,842,0.006,CAL
1208,742,480.6,CAL,1107,843,0.009,CAL
1207,743,343.8,CAL,1106,844,0.02,CAL
1206,744,184.5,CAL,1105,845,0.033,CAL
1205,745,167,CAL,1104,846,0.031,CAL
1204,746,165.2,CAL,1103,847,0.027,CAL
1203,747,182,CAL,1102,848,0.026,CAL
1202,748,224.8,CAL,1101,849,0.014,CAL
1201,749,494.5,CAL,1100,850,0.013,CAL
1200,750,258,CAL,1099,851,0.007,CAL
1199,751,131.2,CAL,1098,852,0.007,CAL
1198,752,330.2,CAL,1097,853,0.013,CAL
1197,753,146.8,CAL,1096,854,0.005,CAL
1196,754,131,CAL,1095,855,0.013,CAL
1195,755,191,CAL,1094,856,0.005,CAL
1194,756,175,CAL,1093,857,0.005,CAL
1193,757,127.2,CAL,1092,858,0.004,CAL
1192,758,121.6,CAL,1091,859,0.004,CAL
1191,759,164.75,CAL,1090,860,0.002,CAL
1190,760,138.2,CAL,1089,861,0.007,CAL
1189,761,147,CAL,1088,862,0.009,CAL
1188,762,144.8,CAL,1087,863,0.005,CAL
1187,763,154.25,CAL,1086,864,0.008,CAL
1186,764,138.4,CAL,1085,865,0.003,CAL
1185,765,161.6,CAL,1084,866,0.005,CAL
1184,766,198.2,CAL,1083,867,0.007,CAL
1183,767,238.25,CAL,1082,868,0.004,CAL
1182,768,220.6,CAL,1081,869,0.005,CAL
1181,769,368.2,CAL,1080,870,0.005,CAL
1180,770,250.6,CAL,1079,871,0.004,CAL
1179,771,146.25,CAL,1078,872,0.011,CAL
1178,772,165,CAL,1077,873,0.007,CAL
1177,773,92.6,CAL,1076,874,0.014,CAL
1176,774,150.2,CAL,1075,875,0.012,CAL
1175,775,256.75,CAL,1074,876,0.014,CAL
1174,776,182.6,CAL,1073,877,0.016,CAL
1173,777,137.8,CAL,1072,878,0.006,CAL
1172,778,179,CAL,1071,879,0.004,CAL
1171,779,102.4,CAL,1070,880,0.005,CAL
1170,780,219.4,CAL,1069,881,0.006,CAL
1169,781,227.8,CAL,1068,882,0.008,CAL
1168,782,282.75,CAL,1067,883,0.004,CAL
1167,783,241.6,CAL,1066,884,0.004,CAL
1166,784,203.6,CAL,1065,885,0.007,CAL
1165,785,339.25,CAL,1064,886,0.003,CAL
1164,786,134.4,CAL,1063,887,0.003,CAL
1163,787,141,CAL,1062,888,0.004,CAL
1162,788,257,CAL,1061,889,0.004,CAL
1161,789,331.4,CAL,1060,890,0.006,CAL
1160,790,194.8,CAL,1059,891,0.004,CAL
1159,791,198,CAL,1058,892,0.002,CAL
1158,792,123.4,CAL,1057,893,0.002,CAL
1157,793,144.2,CAL,1056,894,0.003,CAL
1156,794,182.5,CAL,1055,895,0.002,CAL
1155,795,208.6,CAL,1054,896,0.003,CAL
1154,796,216.8,CAL,1053,897,0.002,CAL
1153,797,227.25,CAL,1052,898,0.004,CAL
1152,798,281,CAL,1051,899,0.004,CAL
1151,799,205,CAL,1050,900,0.002,CAL
1150,800,160.25,CAL,1049,901,0.002,CAL
1149,801,135.2,CAL,1048,902,0.002,CAL
1148,802,218.8,CAL,1047,903,0.003,CAL
1147,803,221.25,CAL,1046,904,0.004,CAL
1146,804,267.2,CAL,1045,905,0.002,CAL
1145,805,178.6,CAL,1044,906,0.003,CAL
1144,806,118.25,CAL,1043,907,0.004,CAL
1143,807,176.8,CAL,1042,908,0.004,CAL
1142,808,248.6,CAL,1041,909,0.002,CAL
1141,809,360,CAL,1040,910,0.002,CAL
1140,810,159.6,CAL,1039,911,0.002,CAL
1139,811,86,CAL,1038,912,0.003,CAL
1138,812,118.6,CAL,1037,913,0.004,CAL
1137,813,199,CAL,1036,914,0.003,CAL
1136,814,178,CAL,1035,915,0.003,CAL
1135,815,140.6,CAL,1034,916,0.003,CAL
1134,816,68.8,CAL,1033,917,0.003,CAL
1133,817,88,CAL,1032,918,0.003,CAL
1132,818,103.6,CAL,1031,919,0.002,CAL
1131,819,103.5,CAL,1030,920,0.001,CAL
1130,820,178.6,CAL,1029,921,0.003,CAL
1129,821,165.4,CAL,1028,922,0.002,CAL
1128,822,178,CAL,1027,923,0.003,CAL
1127,823,619.8,CAL,1026,924,0.003,CAL
1126,824,521,CAL,1025,925,0.003,CAL
1125,825,469.6,CAL,1024,926,0.007,CAL
1124,826,229.2,CAL,1023,927,0.005,CAL
1123,827,132.25,CAL,1022,928,0.003,CAL
1122,828,145.4,CAL,1021,929,0.003,CAL
1121,829,169.75,CAL,1020,930,0.004,CAL
1120,830,366,CAL,1019,931,0.002,CAL
1119,831,229.25,CAL,1018,932,0.003,CAL
1118,832,312.4,CAL,1017,933,0.01,CAL
1117,833,98.6,CAL,1016,934,0.004,CAL
1116,834,92,CAL,1015,935,0.005,CAL
1115,835,230.8,CAL,1014,936,0.005,CAL
1114,836,203.5,CAL,1013,937,0.003,CAL
1113,837,155.4,CAL,1012,938,0.005,CAL
1112,838,112.25,CAL,1011,939,0.01,CAL
1111,839,147.2,CAL,1010,940,0.004,CAL
1110,840,205.2,CAL,1009,941,0.005,CAL
1109,841,119.25,CAL,1008,942,0.006,CAL
1108,842,166.6,CAL,1007,943,0.012,CAL
1107,843,225,CAL,1006,944,0.007,CAL
1106,844,421.2,CAL,1005,945,0.007,CAL
1105,845,617.25,CAL,1004,946,0.013,CAL
1104,846,590.2,CAL,1003,947,0.005,CAL
1103,847,523.5,CAL,1002,948,0.007,CAL
1102,848,549.6,CAL,1001,949,0.019,CAL
1101,849,337.75,CAL,1000,950,0.024,CAL
1100,850,318.6,CAL,999,951,0.021,CAL
1099,851,190.25,CAL,998,952,0.006,CAL
1098,852,191.4,CAL,997,953,0.002,CAL
1097,853,334.6,CAL,996,954,0.003,CAL
1096,854,150,CAL,995,955,0.003,CAL
1095,855,377.8,CAL,994,956,0.006,CAL
1094,856,160.5,CAL,993,957,0.004,CAL
1093,857,143.2,CAL,992,958,0.01,CAL
1092,858,112.25,CAL,991,959,0.007,CAL
1091,859,106.4,CAL,990,960,0.005,CAL
1090,860,67.25,CAL,989,961,0.003,CAL
1089,861,204.2,CAL,988,962,0.003,CAL
1088,862,260.25,CAL,987,963,0.003,CAL
1087,863,127.6,CAL,986,964,0.007,CAL
1086,864,239.5,CAL,985,965,0.005,CAL
1085,865,99.8,CAL,984,966,0.005,CAL
1084,866,140,CAL,983,967,0.005,CAL
1083,867,191.6,CAL,982,968,0.007,CAL
1082,868,126.25,CAL,981,969,0.014,CAL
1081,869,138,CAL,980,970,0.007,CAL
1080,870,132.75,CAL,979,971,0.004,CAL
1079,871,106.5,CAL,978,972,0.005,CAL
1078,872,264.4,CAL,977,973,0.003,CAL
1077,873,177.25,CAL,976,974,0.003,CAL
1076,874,303.4,CAL,975,975,0.005,CAL
1075,875,288.25,CAL,974,976,0.004,CAL
1074,876,304.4,CAL,973,977,0.005,CAL
1073,877,429.25,CAL,972,978,0.008,CAL
1072,878,174.4,CAL,971,979,0.006,CAL
1071,879,139.25,CAL,970,980,0.006,CAL
1070,880,156.6,CAL,969,981,0.006,CAL
1069,881,152.5,CAL,968,982,0.008,CAL
1068,882,182.6,CAL,967,983,0.005,CAL
1067,883,119.5,CAL,966,984,0.008,CAL
1066,884,132.25,CAL,965,985,0.005,CAL
1065,885,200.8,CAL,964,986,0.006,CAL
1064,886,99.75,CAL,963,987,0.009,CAL
1063,887,90,CAL,962,988,0.003,CAL
1062,888,107.75,CAL,961,989,0.004,CAL
1061,889,123.4,CAL,960,990,0.005,CAL
1060,890,196.5,CAL,959,991,0.004,CAL
1059,891,112.4,CAL,958,992,0.005,CAL
1058,892,55.25,CAL,957,993,0.003,CAL
1057,893,70.25,CAL,956,994,0.006,CAL
1056,894,98.4,CAL,955,995,0.005,CAL
1055,895,70.25,CAL,954,996,0.006,CAL
1054,896,96.6,CAL,953,997,0.002,CAL
1053,897,45.75,CAL,952,998,0.002,CAL
1052,898,117.5,CAL,951,999,0.003,CAL
1051,899,120,CAL,950,1000,0.002,CAL
1050,900,53.75,CAL,949,1001,0.004,CAL
1049,901,59,CAL,948,1002,0.004,CAL
1048,902,54.75,CAL,947,1003,0.008,CAL
1047,903,87.25,CAL,946,1004,0.006,CAL
1046,904,131.6,CAL,945,1005,0.004,CAL
1045,905,66.75,CAL,944,1006,0.006,CAL
1044,906,86.4,CAL,943,1007,0.005,CAL
1043,907,126,CAL,942,1008,0.003,CAL
1042,908,120,CAL,941,1009,0.002,CAL
1041,909,75,CAL,940,1010,0.002,CAL
1040,910,69.5,CAL,939,1011,0.004,CAL
1039,911,63.6,CAL,938,1012,0.005,CAL
1038,912,97,CAL,937,1013,0.003,CAL
1037,913,133.25,CAL,936,1014,0.003,CAL
1036,914,104,CAL,935,1015,0.002,CAL
1035,915,80.75,CAL,934,1016,0.003,CAL
1034,916,94.8,CAL,933,1017,0.004,CAL
1033,917,81.75,CAL,932,1018,0.004,CAL
1032,918,92.5,CAL,931,1019,0.003,CAL
1031,919,45.4,CAL,930,1020,0.003,CAL
1030,920,32,CAL,929,1021,0.003,CAL
1029,921,77.5,CAL,928,1022,0.006,CAL
1028,922,61.2,CAL,927,1023,0.01,CAL
1027,923,78.5,CAL,926,1024,0.002,CAL
1026,924,84,CAL,925,1025,0.001,CAL
1025,925,97,CAL,924,1026,0.007,CAL
1024,926,208.5,CAL,923,1027,0.004,CAL
1023,927,159.2,CAL,922,1028,0.003,CAL
1022,928,94,CAL,921,1029,0.005,CAL
1021,929,93.5,CAL,920,1030,0.006,CAL
1020,930,104.2,CAL,919,1031,0.004,CAL
1019,931,66.75,CAL,918,1032,0.004,CAL
1018,932,75.75,CAL,917,1033,0.008,CAL
1017,933,278.6,CAL,916,1034,0.005,CAL
1016,934,112.25,CAL,915,1035,0.004,CAL
1015,935,149,CAL,914,1036,0.004,CAL
1014,936,162.6,CAL,913,1037,0.003,CAL
1013,937,96,CAL,912,1038,0.003,CAL
1012,938,129.5,CAL,911,1039,0.004,CAL
1011,939,268,CAL,910,1040,0.014,CAL
1010,940,104.75,CAL,909,1041,0.004,CAL
1009,941,148.5,CAL,908,1042,0.015,CAL
1008,942,176.25,CAL,907,1043,0.01,CAL
1007,943,313.8,CAL,906,1044,0.001,CAL
1006,944,193,CAL,905,1045,0.002,CAL
1005,945,193.75,CAL,904,1046,0.002,CAL
1004,946,318.8,CAL,903,1047,0.001,CAL
1003,947,137.75,CAL,902,1048,0.002,CAL
1002,948,169.5,CAL,901,1049,0.002,CAL
1001,949,397.2,CAL,900,1050,0.002,CAL
1000,950,465,CAL,899,1051,0.004,CAL
999,951,457.5,CAL,898,1052,0.008,CAL
998,952,166,CAL,897,1053,0.019,CAL
997,953,65.75,CAL,896,1054,0.004,CAL
996,954,94.25,CAL,895,1055,0.003,CAL
995,955,97.25,CAL,894,1056,0.003,CAL
994,956,175.8,CAL,893,1057,0.006,CAL
993,957,127.75,CAL,892,1058,0.004,CAL
992,958,283.75,CAL,891,1059,0.011,CAL
991,959,218.2,CAL,890,1060,0.022,CAL
990,960,146.75,CAL,889,1061,0.015,CAL
989,961,84.75,CAL,888,1062,0.007,CAL
988,962,93.5,CAL,887,1063,0.008,CAL
987,963,78.6,CAL,886,1064,0.005,CAL
986,964,193,CAL,885,1065,0.005,CAL
985,965,139.5,CAL,884,1066,0.004,CAL
984,966,142.75,CAL,883,1067,0.003,CAL
983,967,137.4,CAL,882,1068,0.014,CAL
982,968,188.5,CAL,881,1069,0.004,CAL
981,969,382,CAL,880,1070,0.004,CAL
980,970,200,CAL,879,1071,0.004,CAL
979,971,122,CAL,878,1072,0.008,CAL
978,972,121.25,CAL,877,1073,0.004,CAL
977,973,98.5,CAL,876,1074,0.006,CAL
976,974,91,CAL,875,1075,0.008,CAL
975,975,146.5,CAL,874,1076,0.002,CAL
974,976,109.25,CAL,873,1077,0.003,CAL
973,977,123.25,CAL,872,1078,0.003,CAL
972,978,217.8,CAL,871,1079,0.002,CAL
971,979,168.75,CAL,870,1080,0.004,CAL
970,980,169.5,CAL,869,1081,0.004,CAL
969,981,173,CAL,868,1082,0.003,CAL
968,982,222.75,CAL,867,1083,0.003,CAL
967,983,157.6,CAL,866,1084,0.004,CAL
966,984,247.75,CAL,865,1085,0.004,CAL
965,985,156.75,CAL,864,1086,0.004,CAL
964,986,172.25,CAL,863,1087,0.004,CAL
963,987,254.8,CAL,862,1088,0.006,CAL
962,988,101.75,CAL,861,1089,0.004,CAL
961,989,105,CAL,860,1090,0.003,CAL
960,990,152,CAL,859,1091,0.003,CAL
959,991,130,CAL,858,1092,0.005,CAL
958,992,160.5,CAL,857,1093,0.006,CAL
957,993,90.75,CAL,856,1094,0.003,CAL
956,994,213.25,CAL,855,1095,0.002,CAL
955,995,154.25,CAL,854,1096,0.003,CAL
954,996,149,CAL,853,1097,0.005,CAL
953,997,56.25,CAL,852,1098,0.004,CAL
952,998,57.75,CAL,851,1099,0.003,CAL
951,999,71,CAL,850,1100,0.004,CAL
950,1000,54,CAL,849,1101,0.004,CAL
949,1001,91.2,CAL,848,1102,0.004,CAL
948,1002,77.25,CAL,847,1103,0.003,CAL
947,1003,181.5,CAL,846,1104,0.004,CAL
946,1004,129.75,CAL,845,1105,0.004,CAL
945,1005,96,CAL,844,1106,0.004,CAL
944,1006,131.6,CAL,843,1107,0.006,CAL
943,1007,133.75,CAL,842,1108,0.004,CAL
942,1008,94.5,CAL,841,1109,0.005,CAL
941,1009,57.5,CAL,840,1110,0.003,CAL
940,1010,47.75,CAL,839,1111,0.009,CAL
939,1011,97.75,CAL,838,1112,0.005,CAL
938,1012,113.6,CAL,837,1113,0.003,CAL
937,1013,90,CAL,836,1114,0.002,CAL
936,1014,83.75,CAL,835,1115,0.008,CAL
935,1015,55,CAL,834,1116,0.004,CAL
934,1016,70,CAL,833,1117,0.005,CAL
933,1017,92.75,CAL,832,1118,0.002,CAL
932,1018,93.8,CAL,831,1119,0.001,CAL
931,1019,81.25,CAL,830,1120,0.002,CAL
930,1020,67.75,CAL,829,1121,0.002,CAL
929,1021,61,CAL,828,1122,0.002,CAL
928,1022,142.5,CAL,827,1123,0.003,CAL
927,1023,236.75,CAL,826,1124,0.004,CAL
926,1024,51.6,CAL,825,1125,0.005,CAL
925,1025,32,CAL,824,1126,0.001,CAL
924,1026,157,CAL,823,1127,0.002,CAL
923,1027,89.75,CAL,822,1128,0.001,CAL
922,1028,75.75,CAL,821,1129,0.003,CAL
921,1029,104.25,CAL,820,1130,0.001,CAL
