year (AD),age (BP),floods (envents/100yrs)
-4800,6750,0
-4801,6751,0
-4802,6752,0
-4803,6753,0
-4804,6754,0
-4805,6755,0
-4806,6756,0
-4807,6757,0
-4808,6758,0
-4809,6759,0
-4810,6760,0
-4811,6761,0
-4812,6762,0
-4813,6763,0
-4814,6764,0
-4815,6765,0
-4816,6766,0
-4817,6767,0
-4818,6768,0
-4819,6769,0
-4820,6770,0
-4821,6771,0
-4822,6772,0
-4823,6773,0
-4824,6774,0
-4825,6775,0
-4826,6776,0
-4827,6777,0
-4828,6778,0
-4829,6779,0
-4830,6780,0
-4831,6781,0
-4832,6782,0
-4833,6783,0
-4834,6784,0
-4835,6785,0
-4836,6786,0
-4837,6787,0
-4838,6788,0
-4839,6789,0
-4840,6790,0
-4841,6791,0
-4842,6792,0
-4843,6793,0
-4844,6794,0
-4845,6795,0
-4846,6796,0
-4847,6797,0
-4848,6798,0
-4849,6799,0
-4850,6800,0
-4851,6801,0
-4852,6802,0
-4853,6803,0
-4854,6804,0
-4855,6805,0
-4856,6806,0
-4857,6807,0
-4858,6808,0
-4859,6809,0
-4860,6810,0
-4861,6811,0
-4862,6812,0
-4863,6813,0
-4864,6814,0
-4865,6815,0
-4866,6816,0
-4867,6817,0
-4868,6818,0
-4869,6819,0
-4870,6820,0
-4871,6821,0
-4872,6822,0
-4873,6823,0
-4874,6824,0
-4875,6825,0
-4876,6826,0
-4877,6827,0
-4878,6828,0
-4879,6829,0
-4880,6830,0
-4881,6831,0
-4882,6832,0
-4883,6833,0
-4884,6834,0
-4885,6835,0
-4886,6836,0
-4887,6837,0
-4888,6838,0
-4889,6839,0
-4890,6840,0
-4891,6841,0
-4892,6842,0
-4893,6843,1
-4894,6844,1
-4895,6845,1
-4896,6846,1
-4897,6847,1
-4898,6848,1
-4899,6849,1
-4900,6850,1
-4901,6851,1
-4902,6852,1
-4903,6853,1
-4904,6854,1
-4905,6855,1
-4906,6856,1
-4907,6857,1
-4908,6858,1
-4909,6859,1
-4910,6860,1
-4911,6861,1
-4912,6862,1
-4913,6863,1
-4914,6864,1
-4915,6865,1
-4916,6866,1
-4917,6867,1
-4918,6868,1
-4919,6869,1
-4920,6870,1
-4921,6871,1
-4922,6872,1
-4923,6873,1
-4924,6874,1
-4925,6875,1
-4926,6876,1
-4927,6877,1
-4928,6878,1
-4929,6879,1
-4930,6880,1
-4931,6881,1
-4932,6882,1
-4933,6883,1
-4934,6884,1
-4935,6885,1
-4936,6886,1
-4937,6887,1
-4938,6888,1
-4939,6889,1
-4940,6890,1
-4941,6891,1
-4942,6892,1
-4943,6893,1
-4944,6894,1
-4945,6895,1
-4946,6896,1
-4947,6897,1
-4948,6898,1
-4949,6899,1
-4950,6900,1
-4951,6901,1
-4952,6902,1
-4953,6903,1
-4954,6904,1
-4955,6905,1
-4956,6906,1
-4957,6907,1
-4958,6908,1
-4959,6909,1
-4960,6910,1
-4961,6911,1
-4962,6912,1
-4963,6913,1
-4964,6914,1
-4965,6915,1
-4966,6916,1
-4967,6917,1
-4968,6918,1
-4969,6919,1
-4970,6920,1
-4971,6921,1
-4972,6922,1
-4973,6923,1
-4974,6924,1
-4975,6925,1
-4976,6926,1
-4977,6927,1
-4978,6928,1
-4979,6929,1
-4980,6930,1
-4981,6931,1
-4982,6932,1
-4983,6933,1
-4984,6934,1
-4985,6935,1
-4986,6936,1
-4987,6937,1
-4988,6938,1
-4989,6939,1
-4990,6940,1
-4991,6941,1
-4992,6942,1
-4993,6943,0
-4994,6944,0
-4995,6945,0
-4996,6946,0
-4997,6947,0
-4998,6948,0
-4999,6949,0
-5000,6950,0
-5001,6951,0
-5002,6952,0
-5003,6953,0
-5004,6954,0
-5005,6955,0
-5006,6956,0
-5007,6957,0
-5008,6958,0
-5009,6959,0
-5010,6960,0
-5011,6961,0
-5012,6962,0
-5013,6963,0
-5014,6964,0
-5015,6965,0
-5016,6966,0
-5017,6967,0
-5018,6968,0
-5019,6969,0
-5020,6970,0
-5021,6971,0
-5022,6972,0
-5023,6973,0
-5024,6974,0
-5025,6975,0
-5026,6976,0
-5027,6977,0
-5028,6978,0
-5029,6979,0
-5030,6980,0
-5031,6981,0
-5032,6982,0
-5033,6983,0
-5034,6984,0
-5035,6985,0
-5036,6986,0
-5037,6987,0
-5038,6988,0
-5039,6989,0
-5040,6990,0
-5041,6991,0
-5042,6992,0
-5043,6993,0
-5044,6994,0
-5045,6995,0
-5046,6996,0
-5047,6997,0
-5048,6998,0
-5049,6999,0
-5050,7000,0
-5051,7001,0
-5052,7002,0
-5053,7003,0
-5054,7004,0
-5055,7005,0
-5056,7006,0
-5057,7007,0
-5058,7008,0
-5059,7009,0
-5060,7010,0
-5061,7011,0
-5062,7012,0
-5063,7013,0
-5064,7014,0
-5065,7015,0
-5066,7016,0
-5067,7017,0
-5068,7018,1
-5069,7019,1
-5070,7020,1
-5071,7021,1
-5072,7022,1
-5073,7023,1
-5074,7024,1
-5075,7025,1
-5076,7026,1
-5077,7027,1
-5078,7028,1
-5079,7029,1
-5080,7030,1
-5081,7031,1
-5082,7032,1
-5083,7033,1
-5084,7034,1
-5085,7035,1
-5086,7036,1
-5087,7037,1
-5088,7038,1
-5089,7039,1
-5090,7040,1
-5091,7041,1
-5092,7042,1
-5093,7043,1
-5094,7044,1
-5095,7045,1
-5096,7046,1
-5097,7047,1
-5098,7048,1
-5099,7049,1
-5100,7050,1
-5101,7051,1
-5102,7052,1
-5103,7053,1
-5104,7054,2
-5105,7055,2
-5106,7056,2
-5107,7057,2
-5108,7058,2
-5109,7059,2
-5110,7060,2
-5111,7061,2
-5112,7062,2
-5113,7063,2
-5114,7064,2
-5115,7065,2
-5116,7066,2
-5117,7067,2
-5118,7068,2
-5119,7069,2
-5120,7070,2
-5121,7071,2
-5122,7072,2
-5123,7073,2
-5124,7074,2
-5125,7075,2
-5126,7076,2
-5127,7077,2
-5128,7078,2
-5129,7079,2
-5130,7080,2
-5131,7081,2
-5132,7082,2
-5133,7083,2
-5134,7084,2
-5135,7085,2
-5136,7086,2
-5137,7087,2
-5138,7088,2
-5139,7089,2
-5140,7090,2
-5141,7091,2
-5142,7092,2
-5143,7093,2
-5144,7094,3
-5145,7095,3
-5146,7096,3
-5147,7097,3
-5148,7098,3
-5149,7099,3
-5150,7100,3
-5151,7101,3
-5152,7102,3
-5153,7103,3
-5154,7104,3
-5155,7105,3
-5156,7106,3
-5157,7107,3
-5158,7108,3
-5159,7109,3
-5160,7110,3
-5161,7111,3
-5162,7112,3
-5163,7113,3
-5164,7114,3
-5165,7115,3
-5166,7116,3
-5167,7117,3
-5168,7118,2
-5169,7119,2
-5170,7120,2
-5171,7121,2
-5172,7122,2
-5173,7123,2
-5174,7124,2
-5175,7125,2
-5176,7126,2
-5177,7127,2
-5178,7128,2
-5179,7129,2
-5180,7130,2
-5181,7131,2
-5182,7132,2
-5183,7133,2
-5184,7134,2
-5185,7135,2
-5186,7136,2
-5187,7137,2
-5188,7138,2
-5189,7139,2
-5190,7140,2
-5191,7141,2
-5192,7142,2
-5193,7143,2
-5194,7144,2
-5195,7145,2
-5196,7146,2
-5197,7147,2
-5198,7148,2
-5199,7149,2
-5200,7150,2
-5201,7151,2
-5202,7152,2
-5203,7153,2
-5204,7154,1
-5205,7155,1
-5206,7156,1
-5207,7157,1
-5208,7158,1
-5209,7159,1
-5210,7160,1
-5211,7161,1
-5212,7162,1
-5213,7163,1
-5214,7164,1
-5215,7165,1
-5216,7166,1
-5217,7167,2
-5218,7168,2
-5219,7169,2
-5220,7170,2
-5221,7171,2
-5222,7172,2
-5223,7173,2
-5224,7174,2
-5225,7175,2
-5226,7176,2
-5227,7177,2
-5228,7178,2
-5229,7179,2
-5230,7180,2
-5231,7181,2
-5232,7182,2
-5233,7183,2
-5234,7184,2
-5235,7185,2
-5236,7186,2
-5237,7187,2
-5238,7188,2
-5239,7189,2
-5240,7190,2
-5241,7191,2
-5242,7192,2
-5243,7193,2
-5244,7194,1
-5245,7195,1
-5246,7196,1
-5247,7197,1
-5248,7198,1
-5249,7199,1
-5250,7200,1
-5251,7201,1
-5252,7202,1
-5253,7203,1
-5254,7204,1
-5255,7205,1
-5256,7206,1
-5257,7207,1
-5258,7208,1
-5259,7209,1
-5260,7210,1
-5261,7211,1
-5262,7212,1
-5263,7213,1
-5264,7214,1
-5265,7215,1
-5266,7216,1
-5267,7217,1
-5268,7218,1
-5269,7219,1
-5270,7220,1
-5271,7221,1
-5272,7222,1
-5273,7223,1
-5274,7224,1
-5275,7225,1
-5276,7226,1
-5277,7227,1
-5278,7228,1
-5279,7229,1
-5280,7230,1
-5281,7231,1
-5282,7232,1
-5283,7233,1
-5284,7234,1
-5285,7235,1
-5286,7236,1
-5287,7237,1
-5288,7238,1
-5289,7239,1
-5290,7240,1
-5291,7241,1
-5292,7242,1
-5293,7243,1
-5294,7244,1
-5295,7245,1
-5296,7246,1
-5297,7247,1
-5298,7248,1
-5299,7249,1
-5300,7250,1
-5301,7251,1
-5302,7252,1
-5303,7253,1
-5304,7254,1
-5305,7255,1
-5306,7256,1
-5307,7257,1
-5308,7258,1
-5309,7259,1
-5310,7260,1
-5311,7261,1
-5312,7262,1
-5313,7263,1
-5314,7264,2
-5315,7265,2
-5316,7266,2
-5317,7267,1
-5318,7268,1
-5319,7269,1
-5320,7270,1
-5321,7271,1
-5322,7272,1
-5323,7273,1
-5324,7274,1
-5325,7275,1
-5326,7276,1
-5327,7277,1
-5328,7278,1
-5329,7279,1
-5330,7280,2
-5331,7281,2
-5332,7282,2
-5333,7283,2
-5334,7284,2
-5335,7285,2
-5336,7286,2
-5337,7287,2
-5338,7288,2
-5339,7289,2
-5340,7290,2
-5341,7291,2
-5342,7292,2
-5343,7293,2
-5344,7294,2
-5345,7295,2
-5346,7296,2
-5347,7297,2
-5348,7298,2
-5349,7299,2
-5350,7300,2
-5351,7301,2
-5352,7302,2
-5353,7303,2
-5354,7304,2
-5355,7305,2
-5356,7306,2
-5357,7307,2
-5358,7308,2
-5359,7309,2
-5360,7310,2
-5361,7311,2
-5362,7312,2
-5363,7313,2
-5364,7314,2
-5365,7315,2
-5366,7316,2
-5367,7317,2
-5368,7318,2
-5369,7319,2
-5370,7320,2
-5371,7321,2
-5372,7322,2
-5373,7323,2
-5374,7324,2
-5375,7325,2
-5376,7326,2
-5377,7327,3
-5378,7328,3
-5379,7329,3
-5380,7330,3
-5381,7331,3
-5382,7332,3
-5383,7333,3
-5384,7334,3
-5385,7335,3
-5386,7336,3
-5387,7337,3
-5388,7338,3
-5389,7339,3
-5390,7340,3
-5391,7341,3
-5392,7342,3
-5393,7343,3
-5394,7344,3
-5395,7345,3
-5396,7346,3
-5397,7347,3
-5398,7348,3
-5399,7349,3
-5400,7350,3
-5401,7351,3
-5402,7352,3
-5403,7353,3
-5404,7354,3
-5405,7355,3
-5406,7356,3
-5407,7357,3
-5408,7358,3
-5409,7359,3
-5410,7360,3
-5411,7361,3
-5412,7362,3
-5413,7363,3
-5414,7364,2
-5415,7365,2
-5416,7366,2
-5417,7367,2
-5418,7368,2
-5419,7369,2
-5420,7370,2
-5421,7371,2
-5422,7372,2
-5423,7373,2
-5424,7374,2
-5425,7375,2
-5426,7376,2
-5427,7377,2
-5428,7378,2
-5429,7379,2
-5430,7380,1
-5431,7381,1
-5432,7382,1
-5433,7383,1
-5434,7384,1
-5435,7385,1
-5436,7386,1
-5437,7387,1
-5438,7388,1
-5439,7389,1
-5440,7390,1
-5441,7391,1
-5442,7392,1
-5443,7393,2
-5444,7394,2
-5445,7395,2
-5446,7396,2
-5447,7397,2
-5448,7398,2
-5449,7399,2
-5450,7400,2
-5451,7401,2
-5452,7402,2
-5453,7403,2
-5454,7404,2
-5455,7405,2
-5456,7406,2
-5457,7407,2
-5458,7408,2
-5459,7409,2
-5460,7410,2
-5461,7411,2
-5462,7412,2
-5463,7413,2
-5464,7414,2
-5465,7415,3
-5466,7416,3
-5467,7417,3
-5468,7418,3
-5469,7419,3
-5470,7420,3
-5471,7421,3
-5472,7422,3
-5473,7423,3
-5474,7424,3
-5475,7425,3
-5476,7426,3
-5477,7427,2
-5478,7428,2
-5479,7429,2
-5480,7430,2
-5481,7431,2
-5482,7432,2
-5483,7433,2
-5484,7434,2
-5485,7435,2
-5486,7436,2
-5487,7437,2
-5488,7438,2
-5489,7439,2
-5490,7440,2
-5491,7441,2
-5492,7442,2
-5493,7443,2
-5494,7444,2
-5495,7445,2
-5496,7446,2
-5497,7447,2
-5498,7448,2
-5499,7449,3
-5500,7450,3
-5501,7451,3
-5502,7452,3
-5503,7453,3
-5504,7454,3
-5505,7455,3
-5506,7456,3
-5507,7457,3
-5508,7458,3
-5509,7459,3
-5510,7460,3
-5511,7461,3
-5512,7462,3
-5513,7463,3
-5514,7464,3
-5515,7465,3
-5516,7466,3
-5517,7467,3
-5518,7468,3
-5519,7469,3
-5520,7470,3
-5521,7471,3
-5522,7472,3
-5523,7473,3
-5524,7474,3
-5525,7475,3
-5526,7476,3
-5527,7477,3
-5528,7478,3
-5529,7479,3
-5530,7480,3
-5531,7481,3
-5532,7482,3
-5533,7483,3
-5534,7484,3
-5535,7485,3
-5536,7486,3
-5537,7487,3
-5538,7488,3
-5539,7489,3
-5540,7490,3
-5541,7491,4
-5542,7492,4
-5543,7493,3
-5544,7494,3
-5545,7495,3
-5546,7496,3
-5547,7497,3
-5548,7498,3
-5549,7499,3
-5550,7500,3
-5551,7501,3
-5552,7502,3
-5553,7503,3
-5554,7504,3
-5555,7505,3
-5556,7506,3
-5557,7507,3
-5558,7508,3
-5559,7509,3
-5560,7510,3
-5561,7511,3
-5562,7512,3
-5563,7513,3
-5564,7514,3
-5565,7515,2
-5566,7516,2
-5567,7517,2
-5568,7518,2
-5569,7519,2
-5570,7520,2
-5571,7521,2
-5572,7522,2
-5573,7523,2
-5574,7524,2
-5575,7525,2
-5576,7526,2
-5577,7527,2
-5578,7528,2
-5579,7529,2
-5580,7530,2
-5581,7531,2
-5582,7532,2
-5583,7533,2
-5584,7534,2
-5585,7535,2
-5586,7536,2
-5587,7537,2
-5588,7538,2
-5589,7539,2
-5590,7540,2
-5591,7541,2
-5592,7542,2
-5593,7543,2
-5594,7544,2
-5595,7545,2
-5596,7546,2
-5597,7547,2
-5598,7548,2
-5599,7549,1
-5600,7550,1
-5601,7551,1
-5602,7552,1
-5603,7553,1
-5604,7554,1
-5605,7555,1
-5606,7556,1
-5607,7557,1
-5608,7558,1
-5609,7559,1
-5610,7560,1
-5611,7561,1
-5612,7562,1
-5613,7563,1
-5614,7564,1
-5615,7565,1
-5616,7566,1
-5617,7567,1
-5618,7568,1
-5619,7569,1
-5620,7570,1
-5621,7571,1
-5622,7572,1
-5623,7573,1
-5624,7574,1
-5625,7575,1
-5626,7576,1
-5627,7577,1
-5628,7578,1
-5629,7579,1
-5630,7580,1
-5631,7581,1
-5632,7582,1
-5633,7583,1
-5634,7584,1
-5635,7585,1
-5636,7586,1
-5637,7587,1
-5638,7588,1
-5639,7589,1
-5640,7590,1
-5641,7591,0
-5642,7592,0
-5643,7593,0
-5644,7594,0
-5645,7595,0
-5646,7596,0
-5647,7597,0
-5648,7598,0
-5649,7599,0
-5650,7600,0
-5651,7601,0
-5652,7602,0
-5653,7603,0
-5654,7604,0
-5655,7605,0
-5656,7606,0
-5657,7607,0
-5658,7608,0
-5659,7609,0
-5660,7610,0
-5661,7611,0
-5662,7612,0
-5663,7613,0
-5664,7614,0
-5665,7615,0
-5666,7616,0
-5667,7617,0
-5668,7618,0
-5669,7619,0
-5670,7620,0
-5671,7621,0
-5672,7622,0
-5673,7623,0
-5674,7624,0
-5675,7625,0
-5676,7626,0
-5677,7627,0
-5678,7628,0
-5679,7629,0
-5680,7630,0
-5681,7631,0
-5682,7632,0
-5683,7633,0
-5684,7634,0
-5685,7635,0
-5686,7636,0
-5687,7637,0
-5688,7638,0
-5689,7639,0
-5690,7640,0
-5691,7641,0
-5692,7642,0
-5693,7643,0
-5694,7644,0
-5695,7645,0
-5696,7646,0
-5697,7647,0
-5698,7648,0
-5699,7649,0
-5700,7650,0
-5701,7651,0
-5702,7652,0
-5703,7653,0
-5704,7654,0
-5705,7655,0
-5706,7656,0
-5707,7657,0
-5708,7658,0
-5709,7659,0
-5710,7660,0
-5711,7661,0
-5712,7662,0
-5713,7663,0
-5714,7664,0
-5715,7665,0
-5716,7666,0
-5717,7667,0
-5718,7668,0
-5719,7669,0
-5720,7670,0
-5721,7671,0
-5722,7672,0
-5723,7673,0
-5724,7674,0
-5725,7675,0
-5726,7676,0
-5727,7677,0
-5728,7678,0
-5729,7679,0
-5730,7680,0
-5731,7681,0
-5732,7682,0
-5733,7683,0
-5734,7684,0
-5735,7685,0
-5736,7686,0
-5737,7687,0
-5738,7688,0
-5739,7689,0
-5740,7690,0
-5741,7691,0
-5742,7692,0
-5743,7693,0
-5744,7694,0
-5745,7695,0
-5746,7696,0
-5747,7697,0
-5748,7698,0
-5749,7699,0
-5750,7700,0
-5751,7701,0
-5752,7702,0
-5753,7703,0
-5754,7704,0
-5755,7705,0
-5756,7706,0
-5757,7707,0
-5758,7708,0
-5759,7709,0
-5760,7710,0
-5761,7711,0
-5762,7712,0
-5763,7713,0
-5764,7714,0
-5765,7715,0
-5766,7716,0
-5767,7717,0
-5768,7718,0
-5769,7719,0
-5770,7720,0
-5771,7721,0
-5772,7722,0
-5773,7723,0
-5774,7724,0
-5775,7725,0
-5776,7726,0
-5777,7727,0
-5778,7728,0
-5779,7729,0
-5780,7730,0
-5781,7731,0
-5782,7732,0
-5783,7733,0
-5784,7734,0
-5785,7735,0
-5786,7736,0
-5787,7737,0
-5788,7738,0
-5789,7739,0
-5790,7740,0
-5791,7741,0
-5792,7742,0
-5793,7743,0
-5794,7744,0
-5795,7745,0
-5796,7746,0
-5797,7747,0
-5798,7748,0
-5799,7749,0
-5800,7750,0
-5801,7751,0
-5802,7752,0
-5803,7753,0
-5804,7754,0
-5805,7755,0
-5806,7756,0
-5807,7757,0
-5808,7758,0
-5809,7759,0
-5810,7760,0
-5811,7761,0
-5812,7762,0
-5813,7763,0
-5814,7764,0
-5815,7765,0
-5816,7766,0
-5817,7767,0
-5818,7768,0
-5819,7769,0
-5820,7770,0
-5821,7771,0
-5822,7772,0
-5823,7773,0
-5824,7774,0
-5825,7775,0
-5826,7776,0
-5827,7777,0
-5828,7778,0
-5829,7779,0
-5830,7780,0
-5831,7781,0
-5832,7782,0
-5833,7783,0
-5834,7784,0
-5835,7785,0
-5836,7786,0
-5837,7787,0
-5838,7788,0
-5839,7789,0
-5840,7790,0
-5841,7791,0
-5842,7792,0
-5843,7793,0
-5844,7794,0
-5845,7795,0
-5846,7796,0
-5847,7797,0
-5848,7798,0
-5849,7799,0
-5850,7800,0
-5851,7801,0
-5852,7802,0
-5853,7803,0
-5854,7804,0
-5855,7805,0
-5856,7806,0
-5857,7807,0
-5858,7808,0
-5859,7809,0
-5860,7810,0
-5861,7811,0
-5862,7812,0
-5863,7813,0
-5864,7814,0
-5865,7815,0
-5866,7816,0
-5867,7817,0
-5868,7818,0
-5869,7819,0
-5870,7820,0
-5871,7821,0
-5872,7822,0
-5873,7823,0
-5874,7824,0
-5875,7825,0
-5876,7826,0
-5877,7827,0
-5878,7828,0
-5879,7829,0
-5880,7830,0
-5881,7831,0
-5882,7832,0
-5883,7833,0
-5884,7834,0
-5885,7835,0
-5886,7836,0
-5887,7837,0
-5888,7838,0
-5889,7839,0
-5890,7840,0
-5891,7841,0
-5892,7842,0
-5893,7843,0
-5894,7844,0
-5895,7845,0
-5896,7846,0
-5897,7847,0
-5898,7848,0
-5899,7849,0
-5900,7850,0
-5901,7851,0
-5902,7852,0
-5903,7853,0
-5904,7854,0
-5905,7855,0
-5906,7856,0
-5907,7857,0
-5908,7858,0
-5909,7859,0
-5910,7860,0
-5911,7861,0
-5912,7862,0
-5913,7863,0
-5914,7864,0
-5915,7865,0
-5916,7866,0
-5917,7867,0
-5918,7868,0
-5919,7869,0
-5920,7870,0
-5921,7871,0
-5922,7872,0
-5923,7873,0
-5924,7874,0
-5925,7875,0
-5926,7876,0
-5927,7877,0
-5928,7878,0
-5929,7879,0
-5930,7880,0
-5931,7881,0
-5932,7882,0
-5933,7883,0
-5934,7884,0
-5935,7885,0
-5936,7886,0
-5937,7887,0
-5938,7888,0
-5939,7889,0
-5940,7890,0
-5941,7891,0
-5942,7892,0
-5943,7893,0
-5944,7894,0
-5945,7895,0
-5946,7896,0
-5947,7897,0
-5948,7898,0
-5949,7899,0
-5950,7900,0
-5951,7901,0
-5952,7902,0
-5953,7903,0
-5954,7904,0
-5955,7905,0
-5956,7906,0
-5957,7907,0
-5958,7908,0
-5959,7909,0
-5960,7910,0
-5961,7911,0
-5962,7912,0
-5963,7913,0
-5964,7914,0
-5965,7915,0
-5966,7916,0
-5967,7917,0
-5968,7918,0
-5969,7919,0
-5970,7920,0
-5971,7921,0
-5972,7922,0
-5973,7923,0
-5974,7924,0
-5975,7925,0
-5976,7926,0
-5977,7927,0
-5978,7928,0
-5979,7929,0
-5980,7930,0
-5981,7931,0
-5982,7932,0
-5983,7933,0
-5984,7934,0
-5985,7935,0
-5986,7936,0
-5987,7937,0
-5988,7938,0
-5989,7939,0
-5990,7940,0
-5991,7941,0
-5992,7942,0
-5993,7943,0
-5994,7944,0
-5995,7945,0
-5996,7946,0
-5997,7947,0
-5998,7948,0
-5999,7949,0
-6000,7950,0
-6001,7951,0
-6002,7952,0
-6003,7953,0
-6004,7954,0
-6005,7955,0
-6006,7956,0
-6007,7957,0
-6008,7958,0
-6009,7959,0
-6010,7960,0
-6011,7961,0
-6012,7962,0
-6013,7963,0
-6014,7964,0
-6015,7965,0
-6016,7966,0
-6017,7967,0
-6018,7968,0
-6019,7969,0
-6020,7970,0
-6021,7971,0
-6022,7972,0
-6023,7973,0
-6024,7974,0
-6025,7975,0
-6026,7976,0
-6027,7977,0
-6028,7978,0
-6029,7979,0
-6030,7980,0
-6031,7981,0
-6032,7982,0
-6033,7983,0
-6034,7984,0
-6035,7985,0
-6036,7986,0
-6037,7987,0
-6038,7988,0
-6039,7989,0
-6040,7990,0
-6041,7991,0
-6042,7992,0
-6043,7993,0
-6044,7994,0
-6045,7995,0
-6046,7996,0
-6047,7997,0
-6048,7998,0
-6049,7999,0
-6050,8000,0
-6051,8001,0
-6052,8002,0
-6053,8003,0
-6054,8004,0
-6055,8005,0
-6056,8006,0
-6057,8007,0
-6058,8008,0
-6059,8009,0
-6060,8010,0
-6061,8011,0
-6062,8012,0
-6063,8013,0
-6064,8014,0
-6065,8015,0
-6066,8016,0
-6067,8017,0
-6068,8018,0
-6069,8019,0
-6070,8020,0
-6071,8021,0
-6072,8022,0
-6073,8023,0
-6074,8024,0
-6075,8025,0
-6076,8026,0
-6077,8027,0
-6078,8028,0
-6079,8029,0
-6080,8030,0
-6081,8031,0
-6082,8032,0
-6083,8033,0
-6084,8034,0
-6085,8035,0
-6086,8036,0
-6087,8037,0
-6088,8038,0
-6089,8039,0
-6090,8040,0
-6091,8041,0
-6092,8042,0
-6093,8043,0
-6094,8044,0
-6095,8045,0
-6096,8046,0
-6097,8047,0
-6098,8048,0
-6099,8049,0
-6100,8050,0
-6101,8051,0
-6102,8052,0
-6103,8053,0
-6104,8054,0
-6105,8055,0
-6106,8056,0
-6107,8057,0
-6108,8058,0
-6109,8059,0
-6110,8060,0
-6111,8061,0
-6112,8062,0
-6113,8063,0
-6114,8064,0
-6115,8065,0
-6116,8066,0
-6117,8067,0
-6118,8068,0
-6119,8069,0
-6120,8070,0
-6121,8071,0
-6122,8072,0
-6123,8073,0
-6124,8074,0
-6125,8075,0
-6126,8076,0
-6127,8077,0
-6128,8078,0
-6129,8079,0
-6130,8080,0
-6131,8081,0
-6132,8082,0
-6133,8083,0
-6134,8084,0
-6135,8085,0
-6136,8086,0
-6137,8087,0
-6138,8088,0
-6139,8089,0
-6140,8090,0
-6141,8091,0
-6142,8092,0
-6143,8093,0
-6144,8094,0
-6145,8095,0
-6146,8096,0
-6147,8097,0
-6148,8098,0
-6149,8099,0
-6150,8100,0
-6151,8101,0
-6152,8102,0
-6153,8103,0
-6154,8104,0
-6155,8105,0
-6156,8106,0
-6157,8107,0
-6158,8108,0
-6159,8109,0
-6160,8110,0
-6161,8111,0
-6162,8112,0
-6163,8113,0
-6164,8114,0
-6165,8115,0
-6166,8116,0
-6167,8117,0
-6168,8118,0
-6169,8119,0
-6170,8120,0
-6171,8121,0
-6172,8122,0
-6173,8123,0
-6174,8124,0
-6175,8125,0
-6176,8126,0
-6177,8127,0
-6178,8128,0
-6179,8129,0
-6180,8130,0
-6181,8131,0
-6182,8132,0
-6183,8133,0
-6184,8134,0
-6185,8135,0
-6186,8136,0
-6187,8137,0
-6188,8138,0
-6189,8139,0
-6190,8140,0
-6191,8141,0
-6192,8142,0
-6193,8143,0
-6194,8144,0
-6195,8145,0
-6196,8146,0
-6197,8147,0
-6198,8148,0
-6199,8149,0
-6200,8150,0
-6201,8151,0
-6202,8152,0
-6203,8153,0
-6204,8154,0
-6205,8155,0
-6206,8156,0
-6207,8157,0
-6208,8158,0
-6209,8159,0
-6210,8160,0
-6211,8161,0
-6212,8162,0
-6213,8163,0
-6214,8164,0
-6215,8165,0
-6216,8166,0
-6217,8167,0
-6218,8168,0
-6219,8169,0
-6220,8170,0
-6221,8171,0
-6222,8172,0
-6223,8173,0
-6224,8174,0
-6225,8175,0
-6226,8176,0
-6227,8177,0
-6228,8178,0
-6229,8179,0
-6230,8180,0
-6231,8181,0
-6232,8182,0
-6233,8183,0
-6234,8184,0
-6235,8185,0
-6236,8186,0
-6237,8187,0
-6238,8188,0
-6239,8189,0
-6240,8190,0
-6241,8191,0
-6242,8192,0
-6243,8193,0
-6244,8194,0
-6245,8195,1
-6246,8196,1
-6247,8197,1
-6248,8198,1
-6249,8199,1
-6250,8200,1
-6251,8201,1
-6252,8202,1
-6253,8203,1
-6254,8204,1
-6255,8205,1
-6256,8206,1
-6257,8207,1
-6258,8208,1
-6259,8209,1
-6260,8210,1
-6261,8211,1
-6262,8212,2
-6263,8213,2
-6264,8214,2
-6265,8215,2
-6266,8216,2
-6267,8217,2
-6268,8218,2
-6269,8219,2
-6270,8220,2
-6271,8221,2
-6272,8222,2
-6273,8223,2
-6274,8224,2
-6275,8225,2
-6276,8226,2
-6277,8227,2
-6278,8228,2
-6279,8229,2
-6280,8230,2
-6281,8231,2
-6282,8232,2
-6283,8233,2
-6284,8234,2
-6285,8235,2
-6286,8236,2
-6287,8237,2
-6288,8238,2
-6289,8239,2
-6290,8240,2
-6291,8241,2
-6292,8242,2
-6293,8243,2
-6294,8244,2
-6295,8245,2
-6296,8246,2
-6297,8247,2
-6298,8248,2
-6299,8249,2
-6300,8250,2
-6301,8251,2
-6302,8252,2
-6303,8253,2
-6304,8254,2
-6305,8255,2
-6306,8256,2
-6307,8257,2
-6308,8258,2
-6309,8259,2
-6310,8260,2
-6311,8261,2
-6312,8262,2
-6313,8263,2
-6314,8264,2
-6315,8265,2
-6316,8266,2
-6317,8267,2
-6318,8268,2
-6319,8269,2
-6320,8270,2
-6321,8271,2
-6322,8272,2
-6323,8273,2
-6324,8274,2
-6325,8275,2
-6326,8276,2
-6327,8277,2
-6328,8278,2
-6329,8279,2
-6330,8280,2
-6331,8281,2
-6332,8282,2
-6333,8283,2
-6334,8284,2
-6335,8285,2
-6336,8286,2
-6337,8287,2
-6338,8288,2
-6339,8289,2
-6340,8290,2
-6341,8291,2
-6342,8292,2
-6343,8293,2
-6344,8294,2
-6345,8295,1
-6346,8296,1
-6347,8297,1
-6348,8298,1
-6349,8299,1
-6350,8300,1
-6351,8301,1
-6352,8302,1
