year (AD),age (BP),floods (envents/100yrs)
-4800,6750,1
-4801,6751,1
-4802,6752,0
-4803,6753,1
-4804,6754,1
-4805,6755,1
-4806,6756,1
-4807,6757,1
-4808,6758,1
-4809,6759,1
-4810,6760,1
-4811,6761,1
-4812,6762,1
-4813,6763,2
-4814,6764,2
-4815,6765,2
-4816,6766,2
-4817,6767,3
-4818,6768,3
-4819,6769,3
-4820,6770,4
-4821,6771,4
-4822,6772,4
-4823,6773,4
-4824,6774,4
-4825,6775,4
-4826,6776,4
-4827,6777,4
-4828,6778,4
-4829,6779,4
-4830,6780,4
-4831,6781,4
-4832,6782,4
-4833,6783,4
-4834,6784,4
-4835,6785,4
-4836,6786,4
-4837,6787,4
-4838,6788,4
-4839,6789,4
-4840,6790,4
-4841,6791,5
-4842,6792,5
-4843,6793,5
-4844,6794,5
-4845,6795,5
-4846,6796,5
-4847,6797,5
-4848,6798,5
-4849,6799,5
-4850,6800,5
-4851,6801,5
-4852,6802,5
-4853,6803,5
-4854,6804,5
-4855,6805,5
-4856,6806,5
-4857,6807,5
-4858,6808,5
-4859,6809,5
-4860,6810,5
-4861,6811,5
-4862,6812,5
-4863,6813,5
-4864,6814,5
-4865,6815,5
-4866,6816,5
-4867,6817,5
-4868,6818,5
-4869,6819,5
-4870,6820,5
-4871,6821,5
-4872,6822,5
-4873,6823,5
-4874,6824,5
-4875,6825,5
-4876,6826,5
-4877,6827,5
-4878,6828,5
-4879,6829,5
-4880,6830,5
-4881,6831,5
-4882,6832,5
-4883,6833,5
-4884,6834,5
-4885,6835,5
-4886,6836,5
-4887,6837,5
-4888,6838,5
-4889,6839,5
-4890,6840,5
-4891,6841,5
-4892,6842,5
-4893,6843,5
-4894,6844,5
-4895,6845,5
-4896,6846,5
-4897,6847,6
-4898,6848,6
-4899,6849,6
-4900,6850,6
-4901,6851,6
-4902,6852,6
-4903,6853,5
-4904,6854,5
-4905,6855,5
-4906,6856,5
-4907,6857,5
-4908,6858,5
-4909,6859,5
-4910,6860,5
-4911,6861,5
-4912,6862,5
-4913,6863,4
-4914,6864,4
-4915,6865,4
-4916,6866,4
-4917,6867,3
-4918,6868,3
-4919,6869,3
-4920,6870,2
-4921,6871,2
-4922,6872,2
-4923,6873,2
-4924,6874,2
-4925,6875,2
-4926,6876,2
-4927,6877,2
-4928,6878,2
-4929,6879,4
-4930,6880,4
-4931,6881,4
-4932,6882,4
-4933,6883,4
-4934,6884,4
-4935,6885,4
-4936,6886,4
-4937,6887,5
-4938,6888,5
-4939,6889,5
-4940,6890,5
-4941,6891,4
-4942,6892,5
-4943,6893,5
-4944,6894,5
-4945,6895,5
-4946,6896,5
-4947,6897,5
-4948,6898,5
-4949,6899,5
-4950,6900,5
-4951,6901,5
-4952,6902,5
-4953,6903,5
-4954,6904,5
-4955,6905,5
-4956,6906,5
-4957,6907,5
-4958,6908,5
-4959,6909,5
-4960,6910,5
-4961,6911,5
-4962,6912,6
-4963,6913,6
-4964,6914,6
-4965,6915,6
-4966,6916,6
-4967,6917,6
-4968,6918,6
-4969,6919,6
-4970,6920,6
-4971,6921,6
-4972,6922,6
-4973,6923,6
-4974,6924,6
-4975,6925,6
-4976,6926,6
-4977,6927,6
-4978,6928,6
-4979,6929,6
-4980,6930,6
-4981,6931,6
-4982,6932,6
-4983,6933,6
-4984,6934,6
-4985,6935,6
-4986,6936,6
-4987,6937,6
-4988,6938,6
-4989,6939,6
-4990,6940,6
-4991,6941,6
-4992,6942,6
-4993,6943,6
-4994,6944,6
-4995,6945,6
-4996,6946,6
-4997,6947,5
-4998,6948,5
-4999,6949,5
-5000,6950,6
-5001,6951,6
-5002,6952,6
-5003,6953,6
-5004,6954,6
-5005,6955,6
-5006,6956,6
-5007,6957,6
-5008,6958,6
-5009,6959,6
-5010,6960,6
-5011,6961,6
-5012,6962,6
-5013,6963,6
-5014,6964,6
-5015,6965,6
-5016,6966,6
-5017,6967,6
-5018,6968,6
-5019,6969,6
-5020,6970,6
-5021,6971,6
-5022,6972,6
-5023,6973,6
-5024,6974,6
-5025,6975,6
-5026,6976,6
-5027,6977,6
-5028,6978,7
-5029,6979,5
-5030,6980,5
-5031,6981,5
-5032,6982,5
-5033,6983,5
-5034,6984,5
-5035,6985,5
-5036,6986,5
-5037,6987,4
-5038,6988,4
-5039,6989,4
-5040,6990,4
-5041,6991,4
-5042,6992,3
-5043,6993,3
-5044,6994,3
-5045,6995,3
-5046,6996,3
-5047,6997,3
-5048,6998,3
-5049,6999,3
-5050,7000,3
-5051,7001,3
-5052,7002,3
-5053,7003,4
-5054,7004,4
-5055,7005,4
-5056,7006,4
-5057,7007,4
-5058,7008,4
-5059,7009,4
-5060,7010,4
-5061,7011,4
-5062,7012,3
-5063,7013,3
-5064,7014,3
-5065,7015,3
-5066,7016,3
-5067,7017,3
-5068,7018,3
-5069,7019,3
-5070,7020,3
-5071,7021,3
-5072,7022,3
-5073,7023,3
-5074,7024,3
-5075,7025,3
-5076,7026,3
-5077,7027,3
-5078,7028,3
-5079,7029,3
-5080,7030,3
-5081,7031,3
-5082,7032,3
-5083,7033,3
-5084,7034,3
-5085,7035,3
-5086,7036,3
-5087,7037,3
-5088,7038,3
-5089,7039,3
-5090,7040,3
-5091,7041,3
-5092,7042,3
-5093,7043,3
-5094,7044,3
-5095,7045,3
-5096,7046,3
-5097,7047,3
-5098,7048,3
-5099,7049,3
-5100,7050,2
-5101,7051,2
-5102,7052,2
-5103,7053,2
-5104,7054,2
-5105,7055,2
-5106,7056,2
-5107,7057,2
-5108,7058,2
-5109,7059,2
-5110,7060,2
-5111,7061,2
-5112,7062,2
-5113,7063,2
-5114,7064,2
-5115,7065,2
-5116,7066,2
-5117,7067,2
-5118,7068,2
-5119,7069,2
-5120,7070,2
-5121,7071,2
-5122,7072,2
-5123,7073,2
-5124,7074,2
-5125,7075,2
-5126,7076,2
-5127,7077,3
-5128,7078,2
-5129,7079,2
-5130,7080,2
-5131,7081,2
-5132,7082,2
-5133,7083,2
-5134,7084,2
-5135,7085,2
-5136,7086,2
-5137,7087,2
-5138,7088,2
-5139,7089,2
-5140,7090,2
-5141,7091,2
-5142,7092,2
-5143,7093,2
-5144,7094,2
-5145,7095,2
-5146,7096,2
-5147,7097,3
-5148,7098,3
-5149,7099,3
-5150,7100,3
-5151,7101,3
-5152,7102,3
-5153,7103,2
-5154,7104,2
-5155,7105,2
-5156,7106,2
-5157,7107,2
-5158,7108,3
-5159,7109,3
-5160,7110,3
-5161,7111,3
-5162,7112,3
-5163,7113,3
-5164,7114,3
-5165,7115,3
-5166,7116,3
-5167,7117,3
-5168,7118,3
-5169,7119,3
-5170,7120,3
-5171,7121,3
-5172,7122,3
-5173,7123,4
-5174,7124,4
-5175,7125,4
-5176,7126,4
-5177,7127,5
-5178,7128,5
-5179,7129,5
-5180,7130,5
-5181,7131,5
-5182,7132,5
-5183,7133,6
-5184,7134,6
-5185,7135,6
-5186,7136,6
-5187,7137,6
-5188,7138,6
-5189,7139,6
-5190,7140,6
-5191,7141,6
-5192,7142,6
-5193,7143,7
-5194,7144,7
-5195,7145,7
-5196,7146,7
-5197,7147,7
-5198,7148,7
-5199,7149,7
-5200,7150,7
-5201,7151,7
-5202,7152,7
-5203,7153,7
-5204,7154,7
-5205,7155,7
-5206,7156,7
-5207,7157,7
-5208,7158,7
-5209,7159,7
-5210,7160,7
-5211,7161,7
-5212,7162,7
-5213,7163,7
-5214,7164,7
-5215,7165,7
-5216,7166,7
-5217,7167,7
-5218,7168,7
-5219,7169,7
-5220,7170,7
-5221,7171,7
-5222,7172,7
-5223,7173,7
-5224,7174,7
-5225,7175,7
-5226,7176,7
-5227,7177,6
-5228,7178,6
-5229,7179,6
-5230,7180,7
-5231,7181,7
-5232,7182,7
-5233,7183,7
-5234,7184,7
-5235,7185,7
-5236,7186,7
-5237,7187,7
-5238,7188,7
-5239,7189,7
-5240,7190,7
-5241,7191,7
-5242,7192,7
-5243,7193,7
-5244,7194,7
-5245,7195,7
-5246,7196,7
-5247,7197,6
-5248,7198,6
-5249,7199,6
-5250,7200,6
-5251,7201,6
-5252,7202,6
-5253,7203,6
-5254,7204,6
-5255,7205,6
-5256,7206,6
-5257,7207,6
-5258,7208,5
-5259,7209,5
-5260,7210,5
-5261,7211,5
-5262,7212,6
-5263,7213,6
-5264,7214,6
-5265,7215,6
-5266,7216,6
-5267,7217,6
-5268,7218,6
-5269,7219,6
-5270,7220,6
-5271,7221,6
-5272,7222,6
-5273,7223,5
-5274,7224,5
-5275,7225,5
-5276,7226,5
-5277,7227,4
-5278,7228,4
-5279,7229,4
-5280,7230,4
-5281,7231,4
-5282,7232,4
-5283,7233,3
-5284,7234,3
-5285,7235,3
-5286,7236,3
-5287,7237,3
-5288,7238,3
-5289,7239,3
-5290,7240,3
-5291,7241,4
-5292,7242,4
-5293,7243,3
-5294,7244,3
-5295,7245,3
-5296,7246,3
-5297,7247,3
-5298,7248,3
-5299,7249,3
-5300,7250,3
-5301,7251,3
-5302,7252,3
-5303,7253,3
-5304,7254,3
-5305,7255,3
-5306,7256,3
-5307,7257,3
-5308,7258,3
-5309,7259,3
-5310,7260,3
-5311,7261,3
-5312,7262,3
-5313,7263,3
-5314,7264,3
-5315,7265,3
-5316,7266,3
-5317,7267,3
-5318,7268,3
-5319,7269,3
-5320,7270,3
-5321,7271,3
-5322,7272,3
-5323,7273,3
-5324,7274,3
-5325,7275,3
-5326,7276,3
-5327,7277,3
-5328,7278,3
-5329,7279,3
-5330,7280,3
-5331,7281,3
-5332,7282,3
-5333,7283,3
-5334,7284,3
-5335,7285,3
-5336,7286,3
-5337,7287,3
-5338,7288,3
-5339,7289,3
-5340,7290,3
-5341,7291,3
-5342,7292,3
-5343,7293,3
-5344,7294,3
-5345,7295,3
-5346,7296,3
-5347,7297,4
-5348,7298,4
-5349,7299,4
-5350,7300,4
-5351,7301,4
-5352,7302,4
-5353,7303,4
-5354,7304,4
-5355,7305,4
-5356,7306,4
-5357,7307,4
-5358,7308,4
-5359,7309,4
-5360,7310,4
-5361,7311,4
-5362,7312,3
-5363,7313,3
-5364,7314,3
-5365,7315,3
-5366,7316,3
-5367,7317,4
-5368,7318,4
-5369,7319,4
-5370,7320,4
-5371,7321,4
-5372,7322,4
-5373,7323,4
-5374,7324,4
-5375,7325,4
-5376,7326,4
-5377,7327,4
-5378,7328,4
-5379,7329,5
-5380,7330,5
-5381,7331,5
-5382,7332,5
-5383,7333,5
-5384,7334,5
-5385,7335,5
-5386,7336,5
-5387,7337,5
-5388,7338,5
-5389,7339,5
-5390,7340,5
-5391,7341,4
-5392,7342,4
-5393,7343,5
-5394,7344,5
-5395,7345,5
-5396,7346,5
-5397,7347,5
-5398,7348,5
-5399,7349,5
-5400,7350,5
-5401,7351,5
-5402,7352,5
-5403,7353,6
-5404,7354,6
-5405,7355,6
-5406,7356,6
-5407,7357,6
-5408,7358,6
-5409,7359,6
-5410,7360,6
-5411,7361,6
-5412,7362,6
-5413,7363,6
-5414,7364,6
-5415,7365,6
-5416,7366,6
-5417,7367,6
-5418,7368,6
-5419,7369,6
-5420,7370,6
-5421,7371,6
-5422,7372,6
-5423,7373,6
-5424,7374,6
-5425,7375,6
-5426,7376,6
-5427,7377,6
-5428,7378,6
-5429,7379,6
-5430,7380,5
-5431,7381,5
-5432,7382,5
-5433,7383,5
-5434,7384,5
-5435,7385,5
-5436,7386,5
-5437,7387,5
-5438,7388,5
-5439,7389,5
-5440,7390,5
-5441,7391,5
-5442,7392,5
-5443,7393,6
-5444,7394,6
-5445,7395,6
-5446,7396,6
-5447,7397,5
-5448,7398,5
-5449,7399,5
-5450,7400,5
-5451,7401,5
-5452,7402,5
-5453,7403,5
-5454,7404,5
-5455,7405,5
-5456,7406,5
-5457,7407,5
-5458,7408,5
-5459,7409,5
-5460,7410,5
-5461,7411,5
-5462,7412,5
-5463,7413,5
-5464,7414,5
-5465,7415,5
-5466,7416,5
-5467,7417,4
-5468,7418,4
-5469,7419,4
-5470,7420,4
-5471,7421,4
-5472,7422,4
-5473,7423,4
-5474,7424,4
-5475,7425,4
-5476,7426,4
-5477,7427,4
-5478,7428,4
-5479,7429,3
-5480,7430,3
-5481,7431,3
-5482,7432,3
-5483,7433,3
-5484,7434,3
-5485,7435,3
-5486,7436,4
-5487,7437,4
-5488,7438,4
-5489,7439,5
-5490,7440,5
-5491,7441,5
-5492,7442,5
-5493,7443,4
-5494,7444,4
-5495,7445,4
-5496,7446,4
-5497,7447,4
-5498,7448,4
-5499,7449,4
-5500,7450,4
-5501,7451,4
-5502,7452,4
-5503,7453,3
-5504,7454,3
-5505,7455,3
-5506,7456,3
-5507,7457,3
-5508,7458,3
-5509,7459,3
-5510,7460,3
-5511,7461,3
-5512,7462,3
-5513,7463,3
-5514,7464,3
-5515,7465,3
-5516,7466,3
-5517,7467,3
-5518,7468,3
-5519,7469,3
-5520,7470,3
-5521,7471,3
-5522,7472,3
-5523,7473,3
-5524,7474,3
-5525,7475,4
-5526,7476,4
-5527,7477,4
-5528,7478,4
-5529,7479,4
-5530,7480,4
-5531,7481,4
-5532,7482,4
-5533,7483,4
-5534,7484,4
-5535,7485,4
-5536,7486,4
-5537,7487,4
-5538,7488,4
-5539,7489,4
-5540,7490,4
-5541,7491,4
-5542,7492,4
-5543,7493,3
-5544,7494,4
-5545,7495,4
-5546,7496,4
-5547,7497,4
-5548,7498,4
-5549,7499,4
-5550,7500,4
-5551,7501,4
-5552,7502,4
-5553,7503,4
-5554,7504,4
-5555,7505,4
-5556,7506,4
-5557,7507,5
-5558,7508,5
-5559,7509,5
-5560,7510,5
-5561,7511,5
-5562,7512,5
-5563,7513,5
-5564,7514,5
-5565,7515,5
-5566,7516,5
-5567,7517,5
-5568,7518,5
-5569,7519,6
-5570,7520,7
-5571,7521,7
-5572,7522,7
-5573,7523,7
-5574,7524,7
-5575,7525,7
-5576,7526,7
-5577,7527,7
-5578,7528,7
-5579,7529,7
-5580,7530,7
-5581,7531,7
-5582,7532,7
-5583,7533,7
-5584,7534,7
-5585,7535,7
-5586,7536,6
-5587,7537,6
-5588,7538,6
-5589,7539,5
-5590,7540,5
-5591,7541,5
-5592,7542,5
-5593,7543,5
-5594,7544,5
-5595,7545,5
-5596,7546,5
-5597,7547,5
-5598,7548,5
-5599,7549,5
-5600,7550,5
-5601,7551,5
-5602,7552,5
-5603,7553,5
-5604,7554,5
-5605,7555,5
-5606,7556,5
-5607,7557,5
-5608,7558,5
-5609,7559,5
-5610,7560,5
-5611,7561,5
-5612,7562,5
-5613,7563,5
-5614,7564,5
-5615,7565,5
-5616,7566,5
-5617,7567,5
-5618,7568,5
-5619,7569,6
-5620,7570,6
-5621,7571,6
-5622,7572,6
-5623,7573,6
-5624,7574,6
-5625,7575,5
-5626,7576,5
-5627,7577,5
-5628,7578,5
-5629,7579,5
-5630,7580,5
-5631,7581,5
-5632,7582,5
-5633,7583,5
-5634,7584,5
-5635,7585,5
-5636,7586,5
-5637,7587,5
-5638,7588,5
-5639,7589,5
-5640,7590,5
-5641,7591,5
-5642,7592,5
-5643,7593,5
-5644,7594,4
-5645,7595,4
-5646,7596,4
-5647,7597,4
-5648,7598,4
-5649,7599,4
-5650,7600,4
-5651,7601,4
-5652,7602,4
-5653,7603,4
-5654,7604,4
-5655,7605,4
-5656,7606,4
-5657,7607,3
-5658,7608,3
-5659,7609,3
-5660,7610,3
-5661,7611,3
-5662,7612,3
-5663,7613,3
-5664,7614,3
-5665,7615,3
-5666,7616,3
-5667,7617,3
-5668,7618,3
-5669,7619,2
-5670,7620,1
-5671,7621,2
-5672,7622,3
-5673,7623,3
-5674,7624,3
-5675,7625,3
-5676,7626,3
-5677,7627,3
-5678,7628,3
-5679,7629,3
-5680,7630,3
-5681,7631,3
-5682,7632,3
-5683,7633,3
-5684,7634,3
-5685,7635,3
-5686,7636,3
-5687,7637,3
-5688,7638,3
-5689,7639,3
-5690,7640,3
-5691,7641,3
-5692,7642,3
-5693,7643,3
-5694,7644,3
-5695,7645,3
-5696,7646,4
-5697,7647,4
-5698,7648,4
-5699,7649,4
-5700,7650,4
-5701,7651,4
-5702,7652,4
-5703,7653,4
-5704,7654,4
-5705,7655,4
-5706,7656,4
-5707,7657,4
-5708,7658,4
-5709,7659,4
-5710,7660,4
-5711,7661,4
-5712,7662,4
-5713,7663,4
-5714,7664,5
-5715,7665,5
-5716,7666,6
-5717,7667,6
-5718,7668,6
-5719,7669,6
-5720,7670,5
-5721,7671,5
-5722,7672,5
-5723,7673,5
-5724,7674,5
-5725,7675,5
-5726,7676,5
-5727,7677,6
-5728,7678,7
-5729,7679,7
-5730,7680,7
-5731,7681,7
-5732,7682,7
-5733,7683,7
-5734,7684,7
-5735,7685,7
-5736,7686,7
-5737,7687,7
-5738,7688,7
-5739,7689,7
-5740,7690,7
-5741,7691,7
-5742,7692,7
-5743,7693,7
-5744,7694,7
-5745,7695,7
-5746,7696,7
-5747,7697,7
-5748,7698,7
-5749,7699,7
-5750,7700,7
-5751,7701,7
-5752,7702,7
-5753,7703,7
-5754,7704,7
-5755,7705,7
-5756,7706,7
-5757,7707,7
-5758,7708,7
-5759,7709,7
-5760,7710,7
-5761,7711,7
-5762,7712,7
-5763,7713,7
-5764,7714,8
-5765,7715,8
-5766,7716,8
-5767,7717,8
-5768,7718,8
-5769,7719,8
-5770,7720,8
-5771,7721,7
-5772,7722,6
-5773,7723,6
-5774,7724,6
-5775,7725,6
-5776,7726,6
-5777,7727,6
-5778,7728,6
-5779,7729,6
-5780,7730,6
-5781,7731,6
-5782,7732,7
-5783,7733,7
-5784,7734,7
-5785,7735,7
-5786,7736,7
-5787,7737,7
-5788,7738,7
-5789,7739,7
-5790,7740,7
-5791,7741,7
-5792,7742,7
-5793,7743,7
-5794,7744,7
-5795,7745,7
-5796,7746,6
-5797,7747,6
-5798,7748,6
-5799,7749,6
-5800,7750,6
-5801,7751,6
-5802,7752,6
-5803,7753,6
-5804,7754,6
-5805,7755,6
-5806,7756,6
-5807,7757,6
-5808,7758,6
-5809,7759,6
-5810,7760,6
-5811,7761,6
-5812,7762,6
-5813,7763,6
-5814,7764,5
-5815,7765,5
-5816,7766,4
-5817,7767,4
-5818,7768,4
-5819,7769,4
-5820,7770,4
-5821,7771,4
-5822,7772,4
-5823,7773,5
-5824,7774,5
-5825,7775,5
-5826,7776,5
-5827,7777,4
-5828,7778,3
-5829,7779,4
-5830,7780,4
-5831,7781,5
-5832,7782,5
-5833,7783,5
-5834,7784,5
-5835,7785,5
-5836,7786,5
-5837,7787,5
-5838,7788,5
-5839,7789,5
-5840,7790,5
-5841,7791,6
-5842,7792,6
-5843,7793,6
-5844,7794,6
-5845,7795,6
-5846,7796,6
-5847,7797,6
-5848,7798,7
-5849,7799,7
-5850,7800,7
-5851,7801,7
-5852,7802,7
-5853,7803,7
-5854,7804,7
-5855,7805,7
-5856,7806,7
-5857,7807,7
-5858,7808,8
-5859,7809,8
-5860,7810,8
-5861,7811,8
-5862,7812,10
-5863,7813,10
-5864,7814,9
-5865,7815,9
-5866,7816,9
-5867,7817,10
-5868,7818,10
-5869,7819,10
-5870,7820,10
-5871,7821,10
-5872,7822,10
-5873,7823,10
-5874,7824,10
-5875,7825,10
-5876,7826,11
-5877,7827,11
-5878,7828,11
-5879,7829,11
-5880,7830,11
-5881,7831,11
-5882,7832,10
-5883,7833,10
-5884,7834,10
-5885,7835,10
-5886,7836,10
-5887,7837,10
-5888,7838,10
-5889,7839,10
-5890,7840,10
-5891,7841,10
-5892,7842,10
-5893,7843,10
-5894,7844,10
-5895,7845,11
-5896,7846,11
-5897,7847,11
-5898,7848,11
-5899,7849,11
-5900,7850,11
-5901,7851,11
-5902,7852,11
-5903,7853,11
-5904,7854,11
-5905,7855,11
-5906,7856,11
-5907,7857,11
-5908,7858,11
-5909,7859,11
-5910,7860,11
-5911,7861,11
-5912,7862,11
-5913,7863,11
-5914,7864,11
-5915,7865,11
-5916,7866,11
-5917,7867,11
-5918,7868,11
-5919,7869,11
-5920,7870,11
-5921,7871,11
-5922,7872,11
-5923,7873,10
-5924,7874,10
-5925,7875,10
-5926,7876,10
-5927,7877,10
-5928,7878,10
-5929,7879,9
-5930,7880,9
-5931,7881,8
-5932,7882,8
-5933,7883,8
-5934,7884,8
-5935,7885,8
-5936,7886,8
-5937,7887,8
-5938,7888,8
-5939,7889,8
-5940,7890,8
-5941,7891,7
-5942,7892,7
-5943,7893,7
-5944,7894,9
-5945,7895,9
-5946,7896,9
-5947,7897,9
-5948,7898,8
-5949,7899,8
-5950,7900,8
-5951,7901,8
-5952,7902,8
-5953,7903,8
-5954,7904,8
-5955,7905,8
-5956,7906,8
-5957,7907,8
-5958,7908,8
-5959,7909,8
-5960,7910,8
-5961,7911,8
-5962,7912,6
-5963,7913,6
-5964,7914,6
-5965,7915,6
-5966,7916,6
-5967,7917,5
-5968,7918,5
-5969,7919,5
-5970,7920,5
-5971,7921,5
-5972,7922,6
-5973,7923,6
-5974,7924,6
-5975,7925,6
-5976,7926,5
-5977,7927,5
-5978,7928,5
-5979,7929,5
-5980,7930,5
-5981,7931,5
-5982,7932,5
-5983,7933,5
-5984,7934,5
-5985,7935,5
-5986,7936,5
-5987,7937,5
-5988,7938,5
-5989,7939,5
-5990,7940,5
-5991,7941,5
-5992,7942,5
-5993,7943,5
-5994,7944,5
-5995,7945,4
-5996,7946,4
-5997,7947,4
-5998,7948,4
-5999,7949,4
-6000,7950,4
-6001,7951,4
-6002,7952,4
-6003,7953,4
-6004,7954,5
-6005,7955,5
-6006,7956,5
-6007,7957,5
-6008,7958,5
-6009,7959,5
-6010,7960,5
-6011,7961,6
-6012,7962,6
-6013,7963,6
-6014,7964,6
-6015,7965,6
-6016,7966,6
-6017,7967,6
-6018,7968,6
-6019,7969,6
-6020,7970,6
-6021,7971,6
-6022,7972,6
-6023,7973,6
-6024,7974,7
-6025,7975,7
-6026,7976,8
-6027,7977,8
-6028,7978,8
-6029,7979,8
-6030,7980,8
-6031,7981,8
-6032,7982,8
-6033,7983,8
-6034,7984,8
-6035,7985,8
-6036,7986,8
-6037,7987,8
-6038,7988,8
-6039,7989,8
-6040,7990,8
-6041,7991,8
-6042,7992,8
-6043,7993,8
-6044,7994,6
-6045,7995,6
-6046,7996,6
-6047,7997,6
-6048,7998,6
-6049,7999,6
-6050,8000,6
-6051,8001,6
-6052,8002,6
-6053,8003,6
-6054,8004,6
-6055,8005,6
-6056,8006,6
-6057,8007,6
-6058,8008,5
-6059,8009,5
-6060,8010,5
-6061,8011,5
-6062,8012,5
-6063,8013,5
-6064,8014,5
-6065,8015,5
-6066,8016,6
-6067,8017,6
-6068,8018,6
-6069,8019,7
-6070,8020,7
-6071,8021,7
-6072,8022,6
-6073,8023,6
-6074,8024,6
-6075,8025,6
-6076,8026,6
-6077,8027,6
-6078,8028,6
-6079,8029,6
-6080,8030,6
-6081,8031,7
-6082,8032,7
-6083,8033,7
-6084,8034,7
-6085,8035,7
-6086,8036,7
-6087,8037,7
-6088,8038,7
-6089,8039,7
-6090,8040,7
-6091,8041,7
-6092,8042,7
-6093,8043,7
-6094,8044,7
-6095,8045,7
-6096,8046,7
-6097,8047,7
-6098,8048,7
-6099,8049,7
-6100,8050,7
-6101,8051,7
-6102,8052,7
-6103,8053,7
-6104,8054,6
-6105,8055,6
-6106,8056,6
-6107,8057,6
-6108,8058,6
-6109,8059,6
-6110,8060,6
-6111,8061,5
-6112,8062,5
-6113,8063,5
-6114,8064,5
-6115,8065,6
-6116,8066,6
-6117,8067,6
-6118,8068,6
-6119,8069,6
-6120,8070,6
-6121,8071,6
-6122,8072,6
-6123,8073,6
-6124,8074,5
-6125,8075,5
-6126,8076,4
-6127,8077,4
-6128,8078,4
-6129,8079,4
-6130,8080,4
-6131,8081,4
-6132,8082,4
-6133,8083,5
-6134,8084,5
-6135,8085,5
-6136,8086,5
-6137,8087,5
-6138,8088,5
-6139,8089,5
-6140,8090,5
-6141,8091,5
-6142,8092,5
-6143,8093,5
-6144,8094,5
-6145,8095,5
-6146,8096,5
-6147,8097,5
-6148,8098,5
-6149,8099,5
-6150,8100,5
-6151,8101,5
-6152,8102,5
-6153,8103,5
-6154,8104,5
-6155,8105,5
-6156,8106,5
-6157,8107,5
-6158,8108,5
-6159,8109,5
-6160,8110,5
-6161,8111,5
-6162,8112,5
-6163,8113,5
-6164,8114,5
-6165,8115,5
-6166,8116,4
-6167,8117,4
-6168,8118,4
-6169,8119,3
-6170,8120,3
-6171,8121,3
-6172,8122,3
-6173,8123,3
-6174,8124,3
-6175,8125,3
-6176,8126,3
-6177,8127,3
-6178,8128,3
-6179,8129,3
-6180,8130,3
-6181,8131,2
-6182,8132,2
-6183,8133,2
-6184,8134,2
-6185,8135,2
-6186,8136,2
-6187,8137,2
-6188,8138,2
-6189,8139,2
-6190,8140,2
-6191,8141,2
-6192,8142,2
-6193,8143,2
-6194,8144,2
-6195,8145,2
-6196,8146,2
-6197,8147,3
-6198,8148,3
-6199,8149,3
-6200,8150,3
-6201,8151,3
-6202,8152,3
-6203,8153,3
-6204,8154,3
-6205,8155,4
-6206,8156,4
-6207,8157,4
-6208,8158,4
-6209,8159,4
-6210,8160,4
-6211,8161,4
-6212,8162,4
-6213,8163,4
-6214,8164,4
-6215,8165,3
-6216,8166,3
-6217,8167,3
-6218,8168,3
-6219,8169,3
-6220,8170,3
-6221,8171,3
-6222,8172,3
-6223,8173,3
-6224,8174,3
-6225,8175,3
-6226,8176,3
-6227,8177,4
-6228,8178,4
-6229,8179,4
-6230,8180,4
-6231,8181,4
-6232,8182,4
-6233,8183,3
-6234,8184,3
-6235,8185,3
-6236,8186,3
-6237,8187,3
-6238,8188,3
-6239,8189,3
-6240,8190,3
-6241,8191,3
-6242,8192,3
-6243,8193,3
-6244,8194,3
-6245,8195,4
-6246,8196,4
-6247,8197,4
-6248,8198,4
-6249,8199,4
-6250,8200,4
-6251,8201,4
-6252,8202,4
-6253,8203,4
-6254,8204,4
-6255,8205,4
-6256,8206,4
-6257,8207,4
-6258,8208,4
-6259,8209,4
-6260,8210,4
-6261,8211,4
-6262,8212,4
-6263,8213,4
-6264,8214,4
-6265,8215,4
-6266,8216,4
-6267,8217,4
-6268,8218,4
-6269,8219,4
-6270,8220,4
-6271,8221,4
-6272,8222,4
-6273,8223,4
-6274,8224,4
-6275,8225,4
-6276,8226,4
-6277,8227,4
-6278,8228,4
-6279,8229,4
-6280,8230,4
-6281,8231,4
-6282,8232,4
-6283,8233,4
-6284,8234,4
-6285,8235,4
-6286,8236,4
-6287,8237,4
-6288,8238,4
-6289,8239,4
-6290,8240,4
-6291,8241,5
-6292,8242,5
-6293,8243,5
-6294,8244,5
-6295,8245,5
-6296,8246,5
-6297,8247,4
-6298,8248,4
-6299,8249,4
-6300,8250,4
-6301,8251,4
-6302,8252,4
-6303,8253,4
-6304,8254,4
-6305,8255,3
-6306,8256,3
-6307,8257,3
-6308,8258,3
-6309,8259,3
-6310,8260,3
-6311,8261,3
-6312,8262,3
-6313,8263,3
-6314,8264,3
-6315,8265,4
-6316,8266,4
-6317,8267,4
-6318,8268,4
-6319,8269,4
-6320,8270,4
-6321,8271,4
-6322,8272,4
-6323,8273,4
-6324,8274,4
-6325,8275,4
-6326,8276,4
-6327,8277,3
-6328,8278,3
-6329,8279,3
-6330,8280,3
-6331,8281,4
-6332,8282,4
-6333,8283,4
-6334,8284,4
-6335,8285,4
-6336,8286,4
-6337,8287,4
-6338,8288,4
-6339,8289,5
-6340,8290,5
-6341,8291,5
-6342,8292,5
-6343,8293,5
-6344,8294,5
-6345,8295,4
-6346,8296,4
-6347,8297,4
-6348,8298,4
-6349,8299,4
-6350,8300,4
-6351,8301,4
-6352,8302,4
