depth (cm) [1-1],age (BP) [1-1],year (AD) [1-1],MS (m) [1-1],CodeName (missing) [1-1],LazerProfiler (missing) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (BP) [1-2],Varve_width (cm) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2]
127,941.357,1008.643,28.9,PROM-MN08-2A-2L-1,-9.85,45.262,1593,357,0.17,2,114
127.5,943.75,1006.25,17.8,PROM-MN08-2A-2L-1,-9.15,45.342,1592,358,0.08,2,115
128,946.143,1003.857,17.4,PROM-MN08-2A-2L-1,-8.5,45.462,1591,359,0.12,2,116
128.5,948.536,1001.464,19.7,PROM-MN08-2A-2L-1,-9.83,45.592,1590,360,0.13,2,117
129,950.929,999.071,9.4,PROM-MN08-2A-2L-1,-10.63,45.732,1589,361,0.14,2,118
129.5,953.321,996.679,4,PROM-MN08-2A-2L-1,-9.26,45.802,1588,362,0.07,2,119
130,955.714,994.286,4.7,PROM-MN08-2A-2L-1,-9,45.882,1587,363,0.08,2,120
130,955.714,994.286,5.3,PROM-MN08-2A-3L-1,-0.47,45.952,1586,364,0.07,2,121
130.5,958.107,991.893,3.1,PROM-MN08-2A-3L-1,-5.46,46.052,1585,365,0.1,2,122
131,960.5,989.5,4.5,PROM-MN08-2A-3L-1,-4.1,46.222,1584,366,0.17,2,123
131.5,962.893,987.107,36.2,PROM-MN08-2A-3L-1,-2.77,46.362,1583,367,0.14,2,124
132,965.286,984.714,30.9,PROM-MN08-2A-3L-1,-3.53,46.432,1582,368,0.07,2,125
132.5,967.679,982.321,44.6,PROM-MN08-2A-3L-1,-4.26,46.502,1581,369,0.07,2,126
133,970.071,979.929,35.9,PROM-MN08-2A-3L-1,-1.08,46.592,1580,370,0.09,2,127
133.5,972.464,977.536,27.4,PROM-MN08-2A-3L-1,-2.96,46.742,1579,371,0.15,2,128
134,974.857,975.143,28.9,PROM-MN08-2A-3L-1,-3,46.842,1578,372,0.1,2,129
134.5,977.25,972.75,27.5,PROM-MN08-2A-3L-1,-2.96,46.922,1577,373,0.08,2,130
135,979.643,970.357,27.5,PROM-MN08-2A-3L-1,-2.62,47.012,1576,374,0.09,2,131
135.5,982.036,967.964,27.8,PROM-MN08-2A-3L-1,-2.05,47.102,1575,375,0.09,2,132
136,984.429,965.571,54.8,PROM-MN08-2A-3L-1,-1.67,47.182,1574,376,0.08,2,133
136.5,986.821,963.179,20.3,PROM-MN08-2A-3L-1,-0.74,47.242,1573,377,0.06,2,134
137,989.214,960.786,21.5,PROM-MN08-2A-3L-1,-2.33,47.312,1572,378,0.07,2,135
137.5,991.607,958.393,23.7,PROM-MN08-2A-3L-1,-1.46,47.422,1571,379,0.11,2,136
138,994,956,34.5,PROM-MN08-2A-3L-1,-2.49,47.522,1570,380,0.1,2,137
138.5,996.393,953.607,36.4,PROM-MN08-2A-3L-1,-1.8,47.652,1569,381,0.13,2,138
139,998.786,951.214,40.7,PROM-MN08-2A-3L-1,-2.16,47.792,1568,382,0.14,2,139
139.5,1001.179,948.821,28.6,PROM-MN08-2A-3L-1,0.18,47.872,1567,383,0.08,2,140
140,1003.571,946.429,31,PROM-MN08-2A-3L-1,-0.32,47.932,1566,384,0.06,2,141
140.5,1005.964,944.036,32.2,PROM-MN08-2A-3L-1,-0.58,48.032,1565,385,0.1,2,142
141,1008.357,941.643,34.2,PROM-MN08-2A-3L-1,-2.22,48.112,1564,386,0.08,2,143
141.5,1010.75,939.25,47,PROM-MN08-2A-3L-1,-2.54,48.202,1563,387,0.09,2,144
142,1013.143,936.857,45.3,PROM-MN08-2A-3L-1,-2.33,48.362,1562,388,0.16,2,145
142.5,1015.536,934.464,41,PROM-MN08-2A-3L-1,-0.66,48.452,1561,389,0.09,2,146
143,1017.929,932.071,62.2,PROM-MN08-2A-3L-1,0.41,48.502,1560,390,0.05,2,147
143.5,1020.321,929.679,46.8,PROM-MN08-2A-3L-1,-0.83,48.622,1559,391,0.12,2,148
144,1022.714,927.286,60.3,PROM-MN08-2A-3L-1,-1.31,48.692,1558,392,0.07,2,149
144.5,1025.107,924.893,78.1,PROM-MN08-2A-3L-1,-1.9,48.802,1557,393,0.11,2,150
145,1027.5,922.5,60.4,PROM-MN08-2A-3L-1,1.28,48.882,1556,394,0.08,2,151
145.5,1029.893,920.107,61.9,PROM-MN08-2A-3L-1,0.73,48.962,1555,395,0.08,2,152
146,1032.286,917.714,51.8,PROM-MN08-2A-3L-1,-0.45,49.052,1554,396,0.09,2,153
146.5,1034.679,915.321,45.4,PROM-MN08-2A-3L-1,-2.62,49.132,1553,397,0.08,2,154
147,1037.071,912.929,54.4,PROM-MN08-2A-3L-1,-3,49.182,1552,398,0.05,2,155
147.5,1039.464,910.536,57.3,PROM-MN08-2A-3L-1,-2.49,49.322,1551,399,0.14,2,156
148,1041.857,908.143,42.4,PROM-MN08-2A-3L-1,-2.75,49.382,1550,400,0.06,2,157
148.5,1044.25,905.75,38.1,PROM-MN08-2A-3L-1,-1.29,49.452,1549,401,0.07,2,158
149,1046.643,903.357,48.4,PROM-MN08-2A-3L-1,-1.4,49.492,1548,402,0.04,2,159
149.5,1049.036,900.964,39.6,PROM-MN08-2A-3L-1,-2.01,49.602,1547,403,0.11,2,160
150,1051.429,898.571,43.5,PROM-MN08-2A-3L-1,-2.3,49.752,1546,404,0.15,2,161
150.5,1053.821,896.179,40.5,PROM-MN08-2A-3L-1,-4.18,49.902,1545,405,0.15,2,162
151,1056.214,893.786,36,PROM-MN08-2A-3L-1,-2.66,49.962,1544,406,0.06,2,163
151.5,1058.607,891.393,54,PROM-MN08-2A-3L-1,-2.2,50.052,1543,407,0.09,2,164
152,1061,889,19.4,PROM-MN08-2A-3L-1,-2.81,50.162,1542,408,0.11,2,165
152.5,1063.393,886.607,28.8,PROM-MN08-2A-3L-1,-3.29,50.242,1541,409,0.08,2,166
153,1065.786,884.214,23,PROM-MN08-2A-3L-1,-2.43,50.312,1540,410,0.07,2,167
153.5,1068.179,881.821,33.3,PROM-MN08-2A-3L-1,-0.93,50.362,1539,411,0.05,2,168
154,1070.571,879.429,24.1,PROM-MN08-2A-3L-1,-0.45,50.492,1538,412,0.13,2,169
154.5,1072.964,877.036,19.4,PROM-MN08-2A-3L-1,-1.15,50.572,1537,413,0.08,2,170
155,1075.357,874.643,16.3,PROM-MN08-2A-3L-1,-2.11,50.682,1536,414,0.11,2,171
155.5,1077.75,872.25,27.3,PROM-MN08-2A-3L-1,-0.01,50.802,1535,415,0.12,2,172
156,1080.143,869.857,54.2,PROM-MN08-2A-3L-1,-1.86,50.862,1534,416,0.06,2,173
156.5,1082.536,867.464,29.9,PROM-MN08-2A-3L-1,-0.64,50.922,1533,417,0.06,2,174
157,1084.929,865.071,39.3,PROM-MN08-2A-3L-1,-3.19,51.022,1532,418,0.1,2,175
157.5,1087.321,862.679,26.1,PROM-MN08-2A-3L-1,-0.26,51.092,1531,419,0.07,2,176
158,1089.714,860.286,36.5,PROM-MN08-2A-3L-1,-2.85,51.162,1530,420,0.07,2,177
158.5,1092.107,857.893,36.8,PROM-MN08-2A-3L-1,-1.06,51.212,1529,421,0.05,2,178
159,1094.5,855.5,31.6,PROM-MN08-2A-3L-1,0.65,51.272,1528,422,0.06,2,179
159.5,1096.893,853.107,32.4,PROM-MN08-2A-3L-1,-2.24,51.362,1527,423,0.09,2,180
160,1099.286,850.714,26.5,PROM-MN08-2A-3L-1,-1,51.482,1526,424,0.12,2,181
160.5,1101.679,848.321,33.9,PROM-MN08-2A-3L-1,-1.71,51.552,1525,425,0.07,2,182
161,1104.071,845.929,37.5,PROM-MN08-2A-3L-1,-3.99,51.632,1524,426,0.08,2,183
161.5,1106.464,843.536,46.6,PROM-MN08-2A-3L-1,-3.48,51.722,1523,427,0.09,2,184
162,1108.857,841.143,43.7,PROM-MN08-2A-3L-1,-3.82,51.832,1522,428,0.11,2,185
162.5,1111.25,838.75,29.1,PROM-MN08-2A-3L-1,-2.56,51.942,1521,429,0.11,2,186
163,1113.643,836.357,33.9,PROM-MN08-2A-3L-1,-3.72,52.032,1520,430,0.09,2,187
163.5,1116.036,833.964,29,PROM-MN08-2A-3L-1,-2.14,52.142,1519,431,0.11,2,188
164,1118.429,831.571,39.2,PROM-MN08-2A-3L-1,-3.8,52.222,1518,432,0.08,2,189
164.5,1120.821,829.179,43,PROM-MN08-2A-3L-1,-3.02,52.352,1517,433,0.13,2,190
165,1123.214,826.786,37,PROM-MN08-2A-3L-1,-3.55,52.482,1516,434,0.13,2,191
165.5,1125.607,824.393,48.2,PROM-MN08-2A-3L-1,-1.97,52.602,1515,435,0.12,2,192
166,1128,822,59.2,PROM-MN08-2A-3L-1,-3.84,52.712,1514,436,0.11,2,193
166.5,1130.393,819.607,80.7,PROM-MN08-2A-3L-1,-4.18,52.872,1513,437,0.16,2,194
167,1132.786,817.214,55.3,PROM-MN08-2A-3L-1,-2.51,52.942,1512,438,0.07,2,195
167.5,1135.179,814.821,60.4,PROM-MN08-2A-3L-1,-2.2,53.052,1511,439,0.11,2,196
168,1137.571,812.429,35,PROM-MN08-2A-3L-1,-3.8,53.132,1510,440,0.08,2,197
168.5,1139.964,810.036,45.6,PROM-MN08-2A-3L-1,-1.74,53.222,1509,441,0.09,2,198
169,1142.357,807.643,67.8,PROM-MN08-2A-3L-1,-2.16,53.372,1508,442,0.15,2,199
169.5,1144.75,805.25,60.3,PROM-MN08-2A-3L-1,-3.55,53.582,1507,443,0.21,2,200
170,1147.143,802.857,45.4,PROM-MN08-2A-3L-1,-0.77,53.652,1506,444,0.07,2,201
170.5,1149.536,800.464,73.1,PROM-MN08-2A-3L-1,-3.65,53.762,1505,445,0.11,2,202
171,1151.929,798.071,69.8,PROM-MN08-2A-3L-1,-4.43,53.892,1504,446,0.13,2,203
171.5,1154.321,795.679,52.9,PROM-MN08-2A-3L-1,-3.15,53.952,1503,447,0.06,2,204
172,1156.714,793.286,50.9,PROM-MN08-2A-3L-1,-2.92,54.122,1502,448,0.17,2,205
172.5,1159.107,790.893,38.2,PROM-MN08-2A-3L-1,-3.21,54.222,1501,449,0.1,2,206
173,1161.5,788.5,24.7,PROM-MN08-2A-3L-1,-3.23,54.312,1500,450,0.09,2,207
173.5,1163.893,786.107,29,PROM-MN08-2A-3L-1,-3.19,54.452,1499,451,0.14,2,208
174,1166.286,783.714,20,PROM-MN08-2A-3L-1,-4.31,54.562,1498,452,0.11,2,209
174.5,1168.679,781.321,37.1,PROM-MN08-2A-3L-1,-4.81,54.672,1497,453,0.11,2,210
175,1171.071,778.929,29.4,PROM-MN08-2A-3L-1,-4.22,54.742,1496,454,0.07,2,211
175.5,1173.464,776.536,21.4,PROM-MN08-2A-3L-1,-4.03,54.852,1495,455,0.11,2,212
176,1175.857,774.143,34.7,PROM-MN08-2A-3L-1,-3.36,54.942,1494,456,0.09,2,213
176.5,1178.25,771.75,35.9,PROM-MN08-2A-3L-1,-3.78,55.082,1493,457,0.14,2,214
177,1180.643,769.357,18.6,PROM-MN08-2A-3L-1,-3.21,55.212,1492,458,0.13,2,215
177.5,1183.036,766.964,17,PROM-MN08-2A-3L-1,-3.42,55.342,1491,459,0.13,2,216
178,1185.429,764.571,-99.9,PROM-MN08-2A-3L-1,-4.98,55.462,1490,460,0.12,2,217
178.5,1187.821,762.179,34.3,PROM-MN08-2A-3L-1,-3.48,55.552,1489,461,0.09,2,218
179,1190.214,759.786,37.1,PROM-MN08-2A-3L-1,-3.36,55.642,1488,462,0.09,2,219
179.5,1192.607,757.393,41.3,PROM-MN08-2A-3L-1,-3.57,55.712,1487,463,0.07,2,220
180,1195,755,40,PROM-MN08-2A-3L-1,-0.85,55.812,1486,464,0.1,2,221
180.5,1197.393,752.607,36.5,PROM-MN08-2A-3L-1,-4.83,55.932,1485,465,0.12,2,222
181,1199.786,750.214,27.7,PROM-MN08-2A-3L-1,-2.37,56.002,1484,466,0.07,2,223
181.5,1202.179,747.821,27.1,PROM-MN08-2A-3L-1,-4.05,56.182,1483,467,0.18,2,224
182,1204.571,745.429,26.9,PROM-MN08-2A-3L-1,-3.78,56.302,1482,468,0.12,2,225
182.5,1206.964,743.036,32.6,PROM-MN08-2A-3L-1,-3.46,56.372,1481,469,0.07,2,226
183,1209.357,740.643,41.1,PROM-MN08-2A-3L-1,-2.96,56.542,1480,470,0.17,2,227
183.5,1211.75,738.25,39,PROM-MN08-2A-3L-1,-5.02,56.702,1479,471,0.16,2,228
184,1214.143,735.857,53.7,PROM-MN08-2A-3L-1,-6.86,56.772,1478,472,0.07,2,229
184.5,1216.536,733.464,39.8,PROM-MN08-2A-3L-1,-5,56.902,1477,473,0.13,2,230
185,1218.929,731.071,19.4,PROM-MN08-2A-3L-1,-1.99,56.972,1476,474,0.07,2,231
185.5,1221.321,728.679,30,PROM-MN08-2A-3L-1,-3.59,57.062,1475,475,0.09,2,232
186,1223.714,726.286,20.3,PROM-MN08-2A-3L-1,-4.69,57.162,1474,476,0.1,2,233
186.5,1226.107,723.893,25.7,PROM-MN08-2A-3L-1,-2.09,57.292,1473,477,0.13,2,234
187,1228.5,721.5,19.3,PROM-MN08-2A-3L-1,-4.87,57.382,1472,478,0.09,2,235
187.5,1230.893,719.107,21.2,PROM-MN08-2A-3L-1,-2.83,57.492,1471,479,0.11,2,236
188,1233.286,716.714,21.9,PROM-MN08-2A-3L-1,-2.51,57.612,1470,480,0.12,2,237
188.5,1235.679,714.321,37,PROM-MN08-2A-3L-1,-5.19,57.712,1469,481,0.1,2,238
189,1238.071,711.929,25.8,PROM-MN08-2A-3L-1,-3.74,57.802,1468,482,0.09,2,239
189.5,1240.464,709.536,20.6,PROM-MN08-2A-3L-1,-5.17,57.972,1467,483,0.17,2,240
190,1242.857,707.143,28.5,PROM-MN08-2A-3L-1,-5.42,58.142,1466,484,0.17,2,241
190.5,1245.25,704.75,32.6,PROM-MN08-2A-3L-1,-5.04,58.232,1465,485,0.09,2,242
191,1247.643,702.357,24.7,PROM-MN08-2A-3L-1,-4.31,58.292,1464,486,0.06,2,243
191.5,1250.036,699.964,25.4,PROM-MN08-2A-3L-1,-4.87,58.382,1463,487,0.09,2,244
192,1252.429,697.571,28,PROM-MN08-2A-3L-1,-3.91,58.482,1462,488,0.1,2,245
192.5,1254.821,695.179,25.6,PROM-MN08-2A-3L-1,-4.98,58.572,1461,489,0.09,2,246
193,1257.214,692.786,24.7,PROM-MN08-2A-3L-1,-5.32,58.672,1460,490,0.1,2,247
193.5,1259.607,690.393,30.3,PROM-MN08-2A-3L-1,-5.3,58.722,1459,491,0.05,2,248
194,1262,688,20,PROM-MN08-2A-3L-1,-7,58.812,1458,492,0.09,2,249
194.5,1264.393,685.607,18.9,PROM-MN08-2A-3L-1,-5.02,58.892,1457,493,0.08,2,250
195,1266.786,683.214,22.6,PROM-MN08-2A-3L-1,-5.4,59.042,1456,494,0.15,2,251
195.5,1269.179,680.821,21.9,PROM-MN08-2A-3L-1,-5.4,59.112,1455,495,0.07,2,252
196,1271.571,678.429,35.7,PROM-MN08-2A-3L-1,-5.49,59.232,1454,496,0.12,2,253
196.5,1273.964,676.036,33.4,PROM-MN08-2A-3L-1,-6.54,59.382,1453,497,0.15,2,254
197,1276.357,673.643,19.6,PROM-MN08-2A-3L-1,-5.53,59.512,1452,498,0.13,2,255
197.5,1278.75,671.25,20.1,PROM-MN08-2A-3L-1,-6.1,59.622,1451,499,0.11,2,256
198,1281.143,668.857,20.9,PROM-MN08-2A-3L-1,-5.68,59.712,1450,500,0.09,2,257
198.5,1283.536,666.464,33.7,PROM-MN08-2A-3L-1,-5.68,59.842,1449,501,0.13,2,258
199,1285.929,664.071,37.5,PROM-MN08-2A-3L-1,-6.01,59.962,1448,502,0.12,2,259
199.5,1288.321,661.679,31.4,PROM-MN08-2A-3L-1,-5.38,60.032,1447,503,0.07,2,260
200,1290.714,659.286,32.5,PROM-MN08-2A-3L-1,-6.73,60.142,1446,504,0.11,2,261
200.5,1293.107,656.893,41.3,PROM-MN08-2A-3L-1,-4.43,60.232,1445,505,0.09,2,262
201,1295.5,654.5,32.8,PROM-MN08-2A-3L-1,-6.62,60.312,1444,506,0.08,2,263
201.5,1297.893,652.107,29.8,PROM-MN08-2A-3L-1,-6.33,60.432,1443,507,0.12,2,264
202,1300.286,649.714,32.8,PROM-MN08-2A-3L-1,-6.35,60.532,1442,508,0.1,2,265
202.5,1302.679,647.321,48.1,PROM-MN08-2A-3L-1,-6.67,60.632,1441,509,0.1,2,266
203,1305.071,644.929,51.9,PROM-MN08-2A-3L-1,-6.22,60.782,1440,510,0.15,2,267
203.5,1307.464,642.536,40.5,PROM-MN08-2A-3L-1,-7.19,60.852,1439,511,0.07,2,268
204,1309.857,640.143,25.8,PROM-MN08-2A-3L-1,-6.03,60.892,1438,512,0.04,2,269
204.5,1312.25,637.75,30,PROM-MN08-2A-3L-1,-5.91,60.942,1437,513,0.05,2,270
205,1314.643,635.357,21.7,PROM-MN08-2A-3L-1,-5.93,61.052,1436,514,0.11,2,271
205.5,1317.036,632.964,15.8,PROM-MN08-2A-3L-1,-6.14,61.152,1435,515,0.1,2,272
206,1319.429,630.571,20.6,PROM-MN08-2A-3L-1,-6.67,61.302,1434,516,0.15,2,273
206.5,1321.821,628.179,20.3,PROM-MN08-2A-3L-1,-6.79,61.382,1433,517,0.08,2,274
207,1324.214,625.786,28.7,PROM-MN08-2A-3L-1,-7.13,61.462,1432,518,0.08,2,275
207.5,1326.607,623.393,31,PROM-MN08-2A-3L-1,-4.33,61.552,1431,519,0.09,2,276
208,1329,621,29,PROM-MN08-2A-3L-1,-4.07,61.612,1430,520,0.06,2,277
208.5,1331.393,618.607,21.9,PROM-MN08-2A-3L-1,-6.24,61.722,1429,521,0.11,2,278
209,1333.786,616.214,43.3,PROM-MN08-2A-3L-1,-6.83,61.842,1428,522,0.12,2,279
209.5,1336.179,613.821,30.8,PROM-MN08-2A-3L-1,-6.1,61.982,1427,523,0.14,2,280
210,1338.571,611.429,30.1,PROM-MN08-2A-3L-1,-6.03,62.132,1426,524,0.15,2,281
210.5,1340.964,609.036,33.3,PROM-MN08-2A-3L-1,-5.99,62.262,1425,525,0.13,2,282
211,1343.357,606.643,29.2,PROM-MN08-2A-3L-1,-7,62.412,1424,526,0.15,2,283
211.5,1345.75,604.25,30,PROM-MN08-2A-3L-1,-4.96,62.522,1423,527,0.11,2,284
212,1348.143,601.857,32.6,PROM-MN08-2A-3L-1,-6.54,62.702,1422,528,0.18,2,285
212.5,1350.536,599.464,33.7,PROM-MN08-2A-3L-1,-5.65,62.862,1421,529,0.16,2,286
213,1352.929,597.071,27.9,PROM-MN08-2A-3L-1,-4.96,62.942,1420,530,0.08,2,287
213.5,1355.321,594.679,36.2,PROM-MN08-2A-3L-1,-5.72,63.052,1419,531,0.11,2,288
214,1357.714,592.286,29.2,PROM-MN08-2A-3L-1,-7.17,63.182,1418,532,0.13,2,289
214.5,1360.107,589.893,30.7,PROM-MN08-2A-3L-1,-4.79,63.352,1417,533,0.17,2,290
215,1362.5,587.5,45.1,PROM-MN08-2A-3L-1,-4.73,63.502,1416,534,0.15,2,291
215.5,1364.893,585.107,31.7,PROM-MN08-2A-3L-1,-4.77,63.602,1415,535,0.1,2,292
216,1367.286,582.714,53.7,PROM-MN08-2A-3L-1,-4.69,63.732,1414,536,0.13,2,293
216.5,1369.679,580.321,23.6,PROM-MN08-2A-3L-1,-4.69,63.862,1413,537,0.13,2,294
217,1372.071,577.929,28.8,PROM-MN08-2A-3L-1,-4.77,64.022,1412,538,0.16,2,295
217.5,1374.464,575.536,33.6,PROM-MN08-2A-3L-1,-5.34,64.202,1411,539,0.18,2,296
218,1376.857,573.143,23.7,PROM-MN08-2A-3L-1,-4.52,64.292,1410,540,0.09,2,297
218.5,1379.25,570.75,33.8,PROM-MN08-2A-3L-1,-3.44,64.372,1409,541,0.08,2,298
219,1381.643,568.357,27.4,PROM-MN08-2A-3L-1,-3.97,64.542,1408,542,0.17,2,299
219.5,1384.036,565.964,24.7,PROM-MN08-2A-3L-1,-8.1,64.622,1407,543,0.08,2,300
220,1386.429,563.571,23.2,PROM-MN08-2A-3L-1,-7.23,64.702,1406,544,0.08,2,301
220.5,1388.821,561.179,29.6,PROM-MN08-2A-3L-1,-5.36,64.782,1405,545,0.08,2,302
221,1391.214,558.786,38,PROM-MN08-2A-3L-1,-4.71,64.902,1404,546,0.12,2,303
221.5,1393.607,556.393,55,PROM-MN08-2A-3L-1,-4.1,64.992,1403,547,0.09,2,304
222,1396,554,25.5,PROM-MN08-2A-3L-1,-3.67,65.112,1402,548,0.12,2,305
222.5,1398.393,551.607,18,PROM-MN08-2A-3L-1,-3.1,65.192,1401,549,0.08,2,306
223,1400.786,549.214,16.1,PROM-MN08-2A-3L-1,-3.48,65.272,1400,550,0.08,2,307
223.5,1403.179,546.821,4.6,PROM-MN08-2A-3L-1,-2.81,65.362,1399,551,0.09,2,308
224,1405.571,544.429,2.5,PROM-MN08-2A-3L-1,-1.19,65.422,1398,552,0.06,2,309
224.5,1407.964,542.036,2.5,PROM-MN08-2A-3L-1,-2.98,65.532,1397,553,0.11,2,310
225,1410.357,539.643,5.6,PROM-MN08-2A-4L-1,-0.2,65.612,1396,554,0.08,2,311
225.5,1412.75,537.25,2.1,PROM-MN08-2A-4L-1,-5.78,65.812,1395,555,0.2,2,312
226,1415.143,534.857,1.5,PROM-MN08-2A-4L-1,-6.9,65.942,1394,556,0.13,2,313
226.5,1417.536,532.464,19.7,PROM-MN08-2A-4L-1,-5.46,66.092,1393,557,0.15,2,314
227,1419.929,530.071,27.8,PROM-MN08-2A-4L-1,-5.04,66.252,1392,558,0.16,2,315
227.5,1422.321,527.679,35.2,PROM-MN08-2A-4L-1,-4.54,66.312,1391,559,0.06,2,316
228,1424.714,525.286,39.5,PROM-MN08-2A-4L-1,-3.93,66.402,1390,560,0.09,2,317
228.5,1427.107,522.893,44.2,PROM-MN08-2A-4L-1,-4.52,66.602,1389,561,0.2,2,318
229,1429.5,520.5,36.9,PROM-MN08-2A-4L-1,-4.43,66.692,1388,562,0.09,2,319
229.5,1431.893,518.107,35.7,PROM-MN08-2A-4L-1,-4.83,66.862,1387,563,0.17,2,320
230,1434.286,515.714,33.2,PROM-MN08-2A-4L-1,-3.95,66.942,1386,564,0.08,2,321
230.5,1436.679,513.321,39.6,PROM-MN08-2A-4L-1,-3.93,67.072,1385,565,0.13,2,322
231,1439.071,510.929,26.9,PROM-MN08-2A-4L-1,-2.34,67.152,1384,566,0.08,2,323
231.5,1441.464,508.536,28,PROM-MN08-2A-4L-1,-3.36,67.182,1383,567,0.03,2,324
232,1443.857,506.143,33.1,PROM-MN08-2A-4L-1,-3.67,67.322,1382,568,0.14,2,325
232.5,1446.25,503.75,28.9,PROM-MN08-2A-4L-1,-3.55,67.392,1381,569,0.07,2,326
233,1448.643,501.357,27.4,PROM-MN08-2A-4L-1,-3.65,67.482,1380,570,0.09,2,327
233.5,1451.036,498.964,36.8,PROM-MN08-2A-4L-1,-3.71,67.592,1379,571,0.11,2,328
234,1453.429,496.571,44.7,PROM-MN08-2A-4L-1,-3.8,67.662,1378,572,0.07,2,329
234.5,1455.821,494.179,25.4,PROM-MN08-2A-4L-1,-3.55,67.722,1377,573,0.06,2,330
235,1458.214,491.786,32,PROM-MN08-2A-4L-1,-3.76,67.792,1376,574,0.07,2,331
235.5,1460.607,489.393,56.7,PROM-MN08-2A-4L-1,-4.03,67.922,1375,575,0.13,2,332
236,1463,487,37.7,PROM-MN08-2A-4L-1,-3.65,68.042,1374,576,0.12,2,333
236.5,1465.393,484.607,33.3,PROM-MN08-2A-4L-1,-3.42,68.132,1373,577,0.09,2,334
237,1467.786,482.214,46.5,PROM-MN08-2A-4L-1,-3.78,68.232,1372,578,0.1,2,335
237.5,1470.179,479.821,46.2,PROM-MN08-2A-4L-1,-4.07,68.322,1371,579,0.09,2,336
238,1472.571,477.429,68.2,PROM-MN08-2A-4L-1,-3.48,68.452,1370,580,0.13,2,337
238.5,1474.964,475.036,36.6,PROM-MN08-2A-4L-1,-3.86,68.532,1369,581,0.08,2,338
239,1477.357,472.643,32.7,PROM-MN08-2A-4L-1,-4.09,68.622,1368,582,0.09,2,339
239.5,1479.75,470.25,28.5,PROM-MN08-2A-4L-1,-5.34,68.672,1367,583,0.05,2,340
240,1482.143,467.857,29.3,PROM-MN08-2A-4L-1,-3.67,68.762,1366,584,0.09,2,341
240.5,1484.536,465.464,32.4,PROM-MN08-2A-4L-1,-3.74,68.862,1365,585,0.1,2,342
241,1486.929,463.071,35.2,PROM-MN08-2A-4L-1,-4.22,68.922,1364,586,0.06,2,343
241.5,1489.321,460.679,47.8,PROM-MN08-2A-4L-1,-4.09,69.012,1363,587,0.09,2,344
242,1491.714,458.286,33.6,PROM-MN08-2A-4L-1,-4.66,69.112,1362,588,0.1,2,345
242.5,1494.107,455.893,39.4,PROM-MN08-2A-4L-1,-4.33,69.252,1361,589,0.14,2,346
243,1496.5,453.5,22.7,PROM-MN08-2A-4L-1,-5.34,69.362,1360,590,0.11,2,347
243.5,1498.893,451.107,45.3,PROM-MN08-2A-4L-1,-4.07,69.522,1359,591,0.16,2,348
244,1501.286,448.714,40.4,PROM-MN08-2A-4L-1,-4.43,69.612,1358,592,0.09,2,349
244.5,1503.679,446.321,61.6,PROM-MN08-2A-4L-1,-4.37,69.752,1357,593,0.14,2,350
245,1506.071,443.929,34.2,PROM-MN08-2A-4L-1,-4.56,69.882,1356,594,0.13,2,351
245.5,1508.464,441.536,34.2,PROM-MN08-2A-4L-1,-4.56,70.062,1355,595,0.18,2,352
246,1510.857,439.143,40.9,PROM-MN08-2A-4L-1,-4.41,70.282,1354,596,0.22,2,353
246.5,1513.25,436.75,43,PROM-MN08-2A-4L-1,-4.62,70.392,1353,597,0.11,2,354
247,1515.643,434.357,37.7,PROM-MN08-2A-4L-1,-4.92,70.492,1352,598,0.1,2,355
247.5,1518.036,431.964,29.4,PROM-MN08-2A-4L-1,-4.64,70.622,1351,599,0.13,2,356
248,1520.429,429.571,30.8,PROM-MN08-2A-4L-1,-4.75,70.722,1350,600,0.1,2,357
248.5,1522.821,427.179,48.5,PROM-MN08-2A-4L-1,-5.53,70.842,1349,601,0.12,2,358
249,1525.214,424.786,56.2,PROM-MN08-2A-4L-1,-4.18,70.932,1348,602,0.09,2,359
249.5,1527.607,422.393,33.8,PROM-MN08-2A-4L-1,-4.89,71.012,1347,603,0.08,2,360
250,1530,420,73.3,PROM-MN08-2A-4L-1,-4.79,71.082,1346,604,0.07,2,361
250.5,1534.212,415.788,56,PROM-MN08-2A-4L-1,-4.7,71.142,1345,605,0.06,2,362
251,1538.423,411.577,25.5,PROM-MN08-2A-4L-1,-4.87,71.212,1344,606,0.07,2,363
251.5,1542.635,407.365,1,PROM-MN08-2A-4L-1,6.4,71.282,1343,607,0.07,2,364
252,1546.846,403.154,21.6,PROM-MN08-2A-4L-1,-4.3,71.372,1342,608,0.09,2,365
252.5,1551.058,398.942,29.8,PROM-MN08-2A-4L-1,-4.52,71.502,1341,609,0.13,2,366
253,1555.269,394.731,25.7,PROM-MN08-2A-4L-1,-5.74,71.602,1340,610,0.1,2,367
253.5,1559.481,390.519,25.2,PROM-MN08-2A-4L-1,-4.79,71.712,1339,611,0.11,2,368
254,1563.692,386.308,27.5,PROM-MN08-2A-4L-1,-5.93,71.862,1338,612,0.15,2,369
254.5,1567.904,382.096,30.9,PROM-MN08-2A-4L-1,-5.59,72.002,1337,613,0.14,2,370
255,1572.115,377.885,32.7,PROM-MN08-2A-4L-1,-4.45,72.152,1336,614,0.15,2,371
255.5,1576.327,373.673,38.5,PROM-MN08-2A-4L-1,-6.5,72.252,1335,615,0.1,2,372
