year (AD),age (BP),floods (envents/100yrs)
-4800,6750,1
-4801,6751,1
-4802,6752,1
-4803,6753,1
-4804,6754,1
-4805,6755,1
-4806,6756,2
-4807,6757,2
-4808,6758,2
-4809,6759,1
-4810,6760,1
-4811,6761,1
-4812,6762,1
-4813,6763,1
-4814,6764,1
-4815,6765,1
-4816,6766,1
-4817,6767,1
-4818,6768,1
-4819,6769,1
-4820,6770,1
-4821,6771,1
-4822,6772,1
-4823,6773,1
-4824,6774,1
-4825,6775,1
-4826,6776,1
-4827,6777,1
-4828,6778,1
-4829,6779,1
-4830,6780,1
-4831,6781,1
-4832,6782,1
-4833,6783,1
-4834,6784,1
-4835,6785,1
-4836,6786,1
-4837,6787,1
-4838,6788,1
-4839,6789,1
-4840,6790,1
-4841,6791,1
-4842,6792,1
-4843,6793,1
-4844,6794,1
-4845,6795,2
-4846,6796,2
-4847,6797,2
-4848,6798,2
-4849,6799,2
-4850,6800,2
-4851,6801,2
-4852,6802,2
-4853,6803,2
-4854,6804,2
-4855,6805,2
-4856,6806,2
-4857,6807,2
-4858,6808,2
-4859,6809,2
-4860,6810,2
-4861,6811,2
-4862,6812,2
-4863,6813,2
-4864,6814,3
-4865,6815,3
-4866,6816,3
-4867,6817,3
-4868,6818,3
-4869,6819,3
-4870,6820,3
-4871,6821,3
-4872,6822,3
-4873,6823,3
-4874,6824,3
-4875,6825,3
-4876,6826,3
-4877,6827,3
-4878,6828,3
-4879,6829,3
-4880,6830,3
-4881,6831,3
-4882,6832,3
-4883,6833,3
-4884,6834,3
-4885,6835,3
-4886,6836,3
-4887,6837,3
-4888,6838,3
-4889,6839,3
-4890,6840,3
-4891,6841,3
-4892,6842,3
-4893,6843,3
-4894,6844,3
-4895,6845,3
-4896,6846,3
-4897,6847,3
-4898,6848,3
-4899,6849,3
-4900,6850,3
-4901,6851,3
-4902,6852,3
-4903,6853,3
-4904,6854,3
-4905,6855,3
-4906,6856,2
-4907,6857,2
-4908,6858,2
-4909,6859,2
-4910,6860,2
-4911,6861,2
-4912,6862,2
-4913,6863,2
-4914,6864,2
-4915,6865,2
-4916,6866,2
-4917,6867,2
-4918,6868,2
-4919,6869,2
-4920,6870,2
-4921,6871,2
-4922,6872,2
-4923,6873,2
-4924,6874,2
-4925,6875,3
-4926,6876,3
-4927,6877,3
-4928,6878,3
-4929,6879,3
-4930,6880,3
-4931,6881,3
-4932,6882,3
-4933,6883,3
-4934,6884,3
-4935,6885,3
-4936,6886,3
-4937,6887,3
-4938,6888,3
-4939,6889,3
-4940,6890,3
-4941,6891,3
-4942,6892,3
-4943,6893,3
-4944,6894,3
-4945,6895,2
-4946,6896,2
-4947,6897,2
-4948,6898,2
-4949,6899,2
-4950,6900,2
-4951,6901,2
-4952,6902,2
-4953,6903,2
-4954,6904,2
-4955,6905,2
-4956,6906,2
-4957,6907,2
-4958,6908,2
-4959,6909,2
-4960,6910,2
-4961,6911,2
-4962,6912,2
-4963,6913,3
-4964,6914,2
-4965,6915,2
-4966,6916,2
-4967,6917,2
-4968,6918,2
-4969,6919,2
-4970,6920,2
-4971,6921,2
-4972,6922,2
-4973,6923,2
-4974,6924,2
-4975,6925,2
-4976,6926,2
-4977,6927,2
-4978,6928,2
-4979,6929,2
-4980,6930,2
-4981,6931,2
-4982,6932,2
-4983,6933,2
-4984,6934,2
-4985,6935,2
-4986,6936,2
-4987,6937,2
-4988,6938,2
-4989,6939,2
-4990,6940,2
-4991,6941,2
-4992,6942,2
-4993,6943,2
-4994,6944,2
-4995,6945,2
-4996,6946,2
-4997,6947,2
-4998,6948,3
-4999,6949,3
-5000,6950,3
-5001,6951,3
-5002,6952,3
-5003,6953,3
-5004,6954,3
-5005,6955,3
-5006,6956,3
-5007,6957,3
-5008,6958,3
-5009,6959,3
-5010,6960,3
-5011,6961,3
-5012,6962,3
-5013,6963,3
-5014,6964,3
-5015,6965,3
-5016,6966,3
-5017,6967,3
-5018,6968,3
-5019,6969,3
-5020,6970,3
-5021,6971,3
-5022,6972,3
-5023,6973,3
-5024,6974,3
-5025,6975,2
-5026,6976,2
-5027,6977,2
-5028,6978,2
-5029,6979,2
-5030,6980,2
-5031,6981,2
-5032,6982,2
-5033,6983,2
-5034,6984,2
-5035,6985,2
-5036,6986,2
-5037,6987,2
-5038,6988,2
-5039,6989,2
-5040,6990,2
-5041,6991,2
-5042,6992,2
-5043,6993,2
-5044,6994,2
-5045,6995,2
-5046,6996,2
-5047,6997,2
-5048,6998,2
-5049,6999,2
-5050,7000,2
-5051,7001,2
-5052,7002,2
-5053,7003,2
-5054,7004,2
-5055,7005,2
-5056,7006,2
-5057,7007,2
-5058,7008,2
-5059,7009,2
-5060,7010,2
-5061,7011,2
-5062,7012,2
-5063,7013,1
-5064,7014,1
-5065,7015,1
-5066,7016,1
-5067,7017,1
-5068,7018,1
-5069,7019,1
-5070,7020,1
-5071,7021,1
-5072,7022,1
-5073,7023,1
-5074,7024,1
-5075,7025,1
-5076,7026,2
-5077,7027,2
-5078,7028,2
-5079,7029,2
-5080,7030,2
-5081,7031,2
-5082,7032,2
-5083,7033,2
-5084,7034,3
-5085,7035,3
-5086,7036,3
-5087,7037,3
-5088,7038,3
-5089,7039,3
-5090,7040,3
-5091,7041,3
-5092,7042,3
-5093,7043,3
-5094,7044,3
-5095,7045,3
-5096,7046,3
-5097,7047,3
-5098,7048,2
-5099,7049,2
-5100,7050,2
-5101,7051,2
-5102,7052,2
-5103,7053,2
-5104,7054,2
-5105,7055,2
-5106,7056,2
-5107,7057,2
-5108,7058,2
-5109,7059,2
-5110,7060,2
-5111,7061,2
-5112,7062,2
-5113,7063,2
-5114,7064,2
-5115,7065,2
-5116,7066,2
-5117,7067,2
-5118,7068,2
-5119,7069,2
-5120,7070,2
-5121,7071,2
-5122,7072,2
-5123,7073,2
-5124,7074,2
-5125,7075,2
-5126,7076,2
-5127,7077,2
-5128,7078,2
-5129,7079,2
-5130,7080,2
-5131,7081,2
-5132,7082,2
-5133,7083,2
-5134,7084,2
-5135,7085,2
-5136,7086,2
-5137,7087,2
-5138,7088,2
-5139,7089,2
-5140,7090,2
-5141,7091,2
-5142,7092,2
-5143,7093,2
-5144,7094,2
-5145,7095,2
-5146,7096,2
-5147,7097,2
-5148,7098,2
-5149,7099,2
-5150,7100,2
-5151,7101,2
-5152,7102,2
-5153,7103,2
-5154,7104,2
-5155,7105,3
-5156,7106,3
-5157,7107,3
-5158,7108,3
-5159,7109,3
-5160,7110,3
-5161,7111,3
-5162,7112,3
-5163,7113,4
-5164,7114,4
-5165,7115,4
-5166,7116,4
-5167,7117,4
-5168,7118,4
-5169,7119,4
-5170,7120,4
-5171,7121,4
-5172,7122,4
-5173,7123,4
-5174,7124,4
-5175,7125,4
-5176,7126,3
-5177,7127,3
-5178,7128,3
-5179,7129,3
-5180,7130,3
-5181,7131,3
-5182,7132,3
-5183,7133,3
-5184,7134,2
-5185,7135,2
-5186,7136,2
-5187,7137,2
-5188,7138,2
-5189,7139,2
-5190,7140,2
-5191,7141,2
-5192,7142,2
-5193,7143,2
-5194,7144,2
-5195,7145,2
-5196,7146,2
-5197,7147,2
-5198,7148,2
-5199,7149,2
-5200,7150,2
-5201,7151,2
-5202,7152,2
-5203,7153,2
-5204,7154,2
-5205,7155,2
-5206,7156,2
-5207,7157,2
-5208,7158,2
-5209,7159,2
-5210,7160,2
-5211,7161,2
-5212,7162,2
-5213,7163,2
-5214,7164,2
-5215,7165,2
-5216,7166,2
-5217,7167,2
-5218,7168,2
-5219,7169,2
-5220,7170,2
-5221,7171,2
-5222,7172,2
-5223,7173,2
-5224,7174,2
-5225,7175,2
-5226,7176,2
-5227,7177,2
-5228,7178,2
-5229,7179,2
-5230,7180,2
-5231,7181,2
-5232,7182,2
-5233,7183,2
-5234,7184,2
-5235,7185,2
-5236,7186,2
-5237,7187,2
-5238,7188,2
-5239,7189,2
-5240,7190,2
-5241,7191,2
-5242,7192,2
-5243,7193,2
-5244,7194,2
-5245,7195,2
-5246,7196,2
-5247,7197,2
-5248,7198,2
-5249,7199,2
-5250,7200,2
-5251,7201,2
-5252,7202,2
-5253,7203,2
-5254,7204,2
-5255,7205,1
-5256,7206,1
-5257,7207,1
-5258,7208,1
-5259,7209,1
-5260,7210,1
-5261,7211,1
-5262,7212,1
-5263,7213,0
-5264,7214,0
-5265,7215,0
-5266,7216,0
-5267,7217,0
-5268,7218,0
-5269,7219,0
-5270,7220,0
-5271,7221,0
-5272,7222,0
-5273,7223,0
-5274,7224,0
-5275,7225,0
-5276,7226,0
-5277,7227,0
-5278,7228,0
-5279,7229,0
-5280,7230,0
-5281,7231,0
-5282,7232,0
-5283,7233,0
-5284,7234,0
-5285,7235,0
-5286,7236,0
-5287,7237,0
-5288,7238,0
-5289,7239,0
-5290,7240,0
-5291,7241,0
-5292,7242,0
-5293,7243,0
-5294,7244,0
-5295,7245,0
-5296,7246,0
-5297,7247,0
-5298,7248,0
-5299,7249,0
-5300,7250,0
-5301,7251,0
-5302,7252,0
-5303,7253,0
-5304,7254,0
-5305,7255,0
-5306,7256,0
-5307,7257,0
-5308,7258,0
-5309,7259,0
-5310,7260,0
-5311,7261,0
-5312,7262,0
-5313,7263,0
-5314,7264,0
-5315,7265,0
-5316,7266,0
-5317,7267,0
-5318,7268,0
-5319,7269,0
-5320,7270,0
-5321,7271,0
-5322,7272,0
-5323,7273,0
-5324,7274,0
-5325,7275,0
-5326,7276,0
-5327,7277,0
-5328,7278,0
-5329,7279,0
-5330,7280,0
-5331,7281,0
-5332,7282,0
-5333,7283,0
-5334,7284,0
-5335,7285,0
-5336,7286,0
-5337,7287,0
-5338,7288,0
-5339,7289,0
-5340,7290,0
-5341,7291,0
-5342,7292,0
-5343,7293,0
-5344,7294,0
-5345,7295,0
-5346,7296,0
-5347,7297,0
-5348,7298,0
-5349,7299,0
-5350,7300,0
-5351,7301,0
-5352,7302,0
-5353,7303,0
-5354,7304,0
-5355,7305,0
-5356,7306,0
-5357,7307,0
-5358,7308,0
-5359,7309,0
-5360,7310,0
-5361,7311,0
-5362,7312,0
-5363,7313,0
-5364,7314,0
-5365,7315,0
-5366,7316,0
-5367,7317,0
-5368,7318,0
-5369,7319,0
-5370,7320,0
-5371,7321,0
-5372,7322,0
-5373,7323,0
-5374,7324,0
-5375,7325,0
-5376,7326,0
-5377,7327,0
-5378,7328,0
-5379,7329,0
-5380,7330,0
-5381,7331,0
-5382,7332,0
-5383,7333,0
-5384,7334,0
-5385,7335,0
-5386,7336,0
-5387,7337,0
-5388,7338,0
-5389,7339,0
-5390,7340,0
-5391,7341,0
-5392,7342,0
-5393,7343,0
-5394,7344,0
-5395,7345,0
-5396,7346,0
-5397,7347,0
-5398,7348,0
-5399,7349,0
-5400,7350,0
-5401,7351,0
-5402,7352,0
-5403,7353,0
-5404,7354,0
-5405,7355,0
-5406,7356,0
-5407,7357,0
-5408,7358,0
-5409,7359,0
-5410,7360,0
-5411,7361,0
-5412,7362,1
-5413,7363,1
-5414,7364,1
-5415,7365,1
-5416,7366,1
-5417,7367,1
-5418,7368,1
-5419,7369,1
-5420,7370,1
-5421,7371,1
-5422,7372,1
-5423,7373,1
-5424,7374,1
-5425,7375,1
-5426,7376,1
-5427,7377,1
-5428,7378,1
-5429,7379,1
-5430,7380,1
-5431,7381,1
-5432,7382,1
-5433,7383,1
-5434,7384,1
-5435,7385,1
-5436,7386,1
-5437,7387,1
-5438,7388,1
-5439,7389,1
-5440,7390,1
-5441,7391,1
-5442,7392,1
-5443,7393,1
-5444,7394,1
-5445,7395,1
-5446,7396,1
-5447,7397,1
-5448,7398,1
-5449,7399,1
-5450,7400,1
-5451,7401,1
-5452,7402,1
-5453,7403,1
-5454,7404,1
-5455,7405,1
-5456,7406,1
-5457,7407,1
-5458,7408,1
-5459,7409,1
-5460,7410,1
-5461,7411,1
-5462,7412,1
-5463,7413,1
-5464,7414,1
-5465,7415,1
-5466,7416,1
-5467,7417,1
-5468,7418,1
-5469,7419,1
-5470,7420,1
-5471,7421,1
-5472,7422,1
-5473,7423,1
-5474,7424,1
-5475,7425,1
-5476,7426,1
-5477,7427,1
-5478,7428,1
-5479,7429,1
-5480,7430,1
-5481,7431,1
-5482,7432,1
-5483,7433,1
-5484,7434,1
-5485,7435,1
-5486,7436,1
-5487,7437,1
-5488,7438,1
-5489,7439,1
-5490,7440,1
-5491,7441,1
-5492,7442,1
-5493,7443,1
-5494,7444,1
-5495,7445,1
-5496,7446,1
-5497,7447,1
-5498,7448,1
-5499,7449,1
-5500,7450,1
-5501,7451,1
-5502,7452,1
-5503,7453,1
-5504,7454,1
-5505,7455,1
-5506,7456,1
-5507,7457,1
-5508,7458,1
-5509,7459,1
-5510,7460,1
-5511,7461,1
-5512,7462,0
-5513,7463,0
-5514,7464,0
-5515,7465,0
-5516,7466,0
-5517,7467,0
-5518,7468,0
-5519,7469,0
-5520,7470,0
-5521,7471,0
-5522,7472,0
-5523,7473,0
-5524,7474,0
-5525,7475,0
-5526,7476,0
-5527,7477,0
-5528,7478,0
-5529,7479,0
-5530,7480,0
-5531,7481,0
-5532,7482,0
-5533,7483,0
-5534,7484,0
-5535,7485,0
-5536,7486,0
-5537,7487,0
-5538,7488,0
-5539,7489,0
-5540,7490,0
-5541,7491,0
-5542,7492,0
-5543,7493,0
-5544,7494,0
-5545,7495,0
-5546,7496,0
-5547,7497,0
-5548,7498,0
-5549,7499,0
-5550,7500,0
-5551,7501,0
-5552,7502,0
-5553,7503,0
-5554,7504,0
-5555,7505,0
-5556,7506,0
-5557,7507,0
-5558,7508,1
-5559,7509,1
-5560,7510,1
-5561,7511,1
-5562,7512,1
-5563,7513,1
-5564,7514,1
-5565,7515,1
-5566,7516,1
-5567,7517,1
-5568,7518,1
-5569,7519,1
-5570,7520,1
-5571,7521,1
-5572,7522,1
-5573,7523,1
-5574,7524,1
-5575,7525,1
-5576,7526,1
-5577,7527,1
-5578,7528,1
-5579,7529,1
-5580,7530,1
-5581,7531,1
-5582,7532,1
-5583,7533,1
-5584,7534,1
-5585,7535,1
-5586,7536,1
-5587,7537,1
-5588,7538,2
-5589,7539,2
-5590,7540,2
-5591,7541,2
-5592,7542,2
-5593,7543,2
-5594,7544,2
-5595,7545,2
-5596,7546,2
-5597,7547,2
-5598,7548,2
-5599,7549,2
-5600,7550,2
-5601,7551,2
-5602,7552,2
-5603,7553,2
-5604,7554,2
-5605,7555,2
-5606,7556,2
-5607,7557,2
-5608,7558,2
-5609,7559,2
-5610,7560,2
-5611,7561,2
-5612,7562,2
-5613,7563,2
-5614,7564,2
-5615,7565,2
-5616,7566,2
-5617,7567,2
-5618,7568,2
-5619,7569,2
-5620,7570,2
-5621,7571,2
-5622,7572,2
-5623,7573,2
-5624,7574,2
-5625,7575,2
-5626,7576,2
-5627,7577,2
-5628,7578,2
-5629,7579,2
-5630,7580,2
-5631,7581,2
-5632,7582,2
-5633,7583,2
-5634,7584,2
-5635,7585,2
-5636,7586,2
-5637,7587,2
-5638,7588,2
-5639,7589,2
-5640,7590,2
-5641,7591,2
-5642,7592,2
-5643,7593,2
-5644,7594,2
-5645,7595,2
-5646,7596,2
-5647,7597,2
-5648,7598,2
-5649,7599,2
-5650,7600,2
-5651,7601,2
-5652,7602,2
-5653,7603,2
-5654,7604,2
-5655,7605,2
-5656,7606,2
-5657,7607,2
-5658,7608,1
-5659,7609,1
-5660,7610,1
-5661,7611,1
-5662,7612,1
-5663,7613,1
-5664,7614,1
-5665,7615,1
-5666,7616,1
-5667,7617,1
-5668,7618,1
-5669,7619,1
-5670,7620,1
-5671,7621,1
-5672,7622,1
-5673,7623,2
-5674,7624,2
-5675,7625,2
-5676,7626,2
-5677,7627,2
-5678,7628,2
-5679,7629,2
-5680,7630,2
-5681,7631,2
-5682,7632,2
-5683,7633,2
-5684,7634,2
-5685,7635,2
-5686,7636,2
-5687,7637,2
-5688,7638,1
-5689,7639,1
-5690,7640,1
-5691,7641,1
-5692,7642,1
-5693,7643,1
-5694,7644,1
-5695,7645,1
-5696,7646,1
-5697,7647,1
-5698,7648,1
-5699,7649,1
-5700,7650,1
-5701,7651,1
-5702,7652,1
-5703,7653,2
-5704,7654,2
-5705,7655,2
-5706,7656,2
-5707,7657,2
-5708,7658,2
-5709,7659,2
-5710,7660,2
-5711,7661,2
-5712,7662,2
-5713,7663,2
-5714,7664,2
-5715,7665,2
-5716,7666,2
-5717,7667,2
-5718,7668,2
-5719,7669,2
-5720,7670,2
-5721,7671,2
-5722,7672,2
-5723,7673,2
-5724,7674,2
-5725,7675,2
-5726,7676,2
-5727,7677,2
-5728,7678,2
-5729,7679,2
-5730,7680,2
-5731,7681,2
-5732,7682,2
-5733,7683,2
-5734,7684,2
-5735,7685,2
-5736,7686,2
-5737,7687,2
-5738,7688,2
-5739,7689,2
-5740,7690,2
-5741,7691,2
-5742,7692,2
-5743,7693,2
-5744,7694,2
-5745,7695,2
-5746,7696,2
-5747,7697,2
-5748,7698,2
-5749,7699,2
-5750,7700,2
-5751,7701,2
-5752,7702,2
-5753,7703,2
-5754,7704,2
-5755,7705,2
-5756,7706,2
-5757,7707,2
-5758,7708,2
-5759,7709,2
-5760,7710,2
-5761,7711,2
-5762,7712,2
-5763,7713,2
-5764,7714,2
-5765,7715,2
-5766,7716,3
-5767,7717,3
-5768,7718,3
-5769,7719,3
-5770,7720,3
-5771,7721,3
-5772,7722,3
-5773,7723,2
-5774,7724,2
-5775,7725,2
-5776,7726,2
-5777,7727,2
-5778,7728,2
-5779,7729,2
-5780,7730,2
-5781,7731,2
-5782,7732,2
-5783,7733,2
-5784,7734,2
-5785,7735,2
-5786,7736,2
-5787,7737,2
-5788,7738,2
-5789,7739,2
-5790,7740,2
-5791,7741,2
-5792,7742,2
-5793,7743,2
-5794,7744,2
-5795,7745,2
-5796,7746,2
-5797,7747,2
-5798,7748,2
-5799,7749,2
-5800,7750,2
-5801,7751,2
-5802,7752,2
-5803,7753,1
-5804,7754,1
-5805,7755,1
-5806,7756,1
-5807,7757,1
-5808,7758,1
-5809,7759,1
-5810,7760,1
-5811,7761,1
-5812,7762,1
-5813,7763,1
-5814,7764,1
-5815,7765,1
-5816,7766,1
-5817,7767,1
-5818,7768,1
-5819,7769,1
-5820,7770,1
-5821,7771,1
-5822,7772,1
-5823,7773,1
-5824,7774,1
-5825,7775,1
-5826,7776,1
-5827,7777,1
-5828,7778,1
-5829,7779,1
-5830,7780,1
-5831,7781,1
-5832,7782,1
-5833,7783,1
-5834,7784,1
-5835,7785,1
-5836,7786,1
-5837,7787,1
-5838,7788,1
-5839,7789,1
-5840,7790,1
-5841,7791,1
-5842,7792,1
-5843,7793,1
-5844,7794,1
-5845,7795,1
-5846,7796,1
-5847,7797,1
-5848,7798,1
-5849,7799,1
-5850,7800,1
-5851,7801,1
-5852,7802,1
-5853,7803,1
-5854,7804,1
-5855,7805,1
-5856,7806,1
-5857,7807,1
-5858,7808,1
-5859,7809,1
-5860,7810,1
-5861,7811,1
-5862,7812,1
-5863,7813,1
-5864,7814,1
-5865,7815,1
-5866,7816,0
-5867,7817,0
-5868,7818,0
-5869,7819,0
-5870,7820,0
-5871,7821,0
-5872,7822,0
-5873,7823,0
-5874,7824,0
-5875,7825,0
-5876,7826,0
-5877,7827,0
-5878,7828,0
-5879,7829,0
-5880,7830,0
-5881,7831,0
-5882,7832,0
-5883,7833,0
-5884,7834,0
-5885,7835,0
-5886,7836,0
-5887,7837,0
-5888,7838,0
-5889,7839,0
-5890,7840,0
-5891,7841,0
-5892,7842,0
-5893,7843,0
-5894,7844,0
-5895,7845,0
-5896,7846,0
-5897,7847,0
-5898,7848,0
-5899,7849,0
-5900,7850,0
-5901,7851,0
-5902,7852,0
-5903,7853,0
-5904,7854,0
-5905,7855,0
-5906,7856,0
-5907,7857,0
-5908,7858,0
-5909,7859,0
-5910,7860,0
-5911,7861,0
-5912,7862,0
-5913,7863,0
-5914,7864,0
-5915,7865,0
-5916,7866,0
-5917,7867,0
-5918,7868,0
-5919,7869,0
-5920,7870,0
-5921,7871,0
-5922,7872,0
-5923,7873,0
-5924,7874,0
-5925,7875,0
-5926,7876,0
-5927,7877,0
-5928,7878,0
-5929,7879,0
-5930,7880,0
-5931,7881,0
-5932,7882,0
-5933,7883,0
-5934,7884,0
-5935,7885,0
-5936,7886,0
-5937,7887,0
-5938,7888,0
-5939,7889,0
-5940,7890,0
-5941,7891,0
-5942,7892,0
-5943,7893,0
-5944,7894,0
-5945,7895,0
-5946,7896,0
-5947,7897,1
-5948,7898,1
-5949,7899,1
-5950,7900,1
-5951,7901,1
-5952,7902,1
-5953,7903,1
-5954,7904,1
-5955,7905,1
-5956,7906,1
-5957,7907,1
-5958,7908,1
-5959,7909,1
-5960,7910,1
-5961,7911,1
-5962,7912,1
-5963,7913,1
-5964,7914,1
-5965,7915,1
-5966,7916,1
-5967,7917,1
-5968,7918,1
-5969,7919,1
-5970,7920,1
-5971,7921,1
-5972,7922,1
-5973,7923,1
-5974,7924,1
-5975,7925,1
-5976,7926,1
-5977,7927,1
-5978,7928,1
-5979,7929,1
-5980,7930,1
-5981,7931,1
-5982,7932,1
-5983,7933,1
-5984,7934,1
-5985,7935,1
-5986,7936,1
-5987,7937,1
-5988,7938,1
-5989,7939,1
-5990,7940,1
-5991,7941,1
-5992,7942,1
-5993,7943,1
-5994,7944,1
-5995,7945,1
-5996,7946,1
-5997,7947,1
-5998,7948,1
-5999,7949,1
-6000,7950,1
-6001,7951,1
-6002,7952,1
-6003,7953,1
-6004,7954,1
-6005,7955,1
-6006,7956,1
-6007,7957,1
-6008,7958,1
-6009,7959,1
-6010,7960,1
-6011,7961,1
-6012,7962,1
-6013,7963,1
-6014,7964,1
-6015,7965,1
-6016,7966,1
-6017,7967,1
-6018,7968,1
-6019,7969,1
-6020,7970,1
-6021,7971,1
-6022,7972,1
-6023,7973,1
-6024,7974,1
-6025,7975,1
-6026,7976,1
-6027,7977,1
-6028,7978,1
-6029,7979,1
-6030,7980,1
-6031,7981,1
-6032,7982,1
-6033,7983,1
-6034,7984,1
-6035,7985,1
-6036,7986,1
-6037,7987,1
-6038,7988,1
-6039,7989,1
-6040,7990,1
-6041,7991,1
-6042,7992,1
-6043,7993,1
-6044,7994,1
-6045,7995,1
-6046,7996,1
-6047,7997,0
-6048,7998,0
-6049,7999,0
-6050,8000,0
-6051,8001,0
-6052,8002,0
-6053,8003,0
-6054,8004,0
-6055,8005,0
-6056,8006,0
-6057,8007,0
-6058,8008,0
-6059,8009,0
-6060,8010,0
-6061,8011,0
-6062,8012,0
-6063,8013,0
-6064,8014,0
-6065,8015,0
-6066,8016,0
-6067,8017,0
-6068,8018,0
-6069,8019,0
-6070,8020,0
-6071,8021,0
-6072,8022,0
-6073,8023,0
-6074,8024,0
-6075,8025,0
-6076,8026,0
-6077,8027,0
-6078,8028,0
-6079,8029,0
-6080,8030,0
-6081,8031,0
-6082,8032,0
-6083,8033,0
-6084,8034,0
-6085,8035,0
-6086,8036,0
-6087,8037,0
-6088,8038,0
-6089,8039,0
-6090,8040,0
-6091,8041,1
-6092,8042,1
-6093,8043,1
-6094,8044,1
-6095,8045,1
-6096,8046,1
-6097,8047,1
-6098,8048,1
-6099,8049,1
-6100,8050,1
-6101,8051,1
-6102,8052,1
-6103,8053,1
-6104,8054,1
-6105,8055,1
-6106,8056,1
-6107,8057,1
-6108,8058,1
-6109,8059,1
-6110,8060,1
-6111,8061,1
-6112,8062,1
-6113,8063,1
-6114,8064,1
-6115,8065,1
-6116,8066,1
-6117,8067,1
-6118,8068,1
-6119,8069,1
-6120,8070,1
-6121,8071,1
-6122,8072,1
-6123,8073,1
-6124,8074,1
-6125,8075,1
-6126,8076,1
-6127,8077,1
-6128,8078,1
-6129,8079,1
-6130,8080,1
-6131,8081,1
-6132,8082,1
-6133,8083,1
-6134,8084,1
-6135,8085,1
-6136,8086,1
-6137,8087,1
-6138,8088,1
-6139,8089,1
-6140,8090,1
-6141,8091,1
-6142,8092,1
-6143,8093,1
-6144,8094,1
-6145,8095,1
-6146,8096,1
-6147,8097,1
-6148,8098,1
-6149,8099,1
-6150,8100,1
-6151,8101,1
-6152,8102,1
-6153,8103,1
-6154,8104,1
-6155,8105,1
-6156,8106,1
-6157,8107,1
-6158,8108,1
-6159,8109,1
-6160,8110,1
-6161,8111,1
-6162,8112,1
-6163,8113,1
-6164,8114,1
-6165,8115,1
-6166,8116,1
-6167,8117,1
-6168,8118,1
-6169,8119,1
-6170,8120,1
-6171,8121,1
-6172,8122,1
-6173,8123,1
-6174,8124,1
-6175,8125,1
-6176,8126,1
-6177,8127,1
-6178,8128,1
-6179,8129,1
-6180,8130,1
-6181,8131,1
-6182,8132,2
-6183,8133,2
-6184,8134,2
-6185,8135,2
-6186,8136,2
-6187,8137,2
-6188,8138,2
-6189,8139,2
-6190,8140,2
-6191,8141,1
-6192,8142,1
-6193,8143,1
-6194,8144,1
-6195,8145,1
-6196,8146,1
-6197,8147,1
-6198,8148,1
-6199,8149,1
-6200,8150,1
-6201,8151,1
-6202,8152,1
-6203,8153,1
-6204,8154,1
-6205,8155,1
-6206,8156,1
-6207,8157,1
-6208,8158,1
-6209,8159,1
-6210,8160,1
-6211,8161,1
-6212,8162,1
-6213,8163,1
-6214,8164,1
-6215,8165,1
-6216,8166,1
-6217,8167,1
-6218,8168,1
-6219,8169,1
-6220,8170,1
-6221,8171,1
-6222,8172,1
-6223,8173,1
-6224,8174,1
-6225,8175,1
-6226,8176,1
-6227,8177,1
-6228,8178,1
-6229,8179,1
-6230,8180,1
-6231,8181,1
-6232,8182,1
-6233,8183,1
-6234,8184,1
-6235,8185,1
-6236,8186,1
-6237,8187,1
-6238,8188,1
-6239,8189,1
-6240,8190,1
-6241,8191,1
-6242,8192,1
-6243,8193,1
-6244,8194,1
-6245,8195,1
-6246,8196,1
-6247,8197,1
-6248,8198,1
-6249,8199,1
-6250,8200,1
-6251,8201,1
-6252,8202,1
-6253,8203,1
-6254,8204,1
-6255,8205,1
-6256,8206,1
-6257,8207,1
-6258,8208,1
-6259,8209,1
-6260,8210,1
-6261,8211,1
-6262,8212,1
-6263,8213,1
-6264,8214,1
-6265,8215,1
-6266,8216,1
-6267,8217,1
-6268,8218,1
-6269,8219,1
-6270,8220,1
-6271,8221,1
-6272,8222,1
-6273,8223,1
-6274,8224,1
-6275,8225,1
-6276,8226,1
-6277,8227,1
-6278,8228,1
-6279,8229,1
-6280,8230,1
-6281,8231,1
-6282,8232,0
-6283,8233,0
-6284,8234,0
-6285,8235,0
-6286,8236,0
-6287,8237,0
-6288,8238,0
-6289,8239,0
-6290,8240,0
-6291,8241,0
-6292,8242,0
-6293,8243,0
-6294,8244,0
-6295,8245,0
-6296,8246,0
-6297,8247,0
-6298,8248,0
-6299,8249,0
-6300,8250,0
-6301,8251,0
-6302,8252,0
-6303,8253,0
-6304,8254,0
-6305,8255,0
-6306,8256,0
-6307,8257,0
-6308,8258,0
-6309,8259,0
-6310,8260,1
-6311,8261,1
-6312,8262,1
-6313,8263,1
-6314,8264,1
-6315,8265,1
-6316,8266,1
-6317,8267,1
-6318,8268,1
-6319,8269,1
-6320,8270,1
-6321,8271,2
-6322,8272,2
-6323,8273,2
-6324,8274,2
-6325,8275,2
-6326,8276,2
-6327,8277,2
-6328,8278,2
-6329,8279,2
-6330,8280,2
-6331,8281,2
-6332,8282,2
-6333,8283,2
-6334,8284,2
-6335,8285,2
-6336,8286,2
-6337,8287,2
-6338,8288,2
-6339,8289,2
-6340,8290,2
-6341,8291,2
-6342,8292,2
-6343,8293,2
-6344,8294,2
-6345,8295,2
-6346,8296,2
-6347,8297,2
-6348,8298,2
-6349,8299,2
-6350,8300,2
-6351,8301,2
-6352,8302,2
