year (AD),age (BP),depth (cm),depth (cm),Mag0x2E (m),core (missing),Intv0x2E (missing)
-97680,99630,5.27,5.21,0.379,967A1H4,71
-97860,99810,5.28,5.22,0.368,967A1H4,72
-98050,100000,5.29,5.23,0.36,967A1H4,73
-98230,100180,5.3,5.24,0.354,967A1H4,74
-98420,100370,5.31,5.25,0.343,967A1H4,75
-98600,100550,5.32,5.26,0.319,967A1H4,76
-98790,100740,5.33,5.27,0.282,967A1H4,77
-98970,100920,5.34,5.28,0.243,967A1H4,78
-99160,101110,5.35,5.29,0.21,967A1H4,79
-99350,101300,5.36,5.3,0.186,967A1H4,80
-99530,101480,5.37,5.31,0.177,967A1H4,81
-99720,101670,5.38,5.32,0.184,967A1H4,82
-99900,101850,5.39,5.33,0.207,967A1H4,83
-100070,102020,5.4,5.34,0.244,967A1H4,84
-100170,102120,5.41,5.35,0.289,967A1H4,85
-100270,102220,5.42,5.36,0.341,967A1H4,86
-100370,102320,5.43,5.37,0.392,967A1H4,87
-100470,102420,5.44,5.38,0.439,967A1H4,88
-100570,102520,5.45,5.39,0.472,967A1H4,89
-100670,102620,5.46,5.4,0.49,967A1H4,90
-100770,102720,5.47,5.41,0.498,967A1H4,91
-100870,102820,5.48,5.42,0.502,967A1H4,92
-100980,102930,5.49,5.43,0.507,967A1H4,93
-101080,103030,5.5,5.44,0.513,967A1H4,94
-101180,103130,5.51,5.45,0.518,967A1H4,95
-101280,103230,5.52,5.46,0.522,967A1H4,96
-101380,103330,5.53,5.47,0.522,967A1H4,97
-101480,103430,5.54,5.48,0.518,967A1H4,98
-101580,103530,5.55,5.49,0.513,967A1H4,99
-101680,103630,5.56,5.5,0.51,967A1H4,100
-101780,103730,5.57,5.51,0.509,967A1H4,101
-101880,103830,5.58,5.52,0.51,967A1H4,102
-101980,103930,5.59,5.53,0.51,967A1H4,103
-102080,104030,5.6,5.54,0.512,967A1H4,104
-102180,104130,5.61,5.55,0.514,967A1H4,105
-102280,104230,5.62,5.56,0.518,967A1H4,106
-102380,104330,5.63,5.57,0.523,967A1H4,107
-102480,104430,5.64,5.58,0.528,967A1H4,108
-102580,104530,5.65,5.59,0.533,967A1H4,109
-102690,104640,5.66,5.6,0.533,967A1H4,110
-102790,104740,5.67,5.61,0.526,967A1H4,111
-102890,104840,5.68,5.62,0.507,967A1H4,112
-102970,104920,5.69,5.63,0.476,967A1H4,113
-103060,105010,5.7,5.64,0.433,967A1H4,114
-103150,105100,5.71,5.65,0.389,967A1H4,115
-103230,105180,5.71,5.66,0.358,967A1H4,116
-103320,105270,5.72,5.67,0.345,967A1H4,117
-103400,105350,5.73,5.68,0.349,967A1H4,118
-103490,105440,5.74,5.69,0.371,967A1H4,119
-103580,105530,5.75,5.7,0.406,967A1H4,120
-103660,105610,5.76,5.71,0.449,967A1H4,121
-103750,105700,5.77,5.72,0.495,967A1H4,122
-103840,105790,5.77,5.73,0.536,967A1H4,123
-103920,105870,5.78,5.74,0.568,967A1H4,124
-104010,105960,5.79,5.75,0.587,967A1H4,125
-104090,106040,5.8,5.76,0.591,967A1H4,126
-104180,106130,5.81,5.77,0.582,967A1H4,127
-104270,106220,5.82,5.78,0.562,967A1H4,128
-104350,106300,5.83,5.79,0.537,967A1H4,129
-104440,106390,5.83,5.8,0.511,967A1H4,130
-104530,106480,5.84,5.81,0.488,967A1H4,131
-104610,106560,5.85,5.82,0.47,967A1H4,132
-104700,106650,5.86,5.83,0.457,967A1H4,133
-104780,106730,5.87,5.84,0.448,967A1H4,134
-104870,106820,5.88,5.85,0.443,967A1H4,135
-104960,106910,5.89,5.86,0.44,967A1H4,136
-105040,106990,5.89,5.87,0.437,967A1H4,137
-105130,107080,5.9,5.88,0.434,967A1H4,138
-105210,107160,5.91,5.89,0.428,967A1H4,139
-105300,107250,5.92,5.9,0.418,967A1H4,140
-105390,107340,5.93,5.91,0.401,967A1H4,141
-105470,107420,5.94,5.92,NA,967A1H4,142
-105560,107510,5.95,5.93,NA,967A1H4,143
-105650,107600,5.95,5.94,NA,967A1H4,144
-105730,107680,5.96,5.95,NA,967A1H4,145
-106160,108110,6.01,6,NA,967A1H5,0
-106250,108200,6.01,6.01,NA,967A1H5,1
-106340,108290,6.02,6.02,NA,967A1H5,2
-106420,108370,6.03,6.03,NA,967A1H5,3
-106510,108460,6.04,6.04,0.417,967A1H5,4
-106590,108540,6.05,6.05,0.439,967A1H5,5
-106680,108630,6.06,6.06,0.446,967A1H5,6
-106770,108720,6.07,6.07,0.442,967A1H5,7
-106850,108800,6.07,6.08,0.429,967A1H5,8
-106940,108890,6.08,6.09,0.415,967A1H5,9
-107030,108980,6.09,6.1,0.405,967A1H5,10
-107110,109060,6.1,6.11,0.399,967A1H5,11
-107200,109150,6.11,6.12,0.396,967A1H5,12
-107280,109230,6.12,6.13,0.395,967A1H5,13
-107370,109320,6.13,6.14,0.396,967A1H5,14
-107460,109410,6.13,6.15,0.396,967A1H5,15
-107540,109490,6.14,6.16,0.395,967A1H5,16
-107630,109580,6.15,6.17,0.392,967A1H5,17
-107720,109670,6.16,6.18,0.388,967A1H5,18
-107820,109770,6.17,6.19,0.385,967A1H5,19
-107920,109870,6.18,6.2,0.385,967A1H5,20
-108020,109970,6.19,6.21,0.385,967A1H5,21
-108120,110070,6.2,6.22,0.386,967A1H5,22
-108220,110170,6.21,6.23,0.389,967A1H5,23
-108320,110270,6.22,6.24,0.393,967A1H5,24
-108420,110370,6.23,6.25,0.399,967A1H5,25
-108520,110470,6.24,6.26,0.405,967A1H5,26
-108620,110570,6.25,6.27,0.411,967A1H5,27
-108720,110670,6.26,6.28,0.418,967A1H5,28
-108820,110770,6.27,6.29,0.428,967A1H5,29
-108920,110870,6.28,6.3,0.44,967A1H5,30
-109020,110970,6.29,6.31,0.451,967A1H5,31
-109120,111070,6.3,6.32,0.46,967A1H5,32
-109220,111170,6.31,6.33,0.465,967A1H5,33
-109320,111270,6.32,6.34,0.465,967A1H5,34
-109430,111380,6.33,6.35,0.46,967A1H5,35
-109530,111480,6.34,6.36,0.45,967A1H5,36
-109630,111580,6.35,6.37,0.435,967A1H5,37
-109730,111680,6.36,6.38,0.413,967A1H5,38
-109830,111780,6.37,6.39,0.382,967A1H5,39
-109930,111880,6.38,6.4,0.346,967A1H5,40
-110030,111980,6.39,6.41,0.311,967A1H5,41
-110130,112080,6.4,6.42,0.282,967A1H5,42
-110230,112180,6.41,6.43,0.262,967A1H5,43
-110330,112280,6.42,6.44,0.247,967A1H5,44
-110430,112380,6.43,6.45,0.237,967A1H5,45
-110530,112480,6.44,6.46,0.231,967A1H5,46
-110630,112580,6.45,6.47,0.228,967A1H5,47
-110730,112680,6.46,6.48,0.23,967A1H5,48
-110830,112780,6.47,6.49,0.238,967A1H5,49
-110930,112880,6.48,6.5,0.251,967A1H5,50
-111030,112980,6.49,6.51,0.27,967A1H5,51
-111140,113090,6.5,6.52,0.293,967A1H5,52
-111240,113190,6.51,6.53,0.318,967A1H5,53
-111340,113290,6.52,6.54,0.34,967A1H5,54
-111440,113390,6.53,6.55,0.357,967A1H5,55
-111540,113490,6.54,6.56,0.372,967A1H5,56
-111640,113590,6.55,6.57,0.384,967A1H5,57
-111740,113690,6.56,6.58,0.395,967A1H5,58
-111840,113790,6.57,6.59,0.405,967A1H5,59
-111940,113890,6.58,6.6,0.412,967A1H5,60
-112040,113990,6.59,6.61,0.42,967A1H5,61
-112140,114090,6.6,6.62,0.428,967A1H5,62
-112240,114190,6.61,6.63,0.436,967A1H5,63
-112340,114290,6.62,6.64,0.441,967A1H5,64
-112440,114390,6.63,6.65,0.44,967A1H5,65
-112540,114490,6.64,6.66,0.436,967A1H5,66
-112640,114590,6.65,6.67,0.432,967A1H5,67
-112750,114700,6.66,6.68,0.429,967A1H5,68
-112850,114800,6.67,6.69,0.427,967A1H5,69
-112950,114900,6.68,6.7,0.427,967A1H5,70
-113050,115000,6.69,6.71,0.428,967A1H5,71
-113150,115100,6.7,6.72,0.429,967A1H5,72
-113250,115200,6.71,6.73,0.43,967A1H5,73
-113350,115300,6.72,6.74,0.432,967A1H5,74
-113450,115400,6.73,6.75,0.435,967A1H5,75
-113550,115500,6.74,6.76,0.439,967A1H5,76
-113620,115570,6.75,6.77,0.444,967A1H5,77
-113680,115630,6.75,6.78,0.451,967A1H5,78
-113750,115700,6.76,6.79,0.458,967A1H5,79
-113820,115770,6.77,6.8,0.466,967A1H5,80
-113890,115840,6.77,6.81,0.472,967A1H5,81
-113950,115900,6.78,6.82,0.474,967A1H5,82
-114020,115970,6.79,6.83,0.471,967A1H5,83
-114090,116040,6.79,6.84,0.463,967A1H5,84
-114150,116100,6.8,6.85,0.454,967A1H5,85
-114220,116170,6.81,6.86,0.449,967A1H5,86
-114290,116240,6.81,6.87,0.444,967A1H5,87
-114350,116300,6.82,6.88,0.44,967A1H5,88
-114480,116430,6.83,6.89,0.442,967A1H5,89
-114610,116560,6.85,6.9,0.451,967A1H5,90
-114740,116690,6.86,6.91,0.466,967A1H5,91
-114870,116820,6.87,6.92,0.481,967A1H5,92
-115000,116950,6.88,6.93,0.494,967A1H5,93
-115130,117080,6.9,6.94,0.504,967A1H5,94
-115260,117210,6.91,6.95,0.51,967A1H5,95
-115390,117340,6.92,6.96,0.512,967A1H5,96
-115520,117470,6.94,6.97,0.506,967A1H5,97
-115650,117600,6.95,6.98,0.492,967A1H5,98
-115780,117730,6.96,6.99,0.469,967A1H5,99
-115910,117860,6.97,7,0.446,967A1H5,100
-116040,117990,6.99,7.01,0.428,967A1H5,101
-116170,118120,7,7.02,0.417,967A1H5,102
-116290,118240,7.01,7.03,0.411,967A1H5,103
-116420,118370,7.03,7.04,0.408,967A1H5,104
-116550,118500,7.04,7.05,0.408,967A1H5,105
-116680,118630,7.05,7.06,0.408,967A1H5,106
-116810,118760,7.06,7.07,0.409,967A1H5,107
-116940,118890,7.08,7.08,0.408,967A1H5,108
-117070,119020,7.09,7.09,0.402,967A1H5,109
-117200,119150,7.1,7.1,0.396,967A1H5,110
-117330,119280,7.12,7.11,0.392,967A1H5,111
-117460,119410,7.13,7.12,0.388,967A1H5,112
-117590,119540,7.14,7.13,0.382,967A1H5,113
-117720,119670,7.15,7.14,0.37,967A1H5,114
-117850,119800,7.17,7.15,0.349,967A1H5,115
-117980,119930,7.18,7.16,0.325,967A1H5,116
-118080,120030,7.19,7.17,0.303,967A1H5,117
-118180,120130,7.2,7.18,0.287,967A1H5,118
-118280,120230,7.21,7.19,0.274,967A1H5,119
-118380,120330,7.22,7.2,0.262,967A1H5,120
-118480,120430,7.23,7.21,0.25,967A1H5,121
-118580,120530,7.24,7.22,0.237,967A1H5,122
-118680,120630,7.25,7.23,0.225,967A1H5,123
-118780,120730,7.26,7.24,0.214,967A1H5,124
-118880,120830,7.27,7.25,0.207,967A1H5,125
-118980,120930,7.28,7.26,0.203,967A1H5,126
-119080,121030,7.29,7.27,0.198,967A1H5,127
-119180,121130,7.3,7.28,0.193,967A1H5,128
-119280,121230,7.31,7.29,0.187,967A1H5,129
-119380,121330,7.32,7.3,0.179,967A1H5,130
-119480,121430,7.33,7.31,0.169,967A1H5,131
-119590,121540,7.34,7.32,0.156,967A1H5,132
-119690,121640,7.35,7.33,0.143,967A1H5,133
-119790,121740,7.36,7.34,0.129,967A1H5,134
-119890,121840,7.37,7.35,0.116,967A1H5,135
-119990,121940,7.38,7.36,0.102,967A1H5,136
-120090,122040,7.39,7.37,0.089,967A1H5,137
-120190,122140,7.4,7.38,0.076,967A1H5,138
-120300,122250,7.41,7.39,0.063,967A1H5,139
-120400,122350,7.42,7.4,0.052,967A1H5,140
-120510,122460,7.43,7.41,0.043,967A1H5,141
-120620,122570,7.44,7.42,0.038,967A1H5,142
-120720,122670,7.45,7.43,0.035,967A1H5,143
-120830,122780,7.46,7.44,0.032,967A1H5,144
-120930,122880,7.47,7.45,0.028,967A1H5,145
-121040,122990,7.48,7.46,NA,967A1H5,146
-121150,123100,7.5,7.47,NA,967A1H5,147
-121250,123200,7.51,7.48,NA,967A1H5,148
-121360,123310,7.52,7.49,NA,967A1H5,149
-121470,123420,7.53,7.5,NA,967A1H6,0
-121570,123520,7.54,7.51,NA,967A1H6,1
-121680,123630,7.55,7.52,NA,967A1H6,2
-121790,123740,7.56,7.53,NA,967A1H6,3
-121890,123840,7.57,7.54,0.008,967A1H6,4
-122000,123950,7.58,7.55,0.008,967A1H6,5
-122180,124130,7.59,7.56,0.009,967A1H6,6
-122420,124370,7.6,7.57,0.009,967A1H6,7
-122660,124610,7.61,7.58,0.01,967A1H6,8
-122900,124850,7.62,7.59,0.012,967A1H6,9
-123150,125100,7.63,7.6,0.013,967A1H6,10
-123390,125340,7.64,7.61,0.015,967A1H6,11
-123630,125580,7.65,7.62,0.017,967A1H6,12
-123870,125820,7.66,7.63,0.019,967A1H6,13
-124110,126060,7.68,7.64,0.023,967A1H6,14
-124360,126310,7.69,7.65,0.029,967A1H6,15
-124600,126550,7.7,7.66,0.037,967A1H6,16
-124840,126790,7.71,7.67,0.047,967A1H6,17
-125080,127030,7.72,7.68,0.059,967A1H6,18
-125320,127270,7.73,7.69,0.067,967A1H6,19
-125570,127520,7.74,7.7,0.069,967A1H6,20
-125810,127760,7.75,7.71,0.064,967A1H6,21
-126050,128000,7.76,7.72,0.056,967A1H6,22
-126310,128260,7.77,7.73,0.049,967A1H6,23
-126580,128530,7.78,7.74,0.044,967A1H6,24
-126840,128790,7.79,7.75,0.041,967A1H6,25
-127100,129050,7.81,7.76,0.038,967A1H6,26
-127360,129310,7.82,7.77,0.035,967A1H6,27
-127630,129580,7.83,7.78,NA,967A1H6,28
-127830,129780,7.84,6.83,NA,967B2H2,3
-128080,130030,7.85,6.84,0.044,967B2H2,4
-128340,130290,7.86,6.85,0.048,967B2H2,5
-128590,130540,7.87,6.86,0.051,967B2H2,6
-128840,130790,7.88,6.87,0.055,967B2H2,7
-129100,131050,7.89,6.88,0.059,967B2H2,8
-129350,131300,7.9,6.89,0.063,967B2H2,9
-129610,131560,7.92,6.9,0.066,967B2H2,10
-129860,131810,7.93,6.91,0.069,967B2H2,11
-130110,132060,7.94,6.92,0.071,967B2H2,12
-130370,132320,7.95,6.93,0.072,967B2H2,13
-130620,132570,7.96,6.94,0.07,967B2H2,14
-130840,132790,7.97,6.95,0.068,967B2H2,15
-131060,133010,7.98,6.96,0.065,967B2H2,16
-131280,133230,7.99,6.97,0.064,967B2H2,17
-131500,133450,8,6.98,0.063,967B2H2,18
-131720,133670,8.01,6.99,0.063,967B2H2,19
-131940,133890,8.02,7,0.064,967B2H2,20
-132150,134100,8.03,7.01,0.065,967B2H2,21
-132370,134320,8.04,7.02,0.067,967B2H2,22
-132590,134540,8.05,7.03,0.069,967B2H2,23
-132810,134760,8.06,7.04,0.072,967B2H2,24
-133030,134980,8.07,7.05,0.075,967B2H2,25
-133250,135200,8.08,7.06,0.079,967B2H2,26
-133470,135420,8.08,7.07,0.082,967B2H2,27
-133690,135640,8.09,7.08,0.086,967B2H2,28
-133910,135860,8.1,7.09,0.09,967B2H2,29
-134130,136080,8.11,7.1,0.096,967B2H2,30
-134350,136300,8.12,7.11,0.104,967B2H2,31
-134560,136510,8.13,7.12,0.114,967B2H2,32
-134780,136730,8.14,7.13,0.125,967B2H2,33
-135000,136950,8.15,7.14,0.139,967B2H2,34
-135220,137170,8.16,7.15,0.155,967B2H2,35
-135440,137390,8.17,7.16,0.173,967B2H2,36
-135660,137610,8.18,7.17,0.192,967B2H2,37
-135880,137830,8.19,7.18,0.21,967B2H2,38
-136100,138050,8.2,7.19,0.227,967B2H2,39
-136320,138270,8.21,7.2,0.243,967B2H2,40
-136540,138490,8.22,7.21,0.258,967B2H2,41
-136750,138700,8.23,7.22,0.271,967B2H2,42
-136970,138920,8.24,7.23,0.28,967B2H2,43
-137190,139140,8.25,7.24,0.287,967B2H2,44
-137410,139360,8.26,7.25,0.291,967B2H2,45
-137630,139580,8.27,7.26,0.293,967B2H2,46
-137850,139800,8.28,7.27,0.293,967B2H2,47
-138070,140020,8.29,7.28,0.293,967B2H2,48
-138290,140240,8.3,7.29,0.294,967B2H2,49
-138510,140460,8.31,7.3,0.295,967B2H2,50
-138730,140680,8.31,7.31,0.296,967B2H2,51
-138950,140900,8.32,7.32,0.297,967B2H2,52
-139160,141110,8.33,7.33,0.299,967B2H2,53
-139380,141330,8.34,7.34,0.3,967B2H2,54
-139600,141550,8.35,7.35,0.302,967B2H2,55
-139820,141770,8.36,7.36,0.305,967B2H2,56
-140040,141990,8.37,7.37,0.307,967B2H2,57
-140260,142210,8.38,7.38,0.31,967B2H2,58
-140480,142430,8.39,7.39,0.314,967B2H2,59
-140700,142650,8.4,7.4,0.318,967B2H2,60
-140920,142870,8.41,7.41,0.324,967B2H2,61
-141140,143090,8.42,7.42,0.329,967B2H2,62
-141410,143360,8.43,7.43,0.333,967B2H2,63
-141680,143630,8.44,7.44,0.335,967B2H2,64
-141950,143900,8.46,7.45,0.333,967B2H2,65
-142220,144170,8.47,7.46,0.326,967B2H2,66
-142490,144440,8.48,7.47,NA,967B2H2,67
-142760,144710,8.49,7.48,NA,967B2H2,68
-143030,144980,8.5,7.49,NA,967B2H2,69
-143300,145250,8.51,7.5,NA,967B2H2,70
-143570,145520,8.53,7.51,NA,967B2H2,71
-143840,145790,8.54,7.52,NA,967B2H2,72
-144110,146060,8.55,7.53,NA,967B2H2,73
-144380,146330,8.56,7.54,0.362,967B2H2,74
-144650,146600,8.57,7.55,0.384,967B2H2,75
-144920,146870,8.59,7.56,0.402,967B2H2,76
-145190,147140,8.6,7.57,0.417,967B2H2,77
-145460,147410,8.61,7.58,0.426,967B2H2,78
-145730,147680,8.62,7.59,0.427,967B2H2,79
-146000,147950,8.63,7.6,0.417,967B2H2,80
-146270,148220,8.64,7.61,0.398,967B2H2,81
-146540,148490,8.66,7.62,0.371,967B2H2,82
-146810,148760,8.67,7.63,0.339,967B2H2,83
-147080,149030,8.68,7.64,0.308,967B2H2,84
-147330,149280,8.69,7.65,0.28,967B2H2,85
-147580,149530,8.7,7.66,0.26,967B2H2,86
-147830,149780,8.71,7.67,0.242,967B2H2,87
-148080,150030,8.72,7.68,0.228,967B2H2,88
-148330,150280,8.73,7.69,0.214,967B2H2,89
-148580,150530,8.75,7.7,0.202,967B2H2,90
-148830,150780,8.76,7.71,0.191,967B2H2,91
-149080,151030,8.77,7.72,0.182,967B2H2,92
-149330,151280,8.78,7.73,0.177,967B2H2,93
-149590,151540,8.79,7.74,0.175,967B2H2,94
-149840,151790,8.8,7.75,0.173,967B2H2,95
-150090,152040,8.81,7.76,0.172,967B2H2,96
-150340,152290,8.82,7.77,0.168,967B2H2,97
-150590,152540,8.83,7.78,0.164,967B2H2,98
-150840,152790,8.84,7.79,0.161,967B2H2,99
-151090,153040,8.86,7.8,0.159,967B2H2,100
-151340,153290,8.87,7.81,0.158,967B2H2,101
-151590,153540,8.88,7.82,0.158,967B2H2,102
-151840,153790,8.89,7.83,0.162,967B2H2,103
-152090,154040,8.9,7.84,0.172,967B2H2,104
-152340,154290,8.91,7.85,0.185,967B2H2,105
-152590,154540,8.92,7.86,0.2,967B2H2,106
-152840,154790,8.93,7.87,0.213,967B2H2,107
-153100,155050,8.94,7.88,0.22,967B2H2,108
-153350,155300,8.95,7.89,0.221,967B2H2,109
-153600,155550,8.97,7.9,0.218,967B2H2,110
-153850,155800,8.98,7.91,0.213,967B2H2,111
-154100,156050,8.99,7.92,0.211,967B2H2,112
-154350,156300,9,7.93,0.21,967B2H2,113
-154600,156550,9.01,7.94,0.212,967B2H2,114
-154850,156800,9.02,7.95,0.216,967B2H2,115
-155100,157050,9.03,7.96,0.222,967B2H2,116
-155350,157300,9.04,7.97,0.228,967B2H2,117
-155600,157550,9.05,7.98,0.233,967B2H2,118
-155850,157800,9.06,7.99,0.239,967B2H2,119
-156100,158050,9.07,8,0.243,967B2H2,120
-156350,158300,9.09,8.01,0.248,967B2H2,121
-156600,158550,9.1,8.02,0.252,967B2H2,122
-156860,158810,9.11,8.03,0.255,967B2H2,123
-157110,159060,9.12,8.04,0.256,967B2H2,124
-157360,159310,9.13,8.05,0.255,967B2H2,125
-157610,159560,9.14,8.06,0.253,967B2H2,126
-157860,159810,9.15,8.07,0.251,967B2H2,127
-158120,160070,9.16,8.08,0.248,967B2H2,128
-158400,160350,9.17,8.09,0.247,967B2H2,129
-158680,160630,9.18,8.1,0.246,967B2H2,130
-158970,160920,9.2,8.11,0.242,967B2H2,131
-159250,161200,9.21,8.12,0.233,967B2H2,132
-159530,161480,9.22,8.13,0.219,967B2H2,133
-159810,161760,9.23,8.14,0.203,967B2H2,134
-160100,162050,9.24,8.15,0.187,967B2H2,135
-160380,162330,9.25,8.16,0.175,967B2H2,136
-160660,162610,9.26,8.17,0.165,967B2H2,137
-160950,162900,9.27,8.18,0.156,967B2H2,138
-161230,163180,9.28,8.19,0.148,967B2H2,139
-161510,163460,9.29,8.2,0.138,967B2H2,140
-161800,163750,9.31,8.21,0.129,967B2H2,141
-162080,164030,9.32,8.22,0.12,967B2H2,142
-162360,164310,9.33,8.23,0.113,967B2H2,143
-162650,164600,9.34,8.24,0.105,967B2H2,144
-162930,164880,9.35,8.25,0.096,967B2H2,145
-163210,165160,9.36,8.26,0.086,967B2H2,146
-163470,165420,9.37,8.27,NA,967B2H2,147
-163730,165680,9.38,8.28,NA,967B2H2,148
-163990,165940,9.39,8.29,NA,967B2H2,149
-164240,166190,9.4,8.3,NA,967B2H2,150
-164500,166450,9.41,8.31,NA,967B2H3,1
-164760,166710,9.42,8.32,NA,967B2H3,2
-165020,166970,9.43,8.33,NA,967B2H3,3
-165280,167230,9.44,8.34,0.07,967B2H3,4
-165530,167480,9.45,8.35,0.087,967B2H3,5
-165790,167740,9.46,8.36,0.102,967B2H3,6
-166050,168000,9.47,8.37,0.111,967B2H3,7
-166310,168260,9.48,8.38,0.113,967B2H3,8
-166570,168520,9.49,8.39,0.107,967B2H3,9
-166820,168770,9.5,8.4,0.096,967B2H3,10
-167080,169030,9.51,8.41,0.081,967B2H3,11
-167340,169290,9.52,8.42,0.068,967B2H3,12
-167600,169550,9.53,8.43,0.059,967B2H3,13
-167860,169810,9.54,8.44,0.055,967B2H3,14
-168110,170060,9.55,8.45,0.054,967B2H3,15
-168370,170320,9.56,8.46,0.054,967B2H3,16
-168630,170580,9.57,8.47,0.054,967B2H3,17
-168890,170840,9.58,8.48,0.053,967B2H3,18
-169150,171100,9.59,8.49,0.051,967B2H3,19
-169400,171350,9.6,8.5,0.05,967B2H3,20
-169660,171610,9.61,8.51,0.049,967B2H3,21
-169920,171870,9.62,8.52,0.049,967B2H3,22
-170150,172100,9.63,8.53,0.049,967B2H3,23
-170350,172300,9.64,8.54,0.05,967B2H3,24
-170540,172490,9.65,8.55,0.05,967B2H3,25
-170740,172690,9.66,8.56,0.05,967B2H3,26
-170940,172890,9.67,8.57,0.049,967B2H3,27
-171140,173090,9.68,8.58,0.05,967B2H3,28
-171330,173280,9.69,8.59,0.05,967B2H3,29
-171530,173480,9.7,8.6,0.05,967B2H3,30
-171730,173680,9.71,8.61,0.051,967B2H3,31
-171930,173880,9.72,8.62,0.052,967B2H3,32
-172120,174070,9.73,8.63,0.057,967B2H3,33
-172320,174270,9.74,8.64,0.066,967B2H3,34
-172520,174470,9.75,8.65,0.08,967B2H3,35
-172720,174670,9.76,8.66,0.1,967B2H3,36
-172910,174860,9.77,8.67,0.13,967B2H3,37
-173110,175060,9.78,8.68,0.166,967B2H3,38
-173310,175260,9.79,8.69,0.202,967B2H3,39
-173500,175450,9.8,8.7,0.228,967B2H3,40
-173700,175650,9.81,8.71,0.236,967B2H3,41
-173900,175850,9.82,8.72,0.227,967B2H3,42
-174100,176050,9.83,8.73,0.214,967B2H3,43
-174290,176240,9.84,8.74,0.199,967B2H3,44
-174490,176440,9.85,8.75,0.18,967B2H3,45
-174690,176640,9.86,8.76,0.153,967B2H3,46
-174890,176840,9.87,8.77,0.13,967B2H3,47
-175080,177030,9.88,8.78,0.118,967B2H3,48
-175280,177230,9.89,8.79,0.117,967B2H3,49
-175480,177430,9.9,8.8,0.123,967B2H3,50
-175680,177630,9.91,8.81,0.131,967B2H3,51
-175870,177820,9.92,8.82,0.136,967B2H3,52
-176070,178020,9.93,8.83,0.136,967B2H3,53
-176270,178220,9.94,8.84,0.128,967B2H3,54
-176470,178420,9.95,8.85,0.116,967B2H3,55
-176660,178610,9.96,8.86,0.105,967B2H3,56
-176860,178810,9.97,8.87,0.099,967B2H3,57
-177060,179010,9.98,8.88,0.098,967B2H3,58
-177260,179210,9.99,8.89,0.102,967B2H3,59
-177460,179410,10,8.9,0.106,967B2H3,60
-177660,179610,10.01,8.91,0.111,967B2H3,61
-177860,179810,10.02,8.92,0.114,967B2H3,62
-178060,180010,10.03,8.93,0.117,967B2H3,63
-178260,180210,10.04,8.94,0.122,967B2H3,64
-178460,180410,10.05,8.95,0.13,967B2H3,65
-178660,180610,10.06,8.96,0.142,967B2H3,66
-178860,180810,10.07,8.97,0.156,967B2H3,67
-179070,181020,10.08,8.98,0.172,967B2H3,68
-179270,181220,10.09,8.99,0.187,967B2H3,69
-179470,181420,10.1,9,0.198,967B2H3,70
-179670,181620,10.11,9.01,0.208,967B2H3,71
-179870,181820,10.12,9.02,0.217,967B2H3,72
-180070,182020,10.13,9.03,0.227,967B2H3,73
-180270,182220,10.14,9.04,0.238,967B2H3,74
-180470,182420,10.15,9.05,0.251,967B2H3,75
-180670,182620,10.16,9.06,0.263,967B2H3,76
-180870,182820,10.17,9.07,0.274,967B2H3,77
-181070,183020,10.18,9.08,0.28,967B2H3,78
-181270,183220,10.19,9.09,0.281,967B2H3,79
-181470,183420,10.2,9.1,0.278,967B2H3,80
-181670,183620,10.21,9.11,0.273,967B2H3,81
-181870,183820,10.22,9.12,0.269,967B2H3,82
-182080,184030,10.23,9.13,0.269,967B2H3,83
-182280,184230,10.24,9.14,0.276,967B2H3,84
-182480,184430,10.25,9.15,0.288,967B2H3,85
-182680,184630,10.26,9.16,0.304,967B2H3,86
-182880,184830,10.27,9.17,0.323,967B2H3,87
-183080,185030,10.28,9.18,0.338,967B2H3,88
-183280,185230,10.3,9.19,0.351,967B2H3,89
-183480,185430,10.31,9.2,0.361,967B2H3,90
-183680,185630,10.32,9.21,0.37,967B2H3,91
-183880,185830,10.33,9.22,0.378,967B2H3,92
-184080,186030,10.34,9.23,0.383,967B2H3,93
-184280,186230,10.35,9.24,0.385,967B2H3,94
-184480,186430,10.36,9.25,0.384,967B2H3,95
-184680,186630,10.37,9.26,0.385,967B2H3,96
-184880,186830,10.38,9.27,0.39,967B2H3,97
-185090,187040,10.39,9.28,0.399,967B2H3,98
-185290,187240,10.4,9.29,0.412,967B2H3,99
-185490,187440,10.41,9.3,0.423,967B2H3,100
-185690,187640,10.42,9.31,0.434,967B2H3,101
-185890,187840,10.43,9.32,0.44,967B2H3,102
-186090,188040,10.44,9.33,0.444,967B2H3,103
-186290,188240,10.45,9.34,0.447,967B2H3,104
-186490,188440,10.46,9.35,0.452,967B2H3,105
-186690,188640,10.47,9.36,0.461,967B2H3,106
-186890,188840,10.48,9.37,0.472,967B2H3,107
-187090,189040,10.49,9.38,0.485,967B2H3,108
-187290,189240,10.5,9.39,0.497,967B2H3,109
-187490,189440,10.51,9.4,0.509,967B2H3,110
-187690,189640,10.52,9.41,0.518,967B2H3,111
-187890,189840,10.53,9.42,0.523,967B2H3,112
-188090,190040,10.54,9.43,0.523,967B2H3,113
-188300,190250,10.55,9.44,0.515,967B2H3,114
-188500,190450,10.56,9.45,0.5,967B2H3,115
-188700,190650,10.57,9.46,0.475,967B2H3,116
