year (AD),age (BP),floods (envents/100yrs)
-4637,6587,2
-4638,6588,2
-4639,6589,2
-4640,6590,2
-4641,6591,2
-4642,6592,2
-4643,6593,2
-4644,6594,2
-4645,6595,2
-4646,6596,2
-4647,6597,2
-4648,6598,2
-4649,6599,2
-4650,6600,2
-4651,6601,2
-4652,6602,2
-4653,6603,2
-4654,6604,2
-4655,6605,2
-4656,6606,2
-4657,6607,2
-4658,6608,2
-4659,6609,2
-4660,6610,2
-4661,6611,1
-4662,6612,1
-4663,6613,1
-4664,6614,1
-4665,6615,1
-4666,6616,1
-4667,6617,1
-4668,6618,1
-4669,6619,1
-4670,6620,1
-4671,6621,1
-4672,6622,1
-4673,6623,1
-4674,6624,2
-4675,6625,2
-4676,6626,2
-4677,6627,2
-4678,6628,2
-4679,6629,2
-4680,6630,1
-4681,6631,1
-4682,6632,1
-4683,6633,1
-4684,6634,1
-4685,6635,1
-4686,6636,1
-4687,6637,1
-4688,6638,1
-4689,6639,1
-4690,6640,1
-4691,6641,1
-4692,6642,1
-4693,6643,1
-4694,6644,1
-4695,6645,1
-4696,6646,1
-4697,6647,1
-4698,6648,2
-4699,6649,2
-4700,6650,2
-4701,6651,2
-4702,6652,2
-4703,6653,2
-4704,6654,2
-4705,6655,2
-4706,6656,2
-4707,6657,2
-4708,6658,2
-4709,6659,2
-4710,6660,2
-4711,6661,3
-4712,6662,3
-4713,6663,3
-4714,6664,3
-4715,6665,3
-4716,6666,3
-4717,6667,3
-4718,6668,3
-4719,6669,3
-4720,6670,3
-4721,6671,3
-4722,6672,3
-4723,6673,3
-4724,6674,3
-4725,6675,3
-4726,6676,3
-4727,6677,3
-4728,6678,3
-4729,6679,3
-4730,6680,3
-4731,6681,3
-4732,6682,3
-4733,6683,3
-4734,6684,3
-4735,6685,3
-4736,6686,4
-4737,6687,4
-4738,6688,4
-4739,6689,4
-4740,6690,4
-4741,6691,4
-4742,6692,4
-4743,6693,4
-4744,6694,4
-4745,6695,4
-4746,6696,4
-4747,6697,4
-4748,6698,4
-4749,6699,4
-4750,6700,4
-4751,6701,4
-4752,6702,4
-4753,6703,4
-4754,6704,4
-4755,6705,5
-4756,6706,5
-4757,6707,5
-4758,6708,5
-4759,6709,5
-4760,6710,5
-4761,6711,5
-4762,6712,5
-4763,6713,5
-4764,6714,5
-4765,6715,5
-4766,6716,5
-4767,6717,5
-4768,6718,5
-4769,6719,5
-4770,6720,5
-4771,6721,5
-4772,6722,5
-4773,6723,5
-4774,6724,4
-4775,6725,4
-4776,6726,4
-4777,6727,4
-4778,6728,4
-4779,6729,4
-4780,6730,4
-4781,6731,4
-4782,6732,4
-4783,6733,4
-4784,6734,4
-4785,6735,4
-4786,6736,4
-4787,6737,4
-4788,6738,4
-4789,6739,4
-4790,6740,4
-4791,6741,4
-4792,6742,4
-4793,6743,4
-4794,6744,4
-4795,6745,4
-4796,6746,4
-4797,6747,4
-4798,6748,3
-4799,6749,3
-4800,6750,3
-4801,6751,3
-4802,6752,3
-4803,6753,3
-4804,6754,3
-4805,6755,3
-4806,6756,3
-4807,6757,3
-4808,6758,3
-4809,6759,3
-4810,6760,3
-4811,6761,2
-4812,6762,2
-4813,6763,2
-4814,6764,2
-4815,6765,2
-4816,6766,2
-4817,6767,2
-4818,6768,2
-4819,6769,2
-4820,6770,2
-4821,6771,2
-4822,6772,2
-4823,6773,2
-4824,6774,2
-4825,6775,2
-4826,6776,2
-4827,6777,2
-4828,6778,2
-4829,6779,2
-4830,6780,2
-4831,6781,2
-4832,6782,2
-4833,6783,2
-4834,6784,2
-4835,6785,2
-4836,6786,1
-4837,6787,1
-4838,6788,1
-4839,6789,1
-4840,6790,1
-4841,6791,1
-4842,6792,1
-4843,6793,1
-4844,6794,1
-4845,6795,1
-4846,6796,1
-4847,6797,1
-4848,6798,1
-4849,6799,1
-4850,6800,1
-4851,6801,1
-4852,6802,1
-4853,6803,1
-4854,6804,1
-4855,6805,0
-4856,6806,0
-4857,6807,0
-4858,6808,0
-4859,6809,0
-4860,6810,0
-4861,6811,0
-4862,6812,0
-4863,6813,0
-4864,6814,0
-4865,6815,0
-4866,6816,0
-4867,6817,0
-4868,6818,0
-4869,6819,0
-4870,6820,0
-4871,6821,0
-4872,6822,0
-4873,6823,0
-4874,6824,0
-4875,6825,0
-4876,6826,0
-4877,6827,0
-4878,6828,0
-4879,6829,0
-4880,6830,0
-4881,6831,0
-4882,6832,0
-4883,6833,0
-4884,6834,0
-4885,6835,0
-4886,6836,0
-4887,6837,0
-4888,6838,0
-4889,6839,0
-4890,6840,0
-4891,6841,0
-4892,6842,0
-4893,6843,0
-4894,6844,0
-4895,6845,0
-4896,6846,0
-4897,6847,0
-4898,6848,0
-4899,6849,0
-4900,6850,0
-4901,6851,0
-4902,6852,0
-4903,6853,0
-4904,6854,0
-4905,6855,0
-4906,6856,0
-4907,6857,0
-4908,6858,0
-4909,6859,0
-4910,6860,0
-4911,6861,0
-4912,6862,0
-4913,6863,0
-4914,6864,0
-4915,6865,0
-4916,6866,0
-4917,6867,0
-4918,6868,0
-4919,6869,0
-4920,6870,0
-4921,6871,0
-4922,6872,0
-4923,6873,0
-4924,6874,0
-4925,6875,0
-4926,6876,0
-4927,6877,0
-4928,6878,0
-4929,6879,0
-4930,6880,0
-4931,6881,0
-4932,6882,0
-4933,6883,0
-4934,6884,0
-4935,6885,0
-4936,6886,0
-4937,6887,0
-4938,6888,0
-4939,6889,0
-4940,6890,0
-4941,6891,0
-4942,6892,0
-4943,6893,0
-4944,6894,0
-4945,6895,0
-4946,6896,0
-4947,6897,0
-4948,6898,0
-4949,6899,0
-4950,6900,0
-4951,6901,0
-4952,6902,0
-4953,6903,0
-4954,6904,0
-4955,6905,0
-4956,6906,0
-4957,6907,0
-4958,6908,0
-4959,6909,0
-4960,6910,0
-4961,6911,0
-4962,6912,0
-4963,6913,0
-4964,6914,0
-4965,6915,0
-4966,6916,0
-4967,6917,0
-4968,6918,0
-4969,6919,0
-4970,6920,0
-4971,6921,0
-4972,6922,0
-4973,6923,0
-4974,6924,0
-4975,6925,0
-4976,6926,0
-4977,6927,0
-4978,6928,0
-4979,6929,0
-4980,6930,0
-4981,6931,0
-4982,6932,0
-4983,6933,0
-4984,6934,0
-4985,6935,0
-4986,6936,0
-4987,6937,0
-4988,6938,0
-4989,6939,0
-4990,6940,0
-4991,6941,0
-4992,6942,0
-4993,6943,0
-4994,6944,0
-4995,6945,0
-4996,6946,0
-4997,6947,0
-4998,6948,0
-4999,6949,0
-5000,6950,0
-5001,6951,0
-5002,6952,0
-5003,6953,0
-5004,6954,0
-5005,6955,0
-5006,6956,0
-5007,6957,0
-5008,6958,0
-5009,6959,0
-5010,6960,0
-5011,6961,0
-5012,6962,0
-5013,6963,0
-5014,6964,0
-5015,6965,0
-5016,6966,0
-5017,6967,0
-5018,6968,0
-5019,6969,0
-5020,6970,0
-5021,6971,0
-5022,6972,0
-5023,6973,0
-5024,6974,0
-5025,6975,0
-5026,6976,0
-5027,6977,0
-5028,6978,0
-5029,6979,0
-5030,6980,0
-5031,6981,0
-5032,6982,0
-5033,6983,0
-5034,6984,0
-5035,6985,0
-5036,6986,0
-5037,6987,0
-5038,6988,0
-5039,6989,0
-5040,6990,0
-5041,6991,0
-5042,6992,0
-5043,6993,0
-5044,6994,0
-5045,6995,0
-5046,6996,0
-5047,6997,0
-5048,6998,0
-5049,6999,0
-5050,7000,0
-5051,7001,0
-5052,7002,0
-5053,7003,0
-5054,7004,0
-5055,7005,0
-5056,7006,0
-5057,7007,0
-5058,7008,0
-5059,7009,0
-5060,7010,0
-5061,7011,0
-5062,7012,0
-5063,7013,0
-5064,7014,0
-5065,7015,0
-5066,7016,0
-5067,7017,0
-5068,7018,0
-5069,7019,0
-5070,7020,0
-5071,7021,0
-5072,7022,0
-5073,7023,0
-5074,7024,0
-5075,7025,0
-5076,7026,0
-5077,7027,0
-5078,7028,0
-5079,7029,0
-5080,7030,0
-5081,7031,0
-5082,7032,0
-5083,7033,0
-5084,7034,0
-5085,7035,0
-5086,7036,0
-5087,7037,0
-5088,7038,0
-5089,7039,0
-5090,7040,0
-5091,7041,0
-5092,7042,0
-5093,7043,0
-5094,7044,0
-5095,7045,0
-5096,7046,0
-5097,7047,0
-5098,7048,0
-5099,7049,0
-5100,7050,0
-5101,7051,0
-5102,7052,1
-5103,7053,1
-5104,7054,2
-5105,7055,2
-5106,7056,2
-5107,7057,2
-5108,7058,2
-5109,7059,2
-5110,7060,2
-5111,7061,2
-5112,7062,2
-5113,7063,2
-5114,7064,2
-5115,7065,2
-5116,7066,2
-5117,7067,2
-5118,7068,2
-5119,7069,2
-5120,7070,2
-5121,7071,2
-5122,7072,2
-5123,7073,2
-5124,7074,2
-5125,7075,2
-5126,7076,2
-5127,7077,2
-5128,7078,2
-5129,7079,2
-5130,7080,2
-5131,7081,2
-5132,7082,2
-5133,7083,2
-5134,7084,2
-5135,7085,2
-5136,7086,2
-5137,7087,2
-5138,7088,2
-5139,7089,2
-5140,7090,2
-5141,7091,2
-5142,7092,2
-5143,7093,3
-5144,7094,3
-5145,7095,3
-5146,7096,3
-5147,7097,3
-5148,7098,3
-5149,7099,3
-5150,7100,3
-5151,7101,3
-5152,7102,3
-5153,7103,3
-5154,7104,3
-5155,7105,3
-5156,7106,3
-5157,7107,3
-5158,7108,3
-5159,7109,3
-5160,7110,3
-5161,7111,3
-5162,7112,3
-5163,7113,3
-5164,7114,3
-5165,7115,3
-5166,7116,3
-5167,7117,3
-5168,7118,3
-5169,7119,3
-5170,7120,3
-5171,7121,3
-5172,7122,3
-5173,7123,3
-5174,7124,3
-5175,7125,3
-5176,7126,3
-5177,7127,4
-5178,7128,4
-5179,7129,4
-5180,7130,4
-5181,7131,4
-5182,7132,4
-5183,7133,4
-5184,7134,4
-5185,7135,4
-5186,7136,4
-5187,7137,4
-5188,7138,4
-5189,7139,4
-5190,7140,4
-5191,7141,4
-5192,7142,4
-5193,7143,4
-5194,7144,4
-5195,7145,4
-5196,7146,4
-5197,7147,4
-5198,7148,4
-5199,7149,4
-5200,7150,4
-5201,7151,4
-5202,7152,3
-5203,7153,3
-5204,7154,2
-5205,7155,3
-5206,7156,3
-5207,7157,3
-5208,7158,3
-5209,7159,3
-5210,7160,3
-5211,7161,3
-5212,7162,3
-5213,7163,3
-5214,7164,3
-5215,7165,3
-5216,7166,3
-5217,7167,3
-5218,7168,3
-5219,7169,3
-5220,7170,3
-5221,7171,3
-5222,7172,3
-5223,7173,3
-5224,7174,3
-5225,7175,3
-5226,7176,3
-5227,7177,3
-5228,7178,3
-5229,7179,3
-5230,7180,3
-5231,7181,3
-5232,7182,3
-5233,7183,3
-5234,7184,3
-5235,7185,3
-5236,7186,3
-5237,7187,3
-5238,7188,3
-5239,7189,4
-5240,7190,4
-5241,7191,4
-5242,7192,4
-5243,7193,3
-5244,7194,3
-5245,7195,3
-5246,7196,3
-5247,7197,3
-5248,7198,3
-5249,7199,3
-5250,7200,3
-5251,7201,3
-5252,7202,3
-5253,7203,3
-5254,7204,3
-5255,7205,3
-5256,7206,3
-5257,7207,3
-5258,7208,3
-5259,7209,3
-5260,7210,3
-5261,7211,3
-5262,7212,3
-5263,7213,3
-5264,7214,3
-5265,7215,3
-5266,7216,3
-5267,7217,3
-5268,7218,3
-5269,7219,3
-5270,7220,3
-5271,7221,3
-5272,7222,3
-5273,7223,3
-5274,7224,3
-5275,7225,3
-5276,7226,3
-5277,7227,2
-5278,7228,2
-5279,7229,2
-5280,7230,2
-5281,7231,2
-5282,7232,2
-5283,7233,2
-5284,7234,2
-5285,7235,2
-5286,7236,2
-5287,7237,2
-5288,7238,2
-5289,7239,2
-5290,7240,2
-5291,7241,2
-5292,7242,2
-5293,7243,2
-5294,7244,2
-5295,7245,2
-5296,7246,2
-5297,7247,2
-5298,7248,2
-5299,7249,2
-5300,7250,3
-5301,7251,3
-5302,7252,3
-5303,7253,3
-5304,7254,3
-5305,7255,2
-5306,7256,2
-5307,7257,2
-5308,7258,2
-5309,7259,2
-5310,7260,2
-5311,7261,2
-5312,7262,2
-5313,7263,2
-5314,7264,2
-5315,7265,2
-5316,7266,2
-5317,7267,2
-5318,7268,2
-5319,7269,2
-5320,7270,2
-5321,7271,2
-5322,7272,2
-5323,7273,2
-5324,7274,2
-5325,7275,2
-5326,7276,2
-5327,7277,2
-5328,7278,2
-5329,7279,2
-5330,7280,2
-5331,7281,2
-5332,7282,2
-5333,7283,2
-5334,7284,2
-5335,7285,2
-5336,7286,2
-5337,7287,2
-5338,7288,2
-5339,7289,1
-5340,7290,1
-5341,7291,1
-5342,7292,1
-5343,7293,1
-5344,7294,1
-5345,7295,1
-5346,7296,1
-5347,7297,1
-5348,7298,2
-5349,7299,2
-5350,7300,2
-5351,7301,2
-5352,7302,2
-5353,7303,2
-5354,7304,2
-5355,7305,2
-5356,7306,2
-5357,7307,2
-5358,7308,2
-5359,7309,2
-5360,7310,2
-5361,7311,2
-5362,7312,2
-5363,7313,2
-5364,7314,2
-5365,7315,2
-5366,7316,2
-5367,7317,2
-5368,7318,2
-5369,7319,2
-5370,7320,2
-5371,7321,2
-5372,7322,2
-5373,7323,2
-5374,7324,2
-5375,7325,2
-5376,7326,2
-5377,7327,2
-5378,7328,2
-5379,7329,2
-5380,7330,2
-5381,7331,2
-5382,7332,3
-5383,7333,3
-5384,7334,3
-5385,7335,3
-5386,7336,3
-5387,7337,3
-5388,7338,3
-5389,7339,3
-5390,7340,3
-5391,7341,3
-5392,7342,3
-5393,7343,3
-5394,7344,3
-5395,7345,3
-5396,7346,3
-5397,7347,3
-5398,7348,3
-5399,7349,3
-5400,7350,2
-5401,7351,2
-5402,7352,2
-5403,7353,2
-5404,7354,2
-5405,7355,2
-5406,7356,2
-5407,7357,2
-5408,7358,2
-5409,7359,2
-5410,7360,2
-5411,7361,2
-5412,7362,2
-5413,7363,2
-5414,7364,2
-5415,7365,2
-5416,7366,2
-5417,7367,2
-5418,7368,2
-5419,7369,2
-5420,7370,2
-5421,7371,2
-5422,7372,2
-5423,7373,2
-5424,7374,2
-5425,7375,2
-5426,7376,2
-5427,7377,2
-5428,7378,2
-5429,7379,2
-5430,7380,3
-5431,7381,3
-5432,7382,3
-5433,7383,3
-5434,7384,3
-5435,7385,3
-5436,7386,3
-5437,7387,3
-5438,7388,3
-5439,7389,3
-5440,7390,3
-5441,7391,3
-5442,7392,3
-5443,7393,3
-5444,7394,3
-5445,7395,3
-5446,7396,3
-5447,7397,3
-5448,7398,2
-5449,7399,2
-5450,7400,3
-5451,7401,3
-5452,7402,3
-5453,7403,3
-5454,7404,3
-5455,7405,3
-5456,7406,3
-5457,7407,3
-5458,7408,3
-5459,7409,3
-5460,7410,3
-5461,7411,3
-5462,7412,3
-5463,7413,3
-5464,7414,3
-5465,7415,3
-5466,7416,3
-5467,7417,3
-5468,7418,3
-5469,7419,3
-5470,7420,3
-5471,7421,3
-5472,7422,3
-5473,7423,3
-5474,7424,3
-5475,7425,3
-5476,7426,3
-5477,7427,3
-5478,7428,4
-5479,7429,4
-5480,7430,4
-5481,7431,4
-5482,7432,3
-5483,7433,3
-5484,7434,3
-5485,7435,3
-5486,7436,3
-5487,7437,3
-5488,7438,3
-5489,7439,3
-5490,7440,3
-5491,7441,3
-5492,7442,3
-5493,7443,3
-5494,7444,3
-5495,7445,3
-5496,7446,3
-5497,7447,3
-5498,7448,3
-5499,7449,3
-5500,7450,3
-5501,7451,3
-5502,7452,3
-5503,7453,3
-5504,7454,3
-5505,7455,3
-5506,7456,3
-5507,7457,3
-5508,7458,3
-5509,7459,3
-5510,7460,3
-5511,7461,3
-5512,7462,3
-5513,7463,3
-5514,7464,3
-5515,7465,3
-5516,7466,3
-5517,7467,3
-5518,7468,3
-5519,7469,3
-5520,7470,3
-5521,7471,3
-5522,7472,3
-5523,7473,3
-5524,7474,3
-5525,7475,4
-5526,7476,4
-5527,7477,5
-5528,7478,6
-5529,7479,6
-5530,7480,6
-5531,7481,6
-5532,7482,6
-5533,7483,6
-5534,7484,6
-5535,7485,6
-5536,7486,6
-5537,7487,6
-5538,7488,6
-5539,7489,6
-5540,7490,6
-5541,7491,6
-5542,7492,6
-5543,7493,6
-5544,7494,6
-5545,7495,6
-5546,7496,6
-5547,7497,6
-5548,7498,6
-5549,7499,6
-5550,7500,5
-5551,7501,5
-5552,7502,5
-5553,7503,5
-5554,7504,5
-5555,7505,5
-5556,7506,5
-5557,7507,5
-5558,7508,5
-5559,7509,5
-5560,7510,5
-5561,7511,5
-5562,7512,5
-5563,7513,5
-5564,7514,5
-5565,7515,5
-5566,7516,5
-5567,7517,5
-5568,7518,5
-5569,7519,5
-5570,7520,5
-5571,7521,5
-5572,7522,5
-5573,7523,5
-5574,7524,5
-5575,7525,5
-5576,7526,5
-5577,7527,5
-5578,7528,4
-5579,7529,4
-5580,7530,4
-5581,7531,4
-5582,7532,4
-5583,7533,4
-5584,7534,4
-5585,7535,4
-5586,7536,4
-5587,7537,4
-5588,7538,4
-5589,7539,4
-5590,7540,4
-5591,7541,4
-5592,7542,4
-5593,7543,4
-5594,7544,4
-5595,7545,4
-5596,7546,4
-5597,7547,4
-5598,7548,4
-5599,7549,4
-5600,7550,4
-5601,7551,4
-5602,7552,4
-5603,7553,4
-5604,7554,4
-5605,7555,4
-5606,7556,4
-5607,7557,4
-5608,7558,4
-5609,7559,4
-5610,7560,4
-5611,7561,4
-5612,7562,4
-5613,7563,4
-5614,7564,4
-5615,7565,4
-5616,7566,4
-5617,7567,4
-5618,7568,4
-5619,7569,4
-5620,7570,4
-5621,7571,4
-5622,7572,4
-5623,7573,4
-5624,7574,4
-5625,7575,4
-5626,7576,4
-5627,7577,3
-5628,7578,2
-5629,7579,2
-5630,7580,1
-5631,7581,1
-5632,7582,1
-5633,7583,1
-5634,7584,1
-5635,7585,1
-5636,7586,1
-5637,7587,1
-5638,7588,1
-5639,7589,1
-5640,7590,1
-5641,7591,1
-5642,7592,1
-5643,7593,1
-5644,7594,1
-5645,7595,1
-5646,7596,1
-5647,7597,1
-5648,7598,1
-5649,7599,1
-5650,7600,1
-5651,7601,1
-5652,7602,1
-5653,7603,1
-5654,7604,1
-5655,7605,1
-5656,7606,1
-5657,7607,1
-5658,7608,1
-5659,7609,1
-5660,7610,1
-5661,7611,1
-5662,7612,1
-5663,7613,1
-5664,7614,1
-5665,7615,1
-5666,7616,2
-5667,7617,2
-5668,7618,2
-5669,7619,2
-5670,7620,2
-5671,7621,2
-5672,7622,2
-5673,7623,2
-5674,7624,2
-5675,7625,2
-5676,7626,2
-5677,7627,2
-5678,7628,2
-5679,7629,2
-5680,7630,2
-5681,7631,2
-5682,7632,2
-5683,7633,2
-5684,7634,2
-5685,7635,2
-5686,7636,2
-5687,7637,2
-5688,7638,2
-5689,7639,2
-5690,7640,2
-5691,7641,2
-5692,7642,2
-5693,7643,2
-5694,7644,2
-5695,7645,2
-5696,7646,2
-5697,7647,2
-5698,7648,2
-5699,7649,2
-5700,7650,3
-5701,7651,3
-5702,7652,3
-5703,7653,3
-5704,7654,3
-5705,7655,3
-5706,7656,3
-5707,7657,3
-5708,7658,3
-5709,7659,3
-5710,7660,3
-5711,7661,3
-5712,7662,3
-5713,7663,3
-5714,7664,4
-5715,7665,4
-5716,7666,4
-5717,7667,4
-5718,7668,4
-5719,7669,4
-5720,7670,4
-5721,7671,4
-5722,7672,4
-5723,7673,4
-5724,7674,4
-5725,7675,3
-5726,7676,3
-5727,7677,3
-5728,7678,3
-5729,7679,3
-5730,7680,3
-5731,7681,3
-5732,7682,3
-5733,7683,3
-5734,7684,3
-5735,7685,3
-5736,7686,3
-5737,7687,3
-5738,7688,3
-5739,7689,3
-5740,7690,3
-5741,7691,3
-5742,7692,3
-5743,7693,3
-5744,7694,3
-5745,7695,3
-5746,7696,3
-5747,7697,3
-5748,7698,3
-5749,7699,3
-5750,7700,3
-5751,7701,3
-5752,7702,3
-5753,7703,3
-5754,7704,3
-5755,7705,4
-5756,7706,4
-5757,7707,4
-5758,7708,4
-5759,7709,4
-5760,7710,4
-5761,7711,4
-5762,7712,4
-5763,7713,4
-5764,7714,4
-5765,7715,4
-5766,7716,3
-5767,7717,3
-5768,7718,3
-5769,7719,3
-5770,7720,3
-5771,7721,3
-5772,7722,3
-5773,7723,3
-5774,7724,3
-5775,7725,3
-5776,7726,3
-5777,7727,3
-5778,7728,3
-5779,7729,3
-5780,7730,3
-5781,7731,3
-5782,7732,3
-5783,7733,3
-5784,7734,3
-5785,7735,3
-5786,7736,3
-5787,7737,3
-5788,7738,3
-5789,7739,3
-5790,7740,3
-5791,7741,3
-5792,7742,3
-5793,7743,3
-5794,7744,3
-5795,7745,3
-5796,7746,3
-5797,7747,3
-5798,7748,3
-5799,7749,3
-5800,7750,2
-5801,7751,2
-5802,7752,2
-5803,7753,2
-5804,7754,2
-5805,7755,2
-5806,7756,2
-5807,7757,2
-5808,7758,2
-5809,7759,2
-5810,7760,2
-5811,7761,2
-5812,7762,2
-5813,7763,2
-5814,7764,1
-5815,7765,1
-5816,7766,2
-5817,7767,2
-5818,7768,2
-5819,7769,2
-5820,7770,2
-5821,7771,2
-5822,7772,2
-5823,7773,2
-5824,7774,2
-5825,7775,2
-5826,7776,2
-5827,7777,2
-5828,7778,2
-5829,7779,2
-5830,7780,2
-5831,7781,2
-5832,7782,2
-5833,7783,2
-5834,7784,2
-5835,7785,2
-5836,7786,2
-5837,7787,2
-5838,7788,2
-5839,7789,2
-5840,7790,2
-5841,7791,2
-5842,7792,2
-5843,7793,2
-5844,7794,2
-5845,7795,2
-5846,7796,2
-5847,7797,2
-5848,7798,2
-5849,7799,2
-5850,7800,2
-5851,7801,2
-5852,7802,2
-5853,7803,2
-5854,7804,2
-5855,7805,1
-5856,7806,1
-5857,7807,1
-5858,7808,1
-5859,7809,1
-5860,7810,1
-5861,7811,1
-5862,7812,1
-5863,7813,1
-5864,7814,1
-5865,7815,1
-5866,7816,1
-5867,7817,1
-5868,7818,1
-5869,7819,1
-5870,7820,1
-5871,7821,1
-5872,7822,1
-5873,7823,1
-5874,7824,1
-5875,7825,1
-5876,7826,1
-5877,7827,1
-5878,7828,1
-5879,7829,1
-5880,7830,1
-5881,7831,1
-5882,7832,1
-5883,7833,1
-5884,7834,1
-5885,7835,1
-5886,7836,1
-5887,7837,1
-5888,7838,1
-5889,7839,1
-5890,7840,1
-5891,7841,1
-5892,7842,1
-5893,7843,1
-5894,7844,1
-5895,7845,1
-5896,7846,1
-5897,7847,1
-5898,7848,1
-5899,7849,1
-5900,7850,1
-5901,7851,1
-5902,7852,1
-5903,7853,1
-5904,7854,1
-5905,7855,1
-5906,7856,1
-5907,7857,1
-5908,7858,1
-5909,7859,1
-5910,7860,1
-5911,7861,1
-5912,7862,1
-5913,7863,1
-5914,7864,1
-5915,7865,1
-5916,7866,0
-5917,7867,0
-5918,7868,0
-5919,7869,1
-5920,7870,1
-5921,7871,1
-5922,7872,1
-5923,7873,1
-5924,7874,1
-5925,7875,1
-5926,7876,1
-5927,7877,1
-5928,7878,1
-5929,7879,1
-5930,7880,1
-5931,7881,1
-5932,7882,1
-5933,7883,1
-5934,7884,1
-5935,7885,1
-5936,7886,1
-5937,7887,1
-5938,7888,1
-5939,7889,1
-5940,7890,1
-5941,7891,1
-5942,7892,1
-5943,7893,1
-5944,7894,1
-5945,7895,1
-5946,7896,1
-5947,7897,1
-5948,7898,1
-5949,7899,1
-5950,7900,1
-5951,7901,1
-5952,7902,1
-5953,7903,1
-5954,7904,1
-5955,7905,1
-5956,7906,1
-5957,7907,1
-5958,7908,1
-5959,7909,1
-5960,7910,2
-5961,7911,2
-5962,7912,2
-5963,7913,2
-5964,7914,2
-5965,7915,2
-5966,7916,2
-5967,7917,2
-5968,7918,2
-5969,7919,2
-5970,7920,2
-5971,7921,2
-5972,7922,2
-5973,7923,2
-5974,7924,2
-5975,7925,2
-5976,7926,2
-5977,7927,2
-5978,7928,2
-5979,7929,2
-5980,7930,2
-5981,7931,2
-5982,7932,2
-5983,7933,2
-5984,7934,2
-5985,7935,2
-5986,7936,2
-5987,7937,2
-5988,7938,2
-5989,7939,2
-5990,7940,2
-5991,7941,2
-5992,7942,2
-5993,7943,2
-5994,7944,2
-5995,7945,2
-5996,7946,2
-5997,7947,2
-5998,7948,2
-5999,7949,2
-6000,7950,2
-6001,7951,2
-6002,7952,2
-6003,7953,2
-6004,7954,2
-6005,7955,2
-6006,7956,2
-6007,7957,2
-6008,7958,2
-6009,7959,2
-6010,7960,2
-6011,7961,2
-6012,7962,2
-6013,7963,2
-6014,7964,2
-6015,7965,2
-6016,7966,2
-6017,7967,2
-6018,7968,2
-6019,7969,1
-6020,7970,1
-6021,7971,1
-6022,7972,1
-6023,7973,1
-6024,7974,1
-6025,7975,1
-6026,7976,1
-6027,7977,1
-6028,7978,1
-6029,7979,1
-6030,7980,1
-6031,7981,1
-6032,7982,1
-6033,7983,1
-6034,7984,1
-6035,7985,1
-6036,7986,1
-6037,7987,1
-6038,7988,1
-6039,7989,1
-6040,7990,1
-6041,7991,1
-6042,7992,2
-6043,7993,2
-6044,7994,2
-6045,7995,2
-6046,7996,2
-6047,7997,2
-6048,7998,2
-6049,7999,2
-6050,8000,2
-6051,8001,2
-6052,8002,2
-6053,8003,2
-6054,8004,2
-6055,8005,2
-6056,8006,2
-6057,8007,2
-6058,8008,2
-6059,8009,2
-6060,8010,1
-6061,8011,1
-6062,8012,1
-6063,8013,1
-6064,8014,1
-6065,8015,1
-6066,8016,1
-6067,8017,1
-6068,8018,1
-6069,8019,1
-6070,8020,1
-6071,8021,1
-6072,8022,1
-6073,8023,1
-6074,8024,1
-6075,8025,1
-6076,8026,2
-6077,8027,2
-6078,8028,2
-6079,8029,2
-6080,8030,2
-6081,8031,2
-6082,8032,2
-6083,8033,2
-6084,8034,2
-6085,8035,2
-6086,8036,2
-6087,8037,2
-6088,8038,2
-6089,8039,2
-6090,8040,2
-6091,8041,2
-6092,8042,2
-6093,8043,2
-6094,8044,2
-6095,8045,2
-6096,8046,2
-6097,8047,2
-6098,8048,2
-6099,8049,2
-6100,8050,2
-6101,8051,2
-6102,8052,2
-6103,8053,2
-6104,8054,2
-6105,8055,2
-6106,8056,2
-6107,8057,2
-6108,8058,2
-6109,8059,2
-6110,8060,2
-6111,8061,2
-6112,8062,2
-6113,8063,2
-6114,8064,2
-6115,8065,2
-6116,8066,2
-6117,8067,2
-6118,8068,2
-6119,8069,2
-6120,8070,2
-6121,8071,2
-6122,8072,2
-6123,8073,2
-6124,8074,2
-6125,8075,2
-6126,8076,2
-6127,8077,2
-6128,8078,2
-6129,8079,2
-6130,8080,2
-6131,8081,2
-6132,8082,2
-6133,8083,2
-6134,8084,2
-6135,8085,2
-6136,8086,2
-6137,8087,2
-6138,8088,2
-6139,8089,2
-6140,8090,2
-6141,8091,2
-6142,8092,1
-6143,8093,1
-6144,8094,1
-6145,8095,1
-6146,8096,1
-6147,8097,1
-6148,8098,1
-6149,8099,1
-6150,8100,1
-6151,8101,1
-6152,8102,1
-6153,8103,1
-6154,8104,1
-6155,8105,1
-6156,8106,1
-6157,8107,1
-6158,8108,1
-6159,8109,1
-6160,8110,1
-6161,8111,1
-6162,8112,1
-6163,8113,1
-6164,8114,1
-6165,8115,1
-6166,8116,1
-6167,8117,1
-6168,8118,1
-6169,8119,1
-6170,8120,1
-6171,8121,1
-6172,8122,1
-6173,8123,1
-6174,8124,1
-6175,8125,1
-6176,8126,0
-6177,8127,0
-6178,8128,0
-6179,8129,0
-6180,8130,0
-6181,8131,0
-6182,8132,0
-6183,8133,0
-6184,8134,0
-6185,8135,0
-6186,8136,0
-6187,8137,0
-6188,8138,0
-6189,8139,0
