year (AD),age (BP),JAST (degC),JAS+ (degC),JAS- (degC)
-1051,3001,0.903,1.295,0.51
-1052,3002,0.88,1.272,0.487
-1053,3003,0.884,1.276,0.491
-1054,3004,0.88,1.273,0.488
-1055,3005,0.888,1.28,0.495
-1056,3006,0.902,1.294,0.509
-1057,3007,0.918,1.31,0.525
-1058,3008,0.932,1.325,0.54
-1059,3009,0.945,1.337,0.552
-1060,3010,0.956,1.348,0.563
-1061,3011,0.964,1.356,0.571
-1062,3012,0.965,1.357,0.572
-1063,3013,0.957,1.349,0.564
-1064,3014,0.94,1.333,0.548
-1065,3015,0.922,1.314,0.529
-1066,3016,0.905,1.298,0.513
-1067,3017,0.894,1.287,0.502
-1068,3018,0.889,1.282,0.496
-1069,3019,0.887,1.279,0.494
-1070,3020,0.885,1.278,0.492
-1071,3021,0.885,1.278,0.493
-1072,3022,0.884,1.277,0.492
-1073,3023,0.878,1.271,0.486
-1074,3024,0.862,1.254,0.469
-1075,3025,0.831,1.223,0.438
-1076,3026,0.786,1.179,0.394
-1077,3027,0.732,1.124,0.339
-1078,3028,0.676,1.068,0.283
-1079,3029,0.622,1.015,0.23
-1080,3030,0.575,0.967,0.182
-1081,3031,0.533,0.925,0.14
-1082,3032,0.495,0.887,0.102
-1083,3033,0.461,0.853,0.068
-1084,3034,0.429,0.822,0.037
-1085,3035,0.4,0.793,0.008
-1086,3036,0.376,0.768,-0.017
-1087,3037,0.407,0.799,0.015
-1088,3038,0.394,0.786,0.001
-1089,3039,0.39,0.783,-0.002
-1090,3040,0.399,0.792,0.007
-1091,3041,0.421,0.813,0.028
-1092,3042,0.451,0.844,0.059
-1093,3043,0.491,0.883,0.099
-1094,3044,0.542,0.934,0.149
-1095,3045,0.603,0.995,0.21
-1096,3046,0.67,1.063,0.278
-1097,3047,0.742,1.134,0.349
-1098,3048,0.81,1.202,0.417
-1099,3049,0.871,1.264,0.479
-1100,3050,0.924,1.317,0.532
-1101,3051,0.972,1.365,0.58
-1102,3052,1.016,1.408,0.623
-1103,3053,1.057,1.449,0.664
-1104,3054,1.095,1.488,0.703
-1105,3055,1.133,1.526,0.741
-1106,3056,1.171,1.563,0.778
-1107,3057,1.202,1.595,0.809
-1108,3058,1.226,1.618,0.833
-1109,3059,1.238,1.631,0.846
-1110,3060,1.241,1.633,0.848
-1111,3061,1.233,1.626,0.841
-1112,3062,1.215,1.607,0.822
-1113,3063,1.184,1.577,0.792
-1114,3064,1.14,1.532,0.748
-1115,3065,1.082,1.474,0.689
-1116,3066,1.014,1.406,0.621
-1117,3067,0.937,1.329,0.544
-1118,3068,0.854,1.246,0.462
-1119,3069,0.769,1.161,0.376
-1120,3070,0.685,1.078,0.293
-1121,3071,0.609,1.001,0.216
-1122,3072,0.574,0.966,0.181
-1123,3073,0.52,0.913,0.128
-1124,3074,0.471,0.864,0.079
-1125,3075,0.421,0.814,0.029
-1126,3076,0.37,0.763,-0.022
-1127,3077,0.284,0.676,-0.109
-1128,3078,0.239,0.632,-0.153
-1129,3079,0.197,0.59,-0.195
-1130,3080,0.16,0.553,-0.232
-1131,3081,0.129,0.521,-0.264
-1132,3082,0.104,0.497,-0.288
-1133,3083,0.087,0.479,-0.306
-1134,3084,0.075,0.468,-0.317
-1135,3085,0.065,0.458,-0.327
-1136,3086,0.052,0.445,-0.34
-1137,3087,0.087,0.479,-0.306
-1138,3088,0.068,0.461,-0.325
-1139,3089,0.054,0.447,-0.338
-1140,3090,0.033,0.425,-0.36
-1141,3091,0.014,0.406,-0.379
-1142,3092,0,0.392,-0.393
-1143,3093,-0.009,0.384,-0.401
-1144,3094,-0.011,0.381,-0.404
-1145,3095,-0.007,0.385,-0.4
-1146,3096,0.005,0.398,-0.387
-1147,3097,0.038,0.431,-0.354
-1148,3098,0.084,0.476,-0.309
-1149,3099,0.142,0.535,-0.25
-1150,3100,0.215,0.608,-0.177
-1151,3101,0.303,0.696,-0.089
-1152,3102,0.4,0.793,0.008
-1153,3103,0.502,0.895,0.11
-1154,3104,0.605,0.997,0.212
-1155,3105,0.699,1.092,0.307
-1156,3106,0.779,1.172,0.387
-1157,3107,0.842,1.235,0.45
-1158,3108,0.887,1.279,0.494
-1159,3109,0.914,1.306,0.521
-1160,3110,0.916,1.309,0.524
-1161,3111,0.919,1.312,0.527
-1162,3112,0.916,1.309,0.524
-1163,3113,0.909,1.302,0.517
-1164,3114,0.899,1.292,0.507
-1165,3115,0.887,1.28,0.495
-1166,3116,0.951,1.344,0.559
-1167,3117,0.948,1.34,0.555
-1168,3118,0.942,1.335,0.55
-1169,3119,0.936,1.328,0.543
-1170,3120,0.929,1.322,0.537
-1171,3121,0.925,1.318,0.533
-1172,3122,0.925,1.317,0.532
-1173,3123,0.928,1.32,0.535
-1174,3124,0.932,1.324,0.539
-1175,3125,0.935,1.328,0.543
-1176,3126,0.941,1.333,0.548
-1177,3127,0.949,1.341,0.556
-1178,3128,0.962,1.355,0.57
-1179,3129,0.981,1.373,0.588
-1180,3130,0.999,1.391,0.607
-1181,3131,1.049,1.442,0.656
-1182,3132,1.044,1.436,0.651
-1183,3133,1.025,1.418,0.633
-1184,3134,0.976,1.369,0.584
-1185,3135,0.938,1.331,0.546
-1186,3136,0.899,1.291,0.506
-1187,3137,0.861,1.254,0.469
-1188,3138,0.829,1.221,0.436
-1189,3139,0.801,1.194,0.409
-1190,3140,0.777,1.169,0.384
-1191,3141,0.752,1.145,0.36
-1192,3142,0.729,1.121,0.336
-1193,3143,0.709,1.102,0.317
-1194,3144,0.698,1.09,0.305
-1195,3145,0.693,1.086,0.301
-1196,3146,0.694,1.087,0.301
-1197,3147,0.699,1.092,0.307
-1198,3148,0.71,1.103,0.318
-1199,3149,0.73,1.122,0.337
-1200,3150,0.758,1.151,0.366
-1201,3151,0.794,1.187,0.402
-1202,3152,0.837,1.229,0.444
-1203,3153,0.916,1.309,0.524
-1204,3154,0.973,1.365,0.581
-1205,3155,1.027,1.419,0.634
-1206,3156,0.958,1.35,0.565
-1207,3157,0.903,1.295,0.51
-1208,3158,0.926,1.318,0.533
-1209,3159,0.942,1.334,0.549
-1210,3160,0.954,1.347,0.562
-1211,3161,0.967,1.359,0.574
-1212,3162,0.984,1.376,0.591
-1213,3163,1.005,1.398,0.613
-1214,3164,1.031,1.423,0.638
-1215,3165,1.06,1.452,0.667
-1216,3166,1.086,1.478,0.693
-1217,3167,0.993,1.385,0.6
-1218,3168,1.007,1.399,0.614
-1219,3169,1.013,1.405,0.62
-1220,3170,1.009,1.402,0.617
-1221,3171,0.994,1.387,0.602
-1222,3172,0.968,1.361,0.576
-1223,3173,0.933,1.326,0.541
-1224,3174,0.932,1.325,0.539
-1225,3175,0.889,1.281,0.496
-1226,3176,0.844,1.236,0.452
-1227,3177,0.801,1.193,0.408
-1228,3178,0.761,1.154,0.369
-1229,3179,0.726,1.119,0.334
-1230,3180,0.693,1.085,0.3
-1231,3181,0.658,1.05,0.266
-1232,3182,0.619,1.012,0.227
-1233,3183,0.579,0.971,0.186
-1234,3184,0.539,0.931,0.146
-1235,3185,0.504,0.896,0.111
-1236,3186,0.478,0.871,0.086
-1237,3187,0.466,0.858,0.073
-1238,3188,0.468,0.86,0.075
-1239,3189,0.485,0.877,0.092
-1240,3190,0.515,0.908,0.123
-1241,3191,0.557,0.949,0.164
-1242,3192,0.605,0.997,0.212
-1243,3193,0.661,1.053,0.268
-1244,3194,0.721,1.113,0.328
-1245,3195,0.777,1.169,0.384
-1246,3196,0.823,1.216,0.431
-1247,3197,0.855,1.248,0.463
-1248,3198,0.872,1.265,0.48
-1249,3199,0.877,1.27,0.485
-1250,3200,0.833,1.225,0.44
-1251,3201,0.822,1.214,0.429
-1252,3202,0.806,1.199,0.414
-1253,3203,0.787,1.179,0.394
-1254,3204,0.764,1.156,0.371
-1255,3205,0.741,1.133,0.348
-1256,3206,0.721,1.113,0.328
-1257,3207,0.707,1.1,0.315
-1258,3208,0.707,1.099,0.314
-1259,3209,0.722,1.115,0.33
-1260,3210,0.751,1.144,0.359
-1261,3211,0.788,1.181,0.396
-1262,3212,0.828,1.221,0.436
-1263,3213,0.872,1.264,0.479
-1264,3214,0.916,1.308,0.523
-1265,3215,0.961,1.353,0.568
-1266,3216,1.008,1.401,0.616
-1267,3217,1.061,1.454,0.669
-1268,3218,1.12,1.512,0.727
-1269,3219,1.187,1.58,0.795
-1270,3220,1.267,1.659,0.875
-1271,3221,1.356,1.748,0.963
-1272,3222,1.445,1.837,1.052
-1273,3223,1.528,1.92,1.135
-1274,3224,1.603,1.996,1.211
-1275,3225,1.668,2.061,1.276
-1276,3226,1.719,2.112,1.327
-1277,3227,1.755,2.147,1.362
-1278,3228,1.775,2.168,1.383
-1279,3229,1.783,2.176,1.391
-1280,3230,1.783,2.175,1.39
-1281,3231,1.776,2.168,1.383
-1282,3232,1.761,2.153,1.368
-1283,3233,1.73,2.123,1.338
-1284,3234,1.685,2.078,1.293
-1285,3235,1.627,2.019,1.234
-1286,3236,1.556,1.948,1.163
-1287,3237,1.473,1.865,1.081
-1288,3238,1.379,1.772,0.987
-1289,3239,1.276,1.669,0.884
-1290,3240,1.17,1.563,0.778
-1291,3241,1.071,1.464,0.679
-1292,3242,0.99,1.383,0.598
-1293,3243,0.931,1.324,0.539
-1294,3244,0.891,1.284,0.499
-1295,3245,0.864,1.256,0.471
-1296,3246,0.843,1.236,0.451
-1297,3247,0.824,1.217,0.432
-1298,3248,0.803,1.196,0.411
-1299,3249,0.78,1.173,0.388
-1300,3250,0.759,1.152,0.367
-1301,3251,0.741,1.134,0.349
-1302,3252,0.724,1.116,0.331
-1303,3253,0.703,1.095,0.31
-1304,3254,0.676,1.069,0.284
-1305,3255,0.644,1.036,0.251
-1306,3256,0.611,1.003,0.218
-1307,3257,0.582,0.974,0.189
-1308,3258,0.561,0.953,0.168
-1309,3259,0.55,0.942,0.157
-1310,3260,0.549,0.941,0.156
-1311,3261,0.557,0.95,0.165
-1312,3262,0.575,0.967,0.182
-1313,3263,0.6,0.992,0.207
-1314,3264,0.633,1.026,0.241
-1315,3265,0.674,1.067,0.281
-1316,3266,0.722,1.114,0.329
-1317,3267,0.776,1.169,0.384
-1318,3268,0.837,1.229,0.444
-1319,3269,0.901,1.293,0.508
-1320,3270,0.967,1.359,0.575
-1321,3271,1.035,1.427,0.642
-1322,3272,1.105,1.497,0.712
-1323,3273,1.177,1.569,0.784
-1324,3274,1.255,1.647,0.862
-1325,3275,1.34,1.732,0.947
-1326,3276,1.425,1.817,1.032
-1327,3277,1.338,1.73,0.946
-1328,3278,1.355,1.747,0.962
-1329,3279,1.385,1.778,0.993
-1330,3280,1.298,1.69,0.905
-1331,3281,1.298,1.691,0.906
-1332,3282,1.291,1.684,0.899
-1333,3283,1.285,1.678,0.893
-1334,3284,1.286,1.679,0.893
-1335,3285,1.298,1.69,0.905
-1336,3286,1.317,1.71,0.925
-1337,3287,1.341,1.733,0.948
-1338,3288,1.365,1.758,0.973
-1339,3289,1.387,1.779,0.994
-1340,3290,1.479,1.871,1.086
-1341,3291,1.485,1.877,1.093
-1342,3292,1.476,1.869,1.084
-1343,3293,1.534,1.926,1.141
-1344,3294,1.482,1.874,1.089
-1345,3295,1.414,1.806,1.022
-1346,3296,1.337,1.729,0.944
-1347,3297,1.258,1.651,0.866
-1348,3298,1.211,1.603,0.818
-1349,3299,1.147,1.54,0.754
-1350,3300,1.092,1.485,0.7
-1351,3301,1.01,1.402,0.617
-1352,3302,0.974,1.367,0.582
-1353,3303,0.942,1.335,0.55
-1354,3304,0.907,1.3,0.515
-1355,3305,0.865,1.258,0.473
-1356,3306,0.815,1.208,0.423
-1357,3307,0.761,1.154,0.369
-1358,3308,0.708,1.1,0.315
-1359,3309,0.657,1.049,0.264
-1360,3310,0.607,1,0.215
-1361,3311,0.56,0.952,0.167
-1362,3312,0.516,0.908,0.123
-1363,3313,0.308,0.701,-0.084
-1364,3314,0.287,0.679,-0.106
-1365,3315,0.269,0.662,-0.123
-1366,3316,0.253,0.645,-0.14
-1367,3317,0.233,0.626,-0.159
-1368,3318,0.211,0.604,-0.181
-1369,3319,0.186,0.579,-0.206
-1370,3320,0.159,0.551,-0.234
-1371,3321,0.13,0.523,-0.262
-1372,3322,0.105,0.497,-0.288
-1373,3323,0.087,0.479,-0.306
-1374,3324,0.075,0.468,-0.318
-1375,3325,0.069,0.461,-0.324
-1376,3326,0.068,0.46,-0.325
-1377,3327,0.072,0.464,-0.321
-1378,3328,0.078,0.471,-0.314
-1379,3329,0.083,0.475,-0.309
-1380,3330,0.084,0.476,-0.309
-1381,3331,0.078,0.47,-0.315
-1382,3332,0.068,0.46,-0.325
-1383,3333,0.057,0.45,-0.335
-1384,3334,0.052,0.444,-0.341
-1385,3335,0.059,0.451,-0.334
-1386,3336,0.078,0.47,-0.315
-1387,3337,0.103,0.495,-0.29
-1388,3338,0.129,0.522,-0.263
-1389,3339,0.155,0.548,-0.237
-1390,3340,0.112,0.504,-0.281
-1391,3341,0.124,0.516,-0.269
-1392,3342,0.06,0.453,-0.332
-1393,3343,0.077,0.469,-0.316
-1394,3344,0.093,0.485,-0.3
-1395,3345,0.106,0.498,-0.286
-1396,3346,0.115,0.508,-0.277
-1397,3347,0.122,0.514,-0.271
-1398,3348,0.129,0.522,-0.263
-1399,3349,0.142,0.535,-0.25
-1400,3350,0.162,0.555,-0.23
-1401,3351,0.141,0.533,-0.252
-1402,3352,0.162,0.554,-0.231
-1403,3353,0.185,0.578,-0.207
-1404,3354,0.211,0.604,-0.181
-1405,3355,0.238,0.63,-0.155
-1406,3356,0.266,0.659,-0.126
-1407,3357,0.301,0.694,-0.091
-1408,3358,0.348,0.74,-0.045
-1409,3359,0.408,0.801,0.016
-1410,3360,0.434,0.827,0.042
-1411,3361,0.528,0.92,0.135
-1412,3362,0.628,1.021,0.236
-1413,3363,0.729,1.121,0.336
-1414,3364,0.821,1.213,0.428
-1415,3365,0.9,1.293,0.508
-1416,3366,0.968,1.361,0.576
-1417,3367,1.035,1.427,0.642
-1418,3368,1.113,1.505,0.72
-1419,3369,1.133,1.526,0.741
-1420,3370,1.234,1.627,0.842
-1421,3371,1.283,1.675,0.89
-1422,3372,1.383,1.776,0.991
-1423,3373,1.48,1.872,1.087
-1424,3374,1.565,1.957,1.172
-1425,3375,1.627,2.019,1.234
-1426,3376,1.658,2.051,1.266
-1427,3377,1.656,2.048,1.263
-1428,3378,1.62,2.013,1.228
-1429,3379,1.556,1.948,1.163
-1430,3380,1.47,1.863,1.078
-1431,3381,1.376,1.768,0.983
-1432,3382,1.282,1.675,0.89
-1433,3383,1.203,1.595,0.81
-1434,3384,1.146,1.539,0.754
-1435,3385,1.118,1.51,0.725
-1436,3386,1.112,1.505,0.72
-1437,3387,1.12,1.513,0.728
-1438,3388,1.134,1.527,0.742
-1439,3389,1.148,1.541,0.756
-1440,3390,1.158,1.551,0.766
-1441,3391,1.16,1.553,0.768
-1442,3392,1.156,1.548,0.763
-1443,3393,1.145,1.537,0.752
-1444,3394,1.129,1.522,0.737
-1445,3395,1.11,1.503,0.718
-1446,3396,1.09,1.483,0.698
-1447,3397,1.072,1.465,0.68
-1448,3398,1.059,1.451,0.666
-1449,3399,1.051,1.444,0.659
-1450,3400,1.047,1.44,0.655
-1451,3401,1.044,1.437,0.651
-1452,3402,1.04,1.432,0.647
-1453,3403,1.028,1.421,0.636
-1454,3404,1.007,1.399,0.614
-1455,3405,0.976,1.368,0.583
-1456,3406,0.938,1.33,0.545
-1457,3407,0.896,1.288,0.503
-1458,3408,0.854,1.246,0.461
-1459,3409,0.816,1.208,0.423
-1460,3410,0.787,1.18,0.395
-1461,3411,0.769,1.161,0.376
-1462,3412,0.76,1.152,0.367
-1463,3413,0.754,1.147,0.362
-1464,3414,0.746,1.139,0.354
-1465,3415,0.733,1.125,0.34
-1466,3416,0.717,1.109,0.325
-1467,3417,0.706,1.099,0.314
-1468,3418,0.708,1.101,0.316
-1469,3419,0.726,1.119,0.334
-1470,3420,0.759,1.152,0.367
-1471,3421,0.802,1.194,0.409
-1472,3422,0.849,1.241,0.456
-1473,3423,0.893,1.286,0.501
-1474,3424,0.932,1.324,0.539
-1475,3425,0.96,1.353,0.568
-1476,3426,0.943,1.335,0.55
-1477,3427,0.937,1.329,0.544
-1478,3428,0.921,1.314,0.529
-1479,3429,0.899,1.292,0.507
-1480,3430,0.873,1.266,0.481
-1481,3431,0.845,1.238,0.453
-1482,3432,0.818,1.21,0.425
-1483,3433,0.793,1.185,0.4
-1484,3434,0.774,1.166,0.381
-1485,3435,0.766,1.159,0.374
-1486,3436,0.774,1.166,0.381
-1487,3437,0.792,1.185,0.4
-1488,3438,0.813,1.205,0.42
-1489,3439,0.829,1.222,0.437
-1490,3440,0.838,1.231,0.446
-1491,3441,0.84,1.232,0.447
-1492,3442,0.835,1.227,0.442
-1493,3443,0.827,1.22,0.435
-1494,3444,0.82,1.213,0.428
-1495,3445,0.814,1.206,0.421
-1496,3446,0.807,1.2,0.415
-1497,3447,0.805,1.198,0.412
-1498,3448,0.812,1.205,0.42
-1499,3449,0.837,1.23,0.445
-1500,3450,0.88,1.272,0.487
-1501,3451,0.938,1.33,0.545
-1502,3452,1.012,1.404,0.619
-1503,3453,1.102,1.494,0.709
-1504,3454,1.201,1.594,0.809
-1505,3455,1.298,1.69,0.905
-1506,3456,1.381,1.773,0.988
-1507,3457,1.446,1.839,1.054
-1508,3458,1.492,1.885,1.1
-1509,3459,1.52,1.913,1.128
-1510,3460,1.514,1.907,1.121
-1511,3461,1.496,1.889,1.103
-1512,3462,1.468,1.861,1.076
-1513,3463,1.432,1.824,1.039
-1514,3464,1.385,1.778,0.993
-1515,3465,1.331,1.724,0.939
-1516,3466,1.275,1.667,0.882
-1517,3467,1.223,1.615,0.83
-1518,3468,1.18,1.573,0.788
-1519,3469,1.152,1.544,0.759
-1520,3470,1.139,1.531,0.746
-1521,3471,1.138,1.531,0.746
-1522,3472,1.15,1.542,0.757
-1523,3473,1.176,1.568,0.783
-1524,3474,1.218,1.61,0.825
-1525,3475,1.27,1.663,0.878
-1526,3476,1.327,1.72,0.935
-1527,3477,1.382,1.775,0.99
-1528,3478,1.433,1.826,1.041
-1529,3479,1.475,1.867,1.082
-1530,3480,1.503,1.896,1.111
-1531,3481,1.517,1.909,1.124
-1532,3482,1.514,1.907,1.122
-1533,3483,1.495,1.887,1.103
-1534,3484,1.458,1.85,1.065
-1535,3485,1.405,1.797,1.012
-1536,3486,1.337,1.73,0.945
-1537,3487,1.256,1.648,0.863
-1538,3488,1.16,1.552,0.767
-1539,3489,1.05,1.442,0.657
-1540,3490,0.926,1.319,0.534
-1541,3491,0.795,1.187,0.402
-1542,3492,0.662,1.055,0.27
-1543,3493,0.542,0.934,0.149
-1544,3494,0.447,0.839,0.054
-1545,3495,0.379,0.771,-0.014
-1546,3496,0.339,0.731,-0.054
-1547,3497,0.325,0.718,-0.067
-1548,3498,0.338,0.731,-0.054
-1549,3499,0.375,0.768,-0.017
-1550,3500,0.314,0.706,-0.079
-1551,3501,0.38,0.772,-0.013
-1552,3502,0.459,0.852,0.067
-1553,3503,0.549,0.942,0.157
-1554,3504,0.647,1.04,0.255
-1555,3505,0.754,1.146,0.361
-1556,3506,0.87,1.262,0.477
-1557,3507,0.995,1.387,0.603
-1558,3508,1.129,1.521,0.736
-1559,3509,1.263,1.656,0.871
-1560,3510,1.392,1.784,0.999
-1561,3511,1.509,1.901,1.116
-1562,3512,1.611,2.004,1.219
-1563,3513,1.7,2.093,1.308
-1564,3514,1.774,2.167,1.382
-1565,3515,1.832,2.224,1.44
-1566,3516,1.878,2.271,1.486
-1567,3517,1.72,2.112,1.327
-1568,3518,1.732,2.124,1.339
-1569,3519,1.739,2.132,1.347
-1570,3520,1.751,2.143,1.358
-1571,3521,1.773,2.166,1.381
-1572,3522,1.802,2.194,1.409
-1573,3523,1.828,2.22,1.435
-1574,3524,1.842,2.235,1.45
-1575,3525,1.841,2.233,1.448
-1576,3526,1.82,2.213,1.428
-1577,3527,1.782,2.175,1.39
-1578,3528,1.73,2.122,1.337
-1579,3529,1.67,2.063,1.278
-1580,3530,1.611,2.004,1.219
-1581,3531,1.141,1.534,0.749
-1582,3532,1.087,1.479,0.694
-1583,3533,1.039,1.432,0.647
-1584,3534,0.997,1.39,0.605
-1585,3535,0.962,1.355,0.57
-1586,3536,0.934,1.326,0.541
-1587,3537,0.91,1.302,0.517
-1588,3538,0.887,1.28,0.495
-1589,3539,0.863,1.255,0.47
-1590,3540,0.837,1.229,0.444
-1591,3541,0.809,1.201,0.416
-1592,3542,0.781,1.174,0.389
-1593,3543,0.756,1.148,0.363
-1594,3544,0.736,1.128,0.343
-1595,3545,0.725,1.117,0.332
-1596,3546,0.725,1.117,0.332
-1597,3547,0.81,1.203,0.418
-1598,3548,0.828,1.221,0.436
-1599,3549,0.849,1.241,0.456
-1600,3550,0.865,1.258,0.473
-1601,3551,0.874,1.267,0.482
-1602,3552,0.872,1.264,0.479
-1603,3553,0.857,1.25,0.465
-1604,3554,0.832,1.224,0.439
-1605,3555,0.803,1.195,0.41
-1606,3556,0.775,1.167,0.382
-1607,3557,0.754,1.146,0.361
-1608,3558,0.741,1.133,0.348
-1609,3559,0.738,1.13,0.345
-1610,3560,0.743,1.136,0.351
-1611,3561,0.754,1.147,0.362
-1612,3562,0.768,1.161,0.376
-1613,3563,0.781,1.174,0.389
-1614,3564,0.789,1.181,0.397
-1615,3565,0.79,1.183,0.398
-1616,3566,0.784,1.176,0.391
-1617,3567,0.772,1.164,0.379
-1618,3568,0.755,1.148,0.363
-1619,3569,0.738,1.131,0.346
-1620,3570,0.72,1.113,0.328
-1621,3571,0.704,1.097,0.311
-1622,3572,0.689,1.082,0.297
-1623,3573,0.678,1.07,0.285
-1624,3574,0.673,1.065,0.281
-1625,3575,0.681,1.073,0.288
-1626,3576,0.848,1.24,0.455
-1627,3577,0.893,1.286,0.501
-1628,3578,0.944,1.337,0.551
-1629,3579,0.992,1.384,0.599
-1630,3580,1.03,1.423,0.638
-1631,3581,1.06,1.452,0.667
-1632,3582,1.081,1.474,0.689
-1633,3583,1.095,1.487,0.702
-1634,3584,1.101,1.493,0.708
-1635,3585,1.102,1.494,0.709
-1636,3586,1.097,1.489,0.704
-1637,3587,1.082,1.475,0.69
-1638,3588,1.053,1.446,0.661
-1639,3589,1.013,1.405,0.62
-1640,3590,0.965,1.358,0.573
-1641,3591,0.913,1.306,0.521
-1642,3592,0.854,1.247,0.462
-1643,3593,0.789,1.181,0.396
-1644,3594,0.721,1.113,0.328
-1645,3595,0.657,1.05,0.265
-1646,3596,0.608,1,0.215
-1647,3597,0.58,0.972,0.187
-1648,3598,0.576,0.968,0.183
-1649,3599,0.595,0.988,0.203
-1650,3600,0.633,1.026,0.24
-1651,3601,0.685,1.077,0.292
-1652,3602,0.749,1.141,0.356
-1653,3603,0.815,1.207,0.422
-1654,3604,0.872,1.264,0.479
-1655,3605,0.914,1.307,0.522
-1656,3606,0.941,1.333,0.548
-1657,3607,0.956,1.348,0.563
-1658,3608,0.967,1.36,0.575
-1659,3609,0.985,1.378,0.593
-1660,3610,1.014,1.407,0.622
-1661,3611,1.056,1.449,0.664
-1662,3612,1.114,1.506,0.721
-1663,3613,1.188,1.58,0.795
-1664,3614,1.277,1.669,0.884
-1665,3615,1.379,1.772,0.987
-1666,3616,1.492,1.885,1.1
-1667,3617,1.611,2.004,1.219
-1668,3618,1.731,2.124,1.339
-1669,3619,1.846,2.238,1.453
-1670,3620,1.943,2.336,1.551
-1671,3621,2.018,2.41,1.625
-1672,3622,2.068,2.461,1.676
-1673,3623,2.099,2.492,1.707
-1674,3624,2.113,2.505,1.72
-1675,3625,2.107,2.499,1.714
-1676,3626,2.079,2.471,1.686
-1677,3627,2.03,2.422,1.637
-1678,3628,1.962,2.354,1.569
-1679,3629,1.877,2.269,1.484
-1680,3630,1.777,2.169,1.384
-1681,3631,1.664,2.057,1.272
-1682,3632,1.546,1.938,1.153
-1683,3633,1.427,1.82,1.035
-1684,3634,1.312,1.704,0.919
-1685,3635,1.206,1.598,0.813
-1686,3636,1.109,1.502,0.717
-1687,3637,1.021,1.414,0.629
-1688,3638,0.94,1.332,0.547
-1689,3639,0.866,1.259,0.474
-1690,3640,0.805,1.198,0.413
-1691,3641,0.763,1.156,0.371
-1692,3642,0.827,1.219,0.434
-1693,3643,0.87,1.263,0.478
-1694,3644,0.92,1.312,0.527
-1695,3645,0.966,1.358,0.573
-1696,3646,1.003,1.395,0.61
-1697,3647,1.032,1.425,0.64
-1698,3648,1.063,1.456,0.67
-1699,3649,1.098,1.491,0.706
-1700,3650,1.142,1.535,0.75
-1701,3651,1.198,1.59,0.805
-1702,3652,1.266,1.659,0.874
-1703,3653,1.346,1.738,0.954
-1704,3654,1.426,1.819,1.034
-1705,3655,1.501,1.893,1.108
-1706,3656,1.564,1.956,1.171
-1707,3657,1.616,2.009,1.224
-1708,3658,1.66,2.053,1.268
-1709,3659,1.694,2.087,1.302
-1710,3660,1.716,2.109,1.324
-1711,3661,1.722,2.115,1.33
-1712,3662,1.712,2.105,1.32
-1713,3663,1.692,2.085,1.3
-1714,3664,1.669,2.062,1.277
-1715,3665,1.643,2.035,1.25
-1716,3666,1.613,2.005,1.22
-1717,3667,1.578,1.97,1.185
-1718,3668,1.537,1.929,1.144
-1719,3669,1.49,1.882,1.097
-1720,3670,1.44,1.833,1.048
-1721,3671,1.387,1.78,0.995
-1722,3672,1.33,1.722,0.937
-1723,3673,1.27,1.663,0.878
-1724,3674,1.214,1.607,0.822
-1725,3675,1.165,1.558,0.773
-1726,3676,1.229,1.622,0.837
-1727,3677,1.194,1.587,0.802
-1728,3678,1.167,1.56,0.775
-1729,3679,1.152,1.545,0.76
-1730,3680,1.149,1.542,0.756
-1731,3681,1.152,1.544,0.759
-1732,3682,1.153,1.546,0.761
-1733,3683,1.151,1.544,0.759
-1734,3684,1.149,1.541,0.756
-1735,3685,1.15,1.543,0.758
-1736,3686,1.163,1.555,0.77
-1737,3687,1.19,1.583,0.798
-1738,3688,1.235,1.627,0.843
-1739,3689,1.294,1.687,0.901
-1740,3690,1.363,1.755,0.97
-1741,3691,1.369,1.761,0.976
-1742,3692,1.412,1.804,1.019
-1743,3693,1.441,1.833,1.048
-1744,3694,1.455,1.848,1.063
-1745,3695,1.454,1.847,1.062
-1746,3696,1.438,1.83,1.045
-1747,3697,1.409,1.802,1.017
-1748,3698,1.371,1.764,0.979
-1749,3699,1.326,1.718,0.933
-1750,3700,1.274,1.666,0.881
-1751,3701,1.216,1.608,0.823
-1752,3702,1.157,1.55,0.765
-1753,3703,1.103,1.495,0.71
-1754,3704,1.055,1.448,0.663
-1755,3705,1.012,1.405,0.62
-1756,3706,0.971,1.363,0.578
-1757,3707,0.927,1.319,0.534
-1758,3708,0.879,1.271,0.486
-1759,3709,0.825,1.217,0.432
-1760,3710,0.766,1.159,0.374
-1761,3711,0.706,1.099,0.314
-1762,3712,0.647,1.04,0.255
-1763,3713,0.594,0.986,0.201
-1764,3714,0.549,0.941,0.156
-1765,3715,0.513,0.905,0.12
-1766,3716,0.488,0.88,0.095
-1767,3717,0.475,0.868,0.083
-1768,3718,0.48,0.873,0.088
-1769,3719,0.508,0.9,0.115
-1770,3720,0.556,0.948,0.163
-1771,3721,0.622,1.015,0.23
-1772,3722,0.699,1.092,0.307
-1773,3723,0.779,1.171,0.386
-1774,3724,0.855,1.248,0.463
-1775,3725,0.926,1.319,0.534
-1776,3726,0.987,1.38,0.595
-1777,3727,1.034,1.427,0.642
-1778,3728,1.067,1.459,0.674
-1779,3729,1.085,1.478,0.693
-1780,3730,1.091,1.483,0.698
