year (AD),age (BP),floods (envents/100yrs)
-4800,6750,0
-4801,6751,0
-4802,6752,0
-4803,6753,0
-4804,6754,0
-4805,6755,0
-4806,6756,0
-4807,6757,0
-4808,6758,0
-4809,6759,0
-4810,6760,0
-4811,6761,0
-4812,6762,0
-4813,6763,0
-4814,6764,0
-4815,6765,0
-4816,6766,0
-4817,6767,0
-4818,6768,0
-4819,6769,0
-4820,6770,0
-4821,6771,0
-4822,6772,0
-4823,6773,0
-4824,6774,0
-4825,6775,0
-4826,6776,0
-4827,6777,0
-4828,6778,0
-4829,6779,0
-4830,6780,0
-4831,6781,0
-4832,6782,0
-4833,6783,0
-4834,6784,0
-4835,6785,0
-4836,6786,0
-4837,6787,0
-4838,6788,0
-4839,6789,0
-4840,6790,0
-4841,6791,0
-4842,6792,0
-4843,6793,0
-4844,6794,0
-4845,6795,0
-4846,6796,0
-4847,6797,0
-4848,6798,0
-4849,6799,0
-4850,6800,0
-4851,6801,0
-4852,6802,0
-4853,6803,0
-4854,6804,0
-4855,6805,0
-4856,6806,0
-4857,6807,0
-4858,6808,0
-4859,6809,0
-4860,6810,0
-4861,6811,0
-4862,6812,0
-4863,6813,0
-4864,6814,0
-4865,6815,0
-4866,6816,0
-4867,6817,0
-4868,6818,0
-4869,6819,0
-4870,6820,0
-4871,6821,0
-4872,6822,0
-4873,6823,0
-4874,6824,0
-4875,6825,0
-4876,6826,0
-4877,6827,0
-4878,6828,0
-4879,6829,0
-4880,6830,0
-4881,6831,0
-4882,6832,0
-4883,6833,0
-4884,6834,0
-4885,6835,0
-4886,6836,0
-4887,6837,0
-4888,6838,0
-4889,6839,0
-4890,6840,0
-4891,6841,0
-4892,6842,0
-4893,6843,0
-4894,6844,0
-4895,6845,0
-4896,6846,0
-4897,6847,0
-4898,6848,0
-4899,6849,0
-4900,6850,0
-4901,6851,0
-4902,6852,0
-4903,6853,0
-4904,6854,0
-4905,6855,0
-4906,6856,0
-4907,6857,0
-4908,6858,0
-4909,6859,0
-4910,6860,0
-4911,6861,0
-4912,6862,0
-4913,6863,0
-4914,6864,1
-4915,6865,1
-4916,6866,1
-4917,6867,1
-4918,6868,1
-4919,6869,1
-4920,6870,1
-4921,6871,1
-4922,6872,1
-4923,6873,1
-4924,6874,1
-4925,6875,1
-4926,6876,1
-4927,6877,1
-4928,6878,1
-4929,6879,1
-4930,6880,1
-4931,6881,1
-4932,6882,1
-4933,6883,1
-4934,6884,1
-4935,6885,1
-4936,6886,1
-4937,6887,1
-4938,6888,1
-4939,6889,1
-4940,6890,1
-4941,6891,1
-4942,6892,1
-4943,6893,1
-4944,6894,1
-4945,6895,1
-4946,6896,1
-4947,6897,1
-4948,6898,1
-4949,6899,1
-4950,6900,2
-4951,6901,2
-4952,6902,2
-4953,6903,2
-4954,6904,2
-4955,6905,2
-4956,6906,2
-4957,6907,2
-4958,6908,2
-4959,6909,2
-4960,6910,2
-4961,6911,3
-4962,6912,3
-4963,6913,3
-4964,6914,3
-4965,6915,3
-4966,6916,3
-4967,6917,3
-4968,6918,3
-4969,6919,3
-4970,6920,3
-4971,6921,3
-4972,6922,3
-4973,6923,3
-4974,6924,3
-4975,6925,3
-4976,6926,3
-4977,6927,3
-4978,6928,3
-4979,6929,3
-4980,6930,3
-4981,6931,3
-4982,6932,3
-4983,6933,3
-4984,6934,3
-4985,6935,3
-4986,6936,3
-4987,6937,3
-4988,6938,3
-4989,6939,3
-4990,6940,3
-4991,6941,3
-4992,6942,3
-4993,6943,3
-4994,6944,3
-4995,6945,3
-4996,6946,3
-4997,6947,3
-4998,6948,4
-4999,6949,4
-5000,6950,4
-5001,6951,4
-5002,6952,4
-5003,6953,4
-5004,6954,4
-5005,6955,4
-5006,6956,4
-5007,6957,4
-5008,6958,4
-5009,6959,4
-5010,6960,4
-5011,6961,4
-5012,6962,4
-5013,6963,4
-5014,6964,3
-5015,6965,3
-5016,6966,3
-5017,6967,3
-5018,6968,3
-5019,6969,3
-5020,6970,3
-5021,6971,3
-5022,6972,3
-5023,6973,3
-5024,6974,3
-5025,6975,3
-5026,6976,3
-5027,6977,3
-5028,6978,3
-5029,6979,3
-5030,6980,4
-5031,6981,4
-5032,6982,4
-5033,6983,4
-5034,6984,4
-5035,6985,4
-5036,6986,4
-5037,6987,4
-5038,6988,4
-5039,6989,4
-5040,6990,4
-5041,6991,4
-5042,6992,4
-5043,6993,4
-5044,6994,4
-5045,6995,4
-5046,6996,4
-5047,6997,4
-5048,6998,4
-5049,6999,4
-5050,7000,3
-5051,7001,3
-5052,7002,3
-5053,7003,3
-5054,7004,3
-5055,7005,3
-5056,7006,3
-5057,7007,3
-5058,7008,3
-5059,7009,3
-5060,7010,3
-5061,7011,2
-5062,7012,2
-5063,7013,2
-5064,7014,2
-5065,7015,2
-5066,7016,2
-5067,7017,2
-5068,7018,2
-5069,7019,2
-5070,7020,3
-5071,7021,3
-5072,7022,3
-5073,7023,3
-5074,7024,3
-5075,7025,3
-5076,7026,3
-5077,7027,3
-5078,7028,3
-5079,7029,3
-5080,7030,3
-5081,7031,3
-5082,7032,3
-5083,7033,3
-5084,7034,3
-5085,7035,3
-5086,7036,3
-5087,7037,3
-5088,7038,3
-5089,7039,3
-5090,7040,3
-5091,7041,3
-5092,7042,3
-5093,7043,3
-5094,7044,3
-5095,7045,3
-5096,7046,3
-5097,7047,3
-5098,7048,2
-5099,7049,2
-5100,7050,2
-5101,7051,2
-5102,7052,2
-5103,7053,2
-5104,7054,2
-5105,7055,2
-5106,7056,2
-5107,7057,2
-5108,7058,2
-5109,7059,2
-5110,7060,2
-5111,7061,2
-5112,7062,2
-5113,7063,2
-5114,7064,2
-5115,7065,2
-5116,7066,2
-5117,7067,2
-5118,7068,2
-5119,7069,2
-5120,7070,2
-5121,7071,2
-5122,7072,2
-5123,7073,2
-5124,7074,2
-5125,7075,2
-5126,7076,2
-5127,7077,2
-5128,7078,2
-5129,7079,2
-5130,7080,1
-5131,7081,1
-5132,7082,1
-5133,7083,1
-5134,7084,1
-5135,7085,1
-5136,7086,1
-5137,7087,1
-5138,7088,1
-5139,7089,1
-5140,7090,1
-5141,7091,1
-5142,7092,1
-5143,7093,1
-5144,7094,1
-5145,7095,1
-5146,7096,1
-5147,7097,1
-5148,7098,2
-5149,7099,2
-5150,7100,2
-5151,7101,2
-5152,7102,2
-5153,7103,2
-5154,7104,2
-5155,7105,2
-5156,7106,2
-5157,7107,2
-5158,7108,2
-5159,7109,2
-5160,7110,2
-5161,7111,2
-5162,7112,2
-5163,7113,2
-5164,7114,2
-5165,7115,2
-5166,7116,2
-5167,7117,2
-5168,7118,2
-5169,7119,2
-5170,7120,1
-5171,7121,1
-5172,7122,1
-5173,7123,1
-5174,7124,1
-5175,7125,1
-5176,7126,1
-5177,7127,1
-5178,7128,1
-5179,7129,1
-5180,7130,1
-5181,7131,1
-5182,7132,1
-5183,7133,1
-5184,7134,1
-5185,7135,1
-5186,7136,1
-5187,7137,1
-5188,7138,1
-5189,7139,1
-5190,7140,1
-5191,7141,1
-5192,7142,1
-5193,7143,1
-5194,7144,1
-5195,7145,1
-5196,7146,1
-5197,7147,1
-5198,7148,1
-5199,7149,1
-5200,7150,1
-5201,7151,1
-5202,7152,1
-5203,7153,1
-5204,7154,1
-5205,7155,1
-5206,7156,1
-5207,7157,1
-5208,7158,1
-5209,7159,1
-5210,7160,1
-5211,7161,1
-5212,7162,1
-5213,7163,1
-5214,7164,1
-5215,7165,1
-5216,7166,1
-5217,7167,1
-5218,7168,2
-5219,7169,2
-5220,7170,2
-5221,7171,2
-5222,7172,2
-5223,7173,2
-5224,7174,2
-5225,7175,2
-5226,7176,2
-5227,7177,2
-5228,7178,2
-5229,7179,2
-5230,7180,2
-5231,7181,2
-5232,7182,2
-5233,7183,2
-5234,7184,2
-5235,7185,2
-5236,7186,2
-5237,7187,2
-5238,7188,2
-5239,7189,2
-5240,7190,2
-5241,7191,2
-5242,7192,2
-5243,7193,2
-5244,7194,2
-5245,7195,2
-5246,7196,2
-5247,7197,2
-5248,7198,1
-5249,7199,1
-5250,7200,1
-5251,7201,1
-5252,7202,1
-5253,7203,1
-5254,7204,1
-5255,7205,1
-5256,7206,1
-5257,7207,1
-5258,7208,1
-5259,7209,1
-5260,7210,1
-5261,7211,1
-5262,7212,1
-5263,7213,1
-5264,7214,1
-5265,7215,1
-5266,7216,1
-5267,7217,1
-5268,7218,1
-5269,7219,1
-5270,7220,1
-5271,7221,1
-5272,7222,1
-5273,7223,1
-5274,7224,1
-5275,7225,1
-5276,7226,1
-5277,7227,1
-5278,7228,1
-5279,7229,1
-5280,7230,1
-5281,7231,1
-5282,7232,1
-5283,7233,1
-5284,7234,1
-5285,7235,1
-5286,7236,1
-5287,7237,1
-5288,7238,1
-5289,7239,1
-5290,7240,1
-5291,7241,1
-5292,7242,1
-5293,7243,1
-5294,7244,1
-5295,7245,1
-5296,7246,1
-5297,7247,1
-5298,7248,1
-5299,7249,1
-5300,7250,1
-5301,7251,1
-5302,7252,1
-5303,7253,1
-5304,7254,1
-5305,7255,1
-5306,7256,1
-5307,7257,1
-5308,7258,1
-5309,7259,1
-5310,7260,1
-5311,7261,1
-5312,7262,1
-5313,7263,1
-5314,7264,1
-5315,7265,1
-5316,7266,1
-5317,7267,1
-5318,7268,0
-5319,7269,0
-5320,7270,0
-5321,7271,0
-5322,7272,0
-5323,7273,0
-5324,7274,0
-5325,7275,0
-5326,7276,0
-5327,7277,0
-5328,7278,0
-5329,7279,0
-5330,7280,0
-5331,7281,0
-5332,7282,0
-5333,7283,0
-5334,7284,0
-5335,7285,0
-5336,7286,0
-5337,7287,0
-5338,7288,0
-5339,7289,0
-5340,7290,0
-5341,7291,0
-5342,7292,0
-5343,7293,0
-5344,7294,0
-5345,7295,0
-5346,7296,0
-5347,7297,0
-5348,7298,0
-5349,7299,0
-5350,7300,0
-5351,7301,0
-5352,7302,0
-5353,7303,0
-5354,7304,0
-5355,7305,0
-5356,7306,0
-5357,7307,0
-5358,7308,0
-5359,7309,0
-5360,7310,0
-5361,7311,0
-5362,7312,0
-5363,7313,0
-5364,7314,0
-5365,7315,0
-5366,7316,0
-5367,7317,0
-5368,7318,0
-5369,7319,0
-5370,7320,0
-5371,7321,0
-5372,7322,0
-5373,7323,0
-5374,7324,0
-5375,7325,1
-5376,7326,1
-5377,7327,1
-5378,7328,1
-5379,7329,1
-5380,7330,1
-5381,7331,1
-5382,7332,1
-5383,7333,1
-5384,7334,1
-5385,7335,1
-5386,7336,1
-5387,7337,1
-5388,7338,1
-5389,7339,1
-5390,7340,1
-5391,7341,1
-5392,7342,1
-5393,7343,1
-5394,7344,1
-5395,7345,1
-5396,7346,1
-5397,7347,1
-5398,7348,1
-5399,7349,1
-5400,7350,1
-5401,7351,1
-5402,7352,1
-5403,7353,1
-5404,7354,1
-5405,7355,1
-5406,7356,1
-5407,7357,1
-5408,7358,1
-5409,7359,1
-5410,7360,1
-5411,7361,1
-5412,7362,1
-5413,7363,1
-5414,7364,1
-5415,7365,1
-5416,7366,1
-5417,7367,1
-5418,7368,1
-5419,7369,1
-5420,7370,1
-5421,7371,1
-5422,7372,1
-5423,7373,1
-5424,7374,1
-5425,7375,1
-5426,7376,1
-5427,7377,1
-5428,7378,1
-5429,7379,1
-5430,7380,1
-5431,7381,1
-5432,7382,1
-5433,7383,1
-5434,7384,1
-5435,7385,1
-5436,7386,1
-5437,7387,1
-5438,7388,1
-5439,7389,1
-5440,7390,1
-5441,7391,1
-5442,7392,1
-5443,7393,1
-5444,7394,1
-5445,7395,2
-5446,7396,2
-5447,7397,2
-5448,7398,2
-5449,7399,2
-5450,7400,2
-5451,7401,2
-5452,7402,2
-5453,7403,2
-5454,7404,2
-5455,7405,2
-5456,7406,2
-5457,7407,2
-5458,7408,2
-5459,7409,2
-5460,7410,2
-5461,7411,2
-5462,7412,2
-5463,7413,2
-5464,7414,2
-5465,7415,2
-5466,7416,2
-5467,7417,2
-5468,7418,2
-5469,7419,2
-5470,7420,2
-5471,7421,2
-5472,7422,2
-5473,7423,2
-5474,7424,2
-5475,7425,1
-5476,7426,1
-5477,7427,1
-5478,7428,1
-5479,7429,1
-5480,7430,1
-5481,7431,1
-5482,7432,1
-5483,7433,1
-5484,7434,1
-5485,7435,1
-5486,7436,1
-5487,7437,1
-5488,7438,1
-5489,7439,1
-5490,7440,1
-5491,7441,1
-5492,7442,1
-5493,7443,2
-5494,7444,2
-5495,7445,2
-5496,7446,2
-5497,7447,2
-5498,7448,2
-5499,7449,2
-5500,7450,2
-5501,7451,2
-5502,7452,2
-5503,7453,2
-5504,7454,2
-5505,7455,2
-5506,7456,2
-5507,7457,2
-5508,7458,2
-5509,7459,2
-5510,7460,2
-5511,7461,2
-5512,7462,2
-5513,7463,2
-5514,7464,2
-5515,7465,2
-5516,7466,2
-5517,7467,2
-5518,7468,2
-5519,7469,2
-5520,7470,2
-5521,7471,2
-5522,7472,2
-5523,7473,2
-5524,7474,2
-5525,7475,2
-5526,7476,2
-5527,7477,2
-5528,7478,2
-5529,7479,2
-5530,7480,2
-5531,7481,2
-5532,7482,2
-5533,7483,2
-5534,7484,2
-5535,7485,2
-5536,7486,2
-5537,7487,2
-5538,7488,2
-5539,7489,2
-5540,7490,2
-5541,7491,2
-5542,7492,3
-5543,7493,3
-5544,7494,3
-5545,7495,2
-5546,7496,2
-5547,7497,2
-5548,7498,2
-5549,7499,2
-5550,7500,2
-5551,7501,2
-5552,7502,2
-5553,7503,2
-5554,7504,2
-5555,7505,2
-5556,7506,2
-5557,7507,2
-5558,7508,2
-5559,7509,2
-5560,7510,2
-5561,7511,2
-5562,7512,2
-5563,7513,2
-5564,7514,2
-5565,7515,2
-5566,7516,2
-5567,7517,2
-5568,7518,2
-5569,7519,2
-5570,7520,2
-5571,7521,2
-5572,7522,2
-5573,7523,2
-5574,7524,2
-5575,7525,2
-5576,7526,2
-5577,7527,2
-5578,7528,2
-5579,7529,3
-5580,7530,3
-5581,7531,3
-5582,7532,3
-5583,7533,3
-5584,7534,3
-5585,7535,3
-5586,7536,3
-5587,7537,3
-5588,7538,3
-5589,7539,3
-5590,7540,3
-5591,7541,3
-5592,7542,3
-5593,7543,2
-5594,7544,2
-5595,7545,2
-5596,7546,2
-5597,7547,2
-5598,7548,2
-5599,7549,2
-5600,7550,2
-5601,7551,2
-5602,7552,2
-5603,7553,2
-5604,7554,2
-5605,7555,2
-5606,7556,2
-5607,7557,2
-5608,7558,2
-5609,7559,2
-5610,7560,2
-5611,7561,2
-5612,7562,2
-5613,7563,2
-5614,7564,2
-5615,7565,2
-5616,7566,2
-5617,7567,2
-5618,7568,2
-5619,7569,2
-5620,7570,2
-5621,7571,2
-5622,7572,2
-5623,7573,2
-5624,7574,2
-5625,7575,2
-5626,7576,2
-5627,7577,2
-5628,7578,2
-5629,7579,2
-5630,7580,2
-5631,7581,2
-5632,7582,2
-5633,7583,2
-5634,7584,2
-5635,7585,2
-5636,7586,2
-5637,7587,2
-5638,7588,2
-5639,7589,2
-5640,7590,2
-5641,7591,2
-5642,7592,1
-5643,7593,1
-5644,7594,1
-5645,7595,1
-5646,7596,1
-5647,7597,1
-5648,7598,1
-5649,7599,1
-5650,7600,1
-5651,7601,1
-5652,7602,1
-5653,7603,1
-5654,7604,1
-5655,7605,1
-5656,7606,1
-5657,7607,1
-5658,7608,1
-5659,7609,1
-5660,7610,1
-5661,7611,1
-5662,7612,1
-5663,7613,1
-5664,7614,1
-5665,7615,1
-5666,7616,1
-5667,7617,1
-5668,7618,1
-5669,7619,1
-5670,7620,1
-5671,7621,1
-5672,7622,1
-5673,7623,1
-5674,7624,1
-5675,7625,1
-5676,7626,1
-5677,7627,1
-5678,7628,1
-5679,7629,0
-5680,7630,0
-5681,7631,0
-5682,7632,0
-5683,7633,0
-5684,7634,0
-5685,7635,0
-5686,7636,0
-5687,7637,0
-5688,7638,0
-5689,7639,0
-5690,7640,0
-5691,7641,0
-5692,7642,0
-5693,7643,0
-5694,7644,0
-5695,7645,0
-5696,7646,0
-5697,7647,0
-5698,7648,0
-5699,7649,0
-5700,7650,0
-5701,7651,0
-5702,7652,0
-5703,7653,0
-5704,7654,0
-5705,7655,0
-5706,7656,0
-5707,7657,0
-5708,7658,0
-5709,7659,0
-5710,7660,0
-5711,7661,0
-5712,7662,0
-5713,7663,0
-5714,7664,0
-5715,7665,0
-5716,7666,0
-5717,7667,0
-5718,7668,0
-5719,7669,0
-5720,7670,0
-5721,7671,0
-5722,7672,0
-5723,7673,0
-5724,7674,0
-5725,7675,0
-5726,7676,0
-5727,7677,0
-5728,7678,0
-5729,7679,0
-5730,7680,0
-5731,7681,0
-5732,7682,0
-5733,7683,0
-5734,7684,0
-5735,7685,0
-5736,7686,0
-5737,7687,0
-5738,7688,0
-5739,7689,0
-5740,7690,0
-5741,7691,0
-5742,7692,0
-5743,7693,0
-5744,7694,0
-5745,7695,0
-5746,7696,0
-5747,7697,0
-5748,7698,0
-5749,7699,0
-5750,7700,0
-5751,7701,0
-5752,7702,0
-5753,7703,0
-5754,7704,0
-5755,7705,0
-5756,7706,0
-5757,7707,0
-5758,7708,0
-5759,7709,0
-5760,7710,0
-5761,7711,0
-5762,7712,0
-5763,7713,0
-5764,7714,0
-5765,7715,0
-5766,7716,0
-5767,7717,0
-5768,7718,0
-5769,7719,0
-5770,7720,0
-5771,7721,0
-5772,7722,0
-5773,7723,0
-5774,7724,0
-5775,7725,0
-5776,7726,0
-5777,7727,0
-5778,7728,0
-5779,7729,0
-5780,7730,0
-5781,7731,0
-5782,7732,0
-5783,7733,0
-5784,7734,0
-5785,7735,0
-5786,7736,0
-5787,7737,0
-5788,7738,0
-5789,7739,0
-5790,7740,0
-5791,7741,0
-5792,7742,0
-5793,7743,0
-5794,7744,0
-5795,7745,0
-5796,7746,0
-5797,7747,0
-5798,7748,0
-5799,7749,0
-5800,7750,0
-5801,7751,0
-5802,7752,0
-5803,7753,0
-5804,7754,0
-5805,7755,0
-5806,7756,0
-5807,7757,0
-5808,7758,0
-5809,7759,0
-5810,7760,0
-5811,7761,0
-5812,7762,0
-5813,7763,0
-5814,7764,0
-5815,7765,0
-5816,7766,0
-5817,7767,1
-5818,7768,1
-5819,7769,1
-5820,7770,1
-5821,7771,1
-5822,7772,1
-5823,7773,1
-5824,7774,1
-5825,7775,1
-5826,7776,1
-5827,7777,1
-5828,7778,1
-5829,7779,1
-5830,7780,1
-5831,7781,1
-5832,7782,1
-5833,7783,1
-5834,7784,1
-5835,7785,1
-5836,7786,1
-5837,7787,1
-5838,7788,1
-5839,7789,1
-5840,7790,1
-5841,7791,1
-5842,7792,1
-5843,7793,1
-5844,7794,1
-5845,7795,1
-5846,7796,1
-5847,7797,1
-5848,7798,1
-5849,7799,1
-5850,7800,1
-5851,7801,1
-5852,7802,1
-5853,7803,1
-5854,7804,1
-5855,7805,1
-5856,7806,1
-5857,7807,1
-5858,7808,1
-5859,7809,1
-5860,7810,1
-5861,7811,1
-5862,7812,1
-5863,7813,1
-5864,7814,1
-5865,7815,1
-5866,7816,1
-5867,7817,1
-5868,7818,1
-5869,7819,1
-5870,7820,1
-5871,7821,1
-5872,7822,1
-5873,7823,1
-5874,7824,1
-5875,7825,1
-5876,7826,1
-5877,7827,1
-5878,7828,1
-5879,7829,1
-5880,7830,1
-5881,7831,1
-5882,7832,1
-5883,7833,1
-5884,7834,1
-5885,7835,1
-5886,7836,1
-5887,7837,1
-5888,7838,1
-5889,7839,1
-5890,7840,1
-5891,7841,1
-5892,7842,1
-5893,7843,1
-5894,7844,1
-5895,7845,1
-5896,7846,1
-5897,7847,1
-5898,7848,1
-5899,7849,1
-5900,7850,1
-5901,7851,1
-5902,7852,1
-5903,7853,1
-5904,7854,1
-5905,7855,1
-5906,7856,1
-5907,7857,1
-5908,7858,1
-5909,7859,1
-5910,7860,1
-5911,7861,1
-5912,7862,1
-5913,7863,1
-5914,7864,1
-5915,7865,1
-5916,7866,1
-5917,7867,0
-5918,7868,0
-5919,7869,0
-5920,7870,0
-5921,7871,0
-5922,7872,0
-5923,7873,0
-5924,7874,0
-5925,7875,0
-5926,7876,0
-5927,7877,0
-5928,7878,0
-5929,7879,0
-5930,7880,0
-5931,7881,0
-5932,7882,0
-5933,7883,0
-5934,7884,0
-5935,7885,0
-5936,7886,0
-5937,7887,0
-5938,7888,0
-5939,7889,0
-5940,7890,0
-5941,7891,0
-5942,7892,0
-5943,7893,0
-5944,7894,0
-5945,7895,0
-5946,7896,1
-5947,7897,1
-5948,7898,1
-5949,7899,1
-5950,7900,1
-5951,7901,1
-5952,7902,1
-5953,7903,1
-5954,7904,1
-5955,7905,1
-5956,7906,1
-5957,7907,1
-5958,7908,1
-5959,7909,1
-5960,7910,1
-5961,7911,1
-5962,7912,1
-5963,7913,1
-5964,7914,1
-5965,7915,1
-5966,7916,1
-5967,7917,1
-5968,7918,1
-5969,7919,1
-5970,7920,1
-5971,7921,1
-5972,7922,1
-5973,7923,1
-5974,7924,1
-5975,7925,1
-5976,7926,1
-5977,7927,1
-5978,7928,1
-5979,7929,1
-5980,7930,2
-5981,7931,2
-5982,7932,2
-5983,7933,2
-5984,7934,2
-5985,7935,2
-5986,7936,2
-5987,7937,2
-5988,7938,2
-5989,7939,2
-5990,7940,2
-5991,7941,2
-5992,7942,2
-5993,7943,2
-5994,7944,2
-5995,7945,2
-5996,7946,2
-5997,7947,2
-5998,7948,2
-5999,7949,2
-6000,7950,2
-6001,7951,2
-6002,7952,2
-6003,7953,2
-6004,7954,2
-6005,7955,2
-6006,7956,2
-6007,7957,2
-6008,7958,2
-6009,7959,2
-6010,7960,2
-6011,7961,2
-6012,7962,2
-6013,7963,2
-6014,7964,2
-6015,7965,2
-6016,7966,2
-6017,7967,2
-6018,7968,2
-6019,7969,2
-6020,7970,2
-6021,7971,2
-6022,7972,2
-6023,7973,2
-6024,7974,2
-6025,7975,2
-6026,7976,2
-6027,7977,2
-6028,7978,2
-6029,7979,2
-6030,7980,2
-6031,7981,2
-6032,7982,2
-6033,7983,2
-6034,7984,2
-6035,7985,2
-6036,7986,2
-6037,7987,2
-6038,7988,2
-6039,7989,2
-6040,7990,2
-6041,7991,2
-6042,7992,2
-6043,7993,2
-6044,7994,2
-6045,7995,2
-6046,7996,1
-6047,7997,1
-6048,7998,1
-6049,7999,1
-6050,8000,1
-6051,8001,1
-6052,8002,1
-6053,8003,1
-6054,8004,1
-6055,8005,1
-6056,8006,1
-6057,8007,1
-6058,8008,1
-6059,8009,1
-6060,8010,1
-6061,8011,1
-6062,8012,1
-6063,8013,1
-6064,8014,1
-6065,8015,1
-6066,8016,1
-6067,8017,1
-6068,8018,1
-6069,8019,1
-6070,8020,1
-6071,8021,1
-6072,8022,1
-6073,8023,1
-6074,8024,1
-6075,8025,1
-6076,8026,1
-6077,8027,1
-6078,8028,1
-6079,8029,1
-6080,8030,0
-6081,8031,0
-6082,8032,0
-6083,8033,0
-6084,8034,0
-6085,8035,0
-6086,8036,0
-6087,8037,0
-6088,8038,0
-6089,8039,0
-6090,8040,0
-6091,8041,0
-6092,8042,0
-6093,8043,0
-6094,8044,0
-6095,8045,0
-6096,8046,0
-6097,8047,0
-6098,8048,0
-6099,8049,0
-6100,8050,0
-6101,8051,0
-6102,8052,0
-6103,8053,0
-6104,8054,0
-6105,8055,0
-6106,8056,0
-6107,8057,0
-6108,8058,0
-6109,8059,0
-6110,8060,0
-6111,8061,0
-6112,8062,0
-6113,8063,0
-6114,8064,0
-6115,8065,0
-6116,8066,0
-6117,8067,0
-6118,8068,0
-6119,8069,0
-6120,8070,0
-6121,8071,0
-6122,8072,0
-6123,8073,0
-6124,8074,0
-6125,8075,0
-6126,8076,0
-6127,8077,0
-6128,8078,0
-6129,8079,0
-6130,8080,0
-6131,8081,0
-6132,8082,0
-6133,8083,0
-6134,8084,0
-6135,8085,0
-6136,8086,0
-6137,8087,0
-6138,8088,0
-6139,8089,0
-6140,8090,0
-6141,8091,0
-6142,8092,0
-6143,8093,0
-6144,8094,0
-6145,8095,0
-6146,8096,0
-6147,8097,0
-6148,8098,0
-6149,8099,0
-6150,8100,0
-6151,8101,0
-6152,8102,0
-6153,8103,0
-6154,8104,0
-6155,8105,0
-6156,8106,0
-6157,8107,0
-6158,8108,0
-6159,8109,0
-6160,8110,0
-6161,8111,0
-6162,8112,0
-6163,8113,0
-6164,8114,0
-6165,8115,0
-6166,8116,0
-6167,8117,0
-6168,8118,0
-6169,8119,0
-6170,8120,0
-6171,8121,0
-6172,8122,0
-6173,8123,0
-6174,8124,0
-6175,8125,0
-6176,8126,0
-6177,8127,0
-6178,8128,0
-6179,8129,0
-6180,8130,0
-6181,8131,0
-6182,8132,0
-6183,8133,0
-6184,8134,0
-6185,8135,0
-6186,8136,0
-6187,8137,0
-6188,8138,0
-6189,8139,0
-6190,8140,0
-6191,8141,0
-6192,8142,0
-6193,8143,0
-6194,8144,0
-6195,8145,0
-6196,8146,0
-6197,8147,0
-6198,8148,0
-6199,8149,0
-6200,8150,0
-6201,8151,0
-6202,8152,0
-6203,8153,0
-6204,8154,0
-6205,8155,0
-6206,8156,0
-6207,8157,0
-6208,8158,0
-6209,8159,0
-6210,8160,0
-6211,8161,0
-6212,8162,0
-6213,8163,0
-6214,8164,0
-6215,8165,0
-6216,8166,0
-6217,8167,0
-6218,8168,0
-6219,8169,0
-6220,8170,0
-6221,8171,0
-6222,8172,0
-6223,8173,0
-6224,8174,0
-6225,8175,0
-6226,8176,0
-6227,8177,0
-6228,8178,0
-6229,8179,0
-6230,8180,0
-6231,8181,0
-6232,8182,0
-6233,8183,0
-6234,8184,0
-6235,8185,0
-6236,8186,0
-6237,8187,0
-6238,8188,0
-6239,8189,0
-6240,8190,0
-6241,8191,0
-6242,8192,0
-6243,8193,0
-6244,8194,0
-6245,8195,0
-6246,8196,0
-6247,8197,0
-6248,8198,0
-6249,8199,0
-6250,8200,0
-6251,8201,0
-6252,8202,0
-6253,8203,0
-6254,8204,0
-6255,8205,0
-6256,8206,0
-6257,8207,0
-6258,8208,0
-6259,8209,0
-6260,8210,0
-6261,8211,0
-6262,8212,0
-6263,8213,0
-6264,8214,0
-6265,8215,0
-6266,8216,0
-6267,8217,0
-6268,8218,0
-6269,8219,0
-6270,8220,0
-6271,8221,0
-6272,8222,0
-6273,8223,0
-6274,8224,0
-6275,8225,0
-6276,8226,0
-6277,8227,0
-6278,8228,0
-6279,8229,0
-6280,8230,0
-6281,8231,0
-6282,8232,0
-6283,8233,0
-6284,8234,0
-6285,8235,0
-6286,8236,0
-6287,8237,0
-6288,8238,0
-6289,8239,0
-6290,8240,0
-6291,8241,0
-6292,8242,0
-6293,8243,0
-6294,8244,0
-6295,8245,0
-6296,8246,0
-6297,8247,0
-6298,8248,0
-6299,8249,0
-6300,8250,0
-6301,8251,0
-6302,8252,0
-6303,8253,0
-6304,8254,0
-6305,8255,0
-6306,8256,0
-6307,8257,0
-6308,8258,0
-6309,8259,0
-6310,8260,0
-6311,8261,0
-6312,8262,0
-6313,8263,0
-6314,8264,0
-6315,8265,0
-6316,8266,0
-6317,8267,0
-6318,8268,0
-6319,8269,0
-6320,8270,0
-6321,8271,0
-6322,8272,0
-6323,8273,0
-6324,8274,1
-6325,8275,1
-6326,8276,1
-6327,8277,1
-6328,8278,1
-6329,8279,1
-6330,8280,1
-6331,8281,1
-6332,8282,1
-6333,8283,1
-6334,8284,1
-6335,8285,1
-6336,8286,1
-6337,8287,1
-6338,8288,1
-6339,8289,1
-6340,8290,1
-6341,8291,1
-6342,8292,1
-6343,8293,1
-6344,8294,1
-6345,8295,1
-6346,8296,1
-6347,8297,1
-6348,8298,1
-6349,8299,1
-6350,8300,2
-6351,8301,2
-6352,8302,2
