year (year ce),age (BP),precipitation (mm/yr)
-3538,5488,21.459
-3539,5489,23.776
-3540,5490,21.815
-3541,5491,21.533
-3542,5492,14.091
-3543,5493,11.119
-3544,5494,11.253
-3545,5495,20.285
-3546,5496,24.177
-3547,5497,17.492
-3548,5498,21.162
-3549,5499,23.093
-3550,5500,19.572
-3551,5501,18.74
-3552,5502,12.991
-3553,5503,20.746
-3554,5504,20.389
-3555,5505,21.236
-3556,5506,22.231
-3557,5507,24.772
-3558,5508,25.589
-3559,5509,24.177
-3560,5510,11.105
-3561,5511,24.371
-3562,5512,12.204
-3563,5513,14.67
-3564,5514,21.355
-3565,5515,15.947
-3566,5516,16.141
-3567,5517,22.974
-3568,5518,19.127
-3569,5519,15.324
-3570,5520,13.437
-3571,5521,24.638
-3572,5522,19.424
-3573,5523,24.638
-3574,5524,18.369
-3575,5525,22.811
-3576,5526,25.277
-3577,5527,23.702
-3578,5528,9.129
-3579,5529,14.818
-3580,5530,19.097
-3581,5531,16.111
-3582,5532,9.292
-3583,5533,23.672
-3584,5534,18.74
-3585,5535,13.407
-3586,5536,15.769
-3587,5537,19.468
-3588,5538,12.07
-3589,5539,17.403
-3590,5540,17.804
-3591,5541,24.564
-3592,5542,21.147
-3593,5543,24.549
-3594,5544,20.746
-3595,5545,20.315
-3596,5546,23.123
-3597,5547,23.048
-3598,5548,17.849
-3599,5549,18.102
-3600,5550,14.982
-3601,5551,15.205
-3602,5552,20.716
-3603,5553,18.755
-3604,5554,17.804
-3605,5555,21.741
-3606,5556,26.941
-3607,5557,7.049
-3608,5558,20.954
-3609,5559,16.987
-3610,5560,21.073
-3611,5561,21.964
-3612,5562,21.117
-3613,5563,9.619
-3614,5564,22.276
-3615,5565,19.676
-3616,5566,25.277
-3617,5567,19.112
-3618,5568,22.395
-3619,5569,25.529
-3620,5570,24.995
-3621,5571,6.172
-3622,5572,21.667
-3623,5573,16.987
-3624,5574,9.485
-3625,5575,15.843
-3626,5576,19.632
-3627,5577,23.182
-3628,5578,21.652
-3629,5579,23.227
-3630,5580,20.315
-3631,5581,15.398
-3632,5582,16.304
-3633,5583,21.221
-3634,5584,11.981
-3635,5585,24.816
-3636,5586,22.751
-3637,5587,18.191
-3638,5588,12.62
-3639,5589,22.335
-3640,5590,22.306
-3641,5591,23.167
-3642,5592,19.201
-3643,5593,21.385
-3644,5594,26.45
-3645,5595,23.999
-3646,5596,19.854
-3647,5597,16.958
-3648,5598,22.84
-3649,5599,26.421
-3650,5600,13.897
-3651,5601,23.658
-3652,5602,16.096
-3653,5603,19.112
-3654,5604,19.216
-3655,5605,20.686
-3656,5606,26.45
-3657,5607,19.691
-3658,5608,23.613
-3659,5609,23.836
-3660,5610,25.039
-3661,5611,7.197
-3662,5612,17.225
-3663,5613,25.485
-3664,5614,24.133
-3665,5615,18.235
-3666,5616,20.642
-3667,5617,20.746
-3668,5618,20.969
-3669,5619,9.664
-3670,5620,16.378
-3671,5621,19.127
-3672,5622,22.276
-3673,5623,18.919
-3674,5624,21.34
-3675,5625,28.842
-3676,5626,20.493
-3677,5627,21.801
-3678,5628,24.014
-3679,5629,25.529
-3680,5630,5.712
-3681,5631,21.429
-3682,5632,17.686
-3683,5633,22.633
-3684,5634,23.658
-3685,5635,21.726
-3686,5636,19.513
-3687,5637,21.697
-3688,5638,17.923
-3689,5639,24.593
-3690,5640,28.59
-3691,5641,13.511
-3692,5642,17.314
-3693,5643,15.784
-3694,5644,21.281
-3695,5645,24.801
-3696,5646,22.796
-3697,5647,14.833
-3698,5648,21.251
-3699,5649,9.693
-3700,5650,12.62
-3701,5651,23.45
-3702,5652,25.99
-3703,5653,22.499
-3704,5654,23.984
-3705,5655,18.191
-3706,5656,22.291
-3707,5657,18.324
-3708,5658,18.933
-3709,5659,24.623
-3710,5660,23.464
-3711,5661,15.16
-3712,5662,19.617
-3713,5663,21.162
-3714,5664,19.023
-3715,5665,26.658
-3716,5666,25.559
-3717,5667,22.41
-3718,5668,20.642
-3719,5669,22.395
-3720,5670,23.152
-3721,5671,24.46
-3722,5672,7.227
-3723,5673,13.957
-3724,5674,19.32
-3725,5675,14.625
-3726,5676,17.076
-3727,5677,22.469
-3728,5678,18.503
-3729,5679,17.894
-3730,5680,18.577
-3731,5681,19.141
-3732,5682,24.385
-3733,5683,22.023
-3734,5684,22.38
-3735,5685,21.637
-3736,5686,14.328
-3737,5687,21.786
-3738,5688,19.439
-3739,5689,20.226
-3740,5690,21.533
-3741,5691,19.929
-3742,5692,11.714
-3743,5693,22.425
-3744,5694,21.489
-3745,5695,17.522
-3746,5696,19.84
-3747,5697,17.047
-3748,5698,22.202
-3749,5699,24.697
-3750,5700,9.946
-3751,5701,17.908
-3752,5702,22.038
-3753,5703,21.578
-3754,5704,23.212
-3755,5705,12.011
-3756,5706,19.988
-3757,5707,17.552
-3758,5708,16.185
-3759,5709,21.711
-3760,5710,21.043
-3761,5711,24.103
-3762,5712,23.034
-3763,5713,19.944
-3764,5714,22.558
-3765,5715,22.647
-3766,5716,19.498
-3767,5717,12.248
-3768,5718,15.992
-3769,5719,22.558
-3770,5720,20.88
-3771,5721,16.215
-3772,5722,21.845
-3773,5723,22.9
-3774,5724,7.732
-3775,5725,18.443
-3776,5726,16.363
-3777,5727,18.146
-3778,5728,15.338
-3779,5729,15.903
-3780,5730,19.379
-3781,5731,8.356
-3782,5732,18.443
-3783,5733,21.147
-3784,5734,18.978
-3785,5735,20.582
-3786,5736,17.656
-3787,5737,17.775
-3788,5738,18.815
-3789,5739,17.76
-3790,5740,19.052
-3791,5741,23.42
-3792,5742,22.202
-3793,5743,20.523
-3794,5744,24.222
-3795,5745,20.672
-3796,5746,24.371
-3797,5747,13.883
-3798,5748,22.276
-3799,5749,24.415
-3800,5750,12.011
-3801,5751,23.643
-3802,5752,17.448
-3803,5753,12.56
-3804,5754,19.498
-3805,5755,7.272
-3806,5756,20.27
-3807,5757,22.187
-3808,5758,20.33
-3809,5759,22.93
-3810,5760,25.648
-3811,5761,26.51
-3812,5762,7.168
-3813,5763,20.998
-3814,5764,19.661
-3815,5765,23.568
-3816,5766,7.391
-3817,5767,31.085
-3818,5768,25.633
-3819,5769,25.084
-3820,5770,21.622
-3821,5771,29.228
-3822,5772,11.565
-3823,5773,25.381
-3824,5774,19.958
-3825,5775,18.458
-3826,5776,13.541
-3827,5777,20.315
-3828,5778,19.201
-3829,5779,17.151
-3830,5780,8.163
-3831,5781,26.138
-3832,5782,21.607
-3833,5783,20.924
-3834,5784,22.321
-3835,5785,21.31
-3836,5786,8
-3837,5787,21.726
-3838,5788,14.833
-3839,5789,20.672
-3840,5790,14.878
-3841,5791,19.394
-3842,5792,26.525
-3843,5793,21.682
-3844,5794,16.69
-3845,5795,20.181
-3846,5796,12.219
-3847,5797,24.519
-3848,5798,22.647
-3849,5799,22.662
-3850,5800,19.617
-3851,5801,21.162
-3852,5802,14.833
-3853,5803,19.973
-3854,5804,24.059
-3855,5805,25.381
-3856,5806,20.181
-3857,5807,22.291
-3858,5808,22.231
-3859,5809,15.353
-3860,5810,13.095
-3861,5811,17.522
-3862,5812,21.637
-3863,5813,21.533
-3864,5814,22.068
-3865,5815,23.138
-3866,5816,19.468
-3867,5817,14.7
-3868,5818,21.667
-3869,5819,19.661
-3870,5820,20.865
-3871,5821,24.549
-3872,5822,13.333
-3873,5823,22.172
-3874,5824,22.35
-3875,5825,25.381
-3876,5826,15.68
-3877,5827,22.529
-3878,5828,17.522
-3879,5829,4.226
-3880,5830,25.069
-3881,5831,25.767
-3882,5832,20.374
-3883,5833,17.136
-3884,5834,23.078
-3885,5835,19.944
-3886,5836,17.284
-3887,5837,22.038
-3888,5838,22.944
-3889,5839,22.989
-3890,5840,15.873
-3891,5841,19.661
-3892,5842,16.245
-3893,5843,22.751
-3894,5844,12.605
-3895,5845,20.374
-3896,5846,15.413
-3897,5847,22.484
-3898,5848,22.053
-3899,5849,23.554
-3900,5850,18.399
-3901,5851,19.349
-3902,5852,12.085
-3903,5853,21.058
-3904,5854,17.329
-3905,5855,20.226
-3906,5856,22.87
-3907,5857,23.316
-3908,5858,18.859
-3909,5859,23.509
-3910,5860,15.056
-3911,5861,20.003
-3912,5862,15.784
-3913,5863,18.829
-3914,5864,12.739
-3915,5865,18.963
-3916,5866,20.003
-3917,5867,20.315
-3918,5868,25.782
-3919,5869,4.553
-3920,5870,23.019
-3921,5871,18.369
-3922,5872,21.043
-3923,5873,23.583
-3924,5874,24.787
-3925,5875,20.894
-3926,5876,15.457
-3927,5877,12.085
-3928,5878,24.029
-3929,5879,16.215
-3930,5880,16.675
-3931,5881,14.596
-3932,5882,17.894
-3933,5883,23.955
-3934,5884,17.507
-3935,5885,23.524
-3936,5886,13.883
-3937,5887,17.849
-3938,5888,18.948
-3939,5889,19.112
-3940,5890,20.672
-3941,5891,18.22
-3942,5892,16.616
-3943,5893,19.884
-3944,5894,22.038
-3945,5895,17.775
-3946,5896,16.542
-3947,5897,16.661
-3948,5898,19.156
-3949,5899,20.434
-3950,5900,18.74
-3951,5901,7.079
-3952,5902,13.957
-3953,5903,21.83
-3954,5904,15.205
-3955,5905,13.169
-3956,5906,16.824
-3957,5907,22.84
-3958,5908,18.384
-3959,5909,20.642
-3960,5910,18.131
-3961,5911,17.374
-3962,5912,14.863
-3963,5913,18.206
-3964,5914,19.632
-3965,5915,19.557
-3966,5916,21.102
-3967,5917,27.059
-3968,5918,22.484
-3969,5919,21.281
-3970,5920,12.56
-3971,5921,25.841
-3972,5922,20.404
-3973,5923,13.689
-3974,5924,23.36
-3975,5925,23.152
-3976,5926,18.978
-3977,5927,26.406
-3978,5928,22.618
-3979,5929,22.023
-3980,5930,22.083
-3981,5931,21.013
-3982,5932,10.317
-3983,5933,21.281
-3984,5934,23.093
-3985,5935,22.276
-3986,5936,18.057
-3987,5937,13.749
-3988,5938,18.577
-3989,5939,20.092
-3990,5940,10.555
-3991,5941,17.879
-3992,5942,24.801
-3993,5943,6.395
-3994,5944,17.626
-3995,5945,17.686
-3996,5946,20.894
-3997,5947,27.163
-3998,5948,25.099
-3999,5949,19.587
-4000,5950,17.76
-4001,5951,24.029
-4002,5952,29.407
-4003,5953,16.453
-4004,5954,19.602
-4005,5955,24.296
-4006,5956,27.059
-4007,5957,17.864
-4008,5958,16.393
-4009,5959,18.042
-4010,5960,24.385
-4011,5961,16.423
-4012,5962,16.066
-4013,5963,23.494
-4014,5964,27.758
-4015,5965,23.479
-4016,5966,21.726
-4017,5967,18.725
-4018,5968,20.3
-4019,5969,18.517
-4020,5970,21.741
-4021,5971,21.919
-4022,5972,15.532
-4023,5973,18.577
-4024,5974,22.692
-4025,5975,19.572
-4026,5976,15.145
-4027,5977,16.631
-4028,5978,20.523
-4029,5979,19.854
-4030,5980,19.112
-4031,5981,12.872
-4032,5982,20.048
-4033,5983,18.25
-4034,5984,19.29
-4035,5985,17.388
-4036,5986,23.658
-4037,5987,21.117
-4038,5988,23.598
-4039,5989,22.083
-4040,5990,15.472
-4041,5991,18.607
-4042,5992,19.765
-4043,5993,19.81
-4044,5994,11.58
-4045,5995,19.988
-4046,5996,21.548
-4047,5997,24.965
-4048,5998,23.91
-4049,5999,19.691
-4050,6000,14.373
-4051,6001,15.561
-4052,6002,19.082
-4053,6003,16.883
-4054,6004,13.6
-4055,6005,18.399
-4056,6006,21.593
-4057,6007,13.259
-4058,6008,21.444
-4059,6009,8.282
-4060,6010,17.656
-4061,6011,16.126
-4062,6012,15.873
-4063,6013,24.074
-4064,6014,7.866
-4065,6015,20.805
-4066,6016,18.042
-4067,6017,17.062
-4068,6018,17.596
-4069,6019,25.901
-4070,6020,25.366
-4071,6021,24.252
-4072,6022,21.786
-4073,6023,19.349
-4074,6024,9.322
-4075,6025,21.399
-4076,6026,17.894
-4077,6027,21.578
-4078,6028,17.656
-4079,6029,17.166
-4080,6030,18.22
-4081,6031,17.166
-4082,6032,19.498
-4083,6033,17.002
-4084,6034,15.665
-4085,6035,14.269
-4086,6036,23.672
-4087,6037,12.189
-4088,6038,16.779
-4089,6039,15.338
-4090,6040,18.384
-4091,6041,17.908
-4092,6042,17.21
-4093,6043,15.754
-4094,6044,24.638
-4095,6045,23.806
-4096,6046,20.716
-4097,6047,16.467
-4098,6048,14.789
-4099,6049,23.628
-4100,6050,18.087
-4101,6051,15.457
-4102,6052,21.949
-4103,6053,25.217
-4104,6054,6.529
-4105,6055,19.706
-4106,6056,19.26
-4107,6057,22.633
-4108,6058,19.186
-4109,6059,21.043
-4110,6060,18.354
-4111,6061,17.284
-4112,6062,20.003
-4113,6063,25.633
-4114,6064,18.517
-4115,6065,16.661
-4116,6066,18.28
-4117,6067,20.805
-4118,6068,19.29
-4119,6069,21.058
-4120,6070,17.864
-4121,6071,22.454
-4122,6072,23.108
-4123,6073,12.947
-4124,6074,18.087
-4125,6075,23.301
-4126,6076,21.266
-4127,6077,18.919
-4128,6078,20.345
-4129,6079,19.379
-4130,6080,11.758
-4131,6081,17.047
-4132,6082,16.066
-4133,6083,26.168
-4134,6084,24.281
-4135,6085,22.083
-4136,6086,23.405
-4137,6087,17.76
-4138,6088,10.867
-4139,6089,19.973
-4140,6090,21.399
-4141,6091,20.939
-4142,6092,21.444
-4143,6093,24.549
-4144,6094,23.019
-4145,6095,18.517
-4146,6096,19.231
-4147,6097,20.062
-4148,6098,18.265
-4149,6099,21.489
-4150,6100,19.869
-4151,6101,20.27
-4152,6102,22.796
-4153,6103,18.176
-4154,6104,15.101
-4155,6105,15.13
-4156,6106,19.958
-4157,6107,15.041
-4158,6108,22.113
-4159,6109,22.261
-4160,6110,21.221
-4161,6111,10.02
-4162,6112,22.707
-4163,6113,20.805
-4164,6114,19.988
-4165,6115,26.406
-4166,6116,24.861
-4167,6117,24.876
-4168,6118,14.863
-4169,6119,10.644
-4170,6120,22.098
-4171,6121,9.738
-4172,6122,18.978
-4173,6123,19.453
-4174,6124,24.683
-4175,6125,21.845
-4176,6126,19.944
-4177,6127,17.21
-4178,6128,18.206
-4179,6129,12.352
-4180,6130,25.93
-4181,6131,21.132
-4182,6132,23.197
-4183,6133,25.96
-4184,6134,23.479
-4185,6135,19.647
-4186,6136,18.859
-4187,6137,23.687
-4188,6138,16.363
-4189,6139,21.741
-4190,6140,21.949
-4191,6141,19.171
-4192,6142,22.573
-4193,6143,17.27
-4194,6144,13.407
-4195,6145,14.105
-4196,6146,18.933
-4197,6147,21.162
-4198,6148,16.334
-4199,6149,15.68
-4200,6150,21.355
-4201,6151,9.381
-4202,6152,9.678
-4203,6153,18.919
-4204,6154,15.502
-4205,6155,18.012
-4206,6156,17.983
-4207,6157,15.175
-4208,6158,15.086
-4209,6159,25.277
-4210,6160,18.399
-4211,6161,22.469
-4212,6162,24.341
-4213,6163,20.122
-4214,6164,18.488
-4215,6165,22.098
-4216,6166,20.389
-4217,6167,16.438
-4218,6168,21.518
-4219,6169,24.014
-4220,6170,19.543
-4221,6171,22.618
-4222,6172,16.319
-4223,6173,17.388
-4224,6174,18.592
-4225,6175,21.281
-4226,6176,14.12
-4227,6177,17.522
-4228,6178,19.899
-4229,6179,15.546
-4230,6180,23.435
-4231,6181,25.336
-4232,6182,21.622
-4233,6183,21.875
-4234,6184,14.076
-4235,6185,15.858
-4236,6186,21.444
-4237,6187,15.635
-4238,6188,17.834
-4239,6189,26.124
-4240,6190,19.632
-4241,6191,19.929
-4242,6192,25.648
-4243,6193,20.909
-4244,6194,19.929
-4245,6195,18.532
-4246,6196,13.615
-4247,6197,16.824
-4248,6198,14.863
-4249,6199,22.425
-4250,6200,16.557
-4251,6201,17.611
-4252,6202,21.028
-4253,6203,20.85
-4254,6204,18.25
-4255,6205,21.667
-4256,6206,19.067
-4257,6207,14.833
-4258,6208,21.533
-4259,6209,5.86
-4260,6210,21.162
-4261,6211,22.87
-4262,6212,25.024
-4263,6213,26.079
-4264,6214,23.063
-4265,6215,9.738
-4266,6216,18.146
-4267,6217,19.988
-4268,6218,20.597
-4269,6219,17.626
-4270,6220,20.612
-4271,6221,22.023
-4272,6222,18.295
-4273,6223,19.647
-4274,6224,15.621
-4275,6225,22.662
-4276,6226,20.776
-4277,6227,21.429
-4278,6228,21.058
-4279,6229,22.811
-4280,6230,21.37
-4281,6231,21.459
-4282,6232,14.165
-4283,6233,15.843
-4284,6234,21.192
-4285,6235,20.79
-4286,6236,21.459
-4287,6237,22.217
-4288,6238,23.658
-4289,6239,19.008
-4290,6240,8.95
-4291,6241,16.958
-4292,6242,18.027
-4293,6243,20.27
-4294,6244,24.341
-4295,6245,29.08
-4296,6246,20.746
-4297,6247,22.127
-4298,6248,17.374
-4299,6249,23.197
-4300,6250,18.443
-4301,6251,15.264
-4302,6252,15.65
-4303,6253,21.37
-4304,6254,17.775
-4305,6255,21.34
-4306,6256,16.987
-4307,6257,14.506
-4308,6258,26.955
-4309,6259,16.75
-4310,6260,15.576
-4311,6261,19.424
-4312,6262,15.234
-4313,6263,17.656
-4314,6264,21.37
-4315,6265,20.686
-4316,6266,16.274
-4317,6267,23.197
-4318,6268,19.528
-4319,6269,18.28
-4320,6270,21.073
-4321,6271,17.804
-4322,6272,21.266
-4323,6273,18.636
-4324,6274,18.146
-4325,6275,25.396
-4326,6276,15.665
-4327,6277,24.385
-4328,6278,9.426
-4329,6279,24.103
-4330,6280,24.816
-4331,6281,24.014
-4332,6282,21.31
-4333,6283,23.152
-4334,6284,20.077
-4335,6285,20.538
-4336,6286,7.554
-4337,6287,19.929
-4338,6288,19.81
-4339,6289,23.732
-4340,6290,22.142
-4341,6291,21.132
-4342,6292,26.421
-4343,6293,22.9
-4344,6294,13.363
-4345,6295,21.786
-4346,6296,13.972
-4347,6297,21.667
-4348,6298,23.331
-4349,6299,17.151
-4350,6300,18.027
-4351,6301,24.192
-4352,6302,19.082
-4353,6303,24.742
-4354,6304,22.588
-4355,6305,13.169
-4356,6306,7.688
-4357,6307,17.671
-4358,6308,25.188
-4359,6309,20.657
-4360,6310,20.211
-4361,6311,14.105
-4362,6312,25.99
-4363,6313,19.825
-4364,6314,21.994
-4365,6315,15.739
-4366,6316,18.77
-4367,6317,16.126
-4368,6318,7.688
-4369,6319,25.693
-4370,6320,19.394
-4371,6321,19.216
-4372,6322,21.89
-4373,6323,20.478
-4374,6324,25.336
-4375,6325,15.175
-4376,6326,19.914
-4377,6327,9.545
-4378,6328,20.077
-4379,6329,20.478
-4380,6330,17.478
-4381,6331,20.374
-4382,6332,10.689
-4383,6333,22.9
-4384,6334,16.126
-4385,6335,24.341
-4386,6336,23.702
-4387,6337,9.693
-4388,6338,23.286
-4389,6339,18.815
-4390,6340,24.222
-4391,6341,23.554
-4392,6342,21.206
-4393,6343,21.622
-4394,6344,23.197
-4395,6345,20.642
-4396,6346,24.564
-4397,6347,22.291
-4398,6348,23.078
-4399,6349,25.975
-4400,6350,24.519
-4401,6351,29.377
-4402,6352,20.493
-4403,6353,28.382
-4404,6354,26.896
-4405,6355,25.411
-4406,6356,20.969
-4407,6357,23.643
-4408,6358,23.851
-4409,6359,15.145
-4410,6360,5.697
-4411,6361,16.958
-4412,6362,24.088
-4413,6363,20.761
-4414,6364,19.023
-4415,6365,18.933
-4416,6366,19.81
-4417,6367,17.403
-4418,6368,14.908
-4419,6369,15.517
-4420,6370,25.96
-4421,6371,14.7
-4422,6372,22.736
-4423,6373,26.97
-4424,6374,17.21
-4425,6375,16.482
-4426,6376,24.653
-4427,6377,23.821
-4428,6378,20.122
-4429,6379,13.392
-4430,6380,20.701
-4431,6381,11.491
-4432,6382,9.886
-4433,6383,22.558
-4434,6384,18.265
-4435,6385,20.894
-4436,6386,24.148
-4437,6387,22.41
-4438,6388,20.27
-4439,6389,19.186
-4440,6390,18.131
-4441,6391,15.68
-4442,6392,23.672
-4443,6393,26.495
-4444,6394,16.289
-4445,6395,22.796
-4446,6396,13.6
-4447,6397,19.706
-4448,6398,25.47
-4449,6399,27.015
-4450,6400,19.602
-4451,6401,19.171
-4452,6402,21.979
-4453,6403,18.621
-4454,6404,28.976
-4455,6405,23.613
-4456,6406,17.121
-4457,6407,22.291
-4458,6408,22.395
-4459,6409,18.295
-4460,6410,21.102
-4461,6411,22.751
-4462,6412,18.517
-4463,6413,26.911
-4464,6414,18.978
-4465,6415,25.633
-4466,6416,14.581
-4467,6417,23.42
-4468,6418,12.397
-4469,6419,18.012
-4470,6420,27.357
-4471,6421,27.461
-4472,6422,14.937
-4473,6423,27.357
-4474,6424,10.703
-4475,6425,16.883
-4476,6426,27.906
-4477,6427,17.819
-4478,6428,13.006
-4479,6429,22.93
-4480,6430,17.552
-4481,6431,20.241
-4482,6432,22.781
-4483,6433,14.625
-4484,6434,19.528
-4485,6435,19.335
-4486,6436,20.077
-4487,6437,18.889
-4488,6438,8.401
-4489,6439,19.795
-4490,6440,23.138
-4491,6441,12.575
-4492,6442,15.858
-4493,6443,20.478
-4494,6444,18.428
-4495,6445,20.523
-4496,6446,20.538
-4497,6447,20.553
-4498,6448,21.325
-4499,6449,14.269
-4500,6450,17.983
-4501,6451,20.672
-4502,6452,18.889
-4503,6453,25.203
-4504,6454,20.716
-4505,6455,21.682
-4506,6456,16.586
-4507,6457,21.414
-4508,6458,19.765
-4509,6459,19.632
-4510,6460,20.508
-4511,6461,23.984
-4512,6462,18.488
-4513,6463,20.82
-4514,6464,21.741
-4515,6465,14.759
-4516,6466,13.927
-4517,6467,20.805
-4518,6468,19.245
-4519,6469,9.857
-4520,6470,15.546
-4521,6471,21.994
-4522,6472,19.112
-4523,6473,24.965
-4524,6474,16.155
-4525,6475,22.662
-4526,6476,26.317
-4527,6477,19.78
-4528,6478,27.773
-4529,6479,18.28
-4530,6480,15.546
-4531,6481,30.892
-4532,6482,25.737
-4533,6483,17.834
-4534,6484,27.877
-4535,6485,26.569
-4536,6486,26.569
-4537,6487,17.002
-4538,6488,24.697
-4539,6489,23.048
-4540,6490,19.067
-4541,6491,24.326
-4542,6492,17.908
-4543,6493,14.625
-4544,6494,21.236
-4545,6495,21.385
-4546,6496,20.835
-4547,6497,22.231
-4548,6498,15.517
-4549,6499,15.561
-4550,6500,21.102
-4551,6501,25.084
-4552,6502,22.796
-4553,6503,23.108
-4554,6504,18.012
-4555,6505,17.879
-4556,6506,17.745
-4557,6507,25.901
-4558,6508,23.182
-4559,6509,18.235
-4560,6510,13.793
-4561,6511,19.112
-4562,6512,24.608
-4563,6513,23.702
-4564,6514,17.834
-4565,6515,13.571
-4566,6516,18.473
-4567,6517,18.473
-4568,6518,27.877
-4569,6519,29.273
-4570,6520,4.806
-4571,6521,22.588
-4572,6522,18.012
-4573,6523,21.89
-4574,6524,27.49
-4575,6525,24.697
-4576,6526,13.66
-4577,6527,21.385
-4578,6528,16.423
-4579,6529,24.504
-4580,6530,21.251
-4581,6531,19.097
-4582,6532,22.722
-4583,6533,21.741
-4584,6534,20.582
-4585,6535,28.055
-4586,6536,19.944
-4587,6537,17.299
-4588,6538,21.429
-4589,6539,17.24
-4590,6540,28.144
-4591,6541,26.97
-4592,6542,21.206
-4593,6543,22.395
-4594,6544,23.093
-4595,6545,20.508
-4596,6546,13.318
-4597,6547,8.772
-4598,6548,18.413
-4599,6549,26.866
-4600,6550,22.87
-4601,6551,19.691
-4602,6552,22.603
-4603,6553,18.74
-4604,6554,12.575
-4605,6555,20.374
-4606,6556,26.376
-4607,6557,4.939
-4608,6558,23.242
-4609,6559,13.214
-4610,6560,22.038
-4611,6561,17.804
-4612,6562,17.686
-4613,6563,17.329
-4614,6564,28.694
-4615,6565,11.565
-4616,6566,14.893
-4617,6567,20.3
-4618,6568,24.92
-4619,6569,19.825
-4620,6570,6.321
-4621,6571,25.188
-4622,6572,19.944
-4623,6573,18.206
-4624,6574,17.27
-4625,6575,24.638
-4626,6576,22.187
-4627,6577,31.962
-4628,6578,9.248
-4629,6579,13.14
-4630,6580,5.266
-4631,6581,20.27
-4632,6582,21.919
-4633,6583,8.757
-4634,6584,22.172
-4635,6585,19.557
-4636,6586,23.093
-4637,6587,26.569
-4638,6588,24.504
-4639,6589,17.492
-4640,6590,12.709
-4641,6591,16.839
-4642,6592,18.666
-4643,6593,26.287
-4644,6594,18.963
-4645,6595,21.994
-4646,6596,14.7
-4647,6597,19.29
-4648,6598,21.058
-4649,6599,21.147
-4650,6600,22.098
-4651,6601,20.865
-4652,6602,19.245
-4653,6603,18.993
-4654,6604,16.453
-4655,6605,19.037
-4656,6606,29.927
-4657,6607,22.647
-4658,6608,22.959
-4659,6609,16.111
-4660,6610,27.03
-4661,6611,16.765
-4662,6612,17.017
-4663,6613,20.642
-4664,6614,24.044
-4665,6615,29.124
-4666,6616,23.613
-4667,6617,26.495
-4668,6618,17.344
-4669,6619,12.575
-4670,6620,19.914
-4671,6621,22.157
-4672,6622,25.678
-4673,6623,27.773
-4674,6624,8.757
-4675,6625,17.017
-4676,6626,19.78
-4677,6627,17.522
-4678,6628,19.231
-4679,6629,23.019
-4680,6630,21.919
-4681,6631,23.346
-4682,6632,12.724
-4683,6633,17.18
-4684,6634,16.393
-4685,6635,17.894
-4686,6636,21.563
-4687,6637,22.469
-4688,6638,18.547
-4689,6639,19.973
-4690,6640,17.849
-4691,6641,17.775
-4692,6642,20.3
-4693,6643,23.702
-4694,6644,25.812
-4695,6645,13.467
-4696,6646,23.984
-4697,6647,18.116
-4698,6648,13.719
-4699,6649,20.256
-4700,6650,15.517
-4701,6651,22.172
-4702,6652,17.998
-4703,6653,8
-4704,6654,30.417
-4705,6655,11.936
-4706,6656,16.17
-4707,6657,22.588
-4708,6658,22.231
-4709,6659,24.296
-4710,6660,14.506
-4711,6661,26.748
-4712,6662,7.257
-4713,6663,19.572
-4714,6664,29.228
-4715,6665,27
-4716,6666,25.351
-4717,6667,29.08
-4718,6668,21.563
-4719,6669,12.65
-4720,6670,18.31
-4721,6671,24.148
-4722,6672,27.089
-4723,6673,27.847
-4724,6674,19.335
-4725,6675,21.979
-4726,6676,20.909
-4727,6677,21.845
-4728,6678,23.034
-4729,6679,17.7
-4730,6680,18.131
-4731,6681,16.111
-4732,6682,16.586
-4733,6683,13.808
-4734,6684,27.817
-4735,6685,14.402
-4736,6686,13.764
-4737,6687,19.008
-4738,6688,27.579
-4739,6689,23.316
-4740,6690,15.918
-4741,6691,24.772
-4742,6692,28.426
-4743,6693,12.471
-4744,6694,16.75
-4745,6695,13.125
-4746,6696,15.249
-4747,6697,21.83
-4748,6698,26.777
-4749,6699,22.023
-4750,6700,21.845
-4751,6701,14.492
-4752,6702,15.026
-4753,6703,24.118
-4754,6704,19.929
-4755,6705,20.835
-4756,6706,17.879
-4757,6707,19.26
-4758,6708,20.196
-4759,6709,14.893
-4760,6710,19.424
-4761,6711,14.536
-4762,6712,19.899
-4763,6713,11.03
-4764,6714,22.306
-4765,6715,24.059
-4766,6716,16.051
-4767,6717,27.431
-4768,6718,23.791
-4769,6719,19.349
-4770,6720,26.51
-4771,6721,18.22
-4772,6722,8.282
-4773,6723,20.345
-4774,6724,19.409
-4775,6725,17.374
-4776,6726,19.201
-4777,6727,24.014
-4778,6728,9.678
-4779,6729,13.214
-4780,6730,7.257
-4781,6731,19.736
-4782,6732,23.048
-4783,6733,17.745
-4784,6734,16.23
-4785,6735,18.428
-4786,6736,18.057
-4787,6737,25.559
-4788,6738,19.78
-4789,6739,18.607
-4790,6740,15.799
-4791,6741,25.618
-4792,6742,14.729
-4793,6743,17.998
-4794,6744,20.582
-4795,6745,28.486
-4796,6746,15.517
-4797,6747,15.071
-4798,6748,23.405
-4799,6749,16.794
-4800,6750,11.327
-4801,6751,19.349
-4802,6752,25.589
-4803,6753,22.647
-4804,6754,20.062
-4805,6755,16.467
-4806,6756,19.216
-4807,6757,18.904
-4808,6758,17.968
